10,12,6,14,19,13,7,2,20,4,8,16,3,17,1,18,9,5,15,11
-0.7000457955708532,-0.37107849755192657,-0.5017848723666785,-0.15226953227399895,-0.6218449966778866,-0.0867156964689005,-0.589974235794023,-0.4822185422658374,-0.5103433488010882,-0.196157612504277,-0.3714319655350199,-0.4474525088591836,-0.5306798502374394,-0.5795992352456345,-0.4040555738216571,-0.5160571490811481,-0.7139944889902269,-0.1143379577146625,-0.4002413564962061,0.04969461514752033
-1.5780625431461226,-1.4865824116267414,-1.2024583202991181,-1.3262626294225985,-2.2385535492163284,-1.759341645217768,-2.6667490353515824,-0.8975143869012526,-2.7891021063689765,-0.7823827176671851,-2.5074677918127812,-0.9825108026551349,-0.7984945360331898,-2.209101179580373,-1.0628677685842816,-0.8355706232979243,-1.4779865472502176,-1.418329468351491,-1.2039546291824916,-1.8820270946970536
-156.05479189452166,-157.80147056131304,-168.5755779782746,-13.20095467230283,-160.87057438974767,-153.98392120553206,-7.844572880404537,-158.01970052665544,-168.95570418264788,-177.29601050838207,-3.140861229515626,-180.6741256016089,-157.71757955489016,-154.16617126106806,-176.9783897613965,-166.60539215432004,-9.469146045588063,-14.543036138488382,-167.7018639655749,-160.2522259557568
-153.52835668149146,-153.1605649677566,-181.48764761209353,-162.66821555925404,-171.33279580891204,-169.81866330386137,-155.61975501775655,-177.4799066238388,-154.34207549216052,-165.54969586594402,-159.1968539975398,-181.231402251003,-165.24009313510004,-177.6644036956928,-177.9641895248495,-177.76794352563877,-164.6882048911608,-156.55116198623477,-167.93862523397362,-158.15977743805198
-162.3112929209957,-168.32010806461673,-173.935349107052,-174.5082303876166,-172.7684324570902,-171.1420417002883,-162.3248428100342,-168.5669997155082,-155.92111116371578,-167.68259910959415,-162.08597948929165,-161.35109809400427,-164.40682382839734,-158.82363371017456,-168.0167210574321,-171.47015436751883,-155.95635714352142,-177.89446643706853,-169.69667196139153,-168.77388596858748
-168.8548526556721,-169.4674874187023,-161.40614233504238,-155.78713787394528,-177.7581928519906,-169.6970465509776,-168.7331330549625,-162.94479325710128,-154.0736738164789,-156.96187718812232,-173.41580387082027,-166.68949024759277,-166.37296798171073,-167.601267095845,-162.21233116015856,-175.2336955160799,-165.277958854451,-157.59937401497717,-160.22574853582688,-167.92267430950503
-173.804647431077,-153.57251070989983,-167.98842878994515,-170.81971589238424,-163.07703588809474,-158.74174635680583,-171.9627459854936,-158.56474558123796,-157.03636422913362,-161.91292252060234,-172.04977506800313,-171.1130239650957,-160.86847242399483,-164.21562844504126,-161.6787995590515,-167.05750049753473,-160.81571281646853,-171.24166409469018,-160.14537224431677,-167.4020638920679
-153.9515117072235,-160.02861231040328,-157.14446095994774,-162.98531501523706,-157.36846655792894,-172.21362421342963,-167.05943846152826,-172.81860525097804,-161.0195963148925,-171.65466416919074,-163.16205038357552,-169.5942163300864,-159.5966161545021,-163.7458700149437,-156.27851475379956,-165.48602260361616,-163.965873093954,-177.83006895540038,-154.80344777314482,-171.75687007644103
-167.6244833791768,-171.6373943509589,-182.41836606607137,-160.89847622090366,-160.27963054511028,-181.3585331714569,-171.27754881715455,-182.30416681649336,-164.3537738713001,-166.94660150278935,-164.2789060547247,-4.723792195038341,-157.83557228018574,-164.52238957665844,-169.13769476875686,-155.18478336269763,-168.48239651471508,-176.9567128942157,-156.96495916736578,-180.76882373482604
-163.12452366177175,-157.13065446571912,-175.17169908786755,-164.04963284142408,-157.5275921554121,-172.4923775310122,-104.43199206981228,-172.5334365285911,-157.76471847604913,-159.75184530117912,-70.51250120828787,-166.3791546992052,-166.40723102544257,-171.4242259691174,-155.02089270295835,-155.594010360742,-155.36616545638458,-9.092873674783258,-157.10480404993592,-166.8106365291619
-3.056184910132553,-3.010532376294801,-177.55489455538057,-2.6217731142687346,-2.865188491845989,-166.99364047218748,-3.1137253192439225,-160.83912034302313,-2.1845741559056067,-7.623798776434057,-2.6382708559085923,-3.5905234250531866,-164.30714207356024,-155.09606352180901,-175.03155500568562,-160.203546947058,-2.47406080307528,-3.3741934369875732,-162.66860635566047,15.799992958518548
-153.412988584521,-174.2653554514417,-162.99030983294176,-153.86392727968433,-153.46802984767083,-156.952974809658,-157.45378972570919,-156.20110691253163,-153.81681858520838,-154.0748755184384,-166.85399225096714,-158.6231670117786,-174.79918437225487,-15.231484310909012,-0.9863504250009028,-154.44995311083204,-175.37183333800698,-166.94668281771501,-162.10008845027804,-174.42123161693004
-166.6075641380624,-4.531097634487358,-159.9650022409603,-154.96674829918737,-2.329761462251212,-167.03801323012655,-156.05199490677393,-176.63226129115452,-154.8836025388729,-5.513017897076415,-158.39967137263764,-162.3431832031081,-153.45704659029474,-1.2078976307638998,-176.0691926193065,-163.76280098242836,-175.96787598234235,-153.50885579608413,-160.10164518721146,-174.48979895495248
-161.96641023088904,-164.02833044190496,-154.81504580687505,-165.147191947927,-161.2152748747626,-167.73933309146955,-161.13550731142868,-168.70530112094028,-163.09291640639265,-168.5808450442403,-168.92212235416218,-156.506648099749,-180.1433555163847,-153.26934341903367,-153.62752945311058,-162.082853122709,-174.48962148058163,-177.55147199879517,-181.7086621545791,-161.07781406351182
-153.3742675753408,-158.67773794980192,-176.89862049903405,-163.6977484166554,-173.09351273827818,-159.646940905851,-181.36866444607142,-155.25540509854315,-159.3504778462918,-171.12917335917265,-174.19033984750783,-158.25794463609913,-171.5541367503399,-161.3200789486716,-154.04383463199082,-170.6886423163814,-153.73619061010314,-159.44473964101707,-159.13763561868495,-156.2316800410428
-176.29254141940294,-153.3322806748039,-153.02953108798687,-163.81761739326402,-173.09544640697848,-177.30449598078087,-154.41356022469446,-174.6282866351711,-172.82066731382045,-172.64926359559723,-172.11685521076734,-5.271690508889382,-173.50639413792928,-172.28480687822235,-173.41542025722828,-173.84132699016155,-173.14723872670984,-152.67381902478238,-169.7187290920016,-153.542380928849
-157.13680721637598,-164.31867478746182,-174.92972482382797,-171.9463238189753,-174.6760235121553,-170.78733113974207,-173.48792584509883,-173.61965306802236,-173.54868486969463,-171.85443565029323,-159.3777370706415,-158.88675907081227,-172.20736356240812,-172.93615823026155,-171.5753589733418,-171.45720266496608,-176.92530096219642,-173.0720297374221,-173.01181340921084,-156.69822619553003
-155.11207519378357,-165.52055970051785,-174.24211850174737,-158.09358461404915,-173.40572031427916,-154.10367796311502,-153.3316384639054,-153.10142856850786,-172.9596834462725,-171.52398661672686,-175.29513722894518,-166.10692317020724,-154.34218358143968,-176.7691608685959,-152.758334776558,-173.57413249389515,-155.52572297519924,-158.52369609528512,-173.7766134165763,-168.2321025190171
-168.2631941093925,-172.0009860633656,-164.6947785694815,-157.36321300109853,-172.93825976781167,-154.43151610026655,-174.4821848142794,-171.5547835479729,-165.56966042636665,-172.77382509313654,-162.74166604575748,-176.43547279559496,-154.05959080483953,-172.30793291538478,-177.35414292920427,-171.18167136616458,-152.93889934986825,-165.95752466893308,-153.6999693504986,-164.80442667684585
-179.57859478502792,-163.64429407584282,-176.9680555311853,-175.8037733432869,-158.4124983602626,-174.53199198341667,-161.88515751417378,-159.5772869012636,-165.89711169520353,-158.18187251522872,-174.4107191740232,-167.20635832309353,-165.95552499595087,-159.1308619812772,-158.51142669599136,-171.76245974012576,-162.9113579054555,-154.6363894340947,-168.1541943771729,-163.04705582254803
