time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.1119721219525589e-4
2016-12-14,HARV,0.32811,1.786050254109349e-4
2016-12-15,HARV,0.32955,5.02263872432635e-4
2016-12-16,HARV,0.32874,4.3546587954154713e-4
2016-12-17,HARV,0.33152,4.1637248629914936e-4
2016-12-18,HARV,0.33194,3.130822908059888e-4
2016-12-19,HARV,0.32941,4.360415632688742e-4
2016-12-20,HARV,0.3296,3.926442872709785e-4
2016-12-21,HARV,0.32933,3.546016126210874e-4
2016-12-22,HARV,0.32927,8.685134379137278e-4
2016-12-23,HARV,0.32933,4.1071163974302057e-4
2016-12-24,HARV,0.32995,1.4677916773722687e-4
2016-12-25,HARV,0.32969,2.9553196311818023e-4
2016-12-26,HARV,0.33023,4.128665347424057e-4
2016-12-27,HARV,0.33142,4.8024255138759707e-4
2016-12-28,HARV,0.32951,2.009317327464583e-4
2016-12-29,HARV,0.33074,4.374235909952527e-4
2016-12-30,HARV,0.32913,5.56323289141139e-4
2016-12-31,HARV,0.32985,3.697562489985306e-4
2017-01-01,HARV,0.33002,7.357557824635593e-4
2017-01-02,HARV,0.32976,1.4136293570747178e-4
2017-01-03,HARV,0.3301,1.0952047613974105e-4
2017-01-04,HARV,0.33048,3.404603725929378e-4
2017-01-05,HARV,0.32928,3.678383629048164e-4
2017-01-06,HARV,0.32916,2.9148080764347195e-4
2017-01-07,HARV,0.32927,1.007948512614356e-4
2017-01-08,HARV,0.32865,5.546898839414145e-4
2017-01-09,HARV,0.32841,1.8013678362935757e-4
2017-01-10,HARV,0.32982,7.887738870537736e-5
2017-01-11,HARV,0.32971,4.4602136857384576e-4
2017-01-12,HARV,0.33217,2.4737241609544715e-4
2017-01-13,HARV,0.32894,3.3559645591765304e-4
2017-01-14,HARV,0.3283,1.1103787917754159e-4
2017-01-15,HARV,0.32855,5.970235683995163e-4
2017-01-16,HARV,0.32831,3.066839202481461e-4
2017-01-17,HARV,0.3283,3.090633539174441e-4
2017-01-18,HARV,0.32792,2.82872738386806e-4
2017-01-19,HARV,0.33022,3.1247474085671704e-4
2017-01-20,HARV,0.32969,6.87058206844121e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,4.7878276314600393e-4
2017-01-31,HARV,0.3284,2.2751872226169204e-4
2017-02-01,HARV,0.32916,3.189198607033056e-4
2017-02-02,HARV,0.32875,4.0892545900250157e-4
2017-02-03,HARV,0.32894,1.8746125150634064e-4
2017-02-04,HARV,0.32869,2.542038263011091e-4
2017-02-05,HARV,0.32899,1.1948744960138434e-4
2017-02-06,HARV,0.32886,2.050791345519365e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,1.5149832490486098e-4
2017-02-09,HARV,0.33285,3.4510273182082894e-4
2017-02-10,HARV,0.32826,1.6377625478881488e-4
2017-02-11,HARV,0.32894,8.176288265217191e-5
2017-02-12,HARV,0.33093,3.406853530692533e-4
2017-02-13,HARV,0.32898,4.6295459467931595e-4
2017-02-14,HARV,0.32874,1.1778725200416821e-4
2017-02-15,HARV,0.32988,2.3192222482407325e-4
2017-02-16,HARV,0.32967,2.4912327904728053e-4
2017-02-17,HARV,0.32883,1.7003829100577608e-4
2017-02-18,HARV,0.33036,2.4162679943269216e-4
2017-02-19,HARV,0.33015,1.1965187599268995e-4
2017-02-20,HARV,0.32906,9.629885455058239e-5
2017-02-21,HARV,0.32983,7.895335745274544e-5
2017-02-22,HARV,0.33018,2.3755395004854295e-4
2017-02-23,HARV,0.33006,1.6890862280281285e-4
2017-02-24,HARV,0.33048,1.38685372887916e-4
2017-02-25,HARV,0.33012,1.8310567485270145e-4
2017-02-26,HARV,0.32807,4.0708746490359575e-4
2017-02-27,HARV,0.32762,2.3386722205350586e-4
2017-02-28,HARV,0.32804,1.8422579313749879e-4
2017-03-01,HARV,0.33012,4.249164604570513e-4
2017-03-02,HARV,0.32729,1.8848593733069172e-4
2017-03-03,HARV,0.32674,3.902005010509389e-4
2017-03-04,HARV,0.32654,2.409782240987664e-4
2017-03-05,HARV,0.3271,2.775704389365531e-4
2017-03-06,HARV,0.32736,2.8924756997198136e-4
2017-03-07,HARV,0.32838,1.9519371435178763e-4
2017-03-08,HARV,0.32791,1.5847930914971665e-4
2017-03-09,HARV,0.32758,3.740408708433172e-4
2017-03-10,HARV,0.32775,1.3665365725371628e-4
2017-03-11,HARV,0.32824,1.6965682528960436e-4
2017-03-12,HARV,0.32677,4.800899575567757e-5
2017-03-13,HARV,0.32685,2.646623756056446e-4
2017-03-14,HARV,0.33503,8.235921132329861e-4
2017-03-15,HARV,0.32957,1.0770605500951616e-4
2017-03-16,HARV,0.32941,2.1748818874802326e-4
2017-03-17,HARV,0.32965,2.2531386272197162e-4
2017-03-18,HARV,0.32989,9.374433316206834e-5
2017-03-19,HARV,0.32958,3.5877061968758695e-4
2017-03-20,HARV,0.33001,1.9258896062625914e-4
2017-03-21,HARV,NA,0.008085815360902839
2017-03-22,HARV,NA,NA
2017-03-23,HARV,NA,NA
