time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-04,BART,2,1,1,mean,0.3515395052825818
2021-05-04,BART,2,1,1,sd,0.033029078247601956
2021-05-04,CLBJ,2,1,1,mean,0.38746266305052157
2021-05-04,CLBJ,2,1,1,sd,0.033282305524567936
2021-05-04,DELA,2,1,1,mean,0.4271884896446982
2021-05-04,DELA,2,1,1,sd,0.03305822816454764
2021-05-04,GRSM,2,1,1,mean,0.43332010904412027
2021-05-04,GRSM,2,1,1,sd,0.03299431098709062
2021-05-04,HARV,2,1,1,mean,0.3365451280527111
2021-05-04,HARV,2,1,1,sd,0.033043591797357816
2021-05-04,SCBI,2,1,1,mean,0.43269700439815467
2021-05-04,SCBI,2,1,1,sd,0.03342283320960949
2021-05-04,STEI,2,1,1,mean,0.3568466576563883
2021-05-04,STEI,2,1,1,sd,0.0330505346252256
2021-05-04,UKFS,2,1,1,mean,0.395094255749771
2021-05-04,UKFS,2,1,1,sd,0.03260976940632595
2021-05-05,BART,2,1,1,mean,0.3546702174489186
2021-05-05,BART,2,1,1,sd,0.03300782027980802
2021-05-05,CLBJ,2,1,1,mean,0.38735247034961523
2021-05-05,CLBJ,2,1,1,sd,0.03330604019490104
2021-05-05,DELA,2,1,1,mean,0.42732912536463413
2021-05-05,DELA,2,1,1,sd,0.033093552535023274
2021-05-05,GRSM,2,1,1,mean,0.43365336996718024
2021-05-05,GRSM,2,1,1,sd,0.033033317119841116
2021-05-05,HARV,2,1,1,mean,0.3397931825135488
2021-05-05,HARV,2,1,1,sd,0.03301708244596716
2021-05-05,SCBI,2,1,1,mean,0.43232459762695297
2021-05-05,SCBI,2,1,1,sd,0.033439427834239206
2021-05-05,STEI,2,1,1,mean,0.3592414686260371
2021-05-05,STEI,2,1,1,sd,0.03302751888660324
2021-05-05,UKFS,2,1,1,mean,0.3964214346594105
2021-05-05,UKFS,2,1,1,sd,0.03264588016726027
2021-05-06,BART,2,1,1,mean,0.3580249437456472
2021-05-06,BART,2,1,1,sd,0.03298646693029341
2021-05-06,CLBJ,2,1,1,mean,0.3871982087955149
2021-05-06,CLBJ,2,1,1,sd,0.03332588603492719
2021-05-06,DELA,2,1,1,mean,0.42740303533700336
2021-05-06,DELA,2,1,1,sd,0.03312542630120022
2021-05-06,GRSM,2,1,1,mean,0.4339086626863396
2021-05-06,GRSM,2,1,1,sd,0.033069468611131206
2021-05-06,HARV,2,1,1,mean,0.3432750379451179
2021-05-06,HARV,2,1,1,sd,0.03299068048626227
2021-05-06,SCBI,2,1,1,mean,0.4318895434804217
2021-05-06,SCBI,2,1,1,sd,0.033452145667484376
2021-05-06,STEI,2,1,1,mean,0.36180896719527444
2021-05-06,STEI,2,1,1,sd,0.033004856074971806
2021-05-06,UKFS,2,1,1,mean,0.3977247822045066
2021-05-06,UKFS,2,1,1,sd,0.03268260997734834
2021-05-07,BART,2,1,1,mean,0.3615997802109277
2021-05-07,BART,2,1,1,sd,0.032966583289131796
2021-05-07,CLBJ,2,1,1,mean,0.38701314072630905
2021-05-07,CLBJ,2,1,1,sd,0.03334097828011035
2021-05-07,DELA,2,1,1,mean,0.4274266465271511
2021-05-07,DELA,2,1,1,sd,0.03315272961052164
2021-05-07,GRSM,2,1,1,mean,0.43410330075270065
2021-05-07,GRSM,2,1,1,sd,0.03310148268728322
2021-05-07,HARV,2,1,1,mean,0.3469868604034202
2021-05-07,HARV,2,1,1,sd,0.03296615513539051
2021-05-07,SCBI,2,1,1,mean,0.43141352275665185
2021-05-07,SCBI,2,1,1,sd,0.033460201962473395
2021-05-07,STEI,2,1,1,mean,0.3645462356829437
2021-05-07,STEI,2,1,1,sd,0.032984171722599646
2021-05-07,UKFS,2,1,1,mean,0.3990089515907095
2021-05-07,UKFS,2,1,1,sd,0.03271901644372293
2021-05-08,BART,2,1,1,mean,0.36538748357713596
2021-05-08,BART,2,1,1,sd,0.03294980507688702
2021-05-08,CLBJ,2,1,1,mean,0.3868099108082459
2021-05-08,CLBJ,2,1,1,sd,0.03335042414860546
2021-05-08,DELA,2,1,1,mean,0.4274159229077511
2021-05-08,DELA,2,1,1,sd,0.033174389656658934
2021-05-08,GRSM,2,1,1,mean,0.4342542603233955
2021-05-08,GRSM,2,1,1,sd,0.03312813857878888
2021-05-08,HARV,2,1,1,mean,0.3509213794474959
2021-05-08,HARV,2,1,1,sd,0.03294534674180893
2021-05-08,SCBI,2,1,1,mean,0.4309170165755848
2021-05-08,SCBI,2,1,1,sd,0.03346273000477802
2021-05-08,STEI,2,1,1,mean,0.3674478306530895
2021-05-08,STEI,2,1,1,sd,0.03296714748405224
2021-05-08,UKFS,2,1,1,mean,0.4002785213357304
2021-05-08,UKFS,2,1,1,sd,0.03275415498260929
2021-05-09,BART,2,1,1,mean,0.36937703985090736
2021-05-09,BART,2,1,1,sd,0.03293762580908669
2021-05-09,CLBJ,2,1,1,mean,0.3866003444120648
2021-05-09,CLBJ,2,1,1,sd,0.03335337581125518
2021-05-09,DELA,2,1,1,mean,0.4273860201538119
2021-05-09,DELA,2,1,1,sd,0.03318944524367031
2021-05-09,GRSM,2,1,1,mean,0.4343777652255051
2021-05-09,GRSM,2,1,1,sd,0.033148342389379366
2021-05-09,HARV,2,1,1,mean,0.3550674393210025
2021-05-09,HARV,2,1,1,sd,0.03292994390292876
2021-05-09,SCBI,2,1,1,mean,0.43041903970849577
2021-05-09,SCBI,2,1,1,sd,0.03345886707086954
2021-05-09,STEI,2,1,1,mean,0.3705054518751266
2021-05-09,STEI,2,1,1,sd,0.03295530373032342
2021-05-09,UKFS,2,1,1,mean,0.40153770429359026
2021-05-09,UKFS,2,1,1,sd,0.032787112045239875
2021-05-10,BART,2,1,1,mean,0.37355324870224915
2021-05-10,BART,2,1,1,sd,0.032931167616206326
2021-05-10,CLBJ,2,1,1,mean,0.38639525904999
2021-05-10,CLBJ,2,1,1,sd,0.033349112651334306
2021-05-10,DELA,2,1,1,mean,0.42735096412554685
2021-05-10,DELA,2,1,1,sd,0.03319711597087207
2021-05-10,GRSM,2,1,1,mean,0.43448890013813113
2021-05-10,GRSM,2,1,1,sd,0.03316119498811451
2021-05-10,HARV,2,1,1,mean,0.3594095637675866
2021-05-10,HARV,2,1,1,sd,0.03292124319432273
2021-05-10,SCBI,2,1,1,mean,0.42993688514126804
2021-05-10,SCBI,2,1,1,sd,0.03344784531663457
2021-05-10,STEI,2,1,1,mean,0.3737076206442161
2021-05-10,STEI,2,1,1,sd,0.03294976469800441
2021-05-10,UKFS,2,1,1,mean,0.40279005710864413
2021-05-10,UKFS,2,1,1,sd,0.03281703432241616
2021-05-11,BART,2,1,1,mean,0.37789636400155524
2021-05-11,BART,2,1,1,sd,0.03293096750681183
2021-05-11,CLBJ,2,1,1,mean,0.38620428608084445
2021-05-11,CLBJ,2,1,1,sd,0.0333371233892485
2021-05-11,DELA,2,1,1,mean,0.42732335269006055
2021-05-11,DELA,2,1,1,sd,0.03319686751954715
2021-05-11,GRSM,2,1,1,mean,0.4346012538770933
2021-05-11,GRSM,2,1,1,sd,0.03316605344462175
2021-05-11,HARV,2,1,1,mean,0.36392757562691824
2021-05-11,HARV,2,1,1,sd,0.03291992279028058
2021-05-11,SCBI,2,1,1,mean,0.4294858754103255
2021-05-11,SCBI,2,1,1,sd,0.033429092674295384
2021-05-11,STEI,2,1,1,mean,0.37703939781284496
2021-05-11,STEI,2,1,1,sd,0.032951040116183376
2021-05-11,UKFS,2,1,1,mean,0.4040382041731174
2021-05-11,UKFS,2,1,1,sd,0.03284315566708073
2021-05-12,BART,2,1,1,mean,0.38238183934525544
2021-05-12,BART,2,1,1,sd,0.0329368155926122
2021-05-12,CLBJ,2,1,1,mean,0.38603570316321423
2021-05-12,CLBJ,2,1,1,sd,0.03331717751268934
2021-05-12,DELA,2,1,1,mean,0.4273140834356538
2021-05-12,DELA,2,1,1,sd,0.033188462203427305
2021-05-12,GRSM,2,1,1,mean,0.43472659688745036
2021-05-12,GRSM,2,1,1,sd,0.03316257913195357
2021-05-12,HARV,2,1,1,mean,0.36859632111593676
2021-05-12,HARV,2,1,1,sd,0.032925868923780896
2021-05-12,SCBI,2,1,1,mean,0.4290791217954796
2021-05-12,SCBI,2,1,1,sd,0.03340231827562965
2021-05-12,STEI,2,1,1,mean,0.38048217853564786
2021-05-12,STEI,2,1,1,sd,0.03295886011426797
2021-05-12,UKFS,2,1,1,mean,0.405283590592493
2021-05-12,UKFS,2,1,1,sd,0.03286481015451545
2021-05-13,BART,2,1,1,mean,0.3869802331410619
2021-05-13,BART,2,1,1,sd,0.032947681057470056
2021-05-13,CLBJ,2,1,1,mean,0.38589628146337174
2021-05-13,CLBJ,2,1,1,sd,0.03328936957348545
2021-05-13,DELA,2,1,1,mean,0.4273321129436611
2021-05-13,DELA,2,1,1,sd,0.033171988042510286
2021-05-13,GRSM,2,1,1,mean,0.43487459981218934
2021-05-13,GRSM,2,1,1,sd,0.03315076491750915
2021-05-13,HARV,2,1,1,mean,0.3733855549958972
2021-05-13,HARV,2,1,1,sd,0.032938091365159
2021-05-13,SCBI,2,1,1,mean,0.42872729822682465
2021-05-13,SCBI,2,1,1,sd,0.0333675674320228
2021-05-13,STEI,2,1,1,mean,0.38401360544789964
2021-05-13,STEI,2,1,1,sd,0.03297209925828899
2021-05-13,UKFS,2,1,1,mean,0.4065262789746672
2021-05-13,UKFS,2,1,1,sd,0.03288144750084993
