time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-09,BART,2,1,1,mean,0.3462744477394287
2021-02-09,BART,2,1,1,sd,0.013608369823808652
2021-02-09,CLBJ,2,1,1,mean,0.3252553933437148
2021-02-09,CLBJ,2,1,1,sd,0.012041037490066759
2021-02-09,DELA,2,1,1,mean,0.35027905250414776
2021-02-09,DELA,2,1,1,sd,0.014230751174210054
2021-02-09,GRSM,2,1,1,mean,0.34943029898805805
2021-02-09,GRSM,2,1,1,sd,0.01311048984758908
2021-02-09,HARV,2,1,1,mean,0.33095240287298483
2021-02-09,HARV,2,1,1,sd,0.012005914345470934
2021-02-09,SCBI,2,1,1,mean,0.32962222023010873
2021-02-09,SCBI,2,1,1,sd,0.01320415221158442
2021-02-09,STEI,2,1,1,mean,0.3457281913255756
2021-02-09,STEI,2,1,1,sd,0.014985268188834623
2021-02-09,UKFS,2,1,1,mean,0.33140932267553447
2021-02-09,UKFS,2,1,1,sd,0.013851494732437861
2021-02-10,BART,2,1,1,mean,0.34546378967434027
2021-02-10,BART,2,1,1,sd,0.013737207531640643
2021-02-10,CLBJ,2,1,1,mean,0.3251660719013512
2021-02-10,CLBJ,2,1,1,sd,0.012131448516015077
2021-02-10,DELA,2,1,1,mean,0.3502691209792333
2021-02-10,DELA,2,1,1,sd,0.014245229078552319
2021-02-10,GRSM,2,1,1,mean,0.3492570177329849
2021-02-10,GRSM,2,1,1,sd,0.012942303401051044
2021-02-10,HARV,2,1,1,mean,0.3305832835792437
2021-02-10,HARV,2,1,1,sd,0.011817058616964233
2021-02-10,SCBI,2,1,1,mean,0.32963024570227606
2021-02-10,SCBI,2,1,1,sd,0.012858899557462245
2021-02-10,STEI,2,1,1,mean,0.3450251278892938
2021-02-10,STEI,2,1,1,sd,0.016609012269924592
2021-02-10,UKFS,2,1,1,mean,0.3306971697515474
2021-02-10,UKFS,2,1,1,sd,0.015721914696166024
2021-02-11,BART,2,1,1,mean,0.34571490160951257
2021-02-11,BART,2,1,1,sd,0.013272478354484677
2021-02-11,CLBJ,2,1,1,mean,0.32495210469463165
2021-02-11,CLBJ,2,1,1,sd,0.01363095455711758
2021-02-11,DELA,2,1,1,mean,0.34973815977663
2021-02-11,DELA,2,1,1,sd,0.015067354442928458
2021-02-11,GRSM,2,1,1,mean,0.3498841786002678
2021-02-11,GRSM,2,1,1,sd,0.013420059666115048
2021-02-11,HARV,2,1,1,mean,0.33072083056324414
2021-02-11,HARV,2,1,1,sd,0.012129649280097328
2021-02-11,SCBI,2,1,1,mean,0.33020099485200344
2021-02-11,SCBI,2,1,1,sd,0.012401595413934199
2021-02-11,STEI,2,1,1,mean,0.3452717477226549
2021-02-11,STEI,2,1,1,sd,0.018759740230146937
2021-02-11,UKFS,2,1,1,mean,0.33069048967011855
2021-02-11,UKFS,2,1,1,sd,0.017863503956816323
2021-02-12,BART,2,1,1,mean,0.3449264878425219
2021-02-12,BART,2,1,1,sd,0.015015023805743719
2021-02-12,CLBJ,2,1,1,mean,0.324630539936125
2021-02-12,CLBJ,2,1,1,sd,0.01382834712953808
2021-02-12,DELA,2,1,1,mean,0.3514822279850239
2021-02-12,DELA,2,1,1,sd,0.014255020315325702
2021-02-12,GRSM,2,1,1,mean,0.35007040497139064
2021-02-12,GRSM,2,1,1,sd,0.01382430560137264
2021-02-12,HARV,2,1,1,mean,0.329639656240723
2021-02-12,HARV,2,1,1,sd,0.01267930540145994
2021-02-12,SCBI,2,1,1,mean,0.3292733987422306
2021-02-12,SCBI,2,1,1,sd,0.013529952732906494
2021-02-12,STEI,2,1,1,mean,0.34399983190802835
2021-02-12,STEI,2,1,1,sd,0.018577162525897556
2021-02-12,UKFS,2,1,1,mean,0.3297378417601202
2021-02-12,UKFS,2,1,1,sd,0.017065719961336642
2021-02-13,BART,2,1,1,mean,0.3451708570535274
2021-02-13,BART,2,1,1,sd,0.014308888725350025
2021-02-13,CLBJ,2,1,1,mean,0.3248564478846977
2021-02-13,CLBJ,2,1,1,sd,0.01669514037096146
2021-02-13,DELA,2,1,1,mean,0.3512849197718113
2021-02-13,DELA,2,1,1,sd,0.016362881947638283
2021-02-13,GRSM,2,1,1,mean,0.34963561946294114
2021-02-13,GRSM,2,1,1,sd,0.012480183363767078
2021-02-13,HARV,2,1,1,mean,0.33020034063221737
2021-02-13,HARV,2,1,1,sd,0.012793618434918849
2021-02-13,SCBI,2,1,1,mean,0.32950311069986404
2021-02-13,SCBI,2,1,1,sd,0.01337655406421564
2021-02-13,STEI,2,1,1,mean,0.34489700102384635
2021-02-13,STEI,2,1,1,sd,0.020781278237243038
2021-02-13,UKFS,2,1,1,mean,0.33027944325246744
2021-02-13,UKFS,2,1,1,sd,0.02073840133313243
2021-02-14,BART,2,1,1,mean,0.34504327490892217
2021-02-14,BART,2,1,1,sd,0.016820242600226
2021-02-14,CLBJ,2,1,1,mean,0.3245800028797716
2021-02-14,CLBJ,2,1,1,sd,0.019247957646692803
2021-02-14,DELA,2,1,1,mean,0.35209484490548026
2021-02-14,DELA,2,1,1,sd,0.02387265988789016
2021-02-14,GRSM,2,1,1,mean,0.3499988567432269
2021-02-14,GRSM,2,1,1,sd,0.013523649400483386
2021-02-14,HARV,2,1,1,mean,0.32963486670772113
2021-02-14,HARV,2,1,1,sd,0.013788658330939669
2021-02-14,SCBI,2,1,1,mean,0.32915038058201757
2021-02-14,SCBI,2,1,1,sd,0.015411119396418371
2021-02-14,STEI,2,1,1,mean,0.3436283029914887
2021-02-14,STEI,2,1,1,sd,0.023049628192941513
2021-02-14,UKFS,2,1,1,mean,0.3290482991952156
2021-02-14,UKFS,2,1,1,sd,0.022743638562410025
2021-02-15,BART,2,1,1,mean,0.34495767431420876
2021-02-15,BART,2,1,1,sd,0.01975090621922192
2021-02-15,CLBJ,2,1,1,mean,0.32407108612968305
2021-02-15,CLBJ,2,1,1,sd,0.02482872362588151
2021-02-15,DELA,2,1,1,mean,0.3528354003147384
2021-02-15,DELA,2,1,1,sd,0.023961842565949215
2021-02-15,GRSM,2,1,1,mean,0.35131979579573513
2021-02-15,GRSM,2,1,1,sd,0.017785010292806852
2021-02-15,HARV,2,1,1,mean,0.3292299459437197
2021-02-15,HARV,2,1,1,sd,0.01609453284934447
2021-02-15,SCBI,2,1,1,mean,0.32970810766345776
2021-02-15,SCBI,2,1,1,sd,0.01868051088142423
2021-02-15,STEI,2,1,1,mean,0.34257256017279664
2021-02-15,STEI,2,1,1,sd,0.028559907169807917
2021-02-15,UKFS,2,1,1,mean,0.3278920446683896
2021-02-15,UKFS,2,1,1,sd,0.03045179856229536
2021-02-16,BART,2,1,1,mean,0.3440535592053517
2021-02-16,BART,2,1,1,sd,0.01798761394552633
2021-02-16,CLBJ,2,1,1,mean,0.3239326974515833
2021-02-16,CLBJ,2,1,1,sd,0.023761040269659996
2021-02-16,DELA,2,1,1,mean,0.3532797096069337
2021-02-16,DELA,2,1,1,sd,0.028716610448457285
2021-02-16,GRSM,2,1,1,mean,0.3503548582972724
2021-02-16,GRSM,2,1,1,sd,0.01783466645123125
2021-02-16,HARV,2,1,1,mean,0.3283932285115742
2021-02-16,HARV,2,1,1,sd,0.014430955183140555
