time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.3253959747168753e-4
2016-12-14,HARV,0.32811,1.3613316409805338e-4
2016-12-15,HARV,0.32955,5.750568028730918e-4
2016-12-16,HARV,0.32874,4.3109447802029644e-4
2016-12-17,HARV,0.33152,3.919653649838676e-4
2016-12-18,HARV,0.33194,2.9358345057066545e-4
2016-12-19,HARV,0.32941,4.217825902872146e-4
2016-12-20,HARV,0.3296,5.238074361863165e-4
2016-12-21,HARV,0.32933,3.6012465868907856e-4
2016-12-22,HARV,0.32927,8.198393630611356e-4
2016-12-23,HARV,0.32933,3.8527843099211723e-4
2016-12-24,HARV,0.32995,2.1414757070958734e-4
2016-12-25,HARV,0.32969,2.7385099180811476e-4
2016-12-26,HARV,0.33023,4.7003845088048257e-4
2016-12-27,HARV,0.33142,4.662565313872067e-4
2016-12-28,HARV,0.32951,2.2247852453114104e-4
2016-12-29,HARV,0.33074,4.5828430040750507e-4
2016-12-30,HARV,0.32913,5.745485894444868e-4
2016-12-31,HARV,0.32985,3.7483601856854777e-4
2017-01-01,HARV,0.33002,7.431292152864396e-4
2017-01-02,HARV,0.32976,1.5580718067861253e-4
2017-01-03,HARV,0.3301,9.172919326996739e-5
2017-01-04,HARV,0.33048,3.854156118757404e-4
2017-01-05,HARV,0.32928,3.3629070575249626e-4
2017-01-06,HARV,0.32916,3.149765135397129e-4
2017-01-07,HARV,0.32927,1.0962831453114119e-4
2017-01-08,HARV,0.32865,5.699851501825085e-4
2017-01-09,HARV,0.32841,1.4600045429060402e-4
2017-01-10,HARV,0.32982,7.357396389528296e-5
2017-01-11,HARV,0.32971,3.952578078847731e-4
2017-01-12,HARV,0.33217,2.3461814394753905e-4
2017-01-13,HARV,0.32894,2.898851595275023e-4
2017-01-14,HARV,0.3283,0.00010519207698883715
2017-01-15,HARV,0.32855,7.128945309405183e-4
2017-01-16,HARV,0.32831,2.6367744364225003e-4
2017-01-17,HARV,0.3283,2.7154644357901646e-4
2017-01-18,HARV,0.32792,3.00711919909252e-4
2017-01-19,HARV,0.33022,2.547695429206594e-4
2017-01-20,HARV,0.32969,5.608646386224442e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,4.934528577859764e-4
2017-01-31,HARV,0.3284,1.5755403867258279e-4
2017-02-01,HARV,0.32916,3.553077975789523e-4
2017-02-02,HARV,0.32875,3.549663600042845e-4
2017-02-03,HARV,0.32894,1.9015621934372875e-4
2017-02-04,HARV,0.32869,2.5508876086250033e-4
2017-02-05,HARV,0.32899,1.0610571547820679e-4
2017-02-06,HARV,0.32886,1.61143470110276e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,1.0111864318709541e-4
2017-02-09,HARV,0.33285,3.1959575486950804e-4
2017-02-10,HARV,0.32826,1.320089916541672e-4
2017-02-11,HARV,0.32894,6.644073314171782e-5
2017-02-12,HARV,0.33093,2.835945114750672e-4
2017-02-13,HARV,0.32898,4.1827056422602483e-4
2017-02-14,HARV,0.32874,1.3501685457900512e-4
2017-02-15,HARV,0.32988,2.1332250185088718e-4
2017-02-16,HARV,0.32967,2.2983232574898022e-4
2017-02-17,HARV,0.32883,1.8873196629623536e-4
2017-02-18,HARV,0.33036,2.6598212307582454e-4
2017-02-19,HARV,0.33015,1.1408267678686469e-4
2017-02-20,HARV,0.32906,1.292515345505496e-4
2017-02-21,HARV,0.32983,6.56151426027164e-5
2017-02-22,HARV,0.33018,2.2281867433553658e-4
2017-02-23,HARV,0.33006,1.6963691839229556e-4
2017-02-24,HARV,0.33048,2.348600104100196e-4
2017-02-25,HARV,0.33012,2.1109983710199346e-4
2017-02-26,HARV,0.32807,2.2816879179901603e-4
2017-02-27,HARV,0.32762,2.463125407994963e-4
2017-02-28,HARV,0.32804,1.8098866804079692e-4
2017-03-01,HARV,0.33012,4.918604680191356e-4
2017-03-02,HARV,0.32729,1.5318515407366088e-4
2017-03-03,HARV,0.32674,3.9286773803894103e-4
2017-03-04,HARV,0.32654,2.7878700523108023e-4
2017-03-05,HARV,0.3271,2.5942742605159364e-4
2017-03-06,HARV,0.32736,2.64736847392554e-4
2017-03-07,HARV,0.32838,1.7858045234342605e-4
2017-03-08,HARV,0.32791,1.7831950687070602e-4
2017-03-09,HARV,0.32758,2.7896144419424425e-4
2017-03-10,HARV,0.32775,1.3191834208930645e-4
2017-03-11,HARV,0.32824,1.8473940167331097e-4
2017-03-12,HARV,0.32677,5.942109843124397e-5
2017-03-13,HARV,0.32685,2.4034637929624587e-4
2017-03-14,HARV,0.33503,9.978042906547244e-4
2017-03-15,HARV,0.32957,1.520027335951791e-4
2017-03-16,HARV,0.32941,1.856803265654988e-4
2017-03-17,HARV,0.32965,2.2841056839626196e-4
2017-03-18,HARV,0.32989,9.131851635113247e-5
2017-03-19,HARV,0.32958,3.468297847530305e-4
2017-03-20,HARV,0.33001,2.4466486866565987e-4
2017-03-21,HARV,NA,0.004071400170126501
2017-03-22,HARV,NA,NA
2017-03-23,HARV,NA,NA
2017-03-24,HARV,NA,NA
2017-03-25,HARV,NA,NA
2017-03-26,HARV,NA,NA
2017-03-27,HARV,0.33019,5.092913059200212e-4
2017-03-28,HARV,0.33111,3.998425486031576e-4
2017-03-29,HARV,0.32971,1.4666455409734298e-4
2017-03-30,HARV,0.32914,1.7877213977345824e-4
2017-03-31,HARV,0.33041,9.430351347145978e-5
2017-04-01,HARV,0.3312,1.3935509773706426e-4
2017-04-02,HARV,0.33022,9.263215821027511e-5
2017-04-03,HARV,0.33073,1.5707377832323177e-4
2017-04-04,HARV,0.32785,2.2246240223499324e-4
2017-04-05,HARV,0.32974,1.1643251527061751e-4
2017-04-06,HARV,0.32919,5.013406031912535e-4
2017-04-07,HARV,0.32811,2.3851063725047588e-4
2017-04-08,HARV,0.32665,1.1485825159379178e-4
2017-04-09,HARV,0.32791,2.1917368008229674e-4
2017-04-10,HARV,0.32837,1.7484932288770258e-4
2017-04-11,HARV,0.32869,8.563339993058923e-5
2017-04-12,HARV,0.33074,5.138776730479218e-4
2017-04-13,HARV,0.32742,1.4182148739069717e-4
2017-04-14,HARV,0.328,2.321946755352914e-4
2017-04-15,HARV,0.32806,9.539733449407393e-5
2017-04-16,HARV,0.32952,1.7790882783158012e-4
2017-04-17,HARV,0.32853,1.2601330671556103e-4
2017-04-18,HARV,0.32826,1.7023084446764008e-4
2017-04-19,HARV,0.32849,1.630177854325958e-4
2017-04-20,HARV,0.32897,2.4349943971775068e-4
2017-04-21,HARV,0.32434,3.4267681210001287e-4
2017-04-22,HARV,0.32998,1.479343883797954e-4
2017-04-23,HARV,0.32887,1.0760949999789307e-4
2017-04-24,HARV,0.3293,1.4297837855667717e-4
2017-04-25,HARV,0.33032,1.4924933801514436e-4
2017-04-26,HARV,0.33239,3.3801851416507324e-4
2017-04-27,HARV,0.33182,1.2492950501979367e-4
2017-04-28,HARV,0.33216,3.085762142486023e-4
2017-04-29,HARV,0.33397,2.5263691458740444e-4
2017-04-30,HARV,0.33392,4.1678251363686967e-4
2017-05-01,HARV,0.33509,3.1781943018652404e-4
2017-05-02,HARV,0.33334,3.0778742995908354e-4
2017-05-03,HARV,0.33259,2.756840101808214e-4
2017-05-04,HARV,0.33339,4.045069137422833e-4
2017-05-05,HARV,0.33966,7.229961119945249e-4
2017-05-06,HARV,0.33969,8.16323786301508e-4
2017-05-07,HARV,0.33792,6.127779289465959e-4
2017-05-08,HARV,0.33599,1.3770394744834667e-4
2017-05-09,HARV,0.33639,1.098505403923383e-4
2017-05-10,HARV,0.33718,5.304838669188944e-4
2017-05-11,HARV,0.33945,1.923291226740459e-4
2017-05-12,HARV,0.34002,2.092086703631118e-4
2017-05-13,HARV,0.34461,0.0010019150642236864
2017-05-14,HARV,0.34965,4.4399529368713557e-4
2017-05-15,HARV,0.35202,5.929841846670935e-4
2017-05-16,HARV,0.34827,2.6858947051861096e-4
2017-05-17,HARV,0.36057,0.0011227427815262991
2017-05-18,HARV,0.38374,0.003267838431546739
2017-05-19,HARV,0.40377,0.003829517006685023
2017-05-20,HARV,0.40754,0.001163369207017591
2017-05-21,HARV,0.41523,9.150357860739274e-4
2017-05-22,HARV,0.44194,0.0013548752395308886
2017-05-23,HARV,0.42215,7.785757011678374e-4
2017-05-24,HARV,0.4276,4.3172929727138535e-4
2017-05-25,HARV,0.43784,0.001056402934876806
2017-05-26,HARV,0.43584,0.0011515345043436032
2017-05-27,HARV,0.43866,0.002175534848993157
2017-05-28,HARV,0.45201,0.00248142786413346
2017-05-29,HARV,0.44909,0.001034601786748331
2017-05-30,HARV,0.45148,0.00353762358261092
2017-05-31,HARV,0.45377,0.001866648376975513
2017-06-01,HARV,0.43025,0.005275470908470862
2017-06-02,HARV,0.44249,0.002452023812182546
2017-06-03,HARV,0.43906,0.0017794611543947784
2017-06-04,HARV,0.45667,0.0015744883976345214
2017-06-05,HARV,0.45312,7.977418128693e-4
2017-06-06,HARV,0.45458,0.0021230273821376184
2017-06-07,HARV,0.43706,0.0012058795418232106
2017-06-08,HARV,0.44323,2.73736429166926e-4
2017-06-09,HARV,0.44148,7.143842503463057e-4
2017-06-10,HARV,0.44195,0.004248292477920883
2017-06-11,HARV,0.4386,0.0013668125440645647
2017-06-12,HARV,0.42355,7.874143944400815e-4
2017-06-13,HARV,0.43484,0.0037589462333619678
2017-06-14,HARV,0.41789,5.927700180387969e-4
2017-06-15,HARV,0.43321,0.0014936468217631906
2017-06-16,HARV,0.44686,9.855208093765837e-4
2017-06-17,HARV,0.44276,9.756050139607311e-4
2017-06-18,HARV,0.43842,0.0015604178425233748
2017-06-19,HARV,0.44568,4.400293793531038e-4
2017-06-20,HARV,0.43528,6.328107112925085e-4
2017-06-21,HARV,0.42503,8.770250307088059e-4
2017-06-22,HARV,0.42257,0.0011421920602284789
2017-06-23,HARV,0.43627,0.0019795775823366548
2017-06-24,HARV,0.43893,9.882790403689876e-4
2017-06-25,HARV,0.4208,0.001907770683605477
2017-06-26,HARV,0.42242,0.0013006204530366028
2017-06-27,HARV,0.43173,0.002375260812661064
2017-06-28,HARV,0.42098,6.240963455840992e-4
2017-06-29,HARV,0.42268,6.383175989606236e-4
2017-06-30,HARV,0.43266,0.0019619634184944016
2017-07-01,HARV,0.4293,0.001919845895282391
2017-07-02,HARV,0.42355,0.001563669879560545
2017-07-03,HARV,0.41099,4.6551303101074245e-4
2017-07-04,HARV,0.41677,0.0015091861470774967
2017-07-05,HARV,0.41904,0.0019175410057079435
2017-07-06,HARV,0.42144,6.798215660249641e-4
2017-07-07,HARV,0.43417,0.0018827495742088725
2017-07-08,HARV,0.42473,0.0014586718168895056
2017-07-09,HARV,0.41416,0.0024694629755789245
2017-07-10,HARV,0.41781,8.608945124884157e-4
2017-07-11,HARV,0.43396,0.0015612995612629883
2017-07-12,HARV,0.42706,8.773967766486688e-4
2017-07-13,HARV,0.43216,7.230358040080364e-4
2017-07-14,HARV,0.42762,6.706396523210573e-4
2017-07-15,HARV,0.4279,0.0025830580139968723
2017-07-16,HARV,0.41905,0.002388720605816644
2017-07-17,HARV,0.41927,7.492499062668123e-4
2017-07-18,HARV,0.42074,0.0010629813015039053
2017-07-19,HARV,0.41912,8.222906869699716e-4
2017-07-20,HARV,0.41755,4.793405593487114e-4
2017-07-21,HARV,0.41059,8.321769091745246e-4
2017-07-22,HARV,0.4177,5.012923396541384e-4
2017-07-23,HARV,0.41707,6.134182632708928e-4
2017-07-24,HARV,0.43157,7.864859421139476e-4
2017-07-25,HARV,0.42184,0.001436493588213883
2017-07-26,HARV,0.41435,0.0021246362954056674
2017-07-27,HARV,0.4239,7.454078363211535e-4
2017-07-28,HARV,0.41428,5.709752487576669e-4
2017-07-29,HARV,0.41294,4.7262313760973196e-4
2017-07-30,HARV,0.40221,4.511786758602644e-4
2017-07-31,HARV,0.40558,7.21773559662978e-4
2017-08-01,HARV,0.41448,0.0037680480539853535
2017-08-02,HARV,0.42102,0.004297134770366636
2017-08-03,HARV,0.40602,0.004182525475531421
2017-08-04,HARV,0.4207,0.0010502027258135092
2017-08-05,HARV,0.4324,0.0012812259116700346
2017-08-06,HARV,0.41013,0.0011535161375515455
2017-08-07,HARV,0.41494,4.7950927296261847e-4
2017-08-08,HARV,0.42591,0.0013472792878953573
2017-08-09,HARV,0.40447,0.002060253414668466
2017-08-10,HARV,0.41304,8.448377332424317e-4
2017-08-11,HARV,0.41032,5.232980284031369e-4
2017-08-12,HARV,0.4141,0.0015171744548767643
2017-08-13,HARV,0.40505,0.0018140809445747956
2017-08-14,HARV,0.41031,2.1111323588857888e-4
2017-08-15,HARV,0.4225,0.0012148683449288687
2017-08-16,HARV,0.40841,8.421549154595322e-4
2017-08-17,HARV,0.40373,0.0014672667786029422
2017-08-18,HARV,0.42861,9.80878027325419e-4
2017-08-19,HARV,0.41469,8.36538997468566e-4
2017-08-20,HARV,0.41409,0.002393451639923627
2017-08-21,HARV,0.41323,0.0010817504174782133
2017-08-22,HARV,0.41321,0.0013502196108600244
2017-08-23,HARV,0.40758,0.0033110136086604474
2017-08-24,HARV,0.40746,0.001970125010122505
2017-08-25,HARV,0.40912,7.615618098382309e-4
2017-08-26,HARV,0.40165,0.0016207424508035617
2017-08-27,HARV,0.40516,0.003036689653325204
2017-08-28,HARV,0.40236,6.85888258882934e-4
2017-08-29,HARV,0.40906,0.001225578382242605
2017-08-30,HARV,0.41161,0.0011954235181537475
2017-08-31,HARV,0.40861,8.075924411610165e-4
2017-09-01,HARV,0.39607,9.703856586587665e-4
2017-09-02,HARV,0.40002,7.737670640365599e-4
2017-09-03,HARV,0.41908,7.044838608542346e-4
2017-09-04,HARV,0.40766,0.0025849049720029745
2017-09-05,HARV,0.41061,0.0010093401119705197
2017-09-06,HARV,0.4265,0.002538950114773066
2017-09-07,HARV,0.41351,0.001845857058166661
2017-09-08,HARV,0.40571,9.356499921204922e-4
2017-09-09,HARV,0.40412,6.773360254914587e-4
2017-09-10,HARV,0.4048,0.0018430617388088823
2017-09-11,HARV,0.39711,6.198563362191384e-4
2017-09-12,HARV,0.39589,0.001995232991969845
2017-09-13,HARV,0.40251,0.0020813615045573055
2017-09-14,HARV,0.41104,6.389912471055818e-4
2017-09-15,HARV,0.41185,0.0012901073375688504
2017-09-16,HARV,0.41354,0.0010352484211383136
2017-09-17,HARV,0.4106,0.0021562673432369644
2017-09-18,HARV,0.41338,0.0012742736706669823
2017-09-19,HARV,0.41465,0.0012287151650137184
2017-09-20,HARV,0.42585,0.0012242546460468767
2017-09-21,HARV,0.41228,6.714174296947971e-4
2017-09-22,HARV,0.41367,0.001381354809081083
2017-09-23,HARV,0.3977,0.0059902655974982955
2017-09-24,HARV,0.3989,0.002351825960171964
2017-09-25,HARV,0.40118,0.001037594821041942
2017-09-26,HARV,0.39869,0.0018744023957583248
2017-09-27,HARV,0.39746,0.005191090066800292
2017-09-28,HARV,0.39896,0.004096625416867213
2017-09-29,HARV,0.394,0.003881201225004913
2017-09-30,HARV,0.41432,9.124310653301949e-4
2017-10-01,HARV,0.39081,0.0019196584343288208
2017-10-02,HARV,0.38996,3.765588551987215e-4
2017-10-03,HARV,0.38922,0.0017200172401841225
2017-10-04,HARV,0.3871,0.00280771653469215
2017-10-05,HARV,0.40046,0.0013655185902828903
2017-10-06,HARV,0.40503,8.225692375795766e-4
2017-10-07,HARV,0.40249,8.504806890511747e-4
2017-10-08,HARV,0.41693,0.0029012479409202298
2017-10-09,HARV,0.41893,8.087078191378447e-4
2017-10-10,HARV,0.40155,0.004429235876421526
2017-10-11,HARV,0.40279,3.5226084027583325e-4
2017-10-12,HARV,0.38784,0.008730697445081426
2017-10-13,HARV,0.38536,0.005346752429393441
2017-10-14,HARV,0.40441,0.0014180892628995645
2017-10-15,HARV,0.40444,0.0019672896511262797
2017-10-16,HARV,0.39619,8.148033402394258e-4
2017-10-17,HARV,0.38114,0.0015574647951601573
2017-10-18,HARV,0.38095,3.1173125854013503e-4
2017-10-19,HARV,0.3802,0.002413204041797322
2017-10-20,HARV,0.37724,1.875209920221743e-4
2017-10-21,HARV,0.37589,9.59943960949424e-4
2017-10-22,HARV,0.3773,0.0016469721011725844
2017-10-23,HARV,0.37952,0.0017276367248531188
2017-10-24,HARV,0.38336,8.69251519458911e-4
2017-10-25,HARV,0.37812,0.001834709074418906
2017-10-26,HARV,0.37951,8.858585366404628e-4
2017-10-27,HARV,0.36082,8.75835134984588e-4
2017-10-28,HARV,0.36306,6.513080468079102e-4
2017-10-29,HARV,0.36749,5.529217418885474e-4
2017-10-30,HARV,0.35423,0.00511499522229315
2017-10-31,HARV,0.35059,0.0011024178436694545
2017-11-01,HARV,0.3475,9.405461930306721e-4
2017-11-02,HARV,0.34592,0.001795787826201833
2017-11-03,HARV,0.32848,0.0033619111484088776
