time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-31,BART,2,1,1,mean,0.3447040525388008
2021-03-31,BART,2,1,1,sd,0.03757683880637316
2021-03-31,CLBJ,2,1,1,mean,0.342878431244837
2021-03-31,CLBJ,2,1,1,sd,0.06043499862085266
2021-03-31,DELA,2,1,1,mean,0.3917448476353388
2021-03-31,DELA,2,1,1,sd,0.039468349392034696
2021-03-31,GRSM,2,1,1,mean,0.35130650586041884
2021-03-31,GRSM,2,1,1,sd,0.040074745904279584
2021-03-31,HARV,2,1,1,mean,0.3290445098864663
2021-03-31,HARV,2,1,1,sd,0.037651396057018185
2021-03-31,SCBI,2,1,1,mean,0.3456316977101248
2021-03-31,SCBI,2,1,1,sd,0.05165109593211869
2021-03-31,STEI,2,1,1,mean,0.34581746184935347
2021-03-31,STEI,2,1,1,sd,0.03682228396601949
2021-03-31,UKFS,2,1,1,mean,0.3384947472032839
2021-03-31,UKFS,2,1,1,sd,0.10766285287827747
2021-04-01,BART,2,1,1,mean,0.34472648585447785
2021-04-01,BART,2,1,1,sd,0.03642936293071387
2021-04-01,CLBJ,2,1,1,mean,0.34515080233948264
2021-04-01,CLBJ,2,1,1,sd,0.06420072073386668
2021-04-01,DELA,2,1,1,mean,0.395906369570647
2021-04-01,DELA,2,1,1,sd,0.03920558767728402
2021-04-01,GRSM,2,1,1,mean,0.3515786216081103
2021-04-01,GRSM,2,1,1,sd,0.04196981201261715
2021-04-01,HARV,2,1,1,mean,0.32904217035309685
2021-04-01,HARV,2,1,1,sd,0.03890183923689519
2021-04-01,SCBI,2,1,1,mean,0.3484315383643953
2021-04-01,SCBI,2,1,1,sd,0.052955381648466936
2021-04-01,STEI,2,1,1,mean,0.34589495739764187
2021-04-01,STEI,2,1,1,sd,0.037466943562616026
2021-04-01,UKFS,2,1,1,mean,0.338858758823063
2021-04-01,UKFS,2,1,1,sd,0.1093553254026224
2021-04-02,BART,2,1,1,mean,0.34476818950046423
2021-04-02,BART,2,1,1,sd,0.03600709887128967
2021-04-02,CLBJ,2,1,1,mean,0.34752811435876174
2021-04-02,CLBJ,2,1,1,sd,0.06749154236432277
2021-04-02,DELA,2,1,1,mean,0.4000229497553127
2021-04-02,DELA,2,1,1,sd,0.03889628791812967
2021-04-02,GRSM,2,1,1,mean,0.35204974596010263
2021-04-02,GRSM,2,1,1,sd,0.04394561304635392
2021-04-02,HARV,2,1,1,mean,0.3290472125598031
2021-04-02,HARV,2,1,1,sd,0.04074746030096428
2021-04-02,SCBI,2,1,1,mean,0.3515749755491598
2021-04-02,SCBI,2,1,1,sd,0.05549487015464963
2021-04-02,STEI,2,1,1,mean,0.3459787209611592
2021-04-02,STEI,2,1,1,sd,0.03813050813106822
2021-04-02,UKFS,2,1,1,mean,0.33924032952279626
2021-04-02,UKFS,2,1,1,sd,0.1102136083585566
2021-04-03,BART,2,1,1,mean,0.3448344430333504
2021-04-03,BART,2,1,1,sd,0.03635536837998415
2021-04-03,CLBJ,2,1,1,mean,0.3499960670637062
2021-04-03,CLBJ,2,1,1,sd,0.07008222137968757
2021-04-03,DELA,2,1,1,mean,0.4040814210136552
2021-04-03,DELA,2,1,1,sd,0.03857859261185254
2021-04-03,GRSM,2,1,1,mean,0.35271335892242767
2021-04-03,GRSM,2,1,1,sd,0.045989633628828706
2021-04-03,HARV,2,1,1,mean,0.3290656623949242
2021-04-03,HARV,2,1,1,sd,0.04292297500145004
2021-04-03,SCBI,2,1,1,mean,0.3550168996403329
2021-04-03,SCBI,2,1,1,sd,0.05774330009811115
2021-04-03,STEI,2,1,1,mean,0.34607207749698254
2021-04-03,STEI,2,1,1,sd,0.03849237771590051
2021-04-03,UKFS,2,1,1,mean,0.33963893367295456
2021-04-03,UKFS,2,1,1,sd,0.11022150233986437
2021-04-04,BART,2,1,1,mean,0.34492556112284695
2021-04-04,BART,2,1,1,sd,0.03718947018541324
2021-04-04,CLBJ,2,1,1,mean,0.35253174397444126
2021-04-04,CLBJ,2,1,1,sd,0.0718136836902338
2021-04-04,DELA,2,1,1,mean,0.40808445027110896
2021-04-04,DELA,2,1,1,sd,0.038540031205913615
2021-04-04,GRSM,2,1,1,mean,0.3535799787555625
2021-04-04,GRSM,2,1,1,sd,0.04787511772344685
2021-04-04,HARV,2,1,1,mean,0.3290980162803583
2021-04-04,HARV,2,1,1,sd,0.0451430580784135
2021-04-04,SCBI,2,1,1,mean,0.3587245800103272
2021-04-04,SCBI,2,1,1,sd,0.058706772760147775
2021-04-04,STEI,2,1,1,mean,0.34617153855672217
2021-04-04,STEI,2,1,1,sd,0.03853405114684866
2021-04-04,UKFS,2,1,1,mean,0.34005391308208477
2021-04-04,UKFS,2,1,1,sd,0.109344581255168
2021-04-05,BART,2,1,1,mean,0.3450475063934629
2021-04-05,BART,2,1,1,sd,0.03816296645711837
2021-04-05,CLBJ,2,1,1,mean,0.3551393718661956
2021-04-05,CLBJ,2,1,1,sd,0.0729057409088735
2021-04-05,DELA,2,1,1,mean,0.41196506157659435
2021-04-05,DELA,2,1,1,sd,0.039327019122688
2021-04-05,GRSM,2,1,1,mean,0.3546865898300273
2021-04-05,GRSM,2,1,1,sd,0.049393387969936337
2021-04-05,HARV,2,1,1,mean,0.32914689502642225
2021-04-05,HARV,2,1,1,sd,0.04699340951732862
2021-04-05,SCBI,2,1,1,mean,0.36265166244737385
2021-04-05,SCBI,2,1,1,sd,0.058724703658134925
2021-04-05,STEI,2,1,1,mean,0.34627395878468864
2021-04-05,STEI,2,1,1,sd,0.038306799242226734
2021-04-05,UKFS,2,1,1,mean,0.34048281332828884
2021-04-05,UKFS,2,1,1,sd,0.10762810205364386
2021-04-06,BART,2,1,1,mean,0.34519908323096943
2021-04-06,BART,2,1,1,sd,0.03881188212940845
2021-04-06,CLBJ,2,1,1,mean,0.3578232334675132
2021-04-06,CLBJ,2,1,1,sd,0.07362494917779573
2021-04-06,DELA,2,1,1,mean,0.41573079980380523
2021-04-06,DELA,2,1,1,sd,0.04091787301377131
2021-04-06,GRSM,2,1,1,mean,0.35593767054191905
2021-04-06,GRSM,2,1,1,sd,0.05031688828283782
2021-04-06,HARV,2,1,1,mean,0.32921427539395587
2021-04-06,HARV,2,1,1,sd,0.048034392370068575
2021-04-06,SCBI,2,1,1,mean,0.36668920862829957
2021-04-06,SCBI,2,1,1,sd,0.0576805294306118
2021-04-06,STEI,2,1,1,mean,0.34637748962619264
2021-04-06,STEI,2,1,1,sd,0.03783578406896941
2021-04-06,UKFS,2,1,1,mean,0.3409190629167242
2021-04-06,UKFS,2,1,1,sd,0.10534370922434949
2021-04-07,BART,2,1,1,mean,0.3453734790632606
2021-04-07,BART,2,1,1,sd,0.03888147676146519
2021-04-07,CLBJ,2,1,1,mean,0.3605626162555007
2021-04-07,CLBJ,2,1,1,sd,0.07397792247296006
2021-04-07,DELA,2,1,1,mean,0.41935737891227287
2021-04-07,DELA,2,1,1,sd,0.042620324439456056
2021-04-07,GRSM,2,1,1,mean,0.35721230170510204
2021-04-07,GRSM,2,1,1,sd,0.050249127075005603
2021-04-07,HARV,2,1,1,mean,0.329298654609537
2021-04-07,HARV,2,1,1,sd,0.048035678172647284
2021-04-07,SCBI,2,1,1,mean,0.37062187246406825
2021-04-07,SCBI,2,1,1,sd,0.05521026207943396
2021-04-07,STEI,2,1,1,mean,0.34647697497178315
2021-04-07,STEI,2,1,1,sd,0.03734989632295217
2021-04-07,UKFS,2,1,1,mean,0.34136488280140437
