time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-03,BART,2,1,1,mean,0.3462221561531066
2021-02-03,BART,2,1,1,sd,0.011892377008160752
2021-02-03,CLBJ,2,1,1,mean,0.32552683200562593
2021-02-03,CLBJ,2,1,1,sd,0.011636951004016698
2021-02-03,DELA,2,1,1,mean,0.3483504793591927
2021-02-03,DELA,2,1,1,sd,0.013107243454206736
2021-02-03,GRSM,2,1,1,mean,0.3501636506124679
2021-02-03,GRSM,2,1,1,sd,0.014540653404963562
2021-02-03,HARV,2,1,1,mean,0.3318061098293058
2021-02-03,HARV,2,1,1,sd,0.013787155856585097
2021-02-03,SCBI,2,1,1,mean,0.3298835575545842
2021-02-03,SCBI,2,1,1,sd,0.012419605234882208
2021-02-03,STEI,2,1,1,mean,0.3456388882149837
2021-02-03,STEI,2,1,1,sd,0.011527461019840991
2021-02-03,UKFS,2,1,1,mean,0.3324954452740784
2021-02-03,UKFS,2,1,1,sd,0.015401067379996441
2021-02-04,BART,2,1,1,mean,0.3469319898823938
2021-02-04,BART,2,1,1,sd,0.012256766636168223
2021-02-04,CLBJ,2,1,1,mean,0.3255022993009002
2021-02-04,CLBJ,2,1,1,sd,0.011650515911242765
2021-02-04,DELA,2,1,1,mean,0.34894706167244255
2021-02-04,DELA,2,1,1,sd,0.016476567468493564
2021-02-04,GRSM,2,1,1,mean,0.3498670470996738
2021-02-04,GRSM,2,1,1,sd,0.015248505856002919
2021-02-04,HARV,2,1,1,mean,0.3328764166157033
2021-02-04,HARV,2,1,1,sd,0.01454058150674963
2021-02-04,SCBI,2,1,1,mean,0.32984804933968526
2021-02-04,SCBI,2,1,1,sd,0.013704458205431985
2021-02-04,STEI,2,1,1,mean,0.3459009927003977
2021-02-04,STEI,2,1,1,sd,0.011620404803579478
2021-02-04,UKFS,2,1,1,mean,0.33185127731770414
2021-02-04,UKFS,2,1,1,sd,0.013961927634235016
2021-02-05,BART,2,1,1,mean,0.3475985090669072
2021-02-05,BART,2,1,1,sd,0.013394733844318737
2021-02-05,CLBJ,2,1,1,mean,0.32584940441507426
2021-02-05,CLBJ,2,1,1,sd,0.01172712980636329
2021-02-05,DELA,2,1,1,mean,0.350514995891844
2021-02-05,DELA,2,1,1,sd,0.01459723939939589
2021-02-05,GRSM,2,1,1,mean,0.35066281848719827
2021-02-05,GRSM,2,1,1,sd,0.014767220989189192
2021-02-05,HARV,2,1,1,mean,0.3331524537294147
2021-02-05,HARV,2,1,1,sd,0.02018327072694447
2021-02-05,SCBI,2,1,1,mean,0.33052796248302785
2021-02-05,SCBI,2,1,1,sd,0.013314003065815698
2021-02-05,STEI,2,1,1,mean,0.34580430338047424
2021-02-05,STEI,2,1,1,sd,0.012685852239630167
2021-02-05,UKFS,2,1,1,mean,0.33199008399395163
2021-02-05,UKFS,2,1,1,sd,0.01312953387617646
2021-02-06,BART,2,1,1,mean,0.346370434361493
2021-02-06,BART,2,1,1,sd,0.012874130801096059
2021-02-06,CLBJ,2,1,1,mean,0.3255813905095823
2021-02-06,CLBJ,2,1,1,sd,0.011669776121587584
2021-02-06,DELA,2,1,1,mean,0.35070934515975677
2021-02-06,DELA,2,1,1,sd,0.015211155326359953
2021-02-06,GRSM,2,1,1,mean,0.3499382614183004
2021-02-06,GRSM,2,1,1,sd,0.01397999454901106
2021-02-06,HARV,2,1,1,mean,0.3315763537909979
2021-02-06,HARV,2,1,1,sd,0.01693066574692639
2021-02-06,SCBI,2,1,1,mean,0.3294443179182093
2021-02-06,SCBI,2,1,1,sd,0.01265609459337564
2021-02-06,STEI,2,1,1,mean,0.3465790001003287
2021-02-06,STEI,2,1,1,sd,0.013772412099585237
2021-02-06,UKFS,2,1,1,mean,0.3318168049552664
2021-02-06,UKFS,2,1,1,sd,0.011856016948176612
2021-02-07,BART,2,1,1,mean,0.34731609867155583
2021-02-07,BART,2,1,1,sd,0.013776190498542455
2021-02-07,CLBJ,2,1,1,mean,0.3256933878669521
2021-02-07,CLBJ,2,1,1,sd,0.012049764056780446
2021-02-07,DELA,2,1,1,mean,0.3510085366332667
2021-02-07,DELA,2,1,1,sd,0.015488964855409777
2021-02-07,GRSM,2,1,1,mean,0.35088394160088576
2021-02-07,GRSM,2,1,1,sd,0.014611708742795248
2021-02-07,HARV,2,1,1,mean,0.3336593597579829
2021-02-07,HARV,2,1,1,sd,0.018911491157244525
2021-02-07,SCBI,2,1,1,mean,0.3299611921572476
2021-02-07,SCBI,2,1,1,sd,0.012994705641749529
2021-02-07,STEI,2,1,1,mean,0.3479676945994339
2021-02-07,STEI,2,1,1,sd,0.022845820660677352
2021-02-07,UKFS,2,1,1,mean,0.33258379840482855
2021-02-07,UKFS,2,1,1,sd,0.013059718396705845
2021-02-08,BART,2,1,1,mean,0.34696127442018876
2021-02-08,BART,2,1,1,sd,0.012535050015596329
2021-02-08,CLBJ,2,1,1,mean,0.325745763761438
2021-02-08,CLBJ,2,1,1,sd,0.011614492331624668
2021-02-08,DELA,2,1,1,mean,0.3507662490429627
2021-02-08,DELA,2,1,1,sd,0.015850281373266068
2021-02-08,GRSM,2,1,1,mean,0.3503982868848105
2021-02-08,GRSM,2,1,1,sd,0.014344011924540306
2021-02-08,HARV,2,1,1,mean,0.3319951311164131
2021-02-08,HARV,2,1,1,sd,0.013424703847785302
2021-02-08,SCBI,2,1,1,mean,0.32997324833340924
2021-02-08,SCBI,2,1,1,sd,0.01248561526957311
2021-02-08,STEI,2,1,1,mean,0.3470474562449247
2021-02-08,STEI,2,1,1,sd,0.020725712658899186
2021-02-08,UKFS,2,1,1,mean,0.3322033921881948
2021-02-08,UKFS,2,1,1,sd,0.01323599664678497
2021-02-09,BART,2,1,1,mean,0.34603851194155466
2021-02-09,BART,2,1,1,sd,0.01229451714088551
2021-02-09,CLBJ,2,1,1,mean,0.32572796312706975
2021-02-09,CLBJ,2,1,1,sd,0.011776415775331919
2021-02-09,DELA,2,1,1,mean,0.35050513014932305
2021-02-09,DELA,2,1,1,sd,0.015370955070677749
2021-02-09,GRSM,2,1,1,mean,0.349431068162753
2021-02-09,GRSM,2,1,1,sd,0.013356129118150338
2021-02-09,HARV,2,1,1,mean,0.3308762254822203
2021-02-09,HARV,2,1,1,sd,0.011392376566582695
2021-02-09,SCBI,2,1,1,mean,0.3296725953379263
2021-02-09,SCBI,2,1,1,sd,0.01239780514519568
2021-02-09,STEI,2,1,1,mean,0.3455759453951953
2021-02-09,STEI,2,1,1,sd,0.014161722298036425
2021-02-09,UKFS,2,1,1,mean,0.3312668161307084
2021-02-09,UKFS,2,1,1,sd,0.012285563697849602
2021-02-10,BART,2,1,1,mean,0.34618911416729464
2021-02-10,BART,2,1,1,sd,0.012939053589850733
2021-02-10,CLBJ,2,1,1,mean,0.32574490307194176
2021-02-10,CLBJ,2,1,1,sd,0.011636339731501353
2021-02-10,DELA,2,1,1,mean,0.3506383643345969
2021-02-10,DELA,2,1,1,sd,0.015544268874225808
2021-02-10,GRSM,2,1,1,mean,0.34888112238091024
2021-02-10,GRSM,2,1,1,sd,0.016914065705078536
2021-02-10,HARV,2,1,1,mean,0.33090702725395826
2021-02-10,HARV,2,1,1,sd,0.012979677365530495
2021-02-10,SCBI,2,1,1,mean,0.32965029846862254
2021-02-10,SCBI,2,1,1,sd,0.01333108801389608
2021-02-10,STEI,2,1,1,mean,0.34602744868846885
2021-02-10,STEI,2,1,1,sd,0.013207111595534157
2021-02-10,UKFS,2,1,1,mean,0.3314546063328479
2021-02-10,UKFS,2,1,1,sd,0.012135033546522766
2021-02-11,BART,2,1,1,mean,0.34642167201919744
2021-02-11,BART,2,1,1,sd,0.011591462553764476
2021-02-11,CLBJ,2,1,1,mean,0.32587573649958107
2021-02-11,CLBJ,2,1,1,sd,0.012383095937724848
2021-02-11,DELA,2,1,1,mean,0.35142071870745306
2021-02-11,DELA,2,1,1,sd,0.015160765183800648
2021-02-11,GRSM,2,1,1,mean,0.34984899649527534
2021-02-11,GRSM,2,1,1,sd,0.013250410750227306
2021-02-11,HARV,2,1,1,mean,0.33145089059110894
2021-02-11,HARV,2,1,1,sd,0.011715399893241711
2021-02-11,SCBI,2,1,1,mean,0.33020772003375104
2021-02-11,SCBI,2,1,1,sd,0.012485791305614679
2021-02-11,STEI,2,1,1,mean,0.34600686236902867
2021-02-11,STEI,2,1,1,sd,0.012397137918241825
2021-02-11,UKFS,2,1,1,mean,0.3317885260691523
2021-02-11,UKFS,2,1,1,sd,0.01270088911765893
