time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-12,BART,2,1,1,mean,0.34432412683018576
2021-04-12,BART,2,1,1,sd,0.03642037335569889
2021-04-12,CLBJ,2,1,1,mean,0.35214451168655825
2021-04-12,CLBJ,2,1,1,sd,0.12934401849600669
2021-04-12,DELA,2,1,1,mean,0.4291573970540919
2021-04-12,DELA,2,1,1,sd,0.05085119923057344
2021-04-12,GRSM,2,1,1,mean,0.3754718901007518
2021-04-12,GRSM,2,1,1,sd,0.056590868981964436
2021-04-12,HARV,2,1,1,mean,0.32864445877472387
2021-04-12,HARV,2,1,1,sd,0.03859699705912013
2021-04-12,SCBI,2,1,1,mean,0.3713020422272266
2021-04-12,SCBI,2,1,1,sd,0.04646447368930347
2021-04-12,STEI,2,1,1,mean,0.34427309874981776
2021-04-12,STEI,2,1,1,sd,0.04058000026581225
2021-04-12,UKFS,2,1,1,mean,0.346377571412106
2021-04-12,UKFS,2,1,1,sd,0.06679928794873845
2021-04-13,BART,2,1,1,mean,0.34421497121811273
2021-04-13,BART,2,1,1,sd,0.0366340695253875
2021-04-13,CLBJ,2,1,1,mean,0.35333986160259273
2021-04-13,CLBJ,2,1,1,sd,0.13176483870717443
2021-04-13,DELA,2,1,1,mean,0.4301191794255071
2021-04-13,DELA,2,1,1,sd,0.045718678582586374
2021-04-13,GRSM,2,1,1,mean,0.3775173296468389
2021-04-13,GRSM,2,1,1,sd,0.055291159524059885
2021-04-13,HARV,2,1,1,mean,0.3288116466493453
2021-04-13,HARV,2,1,1,sd,0.03846338471598151
2021-04-13,SCBI,2,1,1,mean,0.3735598027375154
2021-04-13,SCBI,2,1,1,sd,0.046807986533347945
2021-04-13,STEI,2,1,1,mean,0.34436229760101816
2021-04-13,STEI,2,1,1,sd,0.04000189553366389
2021-04-13,UKFS,2,1,1,mean,0.34757782446176516
2021-04-13,UKFS,2,1,1,sd,0.06689018309903567
2021-04-14,BART,2,1,1,mean,0.34416896462549734
2021-04-14,BART,2,1,1,sd,0.0370256422249824
2021-04-14,CLBJ,2,1,1,mean,0.35475962921139365
2021-04-14,CLBJ,2,1,1,sd,0.1309339732605766
2021-04-14,DELA,2,1,1,mean,0.4306152519064267
2021-04-14,DELA,2,1,1,sd,0.04244806712560256
2021-04-14,GRSM,2,1,1,mean,0.3798065978056229
2021-04-14,GRSM,2,1,1,sd,0.052737814832674236
2021-04-14,HARV,2,1,1,mean,0.32901746466129045
2021-04-14,HARV,2,1,1,sd,0.03849962781248712
2021-04-14,SCBI,2,1,1,mean,0.37604265051161534
2021-04-14,SCBI,2,1,1,sd,0.04605028899901506
2021-04-14,STEI,2,1,1,mean,0.3445022494479651
2021-04-14,STEI,2,1,1,sd,0.039572388129798665
2021-04-14,UKFS,2,1,1,mean,0.3490179230352217
2021-04-14,UKFS,2,1,1,sd,0.06548093118109792
2021-04-15,BART,2,1,1,mean,0.34412571770043066
2021-04-15,BART,2,1,1,sd,0.03761638895459986
2021-04-15,CLBJ,2,1,1,mean,0.35639904169219616
2021-04-15,CLBJ,2,1,1,sd,0.12696776156351405
2021-04-15,DELA,2,1,1,mean,0.43071345393994254
2021-04-15,DELA,2,1,1,sd,0.04280432988439473
2021-04-15,GRSM,2,1,1,mean,0.38232927478634926
2021-04-15,GRSM,2,1,1,sd,0.04938876205336433
2021-04-15,HARV,2,1,1,mean,0.3292116692772913
2021-04-15,HARV,2,1,1,sd,0.03881741519515756
2021-04-15,SCBI,2,1,1,mean,0.3786911795969631
2021-04-15,SCBI,2,1,1,sd,0.044746950703789604
2021-04-15,STEI,2,1,1,mean,0.34464772641158864
2021-04-15,STEI,2,1,1,sd,0.03945515695419506
2021-04-15,UKFS,2,1,1,mean,0.3506455782219677
2021-04-15,UKFS,2,1,1,sd,0.06294738467957238
2021-04-16,BART,2,1,1,mean,0.3440158232837874
2021-04-16,BART,2,1,1,sd,0.03816342026836577
2021-04-16,CLBJ,2,1,1,mean,0.3581935765761822
2021-04-16,CLBJ,2,1,1,sd,0.1208567250501569
2021-04-16,DELA,2,1,1,mean,0.43036719998927253
2021-04-16,DELA,2,1,1,sd,0.0476850863671548
2021-04-16,GRSM,2,1,1,mean,0.3849475754757262
2021-04-16,GRSM,2,1,1,sd,0.04601499165696166
2021-04-16,HARV,2,1,1,mean,0.32930356515732234
2021-04-16,HARV,2,1,1,sd,0.039282170344685716
2021-04-16,SCBI,2,1,1,mean,0.3814350717983008
2021-04-16,SCBI,2,1,1,sd,0.04328157808173476
2021-04-16,STEI,2,1,1,mean,0.34475045832415707
2021-04-16,STEI,2,1,1,sd,0.03957243402196104
2021-04-16,UKFS,2,1,1,mean,0.35238115975428047
2021-04-16,UKFS,2,1,1,sd,0.059897025865231546
2021-04-17,BART,2,1,1,mean,0.34375697711404035
2021-04-17,BART,2,1,1,sd,0.038403693010976576
2021-04-17,CLBJ,2,1,1,mean,0.36008687214811985
2021-04-17,CLBJ,2,1,1,sd,0.11356678940542271
2021-04-17,DELA,2,1,1,mean,0.42959289518318305
2021-04-17,DELA,2,1,1,sd,0.05656675534560635
2021-04-17,GRSM,2,1,1,mean,0.3875395117213168
2021-04-17,GRSM,2,1,1,sd,0.043355969430935414
2021-04-17,HARV,2,1,1,mean,0.329206554491683
2021-04-17,HARV,2,1,1,sd,0.039734091635265055
2021-04-17,SCBI,2,1,1,mean,0.38417212481712004
2021-04-17,SCBI,2,1,1,sd,0.042092181802397995
2021-04-17,STEI,2,1,1,mean,0.3447738609741998
2021-04-17,STEI,2,1,1,sd,0.03968888206511414
2021-04-17,UKFS,2,1,1,mean,0.3541758044223789
2021-04-17,UKFS,2,1,1,sd,0.05680984337233873
2021-04-18,BART,2,1,1,mean,0.3433320464505127
2021-04-18,BART,2,1,1,sd,0.038226611023238
2021-04-18,CLBJ,2,1,1,mean,0.36203400764716576
2021-04-18,CLBJ,2,1,1,sd,0.10563038791713712
2021-04-18,DELA,2,1,1,mean,0.4287670167672589
2021-04-18,DELA,2,1,1,sd,0.0672904611335558
2021-04-18,GRSM,2,1,1,mean,0.3900746062792064
2021-04-18,GRSM,2,1,1,sd,0.04165368292678332
2021-04-18,HARV,2,1,1,mean,0.3288864540587581
2021-04-18,HARV,2,1,1,sd,0.0401685506301672
2021-04-18,SCBI,2,1,1,mean,0.38691172846117067
2021-04-18,SCBI,2,1,1,sd,0.04135317849459518
2021-04-18,STEI,2,1,1,mean,0.3446945563732528
2021-04-18,STEI,2,1,1,sd,0.03957725374468714
2021-04-18,UKFS,2,1,1,mean,0.3559871554644793
2021-04-18,UKFS,2,1,1,sd,0.053901603866120106
2021-04-19,BART,2,1,1,mean,0.34272197476151395
2021-04-19,BART,2,1,1,sd,0.037756255964851174
2021-04-19,CLBJ,2,1,1,mean,0.3640132910860256
2021-04-19,CLBJ,2,1,1,sd,0.09719587470981433
2021-04-19,DELA,2,1,1,mean,0.42791958321576384
2021-04-19,DELA,2,1,1,sd,0.07821415962843545
2021-04-19,GRSM,2,1,1,mean,0.3925312339316588
2021-04-19,GRSM,2,1,1,sd,0.04080833396392932
2021-04-19,HARV,2,1,1,mean,0.3283159660973256
2021-04-19,HARV,2,1,1,sd,0.04086724308967876
2021-04-19,SCBI,2,1,1,mean,0.38963318433742394
2021-04-19,SCBI,2,1,1,sd,0.041072443069802116
2021-04-19,STEI,2,1,1,mean,0.34451922707090904
2021-04-19,STEI,2,1,1,sd,0.039205559903156884
2021-04-19,UKFS,2,1,1,mean,0.3577893871596878
2021-04-19,UKFS,2,1,1,sd,0.05132802191930673
2021-04-20,BART,2,1,1,mean,0.3419456181209985
2021-04-20,BART,2,1,1,sd,0.03733870040053117
2021-04-20,CLBJ,2,1,1,mean,0.3659820078019618
2021-04-20,CLBJ,2,1,1,sd,0.08864590307901558
2021-04-20,DELA,2,1,1,mean,0.4271130648452738
2021-04-20,DELA,2,1,1,sd,0.0878600224496254
2021-04-20,GRSM,2,1,1,mean,0.39488142036743124
2021-04-20,GRSM,2,1,1,sd,0.04055437446085017
2021-04-20,HARV,2,1,1,mean,0.3275173985428229
2021-04-20,HARV,2,1,1,sd,0.04222506672381826
2021-04-20,SCBI,2,1,1,mean,0.39227563621953754
2021-04-20,SCBI,2,1,1,sd,0.04109908922134732
2021-04-20,STEI,2,1,1,mean,0.34425361968279855
2021-04-20,STEI,2,1,1,sd,0.038759642037817205
2021-04-20,UKFS,2,1,1,mean,0.35957373531926334
2021-04-20,UKFS,2,1,1,sd,0.049074979958046945
2021-04-21,BART,2,1,1,mean,0.34106400271805787
2021-04-21,BART,2,1,1,sd,0.03734494854356079
2021-04-21,CLBJ,2,1,1,mean,0.3679285147321031
2021-04-21,CLBJ,2,1,1,sd,0.0800483278015967
2021-04-21,DELA,2,1,1,mean,0.4264166934259043
2021-04-21,DELA,2,1,1,sd,0.0950036937035678
2021-04-21,GRSM,2,1,1,mean,0.39711244831689146
2021-04-21,GRSM,2,1,1,sd,0.040562709213182446
2021-04-21,HARV,2,1,1,mean,0.32656051204306025
2021-04-21,HARV,2,1,1,sd,0.04447895525280033
2021-04-21,SCBI,2,1,1,mean,0.39479945780581294
2021-04-21,SCBI,2,1,1,sd,0.041243594624978876
