V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
0.027942760668258876,0.1256500062087849,0.08745758142176183,0.1707701557224478,-0.10647179484074773,0.15303108766996412,-0.12542527586819988,-0.024165569915571644,-0.09113613412919526,0.06787839017289621,0.124855219778175,-0.03539816199719789,0.08999380115947768,-0.247068736669624,-0.03231620541295943,0.05608711444769246,0.06437541277470676,-0.030461946685806533,0.07707412108452111,0.21204728427524708,-0.13101169733881687,0.021024392290893874,-0.07904986825631595,-0.061931474394341206,-0.1550425316210554,0.11527479924733418,0.03855746958873983,-0.057533858097625824,0.1441744391081253,0.004657783231696762,-0.06350647432288643,-0.0974892484773498,-0.09692552455108996,0.04810541286291733,0.08757987294749571,-1.5491411052568594e-4,0.050266795909323383,-0.1270690998861177,-0.035084104501385806,-0.026712748827912636,0.18058427935481955,0.18823629475975764,-0.028107887289288282,-0.007218798995671165,-0.037103056420855395
0.1256500062087849,2.101807315012814,0.2666585307291936,0.891493838861687,-2.086958524807277,0.7286067727866757,-1.15354632375957,-0.8409095836706877,-0.5241196669111158,0.18730308291836062,0.02803081621158562,0.06459010210816252,0.9346240432336187,-2.3923199266051296,-0.9270029505107626,0.5148840294666034,-0.09791397198519516,-1.402370483120181,1.2825996890315476,1.8209219876619116,-1.0899343721822443,1.3516372473155367,-2.0841272351445133,-0.07064042937430931,-1.4767912561164118,0.5836451068127244,-0.40856577984594405,0.264870409981912,0.7220710119744199,0.4274318147139008,0.34874812418930845,0.49752880938867605,0.5370251410429264,1.184650989599656,-0.3430232582507039,-0.8900354914309511,0.5552661617734078,-0.7980370843596977,-0.8519310958763507,0.14819700182245188,0.8144271231012031,1.69911481227784,-0.6625614206100007,-0.4438139875601865,-0.3180338792035872
0.08745758142176183,0.2666585307291936,0.31199967300131687,0.7465450871700834,-0.11917707981504007,0.4187411662992527,-0.3450833989039691,-0.0219426485514213,-0.09670949255714488,0.11475947716219817,0.45624951186341356,-0.05911006151491226,-0.11509521950217133,-0.4114735377592442,-0.11484049689482756,0.09999635680252401,0.03905832272305392,0.023964527770524786,0.26614329946619286,0.4032250510491829,-0.20790300700542838,0.13686732330686482,-0.23268019423698458,-0.2676772382026935,-0.3914339693880169,0.6050087701214267,0.1321304634393996,-0.16230581387289855,0.39295109791059646,0.005390744271838929,-0.1332769358023379,-0.5283413762890012,-0.34989242689134087,-0.07753835448925507,0.10033297200943868,0.05457230246658306,0.010964417318137493,-0.3709431002556064,0.06918734281395886,-0.05247873275363048,0.5599714215265091,0.4119254298865268,-0.10138996871734662,0.14084537498046423,0.00697803665560723
0.1707701557224478,0.891493838861687,0.7465450871700834,2.854548505898024,-0.11727196387429938,0.4715265089436057,-0.8200667921906443,-0.260764246435716,0.8918687430835031,-0.46974478445955226,0.8905669963789595,0.37369654407262387,-2.2784800356572186,0.4733384248456474,-0.8952875612509089,-0.07689934948774438,-1.2211521798898115,-0.1673097244113663,1.376316454487223,-0.17457052807267417,0.46881631590508754,1.651359471658074,-1.660839217800811,-0.8194704928898618,-0.7663923609362531,2.73757176611356,-0.11213280064958264,0.1889495302656387,0.4604054350542823,0.260358684750771,0.6237467771530252,-1.7018777194756447,-0.23616842339416497,-0.8329360110162476,-1.4341159475874419,-0.22168389660698493,-0.6377196688649331,-0.7266392615533611,0.718449628617375,0.290633517722757,1.0564941468891964,0.34612568385140335,-0.6835870117939628,0.9757170864888162,0.662095912287051
-0.10647179484074773,-2.086958524807277,-0.11917707981504007,-0.11727196387429938,2.332608371031473,-0.7975977970148161,1.092734394767876,0.8383923365128413,1.003762147088167,-0.4575345231340655,0.14493759574232007,0.11142826078658702,-1.9545340833108873,3.05050856180087,0.7073824431997162,-0.6510197370567955,-0.4230543756488578,1.4845578735515208,-0.9675401722985104,-2.2829253019045774,1.5056043237902976,-0.8720397017486299,1.7277327568700325,-0.1498382276367814,1.4965098970656,0.2389847000236161,0.35098662687001225,-0.14500151224352936,-0.7837309164508296,-0.3697357050448888,-0.06788825596045285,-1.0425162391757867,-0.5461866388772814,-1.6401276764465715,-0.2660716011153751,0.8762571052409349,-0.8938193521228962,0.7465657459886329,1.2240011688078225,-0.019857461982442048,-0.7083405396939612,-1.9310453545195478,0.4956018102622928,0.8456049296958793,0.6313807809026968
0.15303108766996412,0.7286067727866757,0.4187411662992527,0.4715265089436057,-0.7975977970148161,0.9619051450799763,-0.7015712702061421,-0.1373569523311136,-0.882031208894043,0.5967315152335176,0.6265815596654246,-0.33732187635007616,1.253936977612308,-1.9306358637903125,-0.03232329528823932,0.4293959519569369,0.7552197438419697,-0.23108883012369577,0.2308438796962907,1.5859754756843052,-1.0718323643467236,-0.2221565003470314,-0.2079690397449829,-0.21545335490799794,-0.9340549105097306,0.10598362371350795,0.27506278238888476,-0.43191437274281796,0.9030960786746376,-0.0162600891741723,-0.5821608909745281,-0.20367185766193854,-0.578824637265969,0.6021586589752363,0.9581649453984398,0.014926717260756978,0.5371314248014932,-0.7202878196609627,-0.4673156299253547,-0.25157419906393025,1.0031263012973082,1.2812687785379833,-0.04594570816060912,-0.32421852946770396,-0.44202341116617705
-0.12542527586819988,-1.15354632375957,-0.3450833989039691,-0.8200667921906443,1.092734394767876,-0.7015712702061421,0.7894979977099293,0.3894725065829881,0.44877803544666,-0.25699397489729103,-0.3568399013217321,0.07155921838269223,-0.5986626490132321,1.5946898594527483,0.4468200062295655,-0.35148015922946013,-0.13598041321560828,0.6216032585517719,-0.7075384200008143,-1.2804043474157145,0.7764104887728247,-0.5806816392036217,1.0210100846727217,0.20000532985957234,0.9946951350213973,-0.5487997328305673,0.0506595706313451,0.056301861957781675,-0.6743996068047002,-0.17716395564658635,0.03930033448954797,0.08290005340954788,0.061586466347084486,-0.5836610253220954,-0.10512222185200826,0.3421556463081693,-0.34920473389188306,0.65740074108288,0.4206439360646216,0.015604104397238878,-0.8121324162897661,-1.1697623623057312,0.3331919614160079,0.18700228693713714,0.22202033094907717
-0.024165569915571644,-0.8409095836706877,-0.0219426485514213,-0.260764246435716,0.8383923365128413,-0.1373569523311136,0.3894725065829881,0.37148423058122215,0.08915966692394112,0.023950104244365916,0.141173485722241,-0.09333807165925553,-0.24360617558335446,0.7610257972675308,0.41959700344312917,-0.16029154485732205,0.17682711629952505,0.6256768061777931,-0.5376653805512768,-0.5500111163025219,0.3123367835642819,-0.6601438683159522,0.9234410653939639,-0.03173763356662124,0.4980403652443202,-0.1919247585939739,0.25308735162296353,-0.21488386001223633,-0.1468606589374425,-0.20383289778150074,-0.2764792226666618,-0.3261639158377942,-0.3882947368170932,-0.4666324259832923,0.3331428802140738,0.42845292017557013,-0.1709764767304929,0.21572124448688923,0.33125954540705194,-0.11779745664615532,-0.15566581984846437,-0.5426000817768011,0.29396313005177094,0.1704646015068035,0.07686643554844967
-0.09113613412919526,-0.5241196669111158,-0.09670949255714488,0.8918687430835031,1.003762147088167,-0.882031208894043,0.44877803544666,0.08915966692394112,1.4882107675030436,-0.9224020851359968,-0.2307213694467206,0.563063042501063,-2.6603068671394015,2.5933430755521485,-0.3511704165585844,-0.5604571848863712,-1.4656155355375788,0.2907518390960105,0.3517298456472929,-2.005816553866317,1.5266209585852766,0.9909183018602291,-0.4558063709417374,-0.18354141803391774,0.7623996354901246,1.2622590148765969,-0.32743935864881635,0.5537658994610013,-0.8221690758042154,0.11676215142702809,0.9399802513841041,-0.7072565640912928,0.47051091521423555,-1.2052169813276408,-1.7801807977490927,-0.054712651519651906,-0.9763017716908348,0.4873042663328429,0.9670913320530528,0.4174420084560146,-0.6294753013512407,-1.3857786373732177,-0.24853818162383814,0.9074997360374849,0.8630572243623249
0.06787839017289621,0.18730308291836062,0.11475947716219817,-0.46974478445955226,-0.4575345231340655,0.5967315152335176,-0.25699397489729103,0.023950104244365916,-0.9224020851359968,0.6000437366443644,0.2621903072444785,-0.3818621469426717,1.574943436851209,-1.5176053219050083,0.29042339107184445,0.3310243152699478,0.9571658143049857,-0.03524789356143422,-0.2884567255201953,1.1987084469688782,-0.9173858154432457,-0.7375231137788307,0.44615600193886945,0.05566597182233818,-0.4361188746437911,-0.7112622517872376,0.28548804695268964,-0.4231192246392797,0.5525658534499402,-0.1172022257990398,-0.6711836052075267,0.26486384737729507,-0.4462667764961963,0.6285437446077817,1.1993554114942402,0.14072188791676954,0.5698155780424567,-0.3249306301185372,-0.5127298720373077,-0.2957298857295838,0.4627827027743252,0.8171131568634673,0.20101402118587522,-0.498188229657988,-0.5171997487460293
0.124855219778175,0.02803081621158562,0.45624951186341356,0.8905669963789595,0.14493759574232007,0.6265815596654246,-0.3568399013217321,0.141173485722241,-0.2307213694467206,0.2621903072444785,0.7598187441660035,-0.1823483246158808,-0.05184889089751785,-0.46353554524496365,0.06721245568730069,0.1183694331793917,0.27370520571599094,0.3147322842640626,0.09757553741489533,0.5021829977293656,-0.288615540927456,-0.20895428003376026,0.14921020296330934,-0.39246686983975654,-0.39982561969527486,0.6835014830642903,0.34657897001041493,-0.3924820286276789,0.5788415128419219,-0.10188688760998417,-0.41417989471456645,-0.8726872321039283,-0.7454208545334066,-0.23466627603510068,0.4680090723260929,0.29417710744671866,0.01923777326105509,-0.4831227418806534,0.17741452922136386,-0.17175228594246386,0.8027060772939522,0.4635475622663518,0.016514126846872486,0.20964221121416668,-0.028794111597889995
-0.03539816199719789,0.06459010210816252,-0.05911006151491226,0.37369654407262387,0.11142826078658702,-0.33732187635007616,0.07155921838269223,-0.09333807165925553,0.563063042501063,-0.3818621469426717,-0.1823483246158808,0.2597642673757006,-0.9504421166382917,0.7908436571633713,-0.2749241775254411,-0.17345523230946727,-0.6423319132264376,-0.10755958022953999,0.30273911643096046,-0.6330727319465489,0.5100233467351828,0.6090972413869911,-0.48219429379275514,-0.03638356347962331,0.1610752877458491,0.5083740671532361,-0.22993842929921532,0.30829751998357546,-0.3079926569074853,0.11705843906126837,0.47919695346401653,-0.11500584274741994,0.35368413845277896,-0.30312711660697167,-0.8265956946702266,-0.17699568915798575,-0.3251025027146183,0.1500707278948555,0.2577315613584638,0.21037081346876982,-0.24457276672140854,-0.392536616697538,-0.19168867077227866,0.2842123249346955,0.3119346388182763
0.08999380115947768,0.9346240432336187,-0.11509521950217133,-2.2784800356572186,-1.9545340833108873,1.253936977612308,-0.5986626490132321,-0.24360617558335446,-2.6603068671394015,1.574943436851209,-0.05184889089751785,-0.9504421166382917,5.053996842593978,-4.568155185486153,0.639549555497468,0.9755847363849328,2.6017477710442027,-0.7262168016793064,-0.7533302898283046,3.4414692593187044,-2.685140464515444,-1.7682063804891137,0.8070553298684461,0.6011815015902969,-1.1588148963854608,-2.8410419149814126,0.40524142486550474,-0.8015911645368975,1.1714244091299626,-0.16371780560557606,-1.5206857555852134,1.8909030189672573,-0.42227557618118683,2.410862109077221,3.07733233205884,-0.0684956522561801,1.8261269870347716,-0.5972432671358339,-1.92939803723133,-0.6830836880963774,0.6607767426893012,2.2943334956471695,0.4727012602409759,-1.8450284294021764,-1.609996421053454
-0.247068736669624,-2.3923199266051296,-0.4114735377592442,0.4733384248456474,3.05050856180087,-1.9306358637903125,1.5946898594527483,0.7610257972675308,2.5933430755521485,-1.5176053219050083,-0.46353554524496365,0.7908436571633713,-4.568155185486153,5.674659801650316,0.20089549597558928,-1.2272893832777925,-2.084429874534097,1.4635573664026849,-0.4992368525494453,-4.386629912247743,3.0958354175954677,0.4159959728611146,0.9349946086361518,-0.15521928242369246,2.3054109395320532,1.2775622445261305,-0.2063350061614497,0.6519370947420596,-1.832110642644065,-0.14787967023230977,1.1490505347328344,-1.2856491398960574,0.3704982792149262,-2.6298105055966094,-2.377280513661517,0.5691458383110899,-1.8464576960981636,1.3927219740814503,2.0352690489994476,0.5137036617476973,-1.6566052129020818,-3.3891549844625315,0.15161786684578318,1.6279934209958606,1.4999883300004901
