11,14,3,19,9,15,12,20,1,16,7,5,4,10,17,2,18,8,13,6
-0.7552062299770131,-0.8846183857894075,-0.8042976170105478,-0.8343172493123523,-1.3130734179876689,-0.7584552841897377,-0.6880281490123609,-1.211080078682082,-1.0126059047891802,-1.0008539505236886,-1.0113746116303934,-0.964753599233292,-1.2505037709205302,-1.256648877318388,-1.355571153070596,-0.9143503363008447,-0.9670368639856599,-0.7856349437508892,-1.4030379083075493,-1.2823585355705167
-2.1698097862786327,-1.8908505831173708,-1.5577381283186698,-2.0022594795477247,-1.1602783558331393,-2.0507942428610395,-1.4935610714340424,-1.2196378668310106,-1.9187231449020097,-3.703981963033728,-4.398289271420947,-0.7113112346811248,-2.3000366215294785,-1.8898273889506805,-4.323763725326053,-1.5891186182628652,-2.689374589303809,-1.7702177548662799,-1.7764536771286048,-3.1912154301485316
-8.195880912572253,-175.354188752722,-161.26428931594222,-10.505808121402437,-15.054224650981983,-157.90551335620003,-3.1280441128851666,-2.1471290775846827,-2.042128373173145,-163.8107121495334,-161.46067472036347,-0.7953392359089699,-1.8387783683580081,-7.327297497473641,-4.835447768449976,0.4308903365222303,-38.08180690106828,-1.5937374257188612,-7.527146076125862,-3.832599542423306
-42.473574985992336,-162.29391018271102,-7.226235246909394,-177.88577232650704,-163.65960615255358,-177.65730688801747,-163.23769380518678,-167.80871691717294,-163.93631826605673,-177.5033343419259,-171.67915134217697,-153.42624336721846,-10.511907995603758,-5.309544285380952,-155.0277089541169,-161.48225923660218,-10.102842256697032,-154.9409901283606,-167.5606002732062,-156.1843954946748
-182.72374101899155,-158.75209431946914,-169.86307703561587,-178.25098441922813,-170.1173082505755,-156.17655811541934,-178.1538014217349,-179.85286476175617,-161.24265647555004,-171.19484183122884,-177.14768371753416,-157.3129498677526,-157.72246364165443,-172.25798331097036,-173.18736273864948,-173.80643694008418,-155.90139982983814,-156.58181185412957,-9.002491053356561,-172.13244946611735
-180.88010716637106,-163.7842092750466,-153.45221298310966,-158.05908625780094,-158.79013144411715,-175.85074275288153,-155.7920310181477,-156.18837483642568,-162.02851045819403,-157.33233333320985,-157.93492018257592,-152.76657949518778,-162.53978355173348,-160.63191888054655,-172.39891996551353,-173.90858381503944,-176.74781472607253,-153.20855673638974,-164.79486734436506,-172.68957607999238
-155.59050665052058,-171.06417834486996,-158.16009250736062,-162.4729791341435,-152.8883150473301,-156.790638392945,-163.73974150792293,-173.8528076140152,-163.9429872576863,-170.7898449291864,-163.1021630632983,-163.3877873956931,-164.6579129142721,-162.0467562061029,-169.07845278822418,-173.24159566977428,-154.79344493875374,-177.55597033269524,-168.7149881238842,-171.32620419779926
-158.30237695640588,-171.59105407957267,-156.53763120644422,-176.63361916849556,-176.08416120447603,-172.06080990755723,-173.99523282723183,-174.78644486828824,-173.6211898752903,-177.28988523373116,-173.90940318589105,-156.1883907776401,-152.49438056273343,-178.8403057306684,-157.0322148113303,-173.08839686946845,-167.32312487895166,-152.78152662746797,-155.93849916777853,-172.3412195361724
-159.74169017400385,-154.80077047061403,-154.3917939316046,-166.6741640845103,-173.76129771528426,-163.64632418438262,-166.64552868264846,-183.71278961706,-168.1964914635431,-153.04793586232358,-162.89192175942023,-164.6581276861928,-155.0790258067357,-156.52649586354312,-165.71229976389583,-187.21487896436648,-155.30607503205823,-174.20700335449447,-171.84171345899807,-167.60012336927915
