gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.8475256622396398,0.88182318094919,0.9455218477081317,0.9437899571286222,1.027932400739559,0.6078390727394599,0.04922118741758832,0.03378360902928483,0.05327855643171631,0.052646146150616045,0.05231155560622607,0.05173884037975787,0.05244119293738358,0.05420968252758445,0.05784216406523872,0.05082614153031351,0.061171865784382044,0.05943597311878726,-0.050041882835205845,-0.024597979119790146,0.4676822842949766,0.7352671279512099,0.7754184999926034,0.8830917991526024,0.8921740837865088,0.9143588583205231,0.9466068513653024,0.9738424278316985,0.9500645664911048,0.9938206252855962,0.9495802514889872,0.9461529640562771,0.010883215184537436,0.00777071338214981,0.006212354256192146,0.005896465981472911,0.006759870903048257,0.06794824092531022,0.059429462521179824,0.41804994230423786,0.2321399188328109
0.7114845569685119,0.7355061715240688,0.7454030268067465,0.7740359349750634,0.8136809861855979,0.856308112824574,0.8905039587642447,0.9790613012868067,1.0172628473079173,0.2840653217187932,0.10809977825587083,0.08199672652353147,0.05101180885506358,0.07902133773743784,0.051881128431643914,0.00484568765313815,0.1337267127937276,0.42093676357349613,0.5289050067386396,0.5547916399706521,0.6697520618223032,0.7314889666995463,0.7541979937630834,0.9451260779593197,0.9589374637568894,0.977488515533403,0.9883312811528535,0.9851858497165364,0.9470280274814049,0.9595682069267224,0.9171518994930346,0.8647735150600735,0.043447898993030754,0.032751326182500526,0.0243207519577664,0.016470061473881557,0.011913383284773026,0.053830924016384014,0.22606180282443503,0.24104864696984543,0.131005813791028
0.5058713804027712,0.5160724122836486,0.6139736612075058,0.7037223304572223,0.7434593037168055,0.7600611250526961,0.7667915799332561,0.7943048157474233,0.805800506990131,0.8243728791809902,0.8626070879436315,0.9399317383862941,1.0143224696094009,0.9076114955769052,0.24273173450227506,0.12665854143727762,0.11368615917005385,0.062499779795102885,0.05552899038182356,0.0817400758900817,0.023782580230018786,0.0031684830396035623,0.29264291838525364,0.26137268433570915,0.30035395897891726,0.32615005627917326,0.32423478213240575,0.3059580697419994,0.37733768011683083,0.5944872457692744,0.9675372927060429,0.9850827970672621,0.07318399744234487,0.08774404891638816,0.07311079138578884,0.0730996921323473,0.0877085313053752,0.500639457507111,0.24828698925900652,0.012003902752082957,8.443731566622022e-4
0.008513243390089062,0.006491794645673314,0.011812806483745735,0.012970099072357234,0.026988853945574855,0.07151920388966485,0.36727507571181517,0.7025555419964767,0.7547016508214779,0.7539975260900162,0.7961816184283659,0.8314790708232268,0.8722033627946345,0.949807106450275,0.2991799946022307,0.02621237596748356,0.030847505211809158,0.024988118462160404,0.018925818815999116,0.010097931857833913,0.01256999899005127,0.01602172671402606,0.018657131119060557,0.1873848021575149,0.17284731459005107,0.15983402895890356,0.13919764253295253,0.14679158981403018,0.1998327887122407,0.28164848113128516,0.353680837730955,0.5407000536333337,0.016953092332354834,0.023280195771830412,0.034263338365672066,0.024626030353078244,0.01991392841110007,0.026349523515200635,0.0013913912948280965,0.05053586564232658,0.22160045299502304
0.05374815887116276,0.2491975109292586,0.5848524581011635,0.7098455049523698,0.7749116690058749,0.8193208866586652,0.8396354188326065,0.831652413278823,0.8454614584932902,0.9188082431181523,0.9383451377284885,0.9994513195729935,0.9109749538249956,0.6778663989241354,0.271568860305792,0.07416634314843157,0.03625395061151357,0.040814254477566675,0.028350393417104287,0.03441666301191514,0.021125177241283648,0.018500416452031564,-0.008714000289515033,0.3863678623196496,0.42279973203489396,0.45226641944211576,0.4810182339392298,0.51901016259789,0.5539037103056357,0.5641923972466669,0.6307797904734754,0.6519479574406666,0.061844213575516165,0.09343245272088899,0.138139706408181,0.16588992113995504,0.22681812009972008,0.1285162743270839,0.12964393792822532,0.26846318161046717,0.14623868594186304
0.04714514034667075,0.05126750937813614,0.05563373907265647,0.054785110590318174,-0.011361775200102203,0.02277800064245282,0.3916279020101662,0.5781915293892907,0.7309706246299694,0.8413718490309269,0.8584788793466644,0.9202846669246276,0.9929170826777252,1.0028404036449663,0.8216441864938189,0.17387122455242737,0.034124663533054024,0.05103018839403438,0.04000677371759003,0.046269748232445396,0.04767933039226311,0.039913732870041845,0.034137092448778945,-0.009890409953841404,-0.09113313250035421,-0.13476991575843883,-0.13144234469345392,-0.12733025553806537,-0.11223456816582837,0.11766880574826911,0.3053664649417836,0.3078652770998029,0.17639167888349713,0.11377654254525144,0.07391671471605603,0.048840229830071816,0.03353179091010197,0.05692780571117976,0.097247406813811,0.10406703440608768,0.12188535700009635
0.09091704842242125,0.46952117103168356,0.6418293754970081,0.7421544527821038,0.7494269392415487,0.8090327747265432,0.8332831181245177,0.8161898402524601,0.8535188779717391,0.9288352822280996,0.9743676499012854,1.0593560174705852,0.5865484715276579,0.1219430910963536,0.04788445567637325,0.03493799240643099,0.043147803756019586,0.016588370773193566,0.012976432816710851,0.004946862382569902,0.0031935389961047457,0.004034801670170994,-0.022406554099047547,0.4612029661932952,0.48011452824364576,0.49750015961532323,0.5130556598756003,0.5261108023694698,0.5303478810199557,0.48199077718646943,0.7780977613620841,0.7900366375132044,0.2213741945447028,0.14206564909118083,0.091170233455895,0.05850886451178818,0.03754926847003899,0.03865212630821505,0.031907385434970244,0.22201679609485495,0.4865634520050314
0.0745759499053559,-0.016506003881854976,0.08547158746372174,0.35695142830444265,0.4727128252605799,0.55758817634110025,0.6240798066487534,0.6625952628348823,0.7228750184524615,0.7499716332465719,0.7600033400002763,0.7789881328119086,0.7974165899610598,0.863239138949465,0.9276805102652247,1.029037706197678,1.0087300516780493,0.4253055616987721,0.10756422670217367,0.0944717799989239,0.05617402429672316,0.02052951758520296,0.011674102084968057,0.3214111535211661,0.34794089494234937,0.38530912535934025,0.40113456497146666,0.37195526508792415,0.30162025850319857,0.1667111057194603,0.24000675399005944,0.3170441617492318,0.4621830633478646,0.48599571959822435,0.5600858209410576,0.7077971637941365,0.8349755754058545,0.5789181637708288,0.2189697376189817,0.18302735404340525,0.32635430935235565
0.014297753344339472,-0.005841324570295904,0.05017795288517229,0.26702097284098303,0.4480669954857637,0.5557249945305411,0.588538021837917,0.6371806267968577,0.690069496164167,0.7300874417057608,0.7359787627794238,0.7657563826053095,0.8423995025337427,0.8603508295304594,0.8882415332491819,0.8859481008950071,1.0098197013156718,0.8009229922886815,0.1667108563895368,0.07955761090264928,0.05471577152602377,0.0376328491285824,0.05749885955848922,0.0035208878204228133,-0.0670652768560758,-0.12887069919773642,-0.16841787760649457,-0.1920616032645512,-0.03722121320770387,0.18423960564064504,0.2999085911552609,0.4210102178269123,0.10821925310664944,0.07071830816158006,0.04736102484882669,0.033475946505838655,0.026286057464018346,0.07534237394746018,0.15932204800410002,0.06637906772433094,0.05751018558023995
0.04676746039934895,0.04659661193417108,0.045556647568787155,0.05734229996508879,0.05971370675656283,0.054673193004070995,0.05718086905892788,0.04791490442594014,0.05029236289305935,0.05642319922453467,0.05454157875962746,-0.026318841702335907,0.0557887491883673,0.43391077014587237,0.5929148936694596,0.7518334727816474,0.839471771960333,0.8732369435504738,0.9250441361049748,0.9946540529798252,1.0075814394539724,0.7401972496796891,0.13288018291784162,0.6203076226287255,0.6100848086190518,0.5987093369905491,0.5879247492796063,0.5717401420828004,0.467869313158728,0.34304381810397044,0.2528342274353399,0.3322588061152581,0.2823180413543769,0.28211343875435196,0.32897241722352377,0.3106824494264398,0.21891532888867649,0.30790826352382544,0.11412521213801752,0.012398683992887563,0.07080018215937695
