V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
0.1367563073923442,0.07394192876216592,0.10719892985295147,0.4456732991935523,-0.01117766983541933,0.20066370565918298,-0.04419253947428284,0.0790231211996032,-0.02397417131069888,0.010678743844267494,0.24845449552472504,-0.0599514688359737,-0.184388310296923,-0.09907818407460471,0.002425462326099234,0.050479468781006696,-0.04128980980885952,0.07966032824078705,0.08245673759045595,0.11243669342809944,0.11055370565911703,-0.1148999913976746,0.11227349936715567,-0.24783133102644686,-0.0853784069399346,0.4649242808331659,0.20971943276652885,-0.08997965223809927,0.2996327900907944,0.0421152629329433,-0.13188176653034758,-0.38888562878818134,-0.265540173167398,-0.24147544052501244,0.2118866509918883,0.12145248105262393,-0.09991259940088167,-0.16511718400659806,0.23523457441877424,-0.1499568561185987,0.37958015505970305,0.152368024299793,0.08065279366093642,0.2430894112528141,-0.02512353140356083
0.07394192876216592,2.3360580799648227,-0.6395354785456515,-1.1022099927531366,-2.9494028576026077,0.12234596543458165,0.5617838423537331,-1.2144195641829816,0.11383626314366505,-1.285435218953895,-1.2716152540497714,-1.6138091249773088,1.361405280088351,-1.475642849337491,-0.9882684785882544,1.4374786833346602,-1.8326426281675574,-1.2396835134631448,-0.024532040332222713,-0.1569298736946839,0.6948476808389537,0.7475419044983983,0.05511868698863464,-0.300061517955384,-0.47844809567691765,-0.6367730638486269,-0.9329150776150178,0.27241111820507435,1.3467117400336772,1.1715150112760604,-0.8398937110400336,1.5027010209577918,0.8446638012513052,0.4990272074843626,1.420651610213557,-1.0760230947663814,0.38970426887794646,0.41929499639119056,0.3038701584405697,-1.4226254482829161,0.29797235186129717,2.4449443648801825,-0.1538521803464401,-0.48233796559664444,-1.0099776119742272
0.10719892985295147,-0.6395354785456515,0.9715702467455388,1.9759384226234455,1.2110729297447635,0.8732520570526348,-0.6689130594692262,0.5054273051335625,-0.03977837580743274,0.5113721295176877,1.586316496889622,0.12260281609012097,-1.015990560477619,0.18921811332717708,0.24155965742809618,-0.23161560770464296,0.5233839505323195,0.9517917371237603,0.2182317514434529,0.36541890106176017,-0.3647017147750275,-0.2231715017561244,0.12343138968342364,-0.6254566020807781,-0.43832555282788144,1.5409773572591419,0.6411613751818058,-0.6577029085474148,0.4752955699648492,-0.44846951562305976,-0.3515119841159353,-2.0382419388477397,-1.4007682173316112,-0.7723166665680616,0.043078845971509086,0.7260054913627506,-0.24424628768718779,-0.8022979037551149,0.42671054502305905,0.14461452609951225,1.13035343901306,-0.03669997191007915,-0.06661065839263322,0.6077597471800673,0.4069349779470045
0.4456732991935523,-1.1022099927531366,1.9759384226234455,4.447706790780473,2.2805305030578187,1.9316518061612515,-1.3660420249927963,1.1109112595376098,-0.15682713740913018,1.0508091839470315,3.367232323595681,0.25726525525284255,-2.205899849499879,0.16368406762931426,0.4800703047644968,-0.42236423654997685,1.0181014771473489,1.8726026270076341,0.5986212739434034,0.9661133507854418,-0.5494545552201616,-0.6222409057829167,0.33217833296762617,-1.5406674645723808,-0.9516797978434343,3.668881444668759,1.598646564754421,-1.3366930092335492,1.3081806802833205,-0.795186509969701,-0.7701450891755689,-4.422808209795314,-3.0122740219698376,-1.800177218736484,0.3278631516252403,1.5671863163861075,-0.6290841391868035,-1.8036315905263138,1.1246159505566953,0.10842625317631635,2.716014074485274,0.07318225587286713,0.024242949205215844,1.5498111528014573,0.7465981061624727
-0.01117766983541933,-2.9494028576026077,1.2110729297447635,2.2805305030578187,3.9369396502912606,0.3034297944503093,-1.0084149146747243,1.639858189465771,-0.17858600974648206,1.7528543875824663,2.243604646549248,1.9475162456597537,-2.0480878173227186,1.7165143126132523,1.2414085989348733,-1.7697482874393045,2.387994242446449,1.8495273773802618,0.1824557198807315,0.43824435093289826,-1.0016898545727206,-0.9571536645604448,-0.058649796227824735,0.03045268901598881,0.3040951133747209,1.534901097672303,1.4117572017645377,-0.6200517001410355,-1.2974218105080977,-1.556267194928424,0.8219468388631748,-2.722596356935802,-1.6445821244065106,-0.929825948835028,-1.6280529248411377,1.583385273351429,-0.5659876505578458,-0.9115896686059966,-0.15757688864376898,1.7177200987734322,0.24903767232935015,-2.810693297342462,0.14575380582535094,0.8643281227788102,1.3550839721797288
0.20066370565918298,0.12234596543458165,0.8732520570526348,1.9316518061612515,0.3034297944503093,1.0835977785428108,-0.4564499300834578,0.16292884640885855,0.04532301423386079,0.02329336822166,1.3901524219670132,-0.577761705957488,-0.7582623055389863,-0.24805913808025326,-0.07277154267108078,0.32655650550425447,-0.2012072869410595,0.7147782544652624,0.1761970100075481,0.2410544828363669,0.016522921148282382,-0.08386193205157394,0.3733811617544989,-0.9494569750789444,-0.6271876491751682,1.6600783073708723,0.45419361157755117,-0.6996132425881167,1.1885363960629638,-0.0333679592708574,-0.8444210510831353,-1.9180352596853625,-1.4077820794133933,-0.8794197246034976,0.7636364866179708,0.4968872321783105,-0.20498184400635364,-0.7473818733724016,0.7928963242896616,-0.5131868152518614,1.520945508843418,0.9272554307560846,-0.06093385652590034,0.635477066177348,0.05708455838576502
-0.04419253947428284,0.5617838423537331,-0.6689130594692262,-1.3660420249927963,-1.0084149146747243,-0.4564499300834578,0.8712366444606998,-0.4360069017414671,0.29427277956635706,-0.8583250120976466,-1.0656964431249816,-0.8285455124488432,0.5407849071841216,0.14080298453906456,-0.2351667515794168,0.5692650045823209,-1.046641204826215,-0.3667452033727202,-0.5101394791819257,-0.8766945557346502,0.8555705242666345,-0.01163239637420618,0.701257519696701,0.04876598395660035,0.4196407186709464,-0.9103335566749371,-0.5080353452774152,0.23370382122482986,0.24670385474490342,0.5433684938514536,-0.4099147369667975,1.0964520766910835,0.6203739066370461,0.011809632525594246,0.7479816349615739,-0.4184946486748104,0.04088600365117826,0.7222960648225752,0.34910180162732707,-0.7680635536742139,-0.4748694722031127,0.5708460494748318,0.16044386402413818,-0.2281117520676509,-0.46809667549979606
0.0790231211996032,-1.2144195641829816,0.5054273051335625,1.1109112595376098,1.639858189465771,0.16292884640885855,-0.4360069017414671,0.7454757935723569,-0.11382277131699488,0.7776142648287863,0.9982318846003824,0.8817795267069377,-0.9238708097474715,0.6629505644924072,0.5404942618442677,-0.7687684304562331,1.0396468191114365,0.7550284265063394,0.1429679365301435,0.28106054098787486,-0.3742242828012155,-0.4778947618383743,-0.020692252442785494,-0.05837491726909797,0.12195365378615239,0.8283478132689998,0.7168254256164296,-0.247291814972903,-0.4746578361796726,-0.6376475387572886,0.37092757329201803,-1.2388711536463366,-0.7373013344349341,-0.4608539989178077,-0.6484166468629103,0.7088593038275123,-0.2885407779760082,-0.4441568623225241,-0.003583777981395246,0.7036080411608551,0.22248087888019838,-1.2022588082544425,0.1244087216846353,0.4780447794275124,0.5591630844689791
-0.02397417131069888,0.11383626314366505,-0.03977837580743274,-0.15682713740913018,-0.17858600974648206,0.04532301423386079,0.29427277956635706,-0.11382277131699488,0.1898618252950273,-0.37155156639917813,-0.08009908625913731,-0.5224062112877618,-0.019960412932518583,0.17582661611694733,-0.0721262438986941,0.29519594810750244,-0.48881530532403106,0.1465471454311678,-0.267026147280466,-0.4544060963287426,0.3807572977298618,-0.052423032835753176,0.49206791296115654,-0.1897169166353404,0.08779241388434267,-0.05094761803259575,-0.13209786745602353,-0.11880096597473445,0.3280473483141787,0.16977452903273138,-0.420990687958822,-0.06114730515053043,-0.1370636320155112,-0.26329490522014587,0.48800138467000437,-0.005591717690614883,-0.044535523844973765,0.167335036454069,0.3659641273221934,-0.43523681971923167,0.10126097911899122,0.3833619828727819,0.043620542252231845,0.03990238870878324,-0.13862552645321935
0.010678743844267494,-1.285435218953895,0.5113721295176877,1.0508091839470315,1.7528543875824663,0.02329336822166,-0.8583250120976466,0.7776142648287863,-0.37155156639917813,1.2559773521883855,0.9412056299750257,1.5757022315915843,-0.6992501056949373,0.3560160436314056,0.5728323698970255,-1.138895702532116,1.68706139788521,0.43862319164078045,0.49409760372914213,0.8897611695337582,-1.0217788715367484,-0.24143555670707842,-0.8499255100169631,0.3540229535696051,-0.03246340600945193,0.5878347640353616,0.6996822031484783,-0.031670861574339515,-1.052415641542037,-0.8638879846980261,1.0021845468699215,-0.8659748369264072,-0.3580304769580727,0.12343829490450334,-1.4284177185095914,0.5763650526382149,-0.11639221049379593,-0.5922300040204826,-0.6943774879083724,1.3698698715480935,-0.12072292579699517,-1.6737085201505095,-0.03919987929009588,0.2140870255567715,0.7328015436871965
