time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.1898622969545485e-4
2016-12-14,HARV,0.32811,1.4595149320013222e-4
2016-12-15,HARV,0.32955,5.16526902316167e-4
2016-12-16,HARV,0.32874,4.245597941109181e-4
2016-12-17,HARV,0.33152,4.180702723861855e-4
2016-12-18,HARV,0.33194,2.9621933682696125e-4
2016-12-19,HARV,0.32941,3.9962965712912686e-4
2016-12-20,HARV,0.3296,3.5468098687268515e-4
2016-12-21,HARV,0.32933,3.572590096834602e-4
2016-12-22,HARV,0.32927,9.107765370320867e-4
2016-12-23,HARV,0.32933,3.6462182869265484e-4
2016-12-24,HARV,0.32995,1.689895106031099e-4
2016-12-25,HARV,0.32969,2.8964926010184745e-4
2016-12-26,HARV,0.33023,4.6098240437445707e-4
2016-12-27,HARV,0.33142,4.607080730478233e-4
2016-12-28,HARV,0.32951,2.1770671621637903e-4
2016-12-29,HARV,0.33074,4.3382277957897683e-4
2016-12-30,HARV,0.32913,5.370069071877449e-4
2016-12-31,HARV,0.32985,3.7446718610498555e-4
2017-01-01,HARV,0.33002,6.933855422519866e-4
2017-01-02,HARV,0.32976,1.4698674103746326e-4
2017-01-03,HARV,0.3301,8.593192607155232e-5
2017-01-04,HARV,0.33048,4.0043145098603067e-4
2017-01-05,HARV,0.32928,3.708135567607449e-4
2017-01-06,HARV,0.32916,2.302669480123853e-4
2017-01-07,HARV,0.32927,1.0322039032860686e-4
2017-01-08,HARV,0.32865,5.444869894062313e-4
2017-01-09,HARV,0.32841,2.0995317650974896e-4
2017-01-10,HARV,0.32982,8.114813866111124e-5
2017-01-11,HARV,0.32971,4.7768840710834875e-4
2017-01-12,HARV,0.33217,2.4060756430336914e-4
2017-01-13,HARV,0.32894,3.0063983197744896e-4
2017-01-14,HARV,0.3283,1.049828674069295e-4
2017-01-15,HARV,0.32855,7.389021851257978e-4
2017-01-16,HARV,0.32831,2.769396132512486e-4
2017-01-17,HARV,0.3283,2.2985816389722516e-4
2017-01-18,HARV,0.32792,2.9198502617463725e-4
2017-01-19,HARV,0.33022,2.9185773722057e-4
2017-01-20,HARV,0.32969,6.0953833316027535e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,5.397857507703436e-4
2017-01-31,HARV,0.3284,2.1861253021578466e-4
2017-02-01,HARV,0.32916,3.554200642068696e-4
2017-02-02,HARV,0.32875,3.2286421231197737e-4
2017-02-03,HARV,0.32894,1.7705009552815228e-4
2017-02-04,HARV,0.32869,1.3523857075704786e-4
2017-02-05,HARV,0.32899,7.404807043193865e-5
2017-02-06,HARV,0.32886,1.9508836302494227e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,1.3505641451644728e-4
2017-02-09,HARV,0.33285,3.2675487973184126e-4
2017-02-10,HARV,0.32826,1.662719545116956e-4
2017-02-11,HARV,0.32894,8.294475417347841e-5
2017-02-12,HARV,0.33093,2.964350505316092e-4
2017-02-13,HARV,0.32898,4.8252310888935267e-4
2017-02-14,HARV,0.32874,1.0731148634717974e-4
2017-02-15,HARV,0.32988,2.1299765256922905e-4
2017-02-16,HARV,0.32967,2.1196842275419394e-4
2017-02-17,HARV,0.32883,1.8132122808734772e-4
2017-02-18,HARV,0.33036,2.3451286897372998e-4
2017-02-19,HARV,0.33015,1.1550492524174213e-4
2017-02-20,HARV,0.32906,1.1207668657427562e-4
2017-02-21,HARV,0.32983,7.418922304705521e-5
2017-02-22,HARV,0.33018,2.2464331455777846e-4
2017-02-23,HARV,0.33006,1.8338809188411977e-4
2017-02-24,HARV,0.33048,2.342857142857092e-4
2017-02-25,HARV,0.33012,2.0109780339578798e-4
2017-02-26,HARV,0.32807,3.0244396613763594e-4
2017-02-27,HARV,0.32762,2.1839184873029938e-4
2017-02-28,HARV,0.32804,1.60433087329897e-4
2017-03-01,HARV,0.33012,4.88492072084901e-4
2017-03-02,HARV,0.32729,1.4673716611127274e-4
2017-03-03,HARV,0.32674,4.024734241448179e-4
2017-03-04,HARV,0.32654,2.4238537034049782e-4
2017-03-05,HARV,0.3271,3.315409883238811e-4
2017-03-06,HARV,0.32736,2.6412613251542046e-4
