time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-23,BART,2,1,1,mean,0.34517218216642076
2021-04-23,BART,2,1,1,sd,0.03799726212677176
2021-04-23,CLBJ,2,1,1,mean,0.3769051577743447
2021-04-23,CLBJ,2,1,1,sd,0.06171092844152545
2021-04-23,DELA,2,1,1,mean,0.44006421939521145
2021-04-23,DELA,2,1,1,sd,0.03752943715138612
2021-04-23,GRSM,2,1,1,mean,0.40460374003215177
2021-04-23,GRSM,2,1,1,sd,0.03999128294060784
2021-04-23,HARV,2,1,1,mean,0.3318357292175799
2021-04-23,HARV,2,1,1,sd,0.03713460921526766
2021-04-23,SCBI,2,1,1,mean,0.4145206552903828
2021-04-23,SCBI,2,1,1,sd,0.05127485858511563
2021-04-23,STEI,2,1,1,mean,0.34531066438904273
2021-04-23,STEI,2,1,1,sd,0.03610273436167717
2021-04-23,UKFS,2,1,1,mean,0.3443692825137815
2021-04-23,UKFS,2,1,1,sd,0.05863905540641469
2021-04-24,BART,2,1,1,mean,0.3450037627670256
2021-04-24,BART,2,1,1,sd,0.03767743212686913
2021-04-24,CLBJ,2,1,1,mean,0.37805883725658873
2021-04-24,CLBJ,2,1,1,sd,0.05796119453315228
2021-04-24,DELA,2,1,1,mean,0.4395451823454817
2021-04-24,DELA,2,1,1,sd,0.037447637607047106
2021-04-24,GRSM,2,1,1,mean,0.40660338227564813
2021-04-24,GRSM,2,1,1,sd,0.040506172231777646
2021-04-24,HARV,2,1,1,mean,0.33140638419663776
2021-04-24,HARV,2,1,1,sd,0.03723918975499476
2021-04-24,SCBI,2,1,1,mean,0.4168926890694397
2021-04-24,SCBI,2,1,1,sd,0.05159618319285397
2021-04-24,STEI,2,1,1,mean,0.34512666851416035
2021-04-24,STEI,2,1,1,sd,0.03563714528081009
2021-04-24,UKFS,2,1,1,mean,0.34426529858072497
2021-04-24,UKFS,2,1,1,sd,0.06393864006609214
2021-04-25,BART,2,1,1,mean,0.34465508947220874
2021-04-25,BART,2,1,1,sd,0.03702919088086942
2021-04-25,CLBJ,2,1,1,mean,0.3790355602318696
2021-04-25,CLBJ,2,1,1,sd,0.0545436251943079
2021-04-25,DELA,2,1,1,mean,0.438855185314459
2021-04-25,DELA,2,1,1,sd,0.03726998144777345
2021-04-25,GRSM,2,1,1,mean,0.4084354579103615
2021-04-25,GRSM,2,1,1,sd,0.04092949793005485
2021-04-25,HARV,2,1,1,mean,0.3308311449490125
2021-04-25,HARV,2,1,1,sd,0.03802733313073132
2021-04-25,SCBI,2,1,1,mean,0.4189542427574975
2021-04-25,SCBI,2,1,1,sd,0.05187655378597886
2021-04-25,STEI,2,1,1,mean,0.3449543474365783
2021-04-25,STEI,2,1,1,sd,0.035587295987265816
2021-04-25,UKFS,2,1,1,mean,0.3441958104373069
2021-04-25,UKFS,2,1,1,sd,0.06871011195238257
2021-04-26,BART,2,1,1,mean,0.3442434318254494
2021-04-26,BART,2,1,1,sd,0.03653034391684226
2021-04-26,CLBJ,2,1,1,mean,0.3798525990985052
2021-04-26,CLBJ,2,1,1,sd,0.051542291298277226
2021-04-26,DELA,2,1,1,mean,0.4379310920136226
2021-04-26,DELA,2,1,1,sd,0.037158713147035026
2021-04-26,GRSM,2,1,1,mean,0.4101047652094807
2021-04-26,GRSM,2,1,1,sd,0.04124572869326351
2021-04-26,HARV,2,1,1,mean,0.33028959031156485
2021-04-26,HARV,2,1,1,sd,0.039527067721706687
2021-04-26,SCBI,2,1,1,mean,0.420782065206593
2021-04-26,SCBI,2,1,1,sd,0.052222850284056405
2021-04-26,STEI,2,1,1,mean,0.3448220808784523
2021-04-26,STEI,2,1,1,sd,0.035664885385801114
2021-04-26,UKFS,2,1,1,mean,0.344179905285992
2021-04-26,UKFS,2,1,1,sd,0.0730880614558817
2021-04-27,BART,2,1,1,mean,0.3438242228396248
2021-04-27,BART,2,1,1,sd,0.036249513703484164
2021-04-27,CLBJ,2,1,1,mean,0.38054294878220746
2021-04-27,CLBJ,2,1,1,sd,0.04926628006087447
2021-04-27,DELA,2,1,1,mean,0.4369371483285535
2021-04-27,DELA,2,1,1,sd,0.03724175644716523
2021-04-27,GRSM,2,1,1,mean,0.41160944874337896
2021-04-27,GRSM,2,1,1,sd,0.04181086079878573
2021-04-27,HARV,2,1,1,mean,0.3298140096656514
2021-04-27,HARV,2,1,1,sd,0.04128153429321392
2021-04-27,SCBI,2,1,1,mean,0.422415517223312
2021-04-27,SCBI,2,1,1,sd,0.05268813532062118
2021-04-27,STEI,2,1,1,mean,0.3447324250618913
2021-04-27,STEI,2,1,1,sd,0.03572390730049118
2021-04-27,UKFS,2,1,1,mean,0.34424742114759205
2021-04-27,UKFS,2,1,1,sd,0.07708030586526461
2021-04-28,BART,2,1,1,mean,0.34345202327684016
2021-04-28,BART,2,1,1,sd,0.03609080530643121
2021-04-28,CLBJ,2,1,1,mean,0.3811079778881967
2021-04-28,CLBJ,2,1,1,sd,0.04743252616007485
2021-04-28,DELA,2,1,1,mean,0.4356871165039401
2021-04-28,DELA,2,1,1,sd,0.037420545531905804
2021-04-28,GRSM,2,1,1,mean,0.4129254266963761
2021-04-28,GRSM,2,1,1,sd,0.04247394171043921
2021-04-28,HARV,2,1,1,mean,0.3294432367703959
2021-04-28,HARV,2,1,1,sd,0.04284599806769897
2021-04-28,SCBI,2,1,1,mean,0.4238844820333657
2021-04-28,SCBI,2,1,1,sd,0.05330862709258862
2021-04-28,STEI,2,1,1,mean,0.3447178687145601
2021-04-28,STEI,2,1,1,sd,0.03578770130129509
2021-04-28,UKFS,2,1,1,mean,0.3443510938876484
2021-04-28,UKFS,2,1,1,sd,0.08050704652993304
2021-04-29,BART,2,1,1,mean,0.3431291681020825
2021-04-29,BART,2,1,1,sd,0.03602237628718386
2021-04-29,CLBJ,2,1,1,mean,0.381536804771914
2021-04-29,CLBJ,2,1,1,sd,0.04607646834587354
2021-04-29,DELA,2,1,1,mean,0.4342828276334817
2021-04-29,DELA,2,1,1,sd,0.03757176211711271
2021-04-29,GRSM,2,1,1,mean,0.4140435055457733
2021-04-29,GRSM,2,1,1,sd,0.043174892925341636
2021-04-29,HARV,2,1,1,mean,0.3291841290763722
2021-04-29,HARV,2,1,1,sd,0.043979346827166574
2021-04-29,SCBI,2,1,1,mean,0.42513504455698703
2021-04-29,SCBI,2,1,1,sd,0.054113440453968605
2021-04-29,STEI,2,1,1,mean,0.34475377986522515
2021-04-29,STEI,2,1,1,sd,0.035921459608620664
2021-04-29,UKFS,2,1,1,mean,0.3445114799469853
2021-04-29,UKFS,2,1,1,sd,0.08368074487880262
2021-04-30,BART,2,1,1,mean,0.342810169550566
2021-04-30,BART,2,1,1,sd,0.03604449974671478
2021-04-30,CLBJ,2,1,1,mean,0.38184024245690906
2021-04-30,CLBJ,2,1,1,sd,0.04525104357344852
2021-04-30,DELA,2,1,1,mean,0.4328012030729684
2021-04-30,DELA,2,1,1,sd,0.03767374901895397
2021-04-30,GRSM,2,1,1,mean,0.41498492919803043
2021-04-30,GRSM,2,1,1,sd,0.043739812315353
2021-04-30,HARV,2,1,1,mean,0.32900606439807084
2021-04-30,HARV,2,1,1,sd,0.044719816864524475
2021-04-30,SCBI,2,1,1,mean,0.42619074038736754
2021-04-30,SCBI,2,1,1,sd,0.05488328641426644
2021-04-30,STEI,2,1,1,mean,0.3448569563826908
2021-04-30,STEI,2,1,1,sd,0.036195561476065036
2021-04-30,UKFS,2,1,1,mean,0.3448144451461996
2021-04-30,UKFS,2,1,1,sd,0.08629096500411776
2021-05-01,BART,2,1,1,mean,0.34261988188769255
2021-05-01,BART,2,1,1,sd,0.036285165654472755
