time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.409349480853988e-4
2016-12-14,HARV,0.32811,1.623894286294889e-4
2016-12-15,HARV,0.32955,5.405142842040158e-4
2016-12-16,HARV,0.32874,4.4732760948110363e-4
2016-12-17,HARV,0.33152,3.8592521005383605e-4
2016-12-18,HARV,0.33194,2.63305422097844e-4
2016-12-19,HARV,0.32941,4.42058863935201e-4
2016-12-20,HARV,0.3296,4.0719139760770473e-4
2016-12-21,HARV,0.32933,4.312439056061611e-4
2016-12-22,HARV,0.32927,8.701332424357934e-4
2016-12-23,HARV,0.32933,3.894488538895845e-4
2016-12-24,HARV,0.32995,1.4998744981511004e-4
2016-12-25,HARV,0.32969,6.992770902722275e-4
2016-12-26,HARV,0.33023,4.1990694595981905e-4
2016-12-27,HARV,0.33142,4.442250303067434e-4
2016-12-28,HARV,0.32951,2.365096753425032e-4
2016-12-29,HARV,0.33074,4.013612043116869e-4
2016-12-30,HARV,0.32913,4.657213080101563e-4
2016-12-31,HARV,0.32985,4.1866425104376473e-4
2017-01-01,HARV,0.33002,7.721459957647299e-4
2017-01-02,HARV,0.32976,1.3945158621527933e-4
2017-01-03,HARV,0.3301,1.5641223006620584e-4
2017-01-04,HARV,0.33048,3.798647047009651e-4
2017-01-05,HARV,0.32928,3.868984600219449e-4
2017-01-06,HARV,0.32916,2.0793741699789867e-4
2017-01-07,HARV,0.32927,9.915891183306633e-5
2017-01-08,HARV,0.32865,5.117476658172372e-4
2017-01-09,HARV,0.32841,1.8796755690539245e-4
2017-01-10,HARV,0.32982,8.407698124641267e-5
2017-01-11,HARV,0.32971,4.0177617131523734e-4
2017-01-12,HARV,0.33217,2.3256335542323932e-4
2017-01-13,HARV,0.32894,3.2340343415692384e-4
2017-01-14,HARV,0.3283,1.0891180479861245e-4
2017-01-15,HARV,0.32855,6.941482521179257e-4
2017-01-16,HARV,0.32831,2.7626807743973196e-4
2017-01-17,HARV,0.3283,2.7872979820638035e-4
2017-01-18,HARV,0.32792,2.7128495749536896e-4
2017-01-19,HARV,0.33022,3.415946183201771e-4
2017-01-20,HARV,0.32969,6.026376038985973e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,5.108611652925755e-4
2017-01-31,HARV,0.3284,1.7221012319434996e-4
2017-02-01,HARV,0.32916,3.51222957271137e-4
2017-02-02,HARV,0.32875,3.5357393938502114e-4
2017-02-03,HARV,0.32894,1.9252774409132527e-4
2017-02-04,HARV,0.32869,2.0222055447718628e-4
2017-02-05,HARV,0.32899,7.339216440409332e-5
2017-02-06,HARV,0.32886,1.5173483315255646e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,1.388299635363714e-4
2017-02-09,HARV,0.33285,3.239023183565219e-4
2017-02-10,HARV,0.32826,1.6847762038747354e-4
2017-02-11,HARV,0.32894,7.489587057089386e-5
2017-02-12,HARV,0.33093,2.8359369038202304e-4
2017-02-13,HARV,0.32898,4.683685170409061e-4
2017-02-14,HARV,0.32874,1.329821224750137e-4
2017-02-15,HARV,0.32988,2.230607128847514e-4
2017-02-16,HARV,0.32967,2.2372395527360696e-4
2017-02-17,HARV,0.32883,1.85731977179324e-4
2017-02-18,HARV,0.33036,2.2465765338508553e-4
2017-02-19,HARV,0.33015,1.1661833790057517e-4
2017-02-20,HARV,0.32906,1.1472433686618852e-4
2017-02-21,HARV,0.32983,6.246664416032395e-5
2017-02-22,HARV,0.33018,2.0875416261276357e-4
2017-02-23,HARV,0.33006,1.65928493327574e-4
2017-02-24,HARV,0.33048,2.3682086573817201e-4
2017-02-25,HARV,0.33012,2.2532169836724498e-4
2017-02-26,HARV,0.32807,2.6345093180588314e-4
2017-02-27,HARV,0.32762,2.2660426351880358e-4
2017-02-28,HARV,0.32804,1.60361326703288e-4
2017-03-01,HARV,0.33012,4.441384229894031e-4
2017-03-02,HARV,0.32729,1.6367053017871022e-4
2017-03-03,HARV,0.32674,4.081828821816523e-4
2017-03-04,HARV,0.32654,2.229466340464725e-4
2017-03-05,HARV,0.3271,3.420776591623018e-4
2017-03-06,HARV,0.32736,2.566015127128701e-4
2017-03-07,HARV,0.32838,1.8705625040699785e-4
2017-03-08,HARV,0.32791,1.6208740398504818e-4
2017-03-09,HARV,0.32758,3.366918630027241e-4
2017-03-10,HARV,0.32775,1.317552214044879e-4
2017-03-11,HARV,0.32824,1.6650640240187904e-4
2017-03-12,HARV,0.32677,4.867048722305946e-5
2017-03-13,HARV,0.32685,2.8043884269087513e-4
2017-03-14,HARV,0.33503,9.358549940006202e-4
2017-03-15,HARV,0.32957,1.2625973229814453e-4
2017-03-16,HARV,0.32941,2.008375320643847e-4
2017-03-17,HARV,0.32965,1.8643169127110262e-4
2017-03-18,HARV,0.32989,1.1732307565706568e-4
2017-03-19,HARV,0.32958,3.446741472102312e-4
2017-03-20,HARV,0.33001,2.0359662400473269e-4
2017-03-21,HARV,NA,0.004926757729056337
2017-03-22,HARV,NA,NA
2017-03-23,HARV,NA,NA
2017-03-24,HARV,NA,NA
2017-03-25,HARV,NA,NA
2017-03-26,HARV,NA,NA
2017-03-27,HARV,0.33019,5.333432864717654e-4
2017-03-28,HARV,0.33111,3.952356698146994e-4
2017-03-29,HARV,0.32971,1.2876009807834518e-4
2017-03-30,HARV,0.32914,1.839968943837216e-4
2017-03-31,HARV,0.33041,1.0819912859432567e-4
2017-04-01,HARV,0.3312,1.4428551060806648e-4
2017-04-02,HARV,0.33022,1.287261307376774e-4
2017-04-03,HARV,0.33073,1.476818491603797e-4
2017-04-04,HARV,0.32785,2.016159209780722e-4
2017-04-05,HARV,0.32974,1.2432538119049445e-4
2017-04-06,HARV,0.32919,5.19316711592048e-4
2017-04-07,HARV,0.32811,2.3102858202889216e-4
2017-04-08,HARV,0.32665,1.2721189939206813e-4
2017-04-09,HARV,0.32791,2.822785568786077e-4
2017-04-10,HARV,0.32837,1.5659136995013336e-4
2017-04-11,HARV,0.32869,1.0978773583044024e-4
2017-04-12,HARV,0.33074,5.413155890409788e-4
2017-04-13,HARV,0.32742,1.4423082407114213e-4
2017-04-14,HARV,0.328,2.4508557439292675e-4
2017-04-15,HARV,0.32806,1.027819586328742e-4
2017-04-16,HARV,0.32952,2.2957003377654535e-4
2017-04-17,HARV,0.32853,1.4870818431288768e-4
2017-04-18,HARV,0.32826,1.8845468680718175e-4
2017-04-19,HARV,0.32849,1.750956543243369e-4
2017-04-20,HARV,0.32897,2.6699178310371025e-4
2017-04-21,HARV,0.32434,3.104081026714467e-4
2017-04-22,HARV,0.32998,1.6112132581583318e-4
2017-04-23,HARV,0.32887,1.6192870817310654e-4
2017-04-24,HARV,0.3293,1.4649318992322218e-4
2017-04-25,HARV,0.33032,1.6108053506091194e-4
2017-04-26,HARV,0.33239,3.468550835429553e-4
2017-04-27,HARV,0.33182,1.1515679461907649e-4
2017-04-28,HARV,0.33216,3.962606851710677e-4
2017-04-29,HARV,0.33397,2.5400828847154923e-4
2017-04-30,HARV,0.33392,3.4795524225429193e-4
2017-05-01,HARV,0.33509,3.523732737902197e-4
2017-05-02,HARV,0.33334,3.99740936515803e-4
2017-05-03,HARV,0.33259,2.978333495121477e-4
2017-05-04,HARV,0.33339,4.0300134399937526e-4
2017-05-05,HARV,0.33966,3.853446885316969e-4
2017-05-06,HARV,0.33969,9.516593877034351e-4
2017-05-07,HARV,0.33792,6.378630855586186e-4
2017-05-08,HARV,0.33599,1.1211816652668961e-4
2017-05-09,HARV,0.33639,1.046579579547735e-4
2017-05-10,HARV,0.33718,1.913430981887964e-4
2017-05-11,HARV,0.33945,1.925067971235603e-4
2017-05-12,HARV,0.34002,1.6198171224567366e-4
2017-05-13,HARV,0.34461,9.890375853859686e-4
2017-05-14,HARV,0.34965,5.045962637473176e-4
2017-05-15,HARV,0.35202,5.605361049013276e-4
2017-05-16,HARV,0.34827,2.4947124164552816e-4
2017-05-17,HARV,0.36057,0.0011860362275500878
2017-05-18,HARV,0.38374,0.004505191661147549
2017-05-19,HARV,0.40377,0.004683731592546741
2017-05-20,HARV,0.40754,0.0011772205938270933
2017-05-21,HARV,0.41523,6.311198676534799e-4
2017-05-22,HARV,0.44194,0.0010427407715893216
2017-05-23,HARV,0.42215,7.069287699013919e-4
2017-05-24,HARV,0.4276,4.6058394878409895e-4
2017-05-25,HARV,0.43784,8.216572809553468e-4
2017-05-26,HARV,0.43584,0.0012065948199755465
2017-05-27,HARV,0.43866,0.002519066040161288
2017-05-28,HARV,0.45201,0.00260971044605429
2017-05-29,HARV,0.44909,0.0013215460333894297
2017-05-30,HARV,0.45148,0.0033750729939196486
2017-05-31,HARV,0.45377,0.0021410440043519506
2017-06-01,HARV,0.43025,0.004785291000470463
2017-06-02,HARV,0.44249,0.0025529919702184777
2017-06-03,HARV,0.43906,0.0016253680901787795
2017-06-04,HARV,0.45667,0.0024005106939642548
2017-06-05,HARV,0.45312,9.77668801647206e-4
2017-06-06,HARV,0.45458,0.0025436483520281422
2017-06-07,HARV,0.43706,0.0010536142848426432
2017-06-08,HARV,0.44323,2.5210493442053765e-4
2017-06-09,HARV,0.44148,6.959880364911267e-4
2017-06-10,HARV,0.44195,0.003918724907155277
2017-06-11,HARV,0.4386,0.0017479143956995907
2017-06-12,HARV,0.42355,8.180764147732026e-4
2017-06-13,HARV,0.43484,0.0038641562270357054
2017-06-14,HARV,0.41789,4.883522549328098e-4
2017-06-15,HARV,0.43321,0.001329114514038791
2017-06-16,HARV,0.44686,8.910389029277071e-4
2017-06-17,HARV,0.44276,8.426463038958841e-4
2017-06-18,HARV,0.43842,0.0015801936524311385
2017-06-19,HARV,0.44568,4.2240465365402514e-4
2017-06-20,HARV,0.43528,0.001289128993244854
2017-06-21,HARV,0.42503,0.0012596192816457944
2017-06-22,HARV,0.42257,0.0015618011220696318
2017-06-23,HARV,0.43627,0.0019785580962934043
2017-06-24,HARV,0.43893,9.677228750304206e-4
2017-06-25,HARV,0.4208,0.0014374760512645727
2017-06-26,HARV,0.42242,0.0012113600021025433
2017-06-27,HARV,0.43173,0.0022991469812138005
2017-06-28,HARV,0.42098,7.523510633002195e-4
2017-06-29,HARV,0.42268,5.772453925890648e-4
2017-06-30,HARV,0.43266,0.001958244165739581
2017-07-01,HARV,0.4293,0.0019302526005786946
2017-07-02,HARV,0.42355,0.0017822321477774558
2017-07-03,HARV,0.41099,5.356213256488093e-4
2017-07-04,HARV,0.41677,0.0016047924686223227
2017-07-05,HARV,0.41904,0.0018093604021581747
2017-07-06,HARV,0.42144,6.359490853705656e-4
2017-07-07,HARV,0.43417,0.0016939655804517168
2017-07-08,HARV,0.42473,0.0013858865872260415
2017-07-09,HARV,0.41416,0.002298924406884975
2017-07-10,HARV,0.41781,9.603688458087453e-4
2017-07-11,HARV,0.43396,0.0014123505583217809
2017-07-12,HARV,0.42706,9.108036641855841e-4
2017-07-13,HARV,0.43216,6.60750425575303e-4
2017-07-14,HARV,0.42762,6.179920483604367e-4
2017-07-15,HARV,0.4279,0.002614256988522903
2017-07-16,HARV,0.41905,0.0027104569974640874
2017-07-17,HARV,0.41927,6.789578160080236e-4
2017-07-18,HARV,0.42074,0.0010288528313473295
2017-07-19,HARV,0.41912,8.02385270837608e-4
