time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-17,BART,2,1,1,mean,0.4063874740119943
2021-05-17,BART,2,1,1,sd,0.03801815896812726
2021-05-17,CLBJ,2,1,1,mean,0.38219079733142736
2021-05-17,CLBJ,2,1,1,sd,0.03923071416213089
2021-05-17,DELA,2,1,1,mean,0.418133928389008
2021-05-17,DELA,2,1,1,sd,0.04066585669846434
2021-05-17,GRSM,2,1,1,mean,0.4420503139438212
2021-05-17,GRSM,2,1,1,sd,0.03533691398848565
2021-05-17,HARV,2,1,1,mean,0.3703456819839796
2021-05-17,HARV,2,1,1,sd,0.03785885968939711
2021-05-17,SCBI,2,1,1,mean,0.43032923852262084
2021-05-17,SCBI,2,1,1,sd,0.03944540167635754
2021-05-17,STEI,2,1,1,mean,0.4049532360656673
2021-05-17,STEI,2,1,1,sd,0.036080666286117266
2021-05-17,UKFS,2,1,1,mean,0.4297977167949969
2021-05-17,UKFS,2,1,1,sd,0.04898083279041195
2021-05-18,BART,2,1,1,mean,0.4092359186877872
2021-05-18,BART,2,1,1,sd,0.037964487463041416
2021-05-18,CLBJ,2,1,1,mean,0.38328187007804887
2021-05-18,CLBJ,2,1,1,sd,0.03716133546457467
2021-05-18,DELA,2,1,1,mean,0.41787570509168026
2021-05-18,DELA,2,1,1,sd,0.04123054409007245
2021-05-18,GRSM,2,1,1,mean,0.4402741430520807
2021-05-18,GRSM,2,1,1,sd,0.03527204766257966
2021-05-18,HARV,2,1,1,mean,0.3804003348812071
2021-05-18,HARV,2,1,1,sd,0.03664714953667369
2021-05-18,SCBI,2,1,1,mean,0.431163712930671
2021-05-18,SCBI,2,1,1,sd,0.03938149489864912
2021-05-18,STEI,2,1,1,mean,0.4132014162583511
2021-05-18,STEI,2,1,1,sd,0.03610403973838335
2021-05-18,UKFS,2,1,1,mean,0.4304942908813175
2021-05-18,UKFS,2,1,1,sd,0.0494553689862718
2021-05-19,BART,2,1,1,mean,0.41288990088679745
2021-05-19,BART,2,1,1,sd,0.03819808905589618
2021-05-19,CLBJ,2,1,1,mean,0.3832343496162394
2021-05-19,CLBJ,2,1,1,sd,0.037138177079317616
2021-05-19,DELA,2,1,1,mean,0.41775977728835706
2021-05-19,DELA,2,1,1,sd,0.04170771415192998
2021-05-19,GRSM,2,1,1,mean,0.439171877228727
2021-05-19,GRSM,2,1,1,sd,0.03535817404394414
2021-05-19,HARV,2,1,1,mean,0.38893408957572684
2021-05-19,HARV,2,1,1,sd,0.03625657637257084
2021-05-19,SCBI,2,1,1,mean,0.4313305571513168
2021-05-19,SCBI,2,1,1,sd,0.039348947854523454
2021-05-19,STEI,2,1,1,mean,0.42106653268359157
2021-05-19,STEI,2,1,1,sd,0.03633198229997854
2021-05-19,UKFS,2,1,1,mean,0.4311080392678589
2021-05-19,UKFS,2,1,1,sd,0.0497965589539787
2021-05-20,BART,2,1,1,mean,0.41693527606834324
2021-05-20,BART,2,1,1,sd,0.038542620026708864
2021-05-20,CLBJ,2,1,1,mean,0.38287953970401184
2021-05-20,CLBJ,2,1,1,sd,0.03733136783150995
2021-05-20,DELA,2,1,1,mean,0.41769457556586376
2021-05-20,DELA,2,1,1,sd,0.04210225755890813
2021-05-20,GRSM,2,1,1,mean,0.4384438101386988
2021-05-20,GRSM,2,1,1,sd,0.03546341798689643
2021-05-20,HARV,2,1,1,mean,0.3964142727612738
2021-05-20,HARV,2,1,1,sd,0.036183725360211944
2021-05-20,SCBI,2,1,1,mean,0.4312169537683208
2021-05-20,SCBI,2,1,1,sd,0.039268367551145655
2021-05-20,STEI,2,1,1,mean,0.428244206012968
2021-05-20,STEI,2,1,1,sd,0.03683740629104002
2021-05-20,UKFS,2,1,1,mean,0.431544677786747
2021-05-20,UKFS,2,1,1,sd,0.04992052215275362
2021-05-21,BART,2,1,1,mean,0.4210783286567353
2021-05-21,BART,2,1,1,sd,0.03891490426314004
2021-05-21,CLBJ,2,1,1,mean,0.3824475485016096
2021-05-21,CLBJ,2,1,1,sd,0.03756997966194955
2021-05-21,DELA,2,1,1,mean,0.41765637083281315
2021-05-21,DELA,2,1,1,sd,0.042407495944836705
2021-05-21,GRSM,2,1,1,mean,0.43793104478259826
2021-05-21,GRSM,2,1,1,sd,0.03556227231205202
2021-05-21,HARV,2,1,1,mean,0.4030927894447853
2021-05-21,HARV,2,1,1,sd,0.03622908762209876
2021-05-21,SCBI,2,1,1,mean,0.43098114428029
2021-05-21,SCBI,2,1,1,sd,0.039146320202452206
2021-05-21,STEI,2,1,1,mean,0.43446887893568165
2021-05-21,STEI,2,1,1,sd,0.03765034774838356
2021-05-21,UKFS,2,1,1,mean,0.43179731394929366
2021-05-21,UKFS,2,1,1,sd,0.04982796712220864
2021-05-22,BART,2,1,1,mean,0.4251127513769065
2021-05-22,BART,2,1,1,sd,0.03926871406840529
2021-05-22,CLBJ,2,1,1,mean,0.3819995294568585
2021-05-22,CLBJ,2,1,1,sd,0.03783456014536829
2021-05-22,DELA,2,1,1,mean,0.41763396703974187
2021-05-22,DELA,2,1,1,sd,0.04261564560725741
2021-05-22,GRSM,2,1,1,mean,0.4375539584902979
