gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.03997199684317305,0.03773118767599111,0.03358204986344545,0.031519498614739676,0.025272784825305913,0.019590092289077193,4.728529233042843e-4,0.019831890200777923,0.3736279672540416,0.6477475369261632,0.6997933787507085,0.7609608398997143,0.7849023857181906,0.7892488019237156,0.8124476340077296,0.8402079445997912,0.8668665555659247,0.9110899743214533,0.9619790188092741,1.01883755717083,0.633014048539171,0.10015694445534068,0.0465095787625994,0.47662122341603297,0.46333522827601803,0.40898295120265327,0.36687132285214774,0.35778688367557165,0.29797822740232127,0.22029975654187817,0.24268446692392845,0.22184492512342513,0.0315389811420585,0.02318356692596062,0.019464866095054864,0.019639138483160085,0.02374123856789732,0.07043004999978691,0.09578694963179929,0.27084469166782016,0.09394095631029062
0.0433805514757699,0.03681816145256939,0.03592912336181471,0.029253036557817455,0.030623849427950336,0.020743439344090044,0.005088905748712685,-0.002503035407402435,0.2844479505051904,0.6300565269714176,0.6892204976276729,0.7549195566694129,0.7788113374526207,0.7872778985565491,0.806941065217677,0.8397201046975415,0.8594534541003307,0.8992589853884475,0.9485440333135282,1.0284216381995948,0.7484161375609255,0.1556773101107647,0.04684262520639738,0.43119242670563795,0.43744138575453245,0.4521304927015884,0.47662122341603297,0.46333522827601803,0.3486396544258901,0.20463356698488872,0.2637727386319919,0.2025788701262708,0.10803065717989269,0.07010584034839126,0.046202191586568075,0.0315389811420585,0.02318356692596062,0.06161190410182357,0.07528142631185296,0.21919963192792663,0.1773303479778889
0.1722808024524091,0.11879838684089838,0.10294219920390173,0.059203851764648895,0.05491732530801822,0.07732839581080726,-0.00860026989925669,0.06601761895365366,0.3462836071705586,0.46351445808525443,0.5531746856698105,0.6226535105174857,0.6594110175957634,0.7188514014969599,0.7496031121297344,0.7584845739096229,0.7790196082895334,0.7940272712853472,0.8576737772278978,0.9250801990440478,1.0187940139499665,1.0240937136923292,0.46839458900226844,0.4557481268190442,0.4466535516364245,0.42322262806070504,0.3985432341798397,0.3782437979053174,0.43079763155445816,0.3540497168799898,0.378181894319083,0.18566054866342124,0.049469122050431066,0.032522007852137165,0.022079295224270705,0.01605244164125838,0.013236076386497734,0.06288599867128174,0.2642123627571524,0.3045349068601589,0.14653149200189525
0.046433823132733344,0.04475742623872257,0.04572913787256735,0.04276122860568429,0.05052728685233601,0.05071826378554819,0.04550868933797699,0.06071295265842711,-0.0039875564320544545,-0.004542621532521658,0.14585795854934108,0.587997243029803,0.7249695992206584,0.813448448178211,0.852180142404927,0.8653658273329033,0.8897286879576707,0.9326707059459205,0.9964715101112768,0.607013445599035,0.05931224645284198,0.05031393331319492,0.046942163146240605,0.3082003334712585,0.3057110671857599,0.29781804708220816,0.2778025770033345,0.2651445743214739,0.26777817300193446,0.10818854051850643,0.1847936095084026,0.07535935816147622,0.19537568475596323,0.17901210495422676,0.11698903698698596,0.07836377641714234,0.05541127113072719,0.09928248713311232,0.05064074769383884,0.07370965802535745,0.021397267205561406
0.014679887768785971,0.011106807620233061,0.015665888305610758,0.015836758844259904,0.013729440664183704,0.018994031089949025,0.019583994925306422,0.009233145490259574,0.018177436585826958,0.06515733841639834,0.30495403120650133,0.7248223136548235,0.760735882998372,0.7855148512701096,0.8483030736104044,0.9092190960498929,1.0040246915979887,1.1606811692920596,0.5512673452166901,0.0301618884434288,0.032456099022719294,0.02016042329911204,0.013746451527848398,0.4219506880008768,0.3910683782985066,0.36360397146562035,0.35512710030559547,0.3410360392883961,0.2894859783335128,0.10733110107156221,0.2445017996595355,0.1540458490486877,0.08793404301844357,0.10124158145727452,0.13479743618756038,0.1953127781553583,0.12535200301841648,0.05466032117903161,0.002442749912923562,3.4981794380510168e-6,2.8947706394040903e-9
0.03343128956351229,0.040332860578003955,0.012469098556089039,0.012504911068354956,0.0027232012799660275,0.0049235956729860135,-0.0031947111233648355,0.005811928813307356,0.43748035143576536,0.6693018030347353,0.6541180384616312,0.8135760659878825,0.8083245643096575,0.8377218013329455,0.8620166672654771,0.8724699850509134,0.8676595103003623,0.9137380731289558,0.9491786471377668,1.0250059527177273,0.8802617079640717,0.1794799543821539,0.03892068721553432,0.12651842773314073,0.12203222627634261,0.12736458258923172,0.12925022556132193,0.12608709323867448,0.21429756477900933,0.39547523879587676,0.1861584339907309,0.18727869808385314,0.01594837587506566,0.010455613137215138,0.007053973026807643,0.005063127521761676,0.004084907521068044,0.02525687694381899,0.1224495335205279,0.09483876870074992,0.26206009663344
0.05398908632252863,0.05195293469520338,0.05649533292872898,0.05003354211978999,0.058245337524793134,0.05548740404495413,0.05480980427193365,0.06264954276733135,0.05482980295918963,-0.1016182053826567,0.10086517019875485,0.5170727158835341,0.7457943647949294,0.8041790134372999,0.8142401718271048,0.8811510651090477,0.9013830919296876,0.9716722140591078,0.9189965927121344,0.28609736213194314,0.03156331673101889,0.056927761783770625,0.04725986044649855,0.29155863656474634,0.3140213891472062,0.32479988075709043,0.32879070666726773,0.32953292901066555,0.34063019319125565,0.27413769436790103,0.13421965409517464,0.19863334141784947,0.08845976393149144,0.07230679877573666,0.07061519337512923,0.06973325793909571,0.07392239495058008,0.1342496253932228,0.10807402224084932,0.13351550070675744,0.08057986350828546
0.09221229564149432,0.06856843761798752,0.022995401240545055,0.013846008234386588,0.025165040882017466,-0.024621702638780815,0.10928233477626043,0.31674577644257645,0.47085759706531527,0.5707772180238315,0.6076145670190878,0.649755370742659,0.6961916226351714,0.7324738073480849,0.746022146504782,0.7728742964159879,0.8489515113189461,0.8704149504597951,0.89282725915627,0.902208068345744,1.0243181026209953,0.6228570198118283,0.11938249366083843,0.3042956306397436,0.33453400387080445,0.385403419758853,0.4124519122491599,0.4142333076348164,0.508376292032034,0.4122542936430564,0.20273488766304107,-0.010936821073876023,0.24571425766898025,0.23519466918009999,0.2717140145272397,0.1919498266434822,0.15057560408842116,0.257993004451202,0.28785314802748474,0.24710472326945382,0.060549885924078735
0.008596782650285215,0.01324672449350743,0.01595450019002062,0.018662000707770035,0.014047273129880664,0.022849814825581717,0.01188251043784803,0.00914396024319837,0.03690443653645485,0.1576286419203892,0.5413441072953207,0.7495281657427867,0.7761746562228642,0.8048515937367497,0.8661554298132369,0.9682282885361105,1.0794102258716067,1.0027991593898127,0.16302800035760812,0.026974868724209813,0.027888181212900875,0.017093671695680906,0.01350137428467861,0.23094072741839047,0.198503908905191,0.19830692312229253,0.22162432898948103,0.25031004134271284,0.16180344018784795,0.18010051295021082,0.19179554878790467,0.23603273655050863,0.02137256318454759,0.013821392263514419,0.009034499795184128,0.006054507285890665,0.0042854162337753335,0.006362284118945223,1.2160629152263797e-4,1.0063015019683308e-7,8.327223042363782e-11
0.051456197087026354,0.05669117959786335,0.05193142281920039,0.0602597930415123,0.0523100128157808,0.05666153832728649,0.06385683012406827,0.028943147503081496,-0.14168782293762278,0.2905372056231618,0.5997108801378972,0.754270283890761,0.8281777195744209,0.8244170846427058,0.8781269989737416,0.9382898132090712,0.9671680584657979,0.7985368814434993,0.11972845698836451,0.03832768120583098,0.054074268995732935,0.045194690714046304,0.04379606840048657,0.22930626039559363,0.22854642562227895,0.24916145898630243,0.2862012874462987,0.31339443681593765,0.20898630381599112,0.1686526129675759,0.17449099361900522,0.24847150370755644,0.1104202945762029,0.11024457230622067,0.13211776449748258,0.18041450958824098,0.12280296688775444,0.1107597468337711,0.10512889728115433,0.1188679642111057,0.15015466118807802
