gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.03991490350924293,0.037671023452697495,0.03351619950526679,0.03145082165856951,0.025195547137051227,0.019505066824727555,3.6162847338836785e-4,0.019747196105402508,0.37402812864113294,0.6485233621061205,0.7006405295144834,0.7618918168583235,0.7858661730738101,0.7902185457719676,0.8134491704100891,0.8412475247783782,0.8679426697100365,0.9122266939058956,0.9631854786588512,1.0201219381050026,0.6337696823911753,0.10018233084265218,0.04646144477740517,0.4882184617093127,0.47521779895294264,0.42203280100398155,0.3808255694389473,0.3719362292863444,0.3134120343031366,0.23740180003430136,0.2593057724134245,0.23891378430185,0.0315389811420585,0.02318356692596062,0.019464866095054864,0.019639138483160085,0.02374123856789732,0.07043004999978691,0.09578694963179929,0.27084469166782016,0.09394095631029062
0.04332812935361428,0.03675674598371718,0.035866489521645284,0.02918125355659655,0.030553945040367705,0.020659994470026956,0.004984007311618608,-0.002618338126880774,0.2847258962351515,0.6308081077243638,0.6900531589165484,0.7558422544257207,0.7797667774060583,0.7882449414045216,0.8079350552105634,0.8407590163219343,0.8605194090507126,0.9003794913396157,0.9497320813524693,1.0297191535197388,0.7493299227865018,0.15577878370034481,0.04679494764060592,0.4437653018793237,0.4498800571774318,0.4642536982632822,0.4882184617093127,0.47521779895294264,0.36298544755136175,0.22207206033762117,0.2799411486650317,0.22006149051248164,0.10803065717989269,0.07010584034839126,0.046202191586568075,0.0315389811420585,0.02318356692596062,0.06161190410182357,0.07528142631185296,0.21919963192792663,0.1773303479778889
0.1723978858091694,0.11883419189145852,0.10295390728615576,0.059149089797724944,0.05485604902034242,0.07730117807919651,-0.008758075158059231,0.06597321200621847,0.3466651261007659,0.4640741351051404,0.5538706211467661,0.6234550343665414,0.6602684025700374,0.7197991192220669,0.7505975638500134,0.7594925229665835,0.7800587648526076,0.7950892352967084,0.8588324661186313,0.9263413268341764,1.0201975605156124,1.0255053143186135,0.4689616824555827,0.4564125697803738,0.44732342967475924,0.4239065088282906,0.3992418637843404,0.37895455880755285,0.43147698536762574,0.35477493658769976,0.37889269221598293,0.1864864006796996,0.049813450024599026,0.03274837607165368,0.022232977333039063,0.01616417406103226,0.013328205601231907,0.06332371431345418,0.2660514030280825,0.3066546106914839,0.1475514189725293
0.044716508563418696,0.04396665782370095,0.043885354024192295,0.04231511064609595,0.04899642041893534,0.04959130774084048,0.04459770443659376,0.059328041035004525,-0.011770779886256232,-0.0029882046755229028,0.17466282799332328,0.598386959437801,0.7331540787256947,0.8160157402242093,0.8574464867370615,0.8613937275260926,0.8959169630226397,0.9341067158353638,0.9968537574527316,0.554609953417116,0.05222320238636588,0.049324273312417746,0.0451915011315326,0.31915751834764483,0.31140985149035605,0.2917629746132321,0.2793380743125735,0.2824541776438516,0.26833894915702966,0.12594583477025562,0.2163022489542629,0.07058445429191548,0.18596545916914264,0.12153323366932994,0.08140765490338321,0.05756360711811312,0.04523228075646565,0.09402531294976213,0.05154488145769192,0.08202203187648123,0.014295671871626241
0.01523261833781425,0.011654238535548232,0.0162200813275337,0.016391205304294214,0.014280761513777319,0.019553160470288638,0.020143999350117656,0.00977779735779205,0.018735354779202962,0.06578493800532843,0.30593730135990244,0.7264283396406105,0.7623951766057093,0.7872108974678587,0.8500922483756165,0.9110986225035888,1.006044835335815,1.1629336686024385,0.5526159514988402,0.03073758218119398,0.03303519557293471,0.020721282692366352,0.014297797608246541,0.43939470567515293,0.409429350314905,0.3827804138060306,0.3745552370267923,0.36088256633432425,0.31086312445180975,0.13411677094516852,0.2672146113533493,0.17944446946221157,0.08724380805711611,0.10044688947379281,0.13373934878522806,0.19377967785370892,0.12436805718827205,0.05423126704504571,0.002423575639413519,3.470720610203952e-6,2.8720482462130705e-9
0.03336523259773479,0.04027626178534099,0.012374314213458986,0.01241017580454188,0.0026150607922785078,0.004818470688731802,-0.0033109617413212117,0.005708021234279711,0.43796801853743933,0.6701071669935856,0.6549025940170672,0.8145791488359707,0.809320450301859,0.8387579744070695,0.8630861349398162,0.8735537783460464,0.8687367111395372,0.9148784217678398,0.9503675648754183,1.0262987870537126,0.8813561793300408,0.17961404801282746,0.03886215312725504,0.14563453564515605,0.14124468064503576,0.14646251832976298,0.14830766489956945,0.14521246456665207,0.23152851240429906,0.40881518262012156,0.20399370257029611,0.20508990767343427,0.01594837587506566,0.010455613137215138,0.007053973026807643,0.005063127521761676,0.004084907521068044,0.02525687694381899,0.1224495335205279,0.09483876870074992,0.26206009663344
0.1332244373870217,0.12264635079444879,0.07171714170142002,0.05616107916741005,0.07736196180117183,0.04338404453786491,-0.026449166570556622,0.21971986331369256,0.4076711273547396,0.5194251852578817,0.600383667442166,0.632945223880514,0.6867016152036372,0.7396198185384827,0.75217668405261,0.7741082303642098,0.7813764785095385,0.8198435035167071,0.9040905288046887,0.9600049449317172,1.0702049292940248,0.8055107442034835,0.22104589690745188,0.37396979974219224,0.4066000236429479,0.4641347604186231,0.5101264982287563,0.51072432992302,0.3712297506613806,0.3991515046587738,0.33282160285065376,0.12191694724704155,0.031030113870233224,0.04706205031238001,0.0725063968170028,0.07832523366870454,0.09980911725414719,0.1256076110094283,0.41441597410406183,0.11042501985443222,0.19607067280193216
0.02230963205969797,0.026509879072438194,0.0042307324916513785,0.01007864825129017,0.00404614893277142,0.010460794980349988,0.011732782916777514,0.012328897876710546,0.02044070903753906,0.14925676261294402,0.5355156411668737,0.7531231030002281,0.8089923559995685,0.8765651230991143,0.8942330935615896,0.9003778777664726,1.0137533266483887,1.1482161234195152,0.5788974081147448,0.04091195669451689,0.02344009412188783,0.021719292808345673,0.01749153856990416,-0.015216025433743827,0.002273956029765392,0.03689840163215649,0.04284858657942845,0.03684770036163025,0.08930749294265118,0.09067731419818044,-0.045351115880762884,0.2386833813608618,0.05800176496423577,0.08661585118259688,0.13255310763747732,0.14138091393526542,0.1603128600093539,0.16654368868809982,0.21105707114017597,0.01241829703337633,0.05557495600623305
0.050665960364870415,0.055215757108422636,0.048743441545458975,0.05696861205487111,0.05420618654297011,0.05352748311754907,0.06137999072320141,0.05354751437801431,-0.10315531137500064,0.09965786252162882,0.5165433134761799,0.7456374967462516,0.8041172403992695,0.8141947860755692,0.8812146616372215,0.901479641722986,0.9718832484810326,0.9191218308007879,0.2851917546050062,0.030243132456248673,0.055648890289473445,0.045965242189961904,0.04339258142152668,0.349971482946288,0.355690015083436,0.3536467858527218,0.33152613608841397,0.28450312326432403,0.28816558231498823,0.15082419091652946,0.2140516734109785,0.2240936311786569,0.07935877139542272,0.105366072940273,0.15244658907317787,0.16547409469894564,0.1378337583253337,0.11227193365171999,0.13870163362125126,0.08370982130474817,0.13897724828492725
0.053353164509074846,0.06169170008932872,0.055173649476563946,0.05752965851895733,0.04662228257122605,0.05200996501487984,0.054361117482221624,0.054785984363464726,0.006020331819903537,-0.009252782477234692,0.3151818630808467,0.557406115224948,0.7129175355252767,0.8384794528594233,0.8505183447069864,0.9157096820954721,0.9866473919683146,1.0016238735573986,0.8900739777826094,0.22643427149355702,0.033690077215442885,0.051888253166216654,0.04049635268468169,0.23212450533787132,0.2483494806777187,0.25643312462079343,0.2638362418295586,0.2712250636740864,0.31465901354174947,0.33261675610078467,0.13728142682199423,0.20118262578153573,0.003438884133577888,0.004607876325510139,0.006698443782544418,0.010128699996087582,0.010880636492641083,0.034992144306314026,0.130904974608107,0.06202178230886283,0.35049686857371026
0.0362492114269339,0.03690503252994284,0.044880559185718504,0.048270165349940226,0.030210857470957034,0.03851990620223409,-0.002076159473525345,0.19278643558379308,0.44189178180597066,0.5903459147469957,0.614909103760074,0.6706493384273935,0.6776092020898659,0.7018730608444943,0.761777157603645,0.800587410003352,0.8237406665192094,0.8481175396331373,0.9121293630776731,1.0176926498214913,0.5031459153914407,0.08974944056038561,0.04162970370892445,0.3605254765502611,0.3021427412878092,0.2475081107137095,0.22497360157842303,0.23091454922442006,0.24351940269287936,0.22832103355886743,0.2317402957454681,0.2705787574016237,0.1300282372597605,0.10421145852605683,0.09043270142658005,0.07933301198819653,0.06847234557145496,0.10972940349619889,0.2520612809473788,0.2327907053437775,0.35274505705528186
0.12264635079444879,0.07171714170142002,0.05616107916741005,0.07736196180117183,0.04338404453786491,-0.026449166570556622,0.21971986331369256,0.4076711273547396,0.5194251852578817,0.600383667442166,0.632945223880514,0.6867016152036372,0.7396198185384827,0.75217668405261,0.7741082303642098,0.7813764785095385,0.8198435035167071,0.9040905288046887,0.9600049449317172,1.0702049292940248,0.8055107442034835,0.22104589690745188,0.08516411560730269,0.38872190533937057,0.4284937638356964,0.43812877966986874,0.4273678960858748,0.4229718975496921,0.3991515046587738,0.33282160285065376,0.12191694724704155,0.3029093250889928,0.22649284782495843,0.2357063681399261,0.22806595060752166,0.2660387231966216,0.35721924042504577,0.41441597410406183,0.11042501985443222,0.19607067280193216,0.43407554736423815
0.059901825833768,0.058000320099895974,0.054968135038930756,0.05504791909269949,0.04769233735507005,0.050658867200121506,0.05676728507677477,0.05209523405513104,-0.04288085537832905,0.10719806115080832,0.4539357724153772,0.6216897006421457,0.7779036307339561,0.839369955506481,0.895684831036965,0.9311793012636612,1.0011527669319622,1.0097237224260267,0.6007042928633824,0.08883774730549589,0.04210230007887612,0.04710959568098981,0.03910968495598478,0.28169829390183077,0.29273285354128337,0.3125488143205055,0.33710553311413183,0.36331051839967765,0.3633832949605588,0.22403339293260935,0.1810719307905836,0.09651071230856004,0.011024419510809614,0.01510415015908786,0.022204710839183676,0.03374621368711623,0.04733289955626485,0.08475322432913192,0.1215368219476956,0.11725278396129717,0.3224331627548961
