16,6,1,3,15,12,13,2,18,9,20,10,7,19,4,11,5,17,8,14
-0.6805537758045694,-0.9138261195796978,-1.1741409769190003,-1.1624201816820763,-0.6551220398114752,-0.9400538299588111,-1.6394903758744888,-1.2224466447345812,-0.6505503373004993,-0.8561137059201248,-1.621971618156788,-0.669640436293266,-0.7714511415328069,-0.44653919534723296,-0.9083217864529143,-0.7027110547054571,-0.710263263054356,-0.4510230185559688,-0.7631429015457443,-0.5182501892941445
-157.27230230438468,-167.11851523721418,-2.0180369340585678,-28.61719751165575,-156.15976394940262,-74.9374452108643,-174.319492296161,-160.7112160153721,-3.5076168333048128,-3.8214459619490344,-2.340564963837478,-2.7495415578693594,-165.20299890937457,-1.9665480546111231,-165.28140846920886,-1.7729553727751588,-2.6602295933361324,-157.28832937688028,-3.561829612078909,-13.087953840007371
-164.49317649768764,-163.60201267145362,-154.86471953627918,-75.27101072112698,-154.5179522165101,-162.87676722147347,-162.1568833833697,-179.57261359936993,-5.28814724073816,-164.86252235768484,-160.56834259471773,-162.1434970062421,-177.6898457750997,-161.18052932209065,-166.5802502261662,-168.74610301260057,-7.024670000820791,-163.33450612239076,-155.76016053269814,-164.8521177373521
-164.3062037625621,-155.7899508182895,-158.2783149687644,-4.01762453028427,-177.38247015827946,-10.829343593384824,-160.27066501994443,-168.98901953891243,-177.39275616262452,-3.097527265569299,-172.0441013107219,-156.04686125840223,-4.011127573995482,-5.346606680088457,-4.587809643658148,-179.60943833947852,-167.39799647656554,-2.5120766419180827,-3.8929167980514587,-163.81089510959902
-159.2054781900697,-2.1973293503830296,-3.9783569317625944,-174.76043991587127,-178.83764969470255,-178.07126048633134,-173.04843493340124,-158.4794629159271,-2.68484571665004,-2.3137052575724915,-3.3109890127650767,-7.470036668574422,-185.8783867144537,-1.7865114660855343,-4.063199982004375,-5.6400958346142165,-1.828772154690475,-178.4466223825311,-170.7741943375015,-5.8415494321078105
-177.72279021066646,-171.51627176032233,-156.71618335182092,-169.97840725450305,-162.97693158678754,-155.65913045898142,-154.0671806718835,-155.79199433635515,-165.13722235322123,-162.01521281713113,-4.29686513696477,-154.20118908982641,-164.1526792427692,-165.93767213895512,-153.94823656545555,-166.7417000351879,-159.20500996866662,-4.018686733833119,-155.79092232686241,-154.67058854959484
-177.21338936494723,-174.7755510330009,-154.9395201048359,-153.67655210521463,-181.59362216601613,-172.35664013338382,-181.43433835782412,-170.4489612167898,-178.91850998222787,-155.89875849244447,-157.07075874924854,-6.606523540564171,-169.4241486948392,-2.838540978585545,-155.3823331636591,-157.3242334112325,-7.3741431024481665,-153.06093532870102,-6.089725630705299,-15.674632227567509
-159.53844482625803,-163.9921107921171,-160.03377459300353,-180.66125032447258,-163.0791308724559,-2.936477345056038,-172.3224388837374,-155.0827954382743,-2.2241577642185977,-2.963352622240594,-173.21167880802497,-1.9400150292890836,-158.27713925031577,-168.71699003628325,-172.709119552995,-152.92236688123197,-167.06232195670816,-153.97393744371976,-160.81083834986117,-160.44814688680563
-172.1144117048667,-164.61590889163796,-159.79064242126628,-152.96179066731224,-163.45297833566065,-172.4827025354011,-161.93264464194678,-174.01442080788607,-157.61586283645784,-155.5887499396401,-171.704714731425,-180.20851934711783,-170.9708393221692,-166.641599972312,-163.93851044809432,-154.41441428093006,-169.39122626566564,-162.84824046943982,-160.53887031670362,-165.10809228067427
