gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.020937022231646375,0.0740266716011473,0.33427697693546865,0.7392400444146386,0.7689892270529967,0.7913970846557319,0.8561913703230265,0.923830040607046,1.0165493783098836,1.1654576479556382,0.49548060274689715,0.02872910770962198,0.03315175263797237,0.020024236149220463,0.01386130050596917,0.021821218874841012,0.027088042527717897,0.004481692130730851,0.010249003518287683,0.003698083349191214,0.010177035562006422,0.011786090614136227,0.012476318740240222,0.43346516394920964,0.554618043344666,0.5933840843664426,0.6810498256989033,0.797039261458944,0.8880916829725114,0.7908613816932106,0.8084476588213453,1.0203422244714888e-14,3.5469888318301083e-13,1.2330303963805249e-11,4.286351129033684e-10,1.4900529666827706e-8,5.179831928563123e-7,1.8006513465017077e-5,6.259556905271703e-4
0.019007858179985404,8.96548094501038e-4,0.0065271821192775924,0.19088397153412107,0.3733573810896526,0.5202258764225961,0.5808767917029415,0.6330453203669016,0.6896399151597951,0.7245614489094251,0.7144107842770435,0.7354239435041481,0.7631306245123926,0.778565902281197,0.8335284461847591,0.8609582718910378,0.911899642262184,1.0131869649860745,0.9305019482040059,0.1913598808286797,0.11120504757939254,0.07804201472120466,0.05416136084458609,0.044165550535361205,0.15125560007683672,0.26199011854855786,0.17506979339817652,0.24870666603834535,0.16589741799576502,0.3548076461035214,0.41721147437838757,0.0731644465660929,0.08935428744702233,0.10594166926279683,0.16151159111152222,0.10177881479450429,0.18068759256653122,0.21612092067521735,0.01785855940781262
0.4702854263679194,0.6430523682295319,0.7436445417035699,0.7509363897570448,0.8107009142949421,0.8350158195599733,0.8178770341288916,0.8553054532190252,0.9308223728907343,0.9764759617202663,1.0616905944437673,0.5876242895041679,0.12178198676157981,0.047526184493447254,0.03454525375940471,0.04277692214995205,0.016146779793934946,0.01252522574854426,0.00447427813015548,0.002716286857981378,0.00355978923183379,-0.02295196155274419,0.2894117441824736,0.49038382306721506,0.4989579568846543,0.7538666705554359,0.8162223142916976,0.7640474336012774,0.8294569697428473,0.8667884617106223,1.0178420949722713,0.0044024079454152544,0.05941236292452524,0.2310209460175293,0.21301264617218063,0.5541053503347049,0.419021553675358,0.642789178924409,0.05671773268099283
0.8507925425402898,0.8924141457598463,0.9287182018236563,1.0095686546811395,0.9278043074825766,0.34075345659457157,0.054668328074733714,0.04649401060934744,0.05162750554437775,0.04424127528136208,0.0474785100974887,0.038233602549006374,0.03343358874387579,0.022869625359405656,0.016286164248330227,0.20407835458978604,0.5474335298271422,0.6680680070905914,0.760041476284501,0.7536664699318663,0.8310437372330466,0.8361464648323486,0.8148646270601028,0.9664658957183527,0.9461237132342596,0.8822731748824946,0.7892385557154381,0.8503921140324543,0.8734757460835769,0.7282604287042075,0.6548243897544099,0.2862195296932274,0.16314064640465237,0.13468740059553588,0.2895594665032779,0.2143837889460715,0.3301049033274607,0.25919465886242726,0.3780402012499887
0.01245226643853854,0.04870164190519519,0.2218876850688595,0.6557848303128255,0.7554520379969323,0.7923265833029316,0.833952223206668,0.8860688295109349,0.9906094326904938,1.1422964350106741,0.8100772717655518,0.05982233625569934,0.029917331409473544,0.02543393761006429,0.01634288593202075,0.017567419198674813,0.027646812995432528,0.010141748392247837,0.007951756516008048,0.004713056652912047,0.008844796691782262,0.011789596482717261,0.012327916797703288,0.34279511861546885,0.4981008387760226,0.546273375490164,0.6454051424812198,0.7113366659493949,0.8615292637578092,0.8443112002864757,0.7976802549975723,1.1105794627725488e-15,3.860678125546758e-14,1.3420773803056124e-12,4.665428290502722e-11,1.6218305630683386e-9,5.637926920143773e-8,1.959897703293096e-6,6.813140826017656e-5
0.7694222026559836,0.8155031424365767,0.8398243426699095,0.8768079234936689,0.9404724295965194,1.0577566773786486,0.7560660402095591,0.18656314404571642,0.03528985907228915,0.04603079711136246,0.052545568589135026,0.02913653412832843,0.03489217442803317,0.039243829213904784,0.03479938376247045,0.013836180324655563,-0.03920578078769317,0.3321131017675264,0.7002359822965881,0.7555538198306732,0.7759032904029368,0.7766022041477145,0.7950443370821016,0.9018415410400245,0.9248455801935467,0.9794441322343406,0.9904580396376961,0.9599132157636528,0.9258232566293164,0.8336591408979944,0.8771623666924988,0.21630915911988996,0.7550359408299844,0.42330754635203727,0.4518611263230432,0.25592248989693955,0.34901562722424584,0.22566632577066048,0.27206183691185637
0.8250870264065605,0.8752770757002819,0.908029546993362,1.049889396754149,0.8742164938095577,0.3108810738869496,0.04309207581367585,0.04254349537478966,0.05412346961897215,0.033783029575417824,0.03373959710967996,0.03820621145215369,0.03292902749477271,0.028082342732827024,-0.030673830128096075,0.18091796879823713,0.6553194435434284,0.748020311902051,0.7737222975099934,0.7706494311125227,0.7922889130924999,0.8112499729814644,0.8387543661541567,0.9835031797852027,0.9396383519120368,0.8833519816334979,0.8432881540394349,0.9314072598675349,0.9769342427799661,0.7673084713294452,0.7833785813696724,0.3618975862850163,0.2926411402014553,0.24301135858940465,0.35975423569584203,0.07332218777189155,0.005387846429498238,9.23683282037791e-4,2.65710780370666e-5
0.055263980243790395,0.25982371559291434,0.7011378325090565,0.7589164582695423,0.7914203220240483,0.8467715885763981,0.8988381820775913,0.999804075422829,1.1616342405327198,0.6827683524413719,0.039630282427239975,0.032323692348360085,0.022726644541038645,0.015335360339042004,0.01951100355806984,0.02793909022406101,0.006941648590859609,0.009052575062985586,0.003958991533756669,0.009234576856309108,0.01200264183319938,0.01248647885494221,0.017586538989832996,0.5471445556473766,0.6634015757676976,0.7456316810211207,0.8910103742075128,0.8140673701169808,0.8037921661133526,0.809690204512314,0.863634910291407,3.258787540456419e-12,1.1328437396449636e-10,3.938074889880813e-9,1.3689826138925535e-7,4.758958246212553e-6,1.654344135518144e-4,0.005750952996701365,0.19991886609438567
0.7245015733272999,0.7767323287398576,0.8131802505675674,0.8381088535280177,0.8630625929278394,0.9486050838316232,0.9482864565250126,0.30680044702538406,0.0601558229671644,0.037476593374925836,0.03564277627448709,0.025025709624821833,0.0280467093469929,0.03510838880362564,0.02348263827633628,0.04812416153440945,0.2857930940216402,0.49646296908108095,0.6088677792111754,0.6464487885777157,0.6857554253479442,0.6910494954049533,0.6445254988600411,0.8962869337206323,0.940586232972978,0.9049148824896129,0.8926239194169472,0.8754159593171184,0.835827765899729,0.7642694037305577,0.7872114694241226,0.060612707892074166,0.01744847736494985,0.02566020307570058,0.03372499606760243,0.13999785595564096,0.2247086033296355,0.07534513493695126,0.3838386850802547
0.5453183825012273,0.6207267449590399,0.65227799386618,0.7105141388364066,0.7478121937859675,0.7617894146337584,0.7819855547873922,0.7912326407845152,0.8475059512204285,0.9236572038613918,0.9957263169649297,1.065613479620288,0.5989659764870444,0.14249920889821396,0.09156717947624352,0.07289003009203163,0.023367022712270757,0.015484398379601796,0.022177359946330428,-0.021343772022726124,0.09490395045705352,0.30613810683358467,0.4674780384770352,0.6478433101989006,0.8429992848816444,0.85158925528223,0.9378767607164258,0.9379245472454933,0.8922604186292369,0.9111944464290411,0.8930028350683749,0.018025921724581055,0.003887390550949895,0.09027700132542806,0.051906407313511725,0.001493162273873186,4.295295497243513e-5,1.2356033722185913e-6,3.554390373530745e-8
