time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-10,BART,2,1,1,mean,0.34446998614547286
2021-03-10,BART,2,1,1,sd,0.01441514915302738
2021-03-10,CLBJ,2,1,1,mean,0.32706914535543574
2021-03-10,CLBJ,2,1,1,sd,0.014277143230452712
2021-03-10,DELA,2,1,1,mean,0.3484966732346541
2021-03-10,DELA,2,1,1,sd,0.023092459480068262
2021-03-10,GRSM,2,1,1,mean,0.3466125417120121
2021-03-10,GRSM,2,1,1,sd,0.01719506810573056
2021-03-10,HARV,2,1,1,mean,0.3303856160229399
2021-03-10,HARV,2,1,1,sd,0.011757120728237003
2021-03-10,SCBI,2,1,1,mean,0.3259925138053672
2021-03-10,SCBI,2,1,1,sd,0.01627604559828669
2021-03-10,STEI,2,1,1,mean,0.34581909239670827
2021-03-10,STEI,2,1,1,sd,0.012665430236383609
2021-03-10,UKFS,2,1,1,mean,0.3328662955973353
2021-03-10,UKFS,2,1,1,sd,0.012231569433031423
2021-03-11,BART,2,1,1,mean,0.3447379358143082
2021-03-11,BART,2,1,1,sd,0.012954598764091873
2021-03-11,CLBJ,2,1,1,mean,0.3276830587616514
2021-03-11,CLBJ,2,1,1,sd,0.014784972000636321
2021-03-11,DELA,2,1,1,mean,0.3520857708464631
2021-03-11,DELA,2,1,1,sd,0.041874486384388225
2021-03-11,GRSM,2,1,1,mean,0.3474206346962613
2021-03-11,GRSM,2,1,1,sd,0.015381055285768701
2021-03-11,HARV,2,1,1,mean,0.33083384531450055
2021-03-11,HARV,2,1,1,sd,0.011836524995616299
2021-03-11,SCBI,2,1,1,mean,0.3270644624854737
2021-03-11,SCBI,2,1,1,sd,0.015251266124790849
2021-03-11,STEI,2,1,1,mean,0.3461726470137668
2021-03-11,STEI,2,1,1,sd,0.012449162794723596
2021-03-11,UKFS,2,1,1,mean,0.3336193238859157
2021-03-11,UKFS,2,1,1,sd,0.012834247943950603
2021-03-12,BART,2,1,1,mean,0.34494668533622763
2021-03-12,BART,2,1,1,sd,0.012349642195405542
2021-03-12,CLBJ,2,1,1,mean,0.3307353159544552
2021-03-12,CLBJ,2,1,1,sd,0.021767125016632614
2021-03-12,DELA,2,1,1,mean,0.36034978240795423
2021-03-12,DELA,2,1,1,sd,0.054809532684943194
2021-03-12,GRSM,2,1,1,mean,0.34969518695287427
2021-03-12,GRSM,2,1,1,sd,0.018759135394683168
2021-03-12,HARV,2,1,1,mean,0.33078248219458944
2021-03-12,HARV,2,1,1,sd,0.011501912175209433
2021-03-12,SCBI,2,1,1,mean,0.3302599845079526
2021-03-12,SCBI,2,1,1,sd,0.020720282008966404
2021-03-12,STEI,2,1,1,mean,0.34695618262556915
2021-03-12,STEI,2,1,1,sd,0.012901382543051582
2021-03-12,UKFS,2,1,1,mean,0.33464486329800575
2021-03-12,UKFS,2,1,1,sd,0.014583348250425078
2021-03-13,BART,2,1,1,mean,0.34454123952648846
2021-03-13,BART,2,1,1,sd,0.01261505077109131
2021-03-13,CLBJ,2,1,1,mean,0.3303399665817657
2021-03-13,CLBJ,2,1,1,sd,0.01908400157171384
2021-03-13,DELA,2,1,1,mean,0.35186334153923776
2021-03-13,DELA,2,1,1,sd,0.043888134359591414
2021-03-13,GRSM,2,1,1,mean,0.34939269648369037
2021-03-13,GRSM,2,1,1,sd,0.016388196074245187
2021-03-13,HARV,2,1,1,mean,0.3302209775804184
2021-03-13,HARV,2,1,1,sd,0.012325827468480783
2021-03-13,SCBI,2,1,1,mean,0.32877185089644195
2021-03-13,SCBI,2,1,1,sd,0.01778425691873892
2021-03-13,STEI,2,1,1,mean,0.34666154607340927
2021-03-13,STEI,2,1,1,sd,0.01270798421671562
2021-03-13,UKFS,2,1,1,mean,0.3334952378706137
2021-03-13,UKFS,2,1,1,sd,0.01473047172086876
2021-03-14,BART,2,1,1,mean,0.3444538301879886
2021-03-14,BART,2,1,1,sd,0.013234097081321701
2021-03-14,CLBJ,2,1,1,mean,0.32970555709219723
2021-03-14,CLBJ,2,1,1,sd,0.016927368717507548
2021-03-14,DELA,2,1,1,mean,0.34865090526768716
2021-03-14,DELA,2,1,1,sd,0.06320746215598062
2021-03-14,GRSM,2,1,1,mean,0.3480082340444361
2021-03-14,GRSM,2,1,1,sd,0.01903400123272617
2021-03-14,HARV,2,1,1,mean,0.3305351102941778
2021-03-14,HARV,2,1,1,sd,0.012189798584862733
2021-03-14,SCBI,2,1,1,mean,0.3269273034299599
2021-03-14,SCBI,2,1,1,sd,0.017155299398426412
2021-03-14,STEI,2,1,1,mean,0.3466863754094431
2021-03-14,STEI,2,1,1,sd,0.013223273629694277
2021-03-14,UKFS,2,1,1,mean,0.33354399075114877
2021-03-14,UKFS,2,1,1,sd,0.013533051327359946
2021-03-15,BART,2,1,1,mean,0.34468098177539547
2021-03-15,BART,2,1,1,sd,0.012208071434938185
2021-03-15,CLBJ,2,1,1,mean,0.33068308308582006
2021-03-15,CLBJ,2,1,1,sd,0.018045857206506075
2021-03-15,DELA,2,1,1,mean,0.35883885241026536
2021-03-15,DELA,2,1,1,sd,0.047370170911402935
2021-03-15,GRSM,2,1,1,mean,0.34904170253359385
2021-03-15,GRSM,2,1,1,sd,0.015579500262477704
2021-03-15,HARV,2,1,1,mean,0.33032449896910737
2021-03-15,HARV,2,1,1,sd,0.011435888780726742
2021-03-15,SCBI,2,1,1,mean,0.32932631069092194
2021-03-15,SCBI,2,1,1,sd,0.016033011208258636
2021-03-15,STEI,2,1,1,mean,0.3462870864213149
2021-03-15,STEI,2,1,1,sd,0.012372206070485663
2021-03-15,UKFS,2,1,1,mean,0.33423725212736005
2021-03-15,UKFS,2,1,1,sd,0.014377888105177985
2021-03-16,BART,2,1,1,mean,0.3439569768346002
2021-03-16,BART,2,1,1,sd,0.012726741429525913
2021-03-16,CLBJ,2,1,1,mean,0.33370160001895
2021-03-16,CLBJ,2,1,1,sd,0.02100029220858146
2021-03-16,DELA,2,1,1,mean,0.36603572869724016
2021-03-16,DELA,2,1,1,sd,0.06082174887603136
2021-03-16,GRSM,2,1,1,mean,0.3517676347789558
2021-03-16,GRSM,2,1,1,sd,0.01708020597639535
2021-03-16,HARV,2,1,1,mean,0.32987207828612014
2021-03-16,HARV,2,1,1,sd,0.011705124315186109
2021-03-16,SCBI,2,1,1,mean,0.33347125078159046
2021-03-16,SCBI,2,1,1,sd,0.02058393693059925
2021-03-16,STEI,2,1,1,mean,0.34698403491535373
2021-03-16,STEI,2,1,1,sd,0.01288907300861399
2021-03-16,UKFS,2,1,1,mean,0.3355417166328525
2021-03-16,UKFS,2,1,1,sd,0.014496392349612714
2021-03-17,BART,2,1,1,mean,0.34372437948085843
2021-03-17,BART,2,1,1,sd,0.012474029112277685
2021-03-17,CLBJ,2,1,1,mean,0.3328054915977823
2021-03-17,CLBJ,2,1,1,sd,0.0196075357063372
2021-03-17,DELA,2,1,1,mean,0.36266860008077595
2021-03-17,DELA,2,1,1,sd,0.05303168073534237
2021-03-17,GRSM,2,1,1,mean,0.3507996334748808
2021-03-17,GRSM,2,1,1,sd,0.0144866332792583
2021-03-17,HARV,2,1,1,mean,0.32938461653886353
2021-03-17,HARV,2,1,1,sd,0.012036536117312575
2021-03-17,SCBI,2,1,1,mean,0.3319458553777715
2021-03-17,SCBI,2,1,1,sd,0.01702194871544908
2021-03-17,STEI,2,1,1,mean,0.3459517446092661
2021-03-17,STEI,2,1,1,sd,0.013729129393108191
2021-03-17,UKFS,2,1,1,mean,0.33416005866964527
2021-03-17,UKFS,2,1,1,sd,0.014149714935541957
2021-03-18,BART,2,1,1,mean,0.3431231819153918
2021-03-18,BART,2,1,1,sd,0.013200966673783218
2021-03-18,CLBJ,2,1,1,mean,0.33167981859740064
2021-03-18,CLBJ,2,1,1,sd,0.017695072308862133
2021-03-18,DELA,2,1,1,mean,0.35264639301656536
2021-03-18,DELA,2,1,1,sd,0.06542302561386629
2021-03-18,GRSM,2,1,1,mean,0.3493713956041914
2021-03-18,GRSM,2,1,1,sd,0.013520087033811275
2021-03-18,HARV,2,1,1,mean,0.32979400285251104
2021-03-18,HARV,2,1,1,sd,0.0123558217203476
2021-03-18,SCBI,2,1,1,mean,0.32950258986281983
2021-03-18,SCBI,2,1,1,sd,0.01585433302025373
2021-03-18,STEI,2,1,1,mean,0.34615120583090253
2021-03-18,STEI,2,1,1,sd,0.014766363860439223
2021-03-18,UKFS,2,1,1,mean,0.3341109211569135
2021-03-18,UKFS,2,1,1,sd,0.014506104347639232
2021-03-19,BART,2,1,1,mean,0.34335499254067425
2021-03-19,BART,2,1,1,sd,0.013140744925567218
2021-03-19,CLBJ,2,1,1,mean,0.3332242972461812
2021-03-19,CLBJ,2,1,1,sd,0.01934567164249366
2021-03-19,DELA,2,1,1,mean,0.3634012576827906
2021-03-19,DELA,2,1,1,sd,0.050407735742002996
2021-03-19,GRSM,2,1,1,mean,0.35113550769998036
2021-03-19,GRSM,2,1,1,sd,0.013733446397629526
2021-03-19,HARV,2,1,1,mean,0.32997550012085164
2021-03-19,HARV,2,1,1,sd,0.011851016683877657
2021-03-19,SCBI,2,1,1,mean,0.3326542609258372
2021-03-19,SCBI,2,1,1,sd,0.01667543166110924
