time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.590999236777957e-4
2016-12-14,HARV,0.32811,1.0094755154666986e-4
2016-12-15,HARV,0.32955,5.254516983957168e-4
2016-12-16,HARV,0.32874,3.992680323199574e-4
2016-12-17,HARV,0.33152,3.493472046370974e-4
2016-12-18,HARV,0.33194,2.9262189575893455e-4
2016-12-19,HARV,0.32941,4.0745380807435e-4
2016-12-20,HARV,0.3296,3.5167285354199173e-4
2016-12-21,HARV,0.32933,3.6798074705626663e-4
2016-12-22,HARV,0.32927,9.467912391928024e-4
2016-12-23,HARV,0.32933,3.5521464853044334e-4
2016-12-24,HARV,0.32995,1.967084240230576e-4
2016-12-25,HARV,0.32969,1.989860870944118e-4
2016-12-26,HARV,0.33023,4.3554141769826894e-4
2016-12-27,HARV,0.33142,4.383170621123251e-4
2016-12-28,HARV,0.32951,2.0950926627016589e-4
2016-12-29,HARV,0.33074,3.9482417941795234e-4
2016-12-30,HARV,0.32913,5.602031337116958e-4
2016-12-31,HARV,0.32985,3.660840206893458e-4
2017-01-01,HARV,0.33002,7.886942774391747e-4
2017-01-02,HARV,0.32976,1.6338623327712698e-4
2017-01-03,HARV,0.3301,1.0097403182026596e-4
2017-01-04,HARV,0.33048,3.335125368631572e-4
2017-01-05,HARV,0.32928,3.82374015533358e-4
2017-01-06,HARV,0.32916,3.097087011884502e-4
2017-01-07,HARV,0.32927,1.1430486446698782e-4
2017-01-08,HARV,0.32865,5.868611507026915e-4
2017-01-09,HARV,0.32841,1.6561227032328924e-4
2017-01-10,HARV,0.32982,7.734180694837734e-5
2017-01-11,HARV,0.32971,3.4866649757413166e-4
2017-01-12,HARV,0.33217,2.1140337687724494e-4
2017-01-13,HARV,0.32894,2.4708559534819194e-4
2017-01-14,HARV,0.3283,1.1779775819910665e-4
2017-01-15,HARV,0.32855,6.022136375956008e-4
2017-01-16,HARV,0.32831,2.8049277046960237e-4
2017-01-17,HARV,0.3283,3.093857931120843e-4
2017-01-18,HARV,0.32792,3.103876943699965e-4
2017-01-19,HARV,0.33022,3.005521693992798e-4
2017-01-20,HARV,0.32969,5.619541705476603e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,5.379309568018252e-4
2017-01-31,HARV,0.3284,1.8718259556281866e-4
2017-02-01,HARV,0.32916,3.5892546210450956e-4
2017-02-02,HARV,0.32875,3.624074626433475e-4
2017-02-03,HARV,0.32894,2.1092095046945373e-4
2017-02-04,HARV,0.32869,2.3816372348381485e-4
2017-02-05,HARV,0.32899,1.3384992509888748e-4
2017-02-06,HARV,0.32886,2.2396057962170124e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,1.4017834849845196e-4
2017-02-09,HARV,0.33285,3.319813008011606e-4
2017-02-10,HARV,0.32826,1.3935756974379403e-4
2017-02-11,HARV,0.32894,6.50464951447294e-5
2017-02-12,HARV,0.33093,2.981339796063532e-4
2017-02-13,HARV,0.32898,4.127801257871932e-4
2017-02-14,HARV,0.32874,1.125367967033202e-4
2017-02-15,HARV,0.32988,2.3126281541985938e-4
