2,1,7,3,13,11,18,17,19,5,10,9,6,8,16,14,4,20,15,12
-5.18352557183043,-3.726435572532664,-3.699331417569875,-3.8369718116069245,-3.7820479442438875,-6.414030033285238,-3.467903851298639,-2.9600866695114814,-4.30233325837083,-3.918786778859712,-3.3068823055027687,-3.3123077673025914,-1.7025228502062109,-4.264949903622852,-3.320965147269135,-159.60776556700765,-3.5139809796642623,-4.364205448617215,-3.717253005120051,-3.7475997313945277
-1.930776731903805,-2.109313783481577,-2.44057253154521,-2.8464843128539745,-0.7731292387357842,-1.2935680120594082,-1.6669317255620126,-1.5570179249748333,-0.954216822611618,-1.260020400266621,-1.5955868687052361,-1.1971365850698654,-3.0213485198103074,-1.6730042094033521,-1.900988193969882,-2.4159637557097846,-0.737884234882881,-1.8047426212660327,-1.3508909557543574,-1.3767909861800671
-20.613615127114805,-15.027665592511172,-168.7016812477627,-67.29570507705311,-15.680739621163552,-4.613997830036344,-169.1845979215351,-3.1886901000065913,-6.2093881373204365,-162.85437289706198,-3.6994020396078007,-3.0090235202180446,-14.981587293484031,-4.640388212328029,-166.51011270840306,-5.173661552459117,-16.550949709473176,-1.4042907723433036,-14.713523753698956,-5.186878881827383
-0.8652998644558019,-0.45184917555264337,-0.04210818856325751,-0.48330078465853676,-0.6344391774010931,-1.0796078326276204,-0.5595347656307185,-0.4698465848771248,-0.7933113040426499,-0.56128528247309,-0.6259245350631745,-0.2607947020957098,-1.2470626096710582,-1.8674058138137184,-6.158844835627182,-2.600681261816567,-155.90886857543072,-0.48379457214225635,-0.8887806946046053,-0.06056493316050318
-7.241844249950128,-4.931203988484233,-5.527833077834289,-5.092266719602322,-2.5054719041738687,-8.06736712753158,-0.844213534275595,-179.15083710755692,-1.4123640046596648,-9.522661060131474,-1.6857339423644793,-3.538066366006201,-178.7162610065097,-160.3700199212017,-1.2743161297471572,-157.2279162182766,-1.293899014843364,-2.4944289811054507,-0.5026217773920807,-1.103202759407158
-2.7263033299790274,-163.96535393961253,-155.03760630750202,-2.920460454068404,-2.94384905380997,-158.76469181736098,-72.56258165104236,-162.1423460604453,-172.68855832770734,-3.9821076152834016,-157.82572262174855,-170.83817993110654,-1.8933429834658615,-171.92900962291367,-156.67622246602468,-168.53598330741673,-2.7757077390984164,-156.46789923521095,-170.45194094124568,-2.8224803622444568
-153.71289316061612,-154.67434545133196,-7.329832143620049,-7.11364241590624,-156.04016969172267,-2.761914305644588,-12.450789067806912,-8.719004173945036,-5.77974660016086,-169.36188497745826,-175.54430916104826,-165.6284386249149,-4.419966524117267,-1.8164454353040989,-159.35058859712652,-2.2947179404366196,-174.85278468001638,-4.764577035804898,-154.24278973997423,-155.5473756422343
-160.29961257240873,-154.1688138314749,-169.37190156565956,-171.79747928992356,-171.88021282187148,-159.87377866077975,-155.90745635128334,-170.20658497904685,-167.82517134445462,-159.30564933977942,-179.62924643173895,-167.84929272038633,-89.97814936031463,-171.33914358810233,-157.23136333216314,-176.14399604724977,-166.89128121592168,-157.02629911647432,-157.20745546074025,-178.79624464981438
-154.6583824274426,-175.74740904134424,-176.59826792715143,-176.92969044825767,-175.6384615667369,-8.957076686769256,-172.97252338428257,-157.56956506574372,-157.4967105324257,-152.49776794063368,-174.6503511839592,-163.55612818244066,-175.4569443884666,-174.08981569531852,-73.68355908209769,-173.93105643966308,-161.02979262604785,-160.14179531814338,-167.58469377150402,-172.75837228239862
-154.43982401614366,-159.3725144600112,-155.9360117050886,-162.5391439052487,-172.34394104814695,-162.18988018636725,-159.03706143647503,-162.47719788217535,-172.17161769940697,-158.69734992858824,-170.30906420404403,-170.65238436215142,-156.96351936596142,-154.75420194066106,-184.85555460673993,-162.80843635751935,-159.34220459198065,-157.19222233525178,-162.09017113468812,-160.24670691044918
-153.36580950611307,-174.92428261054505,-183.29665105089296,-163.4647299474911,-4.720819349887512,-167.28735629268826,-172.23311053907048,-177.87003270882633,-154.03983822190392,-4.014943227906522,-2.538730416015104,-167.9801930025095,-90.62176423414405,-171.07494140029019,-173.07807184779543,-179.17819425828012,-170.6596310531106,-159.74480786831055,-7.558113610444922,-3.4709807777920907
-171.69383759345845,-2.8394677102398984,-153.13973206754116,-171.0892569029796,-156.23227534994888,-169.71789237707594,-177.18656577550576,-175.06356328540784,-180.7834343866852,-164.22553483006686,-172.90491180307546,-172.25446868444217,-159.6250524071884,-156.45892801040895,-164.63508050183657,-161.88705676338785,-166.95652146035545,-153.960202569786,-167.15303864433716,-172.99757920885907
-171.08247494998093,-166.02121913326047,-155.27314968450088,-172.4263842774615,-172.10286206318472,-153.51456412697522,-159.109807915924,-155.52111700734758,-165.6194446213487,-174.36879533242157,-170.84836921544894,-166.24930958508355,-177.4167516062689,-172.3263856374499,-153.21240853618667,-170.35245215790698,-172.0615494866172,-176.6613141965287,-157.17675470531998,-172.34074236714468
-158.83575291594593,-172.65522364819753,-159.2327814699475,-167.02741940300172,-159.77764435913758,-174.73612918282458,-156.01751301463096,-153.28079969674835,-168.80113771043992,-163.17252866673064,-170.23070903253102,-173.39902675005916,-166.27282633282346,-154.93361281268372,-160.03187862011296,-155.84936571408258,-169.76875144022677,-157.66753576086057,-156.77060459818372,-175.27943418261196
-174.2969175312439,-5.217724841262884,-169.0087753069241,-153.72377676372605,-165.15764789819093,-171.11627537194167,-15.554116122924611,-171.31965651301513,-163.97387776214762,-156.8755491974918,-171.20742069159024,-170.85786025669552,-165.60016907347247,-159.11671005803964,-155.14926534371952,-172.31951080076703,-162.91145744466093,-174.75363047696817,-4.442008444979494,-156.84970013853194
-174.33626382192912,-162.1830079074409,-174.1108453953075,-156.45488712779226,-155.22028704667653,-167.2927071499372,-174.5432027759362,-161.05746297303378,-155.66529179148117,-5.283727246198529,-2.1392425980443406,-158.42804844442534,-175.86570212144204,-160.98019476665365,-164.9589745382146,-93.12288653184255,-176.49278337679235,-152.64840182430686,-164.23496300035455,-156.2292989793184
-2.861065542982349,-2.7581294171928277,-2.615645893222428,-6.034406969662465,-7.935984882760419,-3.5528828798114955,-1.613845292708006,-2.343419667474726,-1.8144489300823456,-169.89011808420236,-157.89012717077873,-1.9161447985611577,-2.2802921211698695,-181.5107681710867,-1.868747798859269,-179.4361151886171,-7.765601430364591,-1.5551485728216274,-177.44056473319836,-168.69885380519668
-155.57343123741697,-4.356824023434544,-15.627351631939414,-2.5083193251151212,-164.0359656630599,-6.162728014124138,-170.5980260002553,-158.32074844125816,-156.16069280196854,-0.863265310612808,-177.18285760514303,-178.23118117169304,-9.380920525709415,-5.304440411701657,-1.2673156350103179,-154.0813755631585,-173.66972246686794,-4.263825043574931,-1.2558617252363982,-0.7819140835463058
-153.75529840680036,-2.2740816477126624,-171.09125043928307,-7.620542564806414,-161.0329525629783,-2.048209691794507,-3.298522571125432,-160.00538570368172,-157.62619070429037,-156.4894605067871,-5.242309720665814,-165.54611500039573,-176.29028711538575,-175.8840189881471,-165.89876569347865,-13.972263998359333,-159.83033541703583,-2.6572650711032106,-175.2974376159373,-4.175885248704339
-155.36898346134558,-170.66667882470884,-157.4380590527975,-158.76881484415952,-2.1182432239849827,-155.32006257929496,-161.65457297570606,-181.36223486057608,-178.4575086516506,-178.77828454921965,-168.34626689782814,-160.4575504352078,-163.74325894635177,-156.5848519479178,-3.823878760048849,-68.38939550721112,-2.929097348167065,-154.7630971719842,-159.9419923016278,-164.1708793346204
-168.08951533580262,-45.21728192745888,-171.57362505279445,-172.7937820118105,-169.3320800510651,-154.53428412954176,-2.586011281535686,-2.3144033418099146,-2.541447122837956,-157.69261605919837,-2.623108205951873,-2.211708953885448,-2.1319151970632313,-2.3884428037899643,-3.6913783267610936,-2.571554605712558,-164.07676466513828,-153.76272092035316,-2.4278245803832794,-8.080443314497705
-6.637538744854928,-6.186213372899102,-6.33774878504594,-5.320424992532677,-170.7415542371624,-23.077869592685946,-7.267691430835956,-182.74807764251443,-162.68038492133445,-6.918747572416954,-4.06273607567136,-179.40814009123443,-156.870809985104,-4.44026679038912,-8.057235658936305,-157.844767757,-165.98022311773806,-4.404254803612088,-6.011743722680707,-4.993161611589903
-172.64278127740374,-156.61305146765454,-181.64578002123696,-178.56585400832606,-164.918983827484,-157.1625152151169,-158.01508054999832,-164.75524512442914,-17.211301195032856,-166.87190785829426,-156.6949080665903,-170.94995921579408,-173.03575255426472,-169.64079916455552,-154.12604605584707,-5.319736736460412,-6.330824247534985,-153.63733569262328,-3.2242132227587033,-15.685955639859523
