V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
8357.60014691747,12303.668483986703,-5447.084178465012,-2588.100934442388,-28205.760181605037,-19257.959628713546,6092.21423396069,-19932.75348958589,-28351.58470516895,21479.88305650138,47989.71040409841,12963.542653907745,-21223.603434318244,-2266.882425745778,-7202.243236816331,46183.344334793874,-19885.523943598433,10358.990840592334,-1551.131346407463,32109.025183253827,-7961.042753335979,-11082.63496654635,-5207.903576622202,-11120.599367419734,27364.692645627492,58290.02018218701,44335.26132424935,6195.521584054089,4111.179967259798,-35179.98429562345,563.0393238362809,4741.753910261062,-11562.211560396447,-55815.71310036724,31965.602501963058,-9992.19131838044,17731.484122549304,14479.236167813895,-52643.983736723574,-31612.906100843527,15303.023775183441,19144.332133775835,13486.384997314914,4686.655407807003
12303.668483986703,18113.78039977055,-8019.273560908368,-3809.8274733517505,-41524.61442649302,-28352.08290067336,8969.022778394454,-29345.73768277822,-41740.186101703446,31623.561468703887,70652.2237658951,19085.456779158423,-31246.892169118186,-3337.9297487890162,-10603.07055683502,67992.73107932232,-29275.887895367985,15250.460926844395,-2284.265215565435,47271.23089186699,-11719.249402070538,-16316.673652841817,-7667.670476780849,-16372.22471302066,40287.55231346558,85816.75097293862,65272.9129055282,9120.190444963659,6052.432159453771,-51793.62327249539,828.9481394343468,6980.624642882675,-17021.617642614176,-82173.52619337641,47061.28632765471,-14710.353073735932,26104.93597001093,21316.593057770653,-77504.59787620099,-46540.89804702643,22529.646659103993,28185.21466279027,19854.501026633858,6899.380185194905
-5447.084178465012,-8019.273560908368,3550.2909955890027,1686.6889290880397,18383.697571900866,12551.93879400305,-3970.746984412775,12991.846162649692,18479.063878029316,-14000.265326343206,-31278.91479765089,-8449.450702813256,13833.479419997973,1477.729434611372,4694.182311789207,-30101.52991490089,12960.950823376199,-6751.656919593143,1011.2378508414711,-20927.816106886705,5188.3860629887295,7223.634406952236,3394.5890858372745,7248.237472821368,-17835.962375093794,-37992.496443438155,-28897.34954946886,-4037.7414820694516,-2679.537339233663,22929.872311859097,-366.97799290725425,-3090.4587684518074,7535.813945338517,36379.61170390104,-20834.782973892914,6512.544173700838,-11557.08710401288,-9437.225999427234,34312.5600121497,20604.47476011167,-9974.251319191964,-12478.047695007615,-8789.979760228174,-3054.5163353646076
-2588.100934442388,-3809.8274733517505,1686.6889290880397,801.848504843998,8733.911227202565,5963.1208862200265,-1886.6194975981891,6171.92730998263,8778.817508578,-6650.747203981237,-14859.088724729554,-4013.7892800480795,6570.821256420772,701.3785715653688,2230.22342966602,-14299.831185657193,6157.272047102671,-3207.716898910704,479.83581472904876,-9942.523403999923,2465.9575181595906,3431.2964626026196,1612.0814245747815,3443.4442346696396,-8472.713470628862,-18048.526967631533,-13726.786843306805,-1918.8673943522697,-1272.8602735281672,10892.71456457784,-174.39764362091006,-1468.6118544589106,3580.3185475368723,17282.70388075826,-9897.486403589748,3094.3747225607076,-5490.321792110757,-4483.443683000095,16300.154598279527,9789.060638021274,-4738.48026263656,-5927.577473094473,-4175.980221340935,-1451.1940871880317
-28205.760181605037,-41524.61442649302,18383.697571900866,8733.911227202565,95192.99835752205,64995.345504094,-20560.842928886654,67273.08930209675,95686.55751396652,-72494.8839943877,-161965.6089510603,-43752.17642015028,71631.23739342183,7651.852076790905,24307.035099567467,-155868.96639391195,67113.2184822733,-34960.897794155026,5236.269413915821,-108366.58827607783,26866.163733108122,37404.68103024367,17577.549655756782,37532.100525373215,-92356.50609539163,-196729.18908518678,-149633.5851716062,-20908.04188841708,-13875.010081234399,118733.25758247662,-1900.2791195037864,-16002.670685889587,39021.36341363338,188377.52459649948,-107884.64182515035,33722.70064916104,-59843.784853510486,-48866.99207979693,177674.13665605453,106692.19667386926,-51647.61534163232,-64612.62955930977,-45515.586944564675,-15816.786192926758
-19257.959628713546,-28352.08290067336,12551.93879400305,5963.1208862200265,64995.345504094,44377.41905698429,-14038.443404138081,45932.683001187586,65332.80899598102,-49498.03137818793,-110586.7599216272,-29873.092698054923,48908.65324204721,5224.78126282001,16596.162620630555,-106424.04552419917,45823.31245860704,-23870.37426643505,3575.5411240101093,-73990.03131757656,18343.04044667068,25539.342141999346,12001.757488299532,25626.199024885573,-63059.21718621877,-134322.64137851787,-102167.131531943,-14275.018325413243,-9473.440869857859,81068.78662907124,-1297.4982462878613,-10926.116500585284,26642.60670722092,128620.06557954723,-73661.57900700606,23024.926793085822,-40860.091862404246,-33365.24013623413,121312.32617941718,72846.83933223425,-35263.91300832668,-44116.28237097117,-31076.738288887962,-10799.110009616343
6092.21423396069,8969.022778394454,-3970.746984412775,-1886.6194975981891,-20560.842928886654,-14038.443404138081,4441.099560405087,-14530.416129035766,-20667.490089316383,15658.145043292698,34982.957488202155,9449.969948582864,-15471.380976218235,-1652.5062418137277,-5250.120503695253,33666.151358255884,-14495.804418232174,7551.274400771299,-1130.8299475982672,23406.279876363304,-5803.136361265868,-8078.9906677532335,-3796.389488514064,-8106.668089126941,19947.99332731173,42491.635736526725,32319.071445655016,4516.037007022983,2996.774353216356,-25645.216030792075,410.46483669807037,3456.6164839549883,-8428.266252919171,-40687.85929026902,23302.05187761429,-7283.941170711432,12925.738950963949,10554.864064767726,-38375.831023871026,-23044.747255935312,11155.507876471913,13955.670310849231,9830.88959552931,3416.1854883905944
-19932.75348958589,-29345.73768277822,12991.846162649692,6171.92730998263,67273.08930209675,45932.683001187586,-14530.416129035766,47542.57291877422,67622.56309535736,-51232.9453159447,-114462.73874695704,-30920.156014776512,50623.12099596913,5408.085209672865,17177.760415584347,-110154.10138175922,47429.35729701564,-24706.89112585762,3701.0239957567696,-76583.07349326933,18985.529983350734,26434.596576155698,12422.576416527529,26524.34266094094,-65269.48006025165,-139030.5062755053,-105748.31063810624,-14775.076178846433,-9805.478004248005,83910.2519751847,-1342.9367833441265,-11308.94967279301,27576.24737088592,133127.949708366,-76243.42250789882,23831.728171452785,-42292.19586720566,-34534.57233741019,125564.22575126124,75399.80519871459,-36499.86380302111,-45662.57049614279,-32165.82592252834,-11177.506582654432
-28351.58470516895,-41740.186101703446,18479.063878029316,8778.817508578,95686.55751396652,65332.80899598102,-20667.490089316383,67622.56309535736,96183.59428118184,-72871.56670979211,-162806.99020602764,-43979.51720012331,72004.05700287259,7692.135994741194,24432.951612353496,-156678.5775064389,67461.51346995971,-35142.09031361298,5264.117714824956,-108928.66550882846,27004.434199403837,37599.39951210489,17669.246174671942,37727.15910479688,-92836.52664773153,-197751.20007097378,-150411.80005828603,-21015.543866536835,-13946.873522026699,119350.4112383449,-1910.180775187062,-16085.423905543774,39223.35302997155,189355.68386273365,-108445.43545196137,33897.37206853464,-60154.65147875308,-49120.57741145793,178597.31883525194,107245.64452997672,-51915.888022615334,-64948.51017708537,-45751.35358747612,-15898.444520750632
21479.88305650138,31623.561468703887,-14000.265326343206,-6650.747203981237,-72494.8839943877,-49498.03137818793,15658.145043292698,-51232.9453159447,-72871.56670979211,55210.012012386054,123347.90502324887,33320.455224497964,-54553.121062088205,-5828.188855880044,-18511.07125085437,118704.77306809924,-51111.06455623974,26624.616369648305,-3988.558310736299,82527.5294328687,-20458.72160213986,-28486.696295936494,-13387.14805165161,-28583.19297283566,70336.17818710297,149822.64974794525,113957.47501917137,15921.724524053854,10566.726318175388,-90423.81760029393,1447.1402990143213,12186.514003575085,-29716.727049857614,-143461.74825034357,82161.83516963695,-25681.38373484344,45575.04620427437,37215.19458495989,-135311.16598460928,-81252.2704311426,39333.029891517115,49207.17820507649,34662.66142281842,12045.169879645318
