gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.03997199684317305,0.03773118767599111,0.03358204986344545,0.031519498614739676,0.025272784825305913,0.019590092289077193,4.728529233042843e-4,0.019831890200777923,0.3736279672540416,0.6477475369261632,0.6997933787507085,0.7609608398997143,0.7849023857181906,0.7892488019237156,0.8124476340077296,0.8402079445997912,0.8668665555659247,0.9110899743214533,0.9619790188092741,1.01883755717083,0.633014048539171,0.10015694445534068,0.0465095787625994,0.4764906780511136,0.463199052280423,0.4088237406059345,0.36669426526512877,0.3576059760854961,0.2977719727869659,0.22006058163893744,0.2424547787049444,0.22160640506594556,0.0315389811420585,0.02318356692596062,0.019464866095054864,0.019639138483160085,0.02374123856789732,0.07043004999978691,0.09578694963179929,0.27084469166782016,0.09394095631029062
0.0433805514757699,0.03681816145256939,0.03592912336181471,0.029253036557817455,0.030623849427950336,0.020743439344090044,0.005088905748712685,-0.002503035407402435,0.2844479505051904,0.6300565269714176,0.6892204976276729,0.7549195566694129,0.7788113374526207,0.7872778985565491,0.806941065217677,0.8397201046975415,0.8594534541003307,0.8992589853884475,0.9485440333135282,1.0284216381995948,0.7484161375609255,0.1556773101107647,0.04684262520639738,0.431042628527992,0.43729423589792993,0.4519895681171844,0.4764906780511136,0.463199052280423,0.34845487022220245,0.20438775272023207,0.2635519876637237,0.20233218507707457,0.10803065717989269,0.07010584034839126,0.046202191586568075,0.0315389811420585,0.02318356692596062,0.06161190410182357,0.07528142631185296,0.21919963192792663,0.1773303479778889
0.1723399537684937,0.11883917537235596,0.10297754363274622,0.05922417896129127,0.054936180758083306,0.07735494593315292,-0.008603222737158436,0.06604028560594624,0.3464025010392374,0.46367360228373566,0.5533646140322065,0.6228672939111518,0.659637421402666,0.7190982137120328,0.7498604827130634,0.7587449938759682,0.7792870788052849,0.7942998945691665,0.8579682530602141,0.9253978183636603,1.0191438092021734,1.024445328556531,0.46855540875694796,0.4555737467446367,0.44647563411249575,0.42303559678404773,0.39834660354220996,0.37803927154637146,0.43061354667078167,0.35383577992861676,0.37797734388195775,0.18538111462499005,0.04961542742234045,0.03261819198188979,0.022144594937817084,0.016099916881307796,0.013275222201060068,0.06307198457606726,0.26499377318842776,0.3054355715770734,0.14696486020301106
0.046433823132733344,0.04475742623872257,0.04572913787256735,0.04276122860568429,0.05052728685233601,0.05071826378554819,0.04550868933797699,0.06071295265842711,-0.0039875564320544545,-0.004542621532521658,0.14585795854934108,0.587997243029803,0.7249695992206584,0.813448448178211,0.852180142404927,0.8653658273329033,0.8897286879576707,0.9326707059459205,0.9964715101112768,0.607013445599035,0.05931224645284198,0.05031393331319492,0.046942163146240605,0.3080756769564958,0.30558535625780037,0.2976889927977713,0.2776650444874148,0.2650016800790286,0.26763639430956904,0.10797916222237892,0.18461667988847852,0.07513607395125746,0.19574013060319123,0.17934602684596884,0.11720726357313647,0.0785099530149314,0.05551463305971259,0.09946768464212337,0.05073521088264658,0.07384715302020031,0.021437180796573696
0.014679887768785971,0.011106807620233061,0.015665888305610758,0.015836758844259904,0.013729440664183704,0.018994031089949025,0.019583994925306422,0.009233145490259574,0.018177436585826958,0.06515733841639834,0.30495403120650133,0.7248223136548235,0.760735882998372,0.7855148512701096,0.8483030736104044,0.9092190960498929,1.0040246915979887,1.1606811692920596,0.5512673452166901,0.0301618884434288,0.032456099022719294,0.02016042329911204,0.013746451527848398,0.4254500837143025,0.39475223993063846,0.3674518832315335,0.3590256460377293,0.3450187536122296,0.293776610991339,0.11270977951044464,0.24906113138573807,0.1591454913990853,0.08724380805711611,0.10044688947379281,0.13373934878522806,0.19377967785370892,0.12436805718827205,0.05423126704504571,0.002423575639413519,3.470720610203952e-6,2.8720482462130705e-9
0.03343128956351229,0.040332860578003955,0.012469098556089039,0.012504911068354956,0.0027232012799660275,0.0049235956729860135,-0.0031947111233648355,0.005811928813307356,0.43748035143576536,0.6693018030347353,0.6541180384616312,0.8135760659878825,0.8083245643096575,0.8377218013329455,0.8620166672654771,0.8724699850509134,0.8676595103003623,0.9137380731289558,0.9491786471377668,1.0250059527177273,0.8802617079640717,0.1794799543821539,0.03892068721553432,0.12623950811998214,0.12175140540224919,0.1270860215781529,0.12897246368941562,0.12580799082511515,0.21405584613548273,0.3953103036042719,0.18590478992864637,0.18702552879187814,0.01594837587506566,0.010455613137215138,0.007053973026807643,0.005063127521761676,0.004084907521068044,0.02525687694381899,0.1224495335205279,0.09483876870074992,0.26206009663344
0.05398908632252863,0.05195293469520338,0.05649533292872898,0.05003354211978999,0.058245337524793134,0.05548740404495413,0.05480980427193365,0.06264954276733135,0.05482980295918963,-0.1016182053826567,0.10086517019875485,0.5170727158835341,0.7457943647949294,0.8041790134372999,0.8142401718271048,0.8811510651090477,0.9013830919296876,0.9716722140591078,0.9189965927121344,0.28609736213194314,0.03156331673101889,0.056927761783770625,0.04725986044649855,0.2914269308946011,0.3138991983380851,0.3246822555438081,0.3286747719037096,0.3294173086405648,0.3405192734439321,0.2739986094665906,0.13402130216044594,0.19846227408596187,0.08862477317331122,0.07244167693405552,0.07074691608161093,0.06986333551912483,0.07406028677622123,0.1345000491781866,0.10827561912148526,0.13376455508542248,0.08073017390470189
0.09224395603875697,0.06859198007465844,0.02300329653838387,0.013850762157040323,0.025173681109287742,-0.024630156314957123,0.10931985604290648,0.3168545287195226,0.4710192624752644,0.5709731900831476,0.6078231869047612,0.6499784593559308,0.6964306547858214,0.7327252967136171,0.7462782875905319,0.7731396569851877,0.8492429924269495,0.8707138008779872,0.8931338046718671,0.90251783469153,1.0246697945274457,0.623070873078878,0.11942348274097372,0.3040623412101055,0.33431247603714664,0.38520167822496915,0.4122606915669804,0.41404277984880067,0.5082223823450938,0.412062996094632,0.20246209490373587,-0.011292724134498333,0.2464409597886389,0.2358902595225043,0.2725176111608706,0.1925175199764342,0.15102093278728468,0.2587560210745367,0.28870447629311496,0.24783553770359004,0.060728962754473294
0.008596782650285215,0.01324672449350743,0.01595450019002062,0.018662000707770035,0.014047273129880664,0.022849814825581717,0.01188251043784803,0.00914396024319837,0.03690443653645485,0.1576286419203892,0.5413441072953207,0.7495281657427867,0.7761746562228642,0.8048515937367497,0.8661554298132369,0.9682282885361105,1.0794102258716067,1.0027991593898127,0.16302800035760812,0.026974868724209813,0.027888181212900875,0.017093671695680906,0.01350137428467861,0.2355810620123744,0.20333799479513076,0.20314218564583791,0.22632031220598658,0.25483467933491427,0.166856744968607,0.18504452582990186,0.19666970499071842,0.24064265560395592,0.021204800054174276,0.013712901765101896,0.008963583829049895,0.006006982658807872,0.004251778020327423,0.0063123436091943675,1.2065174751391198e-4,9.98402576200193e-8,8.261858818482866e-11
0.051456197087026354,0.05669117959786335,0.05193142281920039,0.0602597930415123,0.0523100128157808,0.05666153832728649,0.06385683012406827,0.028943147503081496,-0.14168782293762278,0.2905372056231618,0.5997108801378972,0.754270283890761,0.8281777195744209,0.8244170846427058,0.8781269989737416,0.9382898132090712,0.9671680584657979,0.7985368814434993,0.11972845698836451,0.03832768120583098,0.054074268995732935,0.045194690714046304,0.04379606840048657,0.2291481856192803,0.22838802899216598,0.249011794553045,0.28606731248915784,0.31327198043988397,0.20881962183260633,0.16846884628089814,0.17430969997655035,0.24832154702033035,0.11062626809771996,0.11045021804257021,0.13236421159593448,0.18075104746848564,0.12303203854201597,0.11096635355570797,0.10532500044560714,0.11908969567159579,0.1504347535792079
