V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
0.7434900865517702,-0.1165030732730721,0.3101355784733388,-1.1376067322993053,0.3124016836021967,0.2657490275571674,-1.4222695068945084,-0.8112824351794575,-0.3162625125937572,0.7037478358429404,-0.7369454551712867,-0.46357460225732244,-0.9808932029568931,0.6122624453753832,1.4342670765971148,-0.4369682147293386,-0.17361145352879756,1.3610486520867373,0.5183744204375333,-0.9733044443558304,-0.04361236763590938,-0.9271199225506558,-1.0837499215278694,-0.34680540538214477,0.7558892688371822,0.6022996702375067,0.1633084383660569,0.0023493861429936713,1.3551583620091407,-1.3980097420106925,-0.5717799257383361,-0.545876872165254,-0.06587743788306717,-2.4961143452805294,0.11496580607580827,0.6231831110334092,0.14120024493912164,-0.024785287534357842,0.11171881678938934,0.24508503083470312,-0.5928135978121039,0.7922623722573987,0.5997491731764353,-0.9681281784096862
-0.1165030732730721,0.442082456821062,0.21294963932166744,-0.39239349572429605,0.2311184578078691,-0.061722406782145176,-0.24668829619514188,-0.0208796738817217,-0.09109331263375664,0.16258850537454328,-0.19027082245827195,-0.09535373510673184,0.04503337504365448,0.23211992974787443,0.33634765272960926,-0.5712892556691066,-0.30218716797358813,0.26414125158956436,-0.23329879028601316,-0.054131900839924814,0.05402005719337381,0.010018289055791066,-0.10950716095546341,-0.002045901804648862,0.024921820566860063,0.19681278110150197,0.09930995373963797,0.006169079844124076,0.18913787692610667,-0.3134758389745244,0.15800318162863047,-0.19415444770970297,0.07103158882751515,-0.25167393959307394,0.12630436693576524,0.17223349442401,-0.03738039956043883,-0.060397453124389544,0.11014930309744146,0.028104577773417013,-0.05316181527878147,0.1621856609013479,0.0852867163633836,-0.29061826427981646
0.3101355784733388,0.21294963932166744,1.1737235906498875,-1.8676600297957073,1.017267926972774,-0.03319726042520174,-1.9312200246998483,-0.9798571149449817,-0.638295151411454,0.8262441725513907,-1.271888180645291,-1.3098380933127118,-1.3921908886485561,0.9423758891068427,2.267613753633818,-0.8984255611598577,-0.29334901605063396,1.889391430544645,0.3885452958230828,-1.3036215867090055,0.10862222596675396,-1.2673576568379177,-1.5500733668641684,-0.3205345546156985,0.6275816095681028,1.0510127977055315,0.7058973622856859,0.31312662773018396,1.8744965967354208,-2.176036008325712,-0.5156506044147386,-0.525746025482059,-0.06278128186270772,-3.3785983274395015,0.16077299916801352,0.7845460489077006,0.3120189145428321,0.05684668008756468,0.23089326019466555,0.2743547943852206,-0.7570560533448767,1.2917646151730338,0.5545075700825718,-1.4348423131658776
-1.1376067322993053,-0.39239349572429605,-1.8676600297957073,4.451976450723007,-2.0041043476269436,-0.4933655192845696,4.784501724859709,2.2323088675045013,1.1234421783908928,-1.82185544556499,2.5931494233084775,2.625700843566808,2.8861750464285834,-2.5627580267319936,-5.050779691529132,1.9615171192802587,0.6028320748762087,-4.683622300107045,-0.9075832757375807,2.8304185822719536,-0.022406886102565977,2.936140598044052,3.160486795837501,0.6543003327060037,-1.796897075338567,-2.272696464754727,-1.0833199262812465,-0.6819222502789025,-4.649381110593294,5.072800896882392,1.5789019575757737,1.262227065303376,0.362460617138517,8.10328232586755,-0.3270592350187853,-2.1533944013182436,-0.5705995744750371,0.07348986857103142,-0.14636259625418835,-0.5316187578650462,1.9863556558284197,-2.9437268752995918,-1.3968200261183823,3.673189848983187
0.3124016836021967,0.2311184578078691,1.017267926972774,-2.0041043476269436,1.465984395183079,0.2767835991397097,-2.09312411229687,-1.0400491946619206,-0.5267400029682789,0.8790949460774083,-1.3088435881158609,-1.4264407976053879,-1.3742450332807428,1.243212547182396,2.4120432566864887,-0.9142783107523846,-0.3916329920477034,2.106239531700086,0.458214131718137,-1.2300542543863275,0.20052442883047963,-1.4107280303830567,-1.4418417133664847,-0.25571134500628007,0.7377223384212067,0.997204979488467,0.6086383705566841,0.4575390467550904,2.237909889030649,-2.28466650286958,-0.9463268177550256,-0.52068706848969,-0.2443731271643372,-3.6324498442867057,0.09642598774553805,0.9699383329166477,0.33638176400642633,0.09028111221103939,0.25917793780055176,0.13274592211775246,-0.797184794786447,1.3676722567184716,0.4349433936278313,-1.7669113576406534
0.2657490275571674,-0.061722406782145176,-0.03319726042520174,-0.4933655192845696,0.2767835991397097,0.6368966758656981,-0.6480824797885621,-0.3800016522918358,0.12193462450987623,0.2837917679770309,-0.1990486278480392,-0.30944686345948375,-0.5108455160413327,0.40172407161409784,0.6008270880302252,-0.14512495251589008,-0.1556407516285893,0.5222001364239499,0.3059338339813478,-0.4649811129598135,0.05522232162934316,-0.38735081382673703,-0.3273566069197758,0.11609814865611119,0.2858957730257404,0.3517123480189054,0.079078342590225,0.15335291025209258,0.6724031303553747,-0.6059471293569133,-0.32550023625032604,0.21816266478826243,-0.09935791172581254,-1.1777297417843327,-0.09271682695853287,0.5530525028718365,0.07768401359924211,-0.11735996272955919,-0.06656893658536663,0.08514740150588203,-0.28376001271908696,0.28275809036712823,0.31615080961287767,-0.4757436764673162
-1.4222695068945084,-0.24668829619514188,-1.9312200246998483,4.784501724859709,-2.09312411229687,-0.6480824797885621,5.387142931118276,2.5612044068631903,1.2150330671306082,-1.8075825266535588,2.8483034260119395,3.0270470411715498,3.3256195872229375,-2.718917285235563,-5.502370191322172,2.0077859447108493,0.5548309331076327,-5.289460701871451,-1.1444723471008071,3.311102042537543,-0.05609709219184239,3.415423682491687,3.6018967541979086,0.7073854819795659,-1.9832315315906437,-2.4594625568983246,-1.1640402668713161,-0.8000615038859646,-5.207782202320846,5.675310314471838,1.869962056207012,1.3307185625152826,0.45614117680842436,9.045705663915776,-0.3068863160832203,-2.3342827175761407,-0.5345605144307941,0.18280994079760407,-0.24251289131784318,-0.4492004454780702,2.238432658226357,-3.2352770746029345,-1.4726917619598354,4.109685958498786
-0.8112824351794575,-0.0208796738817217,-0.9798571149449817,2.2323088675045013,-1.0400491946619206,-0.3800016522918358,2.5612044068631903,1.9697464554717008,0.5349503577572122,-1.0932986921657581,1.4813082294765487,1.7764805079617383,2.1492238422190026,-1.1120520464489512,-2.639035868137553,0.9248269098514603,0.3922823488996569,-2.7356987287699606,-0.8873357109039222,2.076900024832229,-0.025558689681712345,1.8417722662090643,2.3816453669635984,0.5322396454909984,-0.9723266591363071,-1.1184449623585355,-0.7834755543545683,-0.01329034113249489,-2.49292743441742,2.801846709384398,1.0236727051657222,0.3772571677710939,-0.17659695621207913,4.551964350940938,0.04298285972312245,-1.3765890789172217,-0.59513451527336525,0.27463636723283597,-0.567379449519707,-0.4120771322464058,1.2340404240207805,-1.6913815463407558,-0.89826248806653,1.7868795084942373
-0.3162625125937572,-0.09109331263375664,-0.638295151411454,1.1234421783908928,-0.5267400029682789,0.12193462450987623,1.2150330671306082,0.5349503577572122,0.7281411214884816,-0.6528404802426359,0.7682338693786657,0.6457662673991962,0.6871196229713005,-0.5628812516661508,-1.4120402901616038,0.5463289517277921,0.17588492995263566,-1.110038878684601,-0.2211761166263571,0.6567244785911933,-0.06349960938344171,0.8677865674060904,0.7877563821163369,0.5056145819031183,-0.5110835406463046,-0.603051306484861,-0.2146216602272888,-0.10984598376514461,-1.2735056424393987,1.3844740356854972,0.3403414211585336,0.6381689734312053,0.09402381168593357,1.984431036596408,-0.1874496843566751,-0.07708098089356734,-0.10299639919521117,-0.06263871452541363,0.02883038711907471,-0.2131033779047281,0.47327226330457695,-0.8850576193003049,-0.2666354208565704,0.835696549374484
0.7037478358429404,0.16258850537454328,0.8262441725513907,-1.82185544556499,0.8790949460774083,0.2837917679770309,-1.8075825266535588,-1.0932986921657581,-0.6528404802426359,1.8916953674646366,-1.1768405874063153,-0.45075802465606885,-1.2007876365191934,0.9023490840665341,2.2505078695207668,-0.9556709022352066,-0.6131616439219507,1.5524442515393402,0.49989194469806203,-1.041383142116474,0.096714198204875,-1.131383168950374,-1.4378845857191356,-0.539411358844855,1.123983471600056,1.0676724175627867,0.22240043271301801,-0.37724442783947737,1.897253659572137,-1.8391065100404638,-0.5487665765764297,-0.872272876741763,0.05650331655833867,-3.1575399106876336,0.21960988467763273,0.8540215415533929,0.6067654004114433,0.10594605227858472,0.16931531522248075,0.7429187434471657,-0.7152657542870492,1.3040075693800355,1.0017138410999655,-1.1079020800755672
