18,20,4,6,16,7,10,19,3,5,14,12,8,17,1,11,13,9,15,2
-3.9866615266832586,-4.858178293611657,-4.1145581597235115,-2.051486240997377,-2.177789560663351,-5.106007904154534,-2.8875057624727156,-1.9113290754825545,-1.6148732867441458,-3.6383765768543603,-1.723923935742625,-1.8697795357624916,-1.5135091175325333,-1.471387439998568,-4.1635714413907845,-1.9928866180899578,-175.07697971381495,-1.1380664617776797,-6.029138735228002,-2.220403041339408
-2.76096029172904,-4.063302049802365,-2.349395915434626,-2.3375799038847336,-2.335863322211755,-1.3334728178369106,-71.79893341818823,-1.1993793462756077,-1.2720943264992408,-2.1795026193161804,-2.2033457503125216,-2.880655056613074,-1.629218624729438,-1.504286202935338,-4.037326050316427,-1.0509155054027313,-0.5409751751574178,-0.8108911638426279,-1.0877054645160011,-0.8699768395343728
-181.25024266438663,-181.36973947547995,-4.314937635097733,-6.244779795837148,-172.8486217487101,-163.3541989415836,-2.18816641120489,-6.485349522375583,-178.8412484437513,-1.01340106677271,-4.163377683050932,-67.89638530350405,-4.183446956775654,-5.374060740497004,-156.04052867258432,-167.03017418495216,-1.2248888160490754,-2.6243545280852323,-3.1509770159545885,-1.674425532423238
-7.499328621110785,-6.3913037463101965,-7.13238246565638,-152.72751742664022,-7.856677186616685,-8.831097627439517,-174.69354969678238,-4.901109383396289,-6.548478217261255,-170.0848561802131,-107.98633222495776,-152.507677188333,-163.8846592475031,-180.95591968062507,-1.598186262486181,-163.75245360672048,-158.44664373414182,-2.551453843072976,-10.054426549905395,-8.516241124739125
-165.33983146039657,-8.715636052520173,-8.945784377635444,-172.58397983508212,-10.27760989959528,-7.556927512708571,-7.9787841715658,-20.112693527031364,-10.670290383069212,-8.870339012805811,-7.93285435051276,-8.18596213658518,-5.705843776821578,-6.449296722763642,-23.116595201392308,-2.046696903434548,-7.147313508748298,-154.2146769828779,-166.40088282511195,-14.764122519488796
-163.7365550570493,-159.68016922816278,-160.97125239334264,-166.06677164562987,-160.78248130372074,-180.52412917046487,-173.5245686001949,-171.09009057158292,-155.68354715932475,-171.28594766084532,-157.35284736800267,-172.80053924935444,-153.02218168213736,-171.0115964610633,-167.306895251956,-159.95267629029428,-165.0978604023983,-167.16449687856272,-157.93273634622705,-169.6968593359865
-175.00604895882907,-161.4005257736824,-153.1824783582514,-171.5370645237873,-157.81626779377908,-171.63817574040377,-173.3250442826386,-176.18109098077642,-169.1387534459897,-158.19402160122135,-154.04017829309876,-164.4132765916845,-175.28271311081892,-170.42720659755162,-176.89089254770306,-4.6331959812768115,-172.50823824572961,-168.39695070092455,-154.50967128640923,-163.17307483214773
-157.91018610783186,-156.58173529141467,-158.7562744333571,-155.114346391648,-166.16489147742533,-168.11122871236137,-157.34096126811536,-168.37312738987418,-155.24315149722446,-157.825089643295,-156.4439017920878,-155.07138632627073,-171.3040879028316,-154.7190925912658,-170.12739793876054,-156.62858921924905,-153.30415199729637,-162.61288747900306,-160.85797607702597,-171.61648920356453
-5.43275007476835,-166.4135269074436,-2.762004526912266,-157.4882076133092,-3.2564831741947446,-168.90251362153256,-172.14535470823924,-4.213850588367907,-154.9947326428863,-172.27268946889362,-179.49200316755622,-176.86729911830025,-159.9005831996078,-164.35775895012466,-174.78376859825946,-164.93386976517482,-157.84103891195093,-2.5729207694401404,-171.8261214059321,-168.00797280655826
-176.64167100917496,-180.41501839785082,-174.79177736587653,-158.24653782357746,-164.2668800703839,-166.9347513502077,-152.8047197651971,-176.34185432850504,-157.1749039823653,-152.6476825018976,-174.8012467679829,-174.28750511847196,-165.32734216933778,-153.46243445666343,-166.7097540565418,-161.44035739197744,-166.49271621015902,-5.088918340433665,-6.1875436338093825,-175.75772154366976
