site,date,value
1,2021-05-03,0.0010789826063412906
2,2021-05-03,0.001107117351207289
3,2021-05-03,0.0011257339706132055
4,2021-05-03,0.00108737311647506
5,2021-05-03,0.0010802749331825243
6,2021-05-03,0.0011082965978076263
7,2021-05-03,0.001090000170501689
8,2021-05-03,0.0010723988494476613
1,2021-05-04,0.001080136700807255
2,2021-05-04,0.0011091963440309442
3,2021-05-04,0.0011258660173731783
4,2021-05-04,0.0010897855000409319
5,2021-05-04,0.0010815958042318195
6,2021-05-04,0.001110427602788346
7,2021-05-04,0.0010914619012025542
8,2021-05-04,0.001073761862849659
1,2021-05-05,0.001081066050252011
2,2021-05-05,0.0011116408298205132
3,2021-05-05,0.0011268161002537089
4,2021-05-05,0.0010924912751271987
5,2021-05-05,0.0010827263722474132
6,2021-05-05,0.0011132573094217776
7,2021-05-05,0.0010927776829922266
8,2021-05-05,0.0010754200692367048
1,2021-05-06,0.0010816905563422307
2,2021-05-06,0.0011144401981295691
3,2021-05-06,0.001128477771208328
4,2021-05-06,0.0010954534924070972
5,2021-05-06,0.0010835798555274665
6,2021-05-06,0.0011167558405958701
7,2021-05-06,0.0010938662565639814
8,2021-05-06,0.0010772750043430016
1,2021-05-07,0.0010819672307559932
2,2021-05-07,0.0011175671041794239
3,2021-05-07,0.001130702941982341
4,2021-05-07,0.0010986248551782733
5,2021-05-07,0.0010841006695208385
6,2021-05-07,0.0011208470054084984
7,2021-05-07,0.0010946701904300724
8,2021-05-07,0.001079243683547148
1,2021-05-08,0.0010818904213681822
2,2021-05-08,0.0011209856043348267
3,2021-05-08,0.0011333523283227995
4,2021-05-08,0.0011019301115148534
5,2021-05-08,0.0010842683236633628
6,2021-05-08,0.0011253771523767665
7,2021-05-08,0.0010951540749232099
8,2021-05-08,0.001081262137858038
1,2021-05-09,0.0010814873495655793
2,2021-05-09,0.0011245699686728804
3,2021-05-09,0.0011362332588397224
4,2021-05-09,0.0011052932133505677
5,2021-05-09,0.0010840929027072944
6,2021-05-09,0.0011302383038708473
7,2021-05-09,0.00109530388650352
8,2021-05-09,0.001083279139711153
1,2021-05-10,0.0010808107865712946
2,2021-05-10,0.0011281504622919142
3,2021-05-10,0.0011391562720631649
4,2021-05-10,0.001108589528096338
5,2021-05-10,0.0010836125748205153
6,2021-05-10,0.0011351891330894587
7,2021-05-10,0.001095119259445561
8,2021-05-10,0.001085254294907232
1,2021-05-11,0.0010799296602489192
2,2021-05-11,0.0011315879756610668
3,2021-05-11,0.0011419211351544323
4,2021-05-11,0.0011116745203796395
5,2021-05-11,0.0010828832931894109
6,2021-05-11,0.0011399720760455567
7,2021-05-11,0.0010946080963337799
8,2021-05-11,0.0010871469498839755
1,2021-05-12,0.001078913176889044
2,2021-05-12,0.0011346728542240725
3,2021-05-12,0.0011443636097389334
4,2021-05-12,0.0011144106956755913
5,2021-05-12,0.00108196638634594
6,2021-05-12,0.0011443914586930783
7,2021-05-12,0.0010937811088386961
8,2021-05-12,0.001088931714691652
1,2021-05-13,0.0010778204983646301
2,2021-05-13,0.0011372574489707003
3,2021-05-13,0.0011463335994026235
4,2021-05-13,0.0011166785514434973
5,2021-05-13,0.0010809202789949358
6,2021-05-13,0.0011482504599499997
7,2021-05-13,0.0010926505523289175
8,2021-05-13,0.0010905637305291813
1,2021-05-14,0.0010767016570583292
2,2021-05-14,0.001139178529605591
3,2021-05-14,0.0011477157170279822
4,2021-05-14,0.0011183283785913152
5,2021-05-14,0.0010797979029670923
6,2021-05-14,0.0011512936681454457
7,2021-05-14,0.0010912265819609905
8,2021-05-14,0.001091979195320833
1,2021-05-15,0.001075591984537923
2,2021-05-15,0.0011403022012731064
3,2021-05-15,0.0011484202030806
4,2021-05-15,0.001119239208418976
5,2021-05-15,0.0010786355489320113
6,2021-05-15,0.0011533216360544113
7,2021-05-15,0.001089518806149024
8,2021-05-15,0.0010931092817862307
1,2021-05-16,0.0010745017394383528
2,2021-05-16,0.0011406381930441894
3,2021-05-16,0.001148401932118671
4,2021-05-16,0.001119359378483507
5,2021-05-16,0.0010774539374310689
6,2021-05-16,0.0011542533849912657
7,2021-05-16,0.001087543879784158
8,2021-05-16,0.001093932600421318
1,2021-05-17,0.001073412988908669
2,2021-05-17,0.0011401175704062782
3,2021-05-17,0.0011475989266813104
4,2021-05-17,0.001118683331255077
5,2021-05-17,0.0010762418342105645
6,2021-05-17,0.0011541430820659645
7,2021-05-17,0.0010853269249762472
8,2021-05-17,0.0010943870692746128
1,2021-05-18,0.001072305612592378
2,2021-05-18,0.0011388255631291934
3,2021-05-18,0.001145991937487235
4,2021-05-18,0.0011172519578706885
5,2021-05-18,0.001074996375035583
6,2021-05-18,0.0011530530075768385
7,2021-05-18,0.0010829212812934208
8,2021-05-18,0.0010944222536499986
1,2021-05-19,0.0010711709439795868
2,2021-05-19,0.0011367509257904946
3,2021-05-19,0.0011436452018194522
4,2021-05-19,0.0011150956420693963
5,2021-05-19,0.0010737222641781438
6,2021-05-19,0.0011509824248342193
7,2021-05-19,0.0010803861539493813
8,2021-05-19,0.00109401493860432
1,2021-05-20,0.0010700421973370354
2,2021-05-20,0.0011339667284733027
3,2021-05-20,0.0011405366942289735
4,2021-05-20,0.0011122647782931111
5,2021-05-20,0.0010724697946763767
6,2021-05-20,0.0011479481429067441
7,2021-05-20,0.001077808950028164
8,2021-05-20,0.0010931587936223366
1,2021-05-21,0.0010689146829510792
2,2021-05-21,0.0011305730702775567
3,2021-05-21,0.0011367793726864894
4,2021-05-21,0.0011088595697540053
5,2021-05-21,0.001071249799021501
6,2021-05-21,0.0011440798491752198
7,2021-05-21,0.0010752651032391004
8,2021-05-21,0.0010918616859994827
1,2021-05-22,0.0010677870601835985
2,2021-05-22,0.0011266940311715622
3,2021-05-22,0.001132510297029843
4,2021-05-22,0.001105006332363286
5,2021-05-22,0.0010700755270423368
6,2021-05-22,0.0011395405203792313
7,2021-05-22,0.001072826409878046
8,2021-05-22,0.001090160540760897
1,2021-05-23,0.0010666638481217849
2,2021-05-23,0.0011224700714260341
3,2021-05-23,0.0011278827790616173
4,2021-05-23,0.0011008501868273208
5,2021-05-23,0.001068963910532436
6,2021-05-23,0.0011345163033658313
7,2021-05-23,0.001070555793162569
8,2021-05-23,0.0010881210662483216
1,2021-05-24,0.0010655580609434223
2,2021-05-24,0.0011180495220784437
3,2021-05-24,0.001123057669984509
4,2021-05-24,0.0010965464027527419
5,2021-05-24,0.0010679368861713965
6,2021-05-24,0.0011292052849531291
7,2021-05-24,0.0010685047575209252
8,2021-05-24,0.0010858336548369772
1,2021-05-25,0.001064493101811795
2,2021-05-25,0.001113579739399611
3,2021-05-25,0.001118194333255533
4,2021-05-25,0.00109225104439522
5,2021-05-25,0.001067022140253089
6,2021-05-25,0.0011238058958971398
7,2021-05-25,0.001066713330111503
8,2021-05-25,0.0010834061079426816
1,2021-05-26,0.0010635028376947608
2,2021-05-26,0.0011091985313871442
3,2021-05-26,0.0011134418910916204
4,2021-05-26,0.0010881116284812459
5,2021-05-26,0.0010662524157918996
6,2021-05-26,0.0011185057128297545
7,2021-05-26,0.0010652113349504699
8,2021-05-26,0.0010809542742075617
1,2021-05-27,0.0010626291416919696
2,2021-05-27,0.001105026445173687
3,2021-05-27,0.0011089313289456132
4,2021-05-27,0.001084258516980109
5,2021-05-27,0.001065662810652617
6,2021-05-27,0.0011134713949440052
7,2021-05-27,0.0010640195904318773
8,2021-05-27,0.0010785918970027076
1,2021-05-28,0.0010619169588786592
2,2021-05-28,0.001101160460296977
3,2021-05-28,0.0011047689934004328
4,2021-05-28,0.001080797693313129
5,2021-05-28,0.0010652861583556811
6,2021-05-28,0.0011088403969112446
7,2021-05-28,0.001063150046957695
8,2021-05-28,0.0010764209408825377
1,2021-05-29,0.0010614077495956524
2,2021-05-29,0.0010976695236034877
3,2021-05-29,0.0011010319231608908
4,2021-05-29,0.001077805452819912
5,2021-05-29,0.0010651472804330156
6,2021-05-29,0.001104714969913186
7,2021-05-29,0.0010626046620200514
8,2021-05-29,0.0010745234820805642
1,2021-05-30,0.0010611326600742075
2,2021-05-30,0.0010945922213123954
3,2021-05-30,0.001097765310222924
4,2021-05-30,0.0010753253673596549
5,2021-05-30,0.0010652573344788886
6,2021-05-30,0.0011011587759937225
7,2021-05-30,0.001062373527837333
8,2021-05-30,0.0010729559188531756
1,2021-05-31,0.0010611068205042045
2,2021-05-31,0.0010919367001463508
3,2021-05-31,0.0010949822184250977
4,2021-05-31,0.0010733676777091201
5,2021-05-31,0.001065609509614137
6,2021-05-31,0.0010981962299155582
7,2021-05-31,0.0010624331415328698
8,2021-05-31,0.001071745905708097
1,2021-06-01,0.001061325831205988
2,2021-06-01,0.0010896827673711822
3,2021-06-01,0.0010926655017612303
4,2021-06-01,0.0010719110603580003
5,2021-06-01,0.0010661769869863564
6,2021-06-01,0.0010958144806014786
7,2021-06-01,0.0010627456774265566
8,2021-06-01,0.0010708920758945356
1,2021-06-02,0.001061764946847186
2,2021-06-02,0.0010877859246977179
3,2021-06-02,0.001090771687802401
4,2021-06-02,0.0010709065193004923
5,2021-06-02,0.001066913554788528
6,2021-06-02,0.0010939677416764802
7,2021-06-02,0.0010632598034283674
8,2021-06-02,0.0010703663218285774
1,2021-06-03,0.0010623809078619394
2,2021-06-03,0.0010861829157834007
3,2021-06-03,0.0010892364340163545
4,2021-06-03,0.001070282983511689
5,2021-06-03,0.0010677567335615427
6,2021-06-03,0.0010925835062205378
7,2021-06-03,0.0010639131572792002
8,2021-06-03,0.0010701181909330386
1,2021-06-04,0.0010631159372912703
2,2021-06-04,0.0010847982851775817
3,2021-06-04,0.0010879810597152313
4,2021-06-04,0.0010699540727909418
5,2021-06-04,0.00106863286088846
6,2021-06-04,0.0010915700516901774
7,2021-06-04,0.001064636221998029
8,2021-06-04,0.0010700807937689466
1,2021-06-05,0.0010639031750083613
2,2021-06-05,0.0010835513588202035
3,2021-06-05,0.0010869195893300984
4,2021-06-05,0.0010698254295183362
5,2021-06-05,0.0010694633610945983
6,2021-06-05,0.0010908245844448554
7,2021-06-05,0.0010653570959163266
8,2021-06-05,0.0010701775636645094
1,2021-06-06,0.0010646727526306269
2,2021-06-06,0.0010823630782890831
3,2021-06-06,0.0010859657243642111
4,2021-06-06,0.0010698020134677288
5,2021-06-06,0.001070171375295865
6,2021-06-06,0.001090241377540889
7,2021-06-06,0.0010660065586461664
8,2021-06-06,0.0010703292079749047
