site,date,value
1,2021-05-03,-0.3663814785160379
2,2021-05-03,0.42728915855411476
3,2021-05-03,0.43333785856901264
4,2021-05-03,0.35111764638468396
5,2021-05-03,-0.36914198080975347
6,2021-05-03,0.43137154208299866
7,2021-05-03,-0.40996352910215345
8,2021-05-03,0.09590557972317432
1,2021-05-04,-0.344844596700009
2,2021-05-04,0.43672662077810254
3,2021-05-04,0.4422726972790317
4,2021-05-04,0.3645882415560172
5,2021-05-04,-0.3479160495190325
6,2021-05-04,0.44115828421157144
7,2021-05-04,-0.3883532098316288
8,2021-05-04,0.11528283356432929
1,2021-05-05,-0.3206311273795461
2,2021-05-05,0.445323158976282
3,2021-05-05,0.4502711337895668
4,2021-05-05,0.3774303679370876
5,2021-05-05,-0.32402823928947405
6,2021-05-05,0.45006220797273533
7,2021-05-05,-0.3639679705505399
8,2021-05-05,0.1354791321386495
1,2021-05-06,-0.2937238361399287
2,2021-05-06,0.4531316611368941
3,2021-05-06,0.45741590289142514
4,2021-05-06,0.3896369434412954
5,2021-05-06,-0.29745692866148205
6,2021-05-06,0.458137825733609
7,2021-05-06,-0.3367912463195559
8,2021-05-06,0.1564139045012322
1,2021-05-07,-0.2641580033476014
2,2021-05-07,0.46020442857548816
3,2021-05-07,0.46378552088183617
4,2021-05-07,0.4012005842587568
5,2021-05-07,-0.26823285832287447
6,2021-05-07,0.46543884040983496
7,2021-05-07,-0.30685698327330485
8,2021-05-07,0.17797225515647414
1,2021-05-08,-0.2320256762234631
2,2021-05-08,0.46659069518375135
3,2021-05-08,0.4694521305807637
4,2021-05-08,0.4121123210452976
5,2021-05-08,-0.23644301171184334
6,2021-05-08,0.4720160069093955
7,2021-05-08,-0.2742535045906315
8,2021-05-08,0.20000574350983022
1,2021-05-09,-0.1974793941271492
2,2021-05-09,0.47233430259111997
3,2021-05-09,0.474479761602164
4,2021-05-09,0.42236145312951545
5,2021-05-09,-0.2022343404490104
6,2021-05-09,0.47791573240142926
7,2021-05-09,-0.23912744061427194
8,2021-05-09,0.22233534802351348
1,2021-05-10,-0.16073558810035218
2,2021-05-10,0.47747333762134003
3,2021-05-10,0.4789232199798618
4,2021-05-10,0.43193484662916953
5,2021-05-10,-0.16581756902156214
6,2021-05-10,0.483178598958263
7,2021-05-10,-0.20168691393204294
8,2021-05-10,0.2447560998074699
1,2021-05-11,-0.12207645314493411
2,2021-05-11,0.48203962869600564
3,2021-05-11,0.4828274710641968
4,2021-05-11,0.4408176305574271
5,2021-05-11,-0.12746871916411243
6,2021-05-11,0.48783903652770466
7,2021-05-11,-0.16220391161893782
8,2021-05-11,0.2670448986738998
1,2021-05-12,-0.08184924962407711
2,2021-05-12,0.48605880489771924
3,2021-05-12,0.4862271888677861
4,2021-05-12,0.4489938936517092
5,2021-05-12,-0.08752871208442746
6,2021-05-12,0.4919245593071744
7,2021-05-12,-0.1210150499229495
8,2021-05-12,0.2889663915859089
1,2021-05-13,-0.04046331630973758
2,2021-05-13,0.4895498604095157
3,2021-05-13,0.4891468337023373
4,2021-05-13,0.45644711011180705
5,2021-05-13,-0.04640055537162391
6,2021-05-13,0.495455547206312
7,2021-05-13,-0.07852000402595033
8,2021-05-13,0.31028193703117724
1,2021-05-14,0.0016159732031374554
2,2021-05-14,0.49252553301165236
3,2021-05-14,0.49160106308424323
4,2021-05-14,0.4631609800059973
5,2021-05-14,-0.004543276560268056
6,2021-05-14,0.4984462224898112
7,2021-05-14,-0.03517649786666728
8,2021-05-14,0.33075928596407345
1,2021-05-15,0.04387794725226517
2,2021-05-15,0.4949926377401245
3,2021-05-15,0.49359574574528586
4,2021-05-15,0.4691201163149807
5,2021-05-15,0.03753871400362253
6,2021-05-15,0.5009050117697316
7,2021-05-15,0.008508692494411536
8,2021-05-15,0.35018158484018813
1,2021-05-16,0.08578218286802464
2,2021-05-16,0.4969513941684694
3,2021-05-16,0.49512925073568553
4,2021-05-16,0.4743102602445118
5,2021-05-16,0.07931028988528302
6,2021-05-16,0.5028344500111714
7,2021-05-16,0.05199304350467707
8,2021-05-16,0.36835561225369257
1,2021-05-17,0.12677801491775836
2,2021-05-17,0.4983978289372952
3,2021-05-17,0.496194779598081
4,2021-05-17,0.47871880191843313
5,2021-05-17,0.12022489963721406
6,2021-05-17,0.5042313483142395
7,2021-05-17,0.09471608209841156
8,2021-05-17,0.3851162183390484
1,2021-05-18,0.16632620038905818
2,2021-05-18,0.499323808178472
3,2021-05-18,0.4967820540507562
4,2021-05-18,0.4823355526738858
5,2021-05-18,0.1597454734235436
6,2021-05-18,0.5050888418292301
7,2021-05-18,0.13612036088664084
8,2021-05-18,0.4003312064416513
1,2021-05-19,0.2039219508193033
2,2021-05-19,0.4997200952976477
3,2021-05-19,0.49687863546312694
4,2021-05-19,0.48515413553488884
5,2021-05-19,0.1973673485463197
6,2021-05-19,0.5053991621901283
7,2021-05-19,0.17567531543193074
8,2021-05-19,0.41390411370480934
1,2021-05-20,0.2391163576273326
2,2021-05-20,0.4995772349057907
3,2021-05-20,0.49647263167217653
4,2021-05-20,0.4871728695119244
5,2021-05-20,0.23263945998160251
6,2021-05-20,0.5051551721047252
7,2021-05-20,0.21290047124446165
8,2021-05-20,0.42577496626934574
1,2021-05-21,0.27153743438450334
2,2021-05-21,0.49888706129783766
3,2021-05-21,0.49555305588211734
4,2021-05-21,0.4883952549114575
5,2021-05-21,0.26518544362201685
6,2021-05-21,0.5043510104402035
7,2021-05-21,0.2473873393910887
8,2021-05-21,0.43591930800592144
1,2021-05-22,0.3009043987566867
2,2021-05-22,0.497644074405534
3,2021-05-22,0.4941113282172026
4,2021-05-22,0.4888305114207769
5,2021-05-22,0.2947182276649326
6,2021-05-22,0.5029834125728921
7,2021-05-22,0.2788162922430467
8,2021-05-22,0.44434581533888656
1,2021-05-23,0.32703535827779656
2,2021-05-23,0.49584666636877756
3,2021-05-23,0.49214262287058896
4,2021-05-23,0.4884939712432064
5,2021-05-23,0.32104822085547463
6,2021-05-23,0.5010528892408054
7,2021-05-23,0.30696711555162237
8,2021-05-23,0.45109274286798734
1,2021-05-24,0.34984793433387074
2,2021-05-24,0.49349815520388624
3,2021-05-24,0.489647012594037
4,2021-05-24,0.48740731970706025
5,2021-05-24,0.3440845553701606
6,2021-05-24,0.4985647218558112
7,2021-05-24,0.33172234697540226
8,2021-05-24,0.4562236224271028
1,2021-05-25,0.36935333049694763
2,2021-05-25,0.4906075941217415
3,2021-05-25,0.4866303753447139
4,2021-05-25,0.48559868134534817
5,2021-05-25,0.3638297974585746
6,2021-05-25,0.49552974367761077
7,2021-05-25,0.35306353509638005
8,2021-05-25,0.4598226202361922
1,2021-05-26,0.38564514780793374
2,2021-05-26,0.48719033713170523
3,2021-05-26,0.48310504108976177
4,2021-05-26,0.48310255370953387
5,2021-05-26,0.38036934126288796
6,2021-05-26,0.49196488760090523
7,2021-05-26,0.37106148023206603
8,2021-05-26,0.4619898985385753
1,2021-05-27,0.3988847215665577
2,2021-05-27,0.4832683526960584
3,2021-05-27,0.4790901691521351
