time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-15,BART,2,1,1,mean,0.3449795859461344
2021-04-15,BART,2,1,1,sd,0.03569961468496376
2021-04-15,CLBJ,2,1,1,mean,0.362951116740208
2021-04-15,CLBJ,2,1,1,sd,0.0406451849087173
2021-04-15,DELA,2,1,1,mean,0.43649992230241513
2021-04-15,DELA,2,1,1,sd,0.03765007133805511
2021-04-15,GRSM,2,1,1,mean,0.382110456223986
2021-04-15,GRSM,2,1,1,sd,0.04023317949857841
2021-04-15,HARV,2,1,1,mean,0.3304550675909289
2021-04-15,HARV,2,1,1,sd,0.03610151003373597
2021-04-15,SCBI,2,1,1,mean,0.3712421671502767
2021-04-15,SCBI,2,1,1,sd,0.06730981640261319
2021-04-15,STEI,2,1,1,mean,0.3458339501192188
2021-04-15,STEI,2,1,1,sd,0.0406016769444442
2021-04-15,UKFS,2,1,1,mean,0.34537333121353453
2021-04-15,UKFS,2,1,1,sd,0.03927072605318986
2021-04-16,BART,2,1,1,mean,0.3448830266971103
2021-04-16,BART,2,1,1,sd,0.03595647495631962
2021-04-16,CLBJ,2,1,1,mean,0.36536058117533315
2021-04-16,CLBJ,2,1,1,sd,0.040714404254473945
2021-04-16,DELA,2,1,1,mean,0.4375645248094702
2021-04-16,DELA,2,1,1,sd,0.038120108373974
2021-04-16,GRSM,2,1,1,mean,0.38457122534064736
2021-04-16,GRSM,2,1,1,sd,0.04071579400794683
2021-04-16,HARV,2,1,1,mean,0.33043413303122177
2021-04-16,HARV,2,1,1,sd,0.0360208453815288
2021-04-16,SCBI,2,1,1,mean,0.3729630286637108
2021-04-16,SCBI,2,1,1,sd,0.07176145643859362
2021-04-16,STEI,2,1,1,mean,0.3456652932151855
2021-04-16,STEI,2,1,1,sd,0.04127141575164704
2021-04-16,UKFS,2,1,1,mean,0.34648385369159695
2021-04-16,UKFS,2,1,1,sd,0.03958318688974617
2021-04-17,BART,2,1,1,mean,0.3447623754000893
2021-04-17,BART,2,1,1,sd,0.03630645702347248
2021-04-17,CLBJ,2,1,1,mean,0.36772301025152343
2021-04-17,CLBJ,2,1,1,sd,0.04087104119869575
2021-04-17,DELA,2,1,1,mean,0.43830589622578164
2021-04-17,DELA,2,1,1,sd,0.03872169372115109
2021-04-17,GRSM,2,1,1,mean,0.3870443048808698
2021-04-17,GRSM,2,1,1,sd,0.041224792280849264
2021-04-17,HARV,2,1,1,mean,0.330402474487318
2021-04-17,HARV,2,1,1,sd,0.03600763734220925
2021-04-17,SCBI,2,1,1,mean,0.3746655257618683
2021-04-17,SCBI,2,1,1,sd,0.07608669865213055
2021-04-17,STEI,2,1,1,mean,0.34546503942964457
2021-04-17,STEI,2,1,1,sd,0.04196350502791194
2021-04-17,UKFS,2,1,1,mean,0.3477183669069682
2021-04-17,UKFS,2,1,1,sd,0.040087947498651896
2021-04-18,BART,2,1,1,mean,0.34462235021980436
2021-04-18,BART,2,1,1,sd,0.036754044104452425
2021-04-18,CLBJ,2,1,1,mean,0.3700041428652758
2021-04-18,CLBJ,2,1,1,sd,0.041128389981382865
2021-04-18,DELA,2,1,1,mean,0.4388634196016915
2021-04-18,DELA,2,1,1,sd,0.03962001271499725
2021-04-18,GRSM,2,1,1,mean,0.38957603434908794
2021-04-18,GRSM,2,1,1,sd,0.04175018952735091
2021-04-18,HARV,2,1,1,mean,0.33036495743871874
2021-04-18,HARV,2,1,1,sd,0.03608508220577915
2021-04-18,SCBI,2,1,1,mean,0.3764017151710054
2021-04-18,SCBI,2,1,1,sd,0.08027492977749358
2021-04-18,STEI,2,1,1,mean,0.3452260487029212
2021-04-18,STEI,2,1,1,sd,0.0426607791610522
2021-04-18,UKFS,2,1,1,mean,0.3490651125378556
2021-04-18,UKFS,2,1,1,sd,0.04064968854946431
2021-04-19,BART,2,1,1,mean,0.34446928789896475
2021-04-19,BART,2,1,1,sd,0.037175834543520435
2021-04-19,CLBJ,2,1,1,mean,0.3721966756825813
2021-04-19,CLBJ,2,1,1,sd,0.04148790290365721
2021-04-19,DELA,2,1,1,mean,0.4392326500357102
2021-04-19,DELA,2,1,1,sd,0.040898790590978645
2021-04-19,GRSM,2,1,1,mean,0.39213147064272225
2021-04-19,GRSM,2,1,1,sd,0.04231435697060599
2021-04-19,HARV,2,1,1,mean,0.3303390912168238
2021-04-19,HARV,2,1,1,sd,0.0362236416273946
2021-04-19,SCBI,2,1,1,mean,0.37817368958974124
2021-04-19,SCBI,2,1,1,sd,0.08431689537801082
2021-04-19,STEI,2,1,1,mean,0.3449463568436212
2021-04-19,STEI,2,1,1,sd,0.0433108157742369
2021-04-19,UKFS,2,1,1,mean,0.3505302896561436
2021-04-19,UKFS,2,1,1,sd,0.041301249275745654
2021-04-20,BART,2,1,1,mean,0.34428643806118053
2021-04-20,BART,2,1,1,sd,0.03753516331100401
2021-04-20,CLBJ,2,1,1,mean,0.37426569583943414
2021-04-20,CLBJ,2,1,1,sd,0.041991783334149956
2021-04-20,DELA,2,1,1,mean,0.439394694743546
2021-04-20,DELA,2,1,1,sd,0.042125345491315636
2021-04-20,GRSM,2,1,1,mean,0.39466702164935885
2021-04-20,GRSM,2,1,1,sd,0.04275783800685969
2021-04-20,HARV,2,1,1,mean,0.3303198944020605
2021-04-20,HARV,2,1,1,sd,0.036426325086749464
2021-04-20,SCBI,2,1,1,mean,0.37994653037033344
2021-04-20,SCBI,2,1,1,sd,0.08811901453964252
2021-04-20,STEI,2,1,1,mean,0.34464590383472893
2021-04-20,STEI,2,1,1,sd,0.04396771975864153
2021-04-20,UKFS,2,1,1,mean,0.3521050874067241
2021-04-20,UKFS,2,1,1,sd,0.04172634456511705
2021-04-21,BART,2,1,1,mean,0.3440622916163393
2021-04-21,BART,2,1,1,sd,0.037834823959073664
2021-04-21,CLBJ,2,1,1,mean,0.3761956480985289
2021-04-21,CLBJ,2,1,1,sd,0.042704200162975166
2021-04-21,DELA,2,1,1,mean,0.43937232551976313
2021-04-21,DELA,2,1,1,sd,0.04326386528226669
2021-04-21,GRSM,2,1,1,mean,0.397134559573546
2021-04-21,GRSM,2,1,1,sd,0.043104531013213356
2021-04-21,HARV,2,1,1,mean,0.3303116721453666
2021-04-21,HARV,2,1,1,sd,0.03668872751015558
2021-04-21,SCBI,2,1,1,mean,0.38166500499016515
2021-04-21,SCBI,2,1,1,sd,0.0915359309176707
2021-04-21,STEI,2,1,1,mean,0.3443225604620913
2021-04-21,STEI,2,1,1,sd,0.044547205055312004
2021-04-21,UKFS,2,1,1,mean,0.35379803108186525
2021-04-21,UKFS,2,1,1,sd,0.041875643062211615
2021-04-22,BART,2,1,1,mean,0.3437894347183045
2021-04-22,BART,2,1,1,sd,0.038036735664242205
2021-04-22,CLBJ,2,1,1,mean,0.37799980516089354
2021-04-22,CLBJ,2,1,1,sd,0.043691113890810575
2021-04-22,DELA,2,1,1,mean,0.4391787372555141
2021-04-22,DELA,2,1,1,sd,0.04425979351553537
2021-04-22,GRSM,2,1,1,mean,0.39950068473361255
2021-04-22,GRSM,2,1,1,sd,0.04332212722449499
2021-04-22,HARV,2,1,1,mean,0.33031869905463696
2021-04-22,HARV,2,1,1,sd,0.03699835779635511
2021-04-22,SCBI,2,1,1,mean,0.38330535940933763
2021-04-22,SCBI,2,1,1,sd,0.09442135623366392
2021-04-22,STEI,2,1,1,mean,0.34397172493744166
2021-04-22,STEI,2,1,1,sd,0.04490343657041297
2021-04-22,UKFS,2,1,1,mean,0.3556144620529371
2021-04-22,UKFS,2,1,1,sd,0.0418007256459425
2021-04-23,BART,2,1,1,mean,0.34347119976920065
2021-04-23,BART,2,1,1,sd,0.03810776554632153
2021-04-23,CLBJ,2,1,1,mean,0.37966654397271576
2021-04-23,CLBJ,2,1,1,sd,0.04504701066131606
2021-04-23,DELA,2,1,1,mean,0.43882497024044953
2021-04-23,DELA,2,1,1,sd,0.045068844496355204
2021-04-23,GRSM,2,1,1,mean,0.40174322501722476
2021-04-23,GRSM,2,1,1,sd,0.04338669966046414
2021-04-23,HARV,2,1,1,mean,0.3303430305362729
2021-04-23,HARV,2,1,1,sd,0.0373597275713619
2021-04-23,SCBI,2,1,1,mean,0.3848010002341398
2021-04-23,SCBI,2,1,1,sd,0.09670954833616098
2021-04-23,STEI,2,1,1,mean,0.343601095071202
2021-04-23,STEI,2,1,1,sd,0.04501260447570369
2021-04-23,UKFS,2,1,1,mean,0.35755278001065893
2021-04-23,UKFS,2,1,1,sd,0.04156476786631894
2021-04-24,BART,2,1,1,mean,0.34311188824869
2021-04-24,BART,2,1,1,sd,0.03805821026956751
2021-04-24,CLBJ,2,1,1,mean,0.381189975646105
2021-04-24,CLBJ,2,1,1,sd,0.0468725505026262
2021-04-24,DELA,2,1,1,mean,0.4383091108778097
2021-04-24,DELA,2,1,1,sd,0.04552837191939267
2021-04-24,GRSM,2,1,1,mean,0.4038562311343493
2021-04-24,GRSM,2,1,1,sd,0.04332992204060276
2021-04-24,HARV,2,1,1,mean,0.33040019880227944
2021-04-24,HARV,2,1,1,sd,0.03780893811475053
2021-04-24,SCBI,2,1,1,mean,0.38612609072393356
2021-04-24,SCBI,2,1,1,sd,0.09831452495277272
2021-04-24,STEI,2,1,1,mean,0.3432341727412504
2021-04-24,STEI,2,1,1,sd,0.04496445678749025
2021-04-24,UKFS,2,1,1,mean,0.3596240035878482
2021-04-24,UKFS,2,1,1,sd,0.04127472190754569
2021-04-25,BART,2,1,1,mean,0.34271758282949677
2021-04-25,BART,2,1,1,sd,0.037901833372263015
2021-04-25,CLBJ,2,1,1,mean,0.3825685556856973
2021-04-25,CLBJ,2,1,1,sd,0.04922021521477604
2021-04-25,DELA,2,1,1,mean,0.4376447244026517
2021-04-25,DELA,2,1,1,sd,0.045587574678008
2021-04-25,GRSM,2,1,1,mean,0.4058408820159233
2021-04-25,GRSM,2,1,1,sd,0.04325555493791008
2021-04-25,HARV,2,1,1,mean,0.33050406912775415
2021-04-25,HARV,2,1,1,sd,0.03845785614657307
2021-04-25,SCBI,2,1,1,mean,0.38731619484358326
2021-04-25,SCBI,2,1,1,sd,0.09924622127085304
2021-04-25,STEI,2,1,1,mean,0.3429082565846318
2021-04-25,STEI,2,1,1,sd,0.04485380086845181
2021-04-25,UKFS,2,1,1,mean,0.3618687995674686
2021-04-25,UKFS,2,1,1,sd,0.0411538970883749
2021-04-26,BART,2,1,1,mean,0.342295151141216
2021-04-26,BART,2,1,1,sd,0.037767777427077126
2021-04-26,CLBJ,2,1,1,mean,0.3837862557139804
2021-04-26,CLBJ,2,1,1,sd,0.05211918569369787
2021-04-26,DELA,2,1,1,mean,0.43684859984696756
2021-04-26,DELA,2,1,1,sd,0.04536856675290817
2021-04-26,GRSM,2,1,1,mean,0.407676726927676
2021-04-26,GRSM,2,1,1,sd,0.04314621285425064
2021-04-26,HARV,2,1,1,mean,0.33061773119911164
2021-04-26,HARV,2,1,1,sd,0.03919411680057443
2021-04-26,SCBI,2,1,1,mean,0.38838616658954395
2021-04-26,SCBI,2,1,1,sd,0.09956341558645641
2021-04-26,STEI,2,1,1,mean,0.34264672782639843
2021-04-26,STEI,2,1,1,sd,0.044680281648683116
2021-04-26,UKFS,2,1,1,mean,0.36431271050405906
2021-04-26,UKFS,2,1,1,sd,0.041156735185735954
2021-04-27,BART,2,1,1,mean,0.3418532127440964
2021-04-27,BART,2,1,1,sd,0.03766164411307706
2021-04-27,CLBJ,2,1,1,mean,0.38486065526072644
2021-04-27,CLBJ,2,1,1,sd,0.05559791265620045
2021-04-27,DELA,2,1,1,mean,0.43595444557007446
2021-04-27,DELA,2,1,1,sd,0.04483292111038985
2021-04-27,GRSM,2,1,1,mean,0.40937538866590717
2021-04-27,GRSM,2,1,1,sd,0.043063180240926806
2021-04-27,HARV,2,1,1,mean,0.3307577100722864
2021-04-27,HARV,2,1,1,sd,0.03990655322983685
2021-04-27,SCBI,2,1,1,mean,0.38939925497123307
2021-04-27,SCBI,2,1,1,sd,0.09926200242554509
2021-04-27,STEI,2,1,1,mean,0.34246831432638386
2021-04-27,STEI,2,1,1,sd,0.04446563525744259
2021-04-27,UKFS,2,1,1,mean,0.3669361340603994
2021-04-27,UKFS,2,1,1,sd,0.041280939153402356
2021-04-28,BART,2,1,1,mean,0.34142468237048085
2021-04-28,BART,2,1,1,sd,0.03758515560133562
2021-04-28,CLBJ,2,1,1,mean,0.38577618404352343
2021-04-28,CLBJ,2,1,1,sd,0.05958241528767875
2021-04-28,DELA,2,1,1,mean,0.43501266939192945
2021-04-28,DELA,2,1,1,sd,0.04431060370545361
2021-04-28,GRSM,2,1,1,mean,0.4109510851555688
2021-04-28,GRSM,2,1,1,sd,0.043034153491221895
2021-04-28,HARV,2,1,1,mean,0.3309445470263962
2021-04-28,HARV,2,1,1,sd,0.04055498389828832
2021-04-28,SCBI,2,1,1,mean,0.39034405953113593
2021-04-28,SCBI,2,1,1,sd,0.09840306585608363
2021-04-28,STEI,2,1,1,mean,0.3423916819639831
2021-04-28,STEI,2,1,1,sd,0.04421019902356621
2021-04-28,UKFS,2,1,1,mean,0.3697719327187633
2021-04-28,UKFS,2,1,1,sd,0.04174148196427248
2021-04-29,BART,2,1,1,mean,0.3410303752919214
2021-04-29,BART,2,1,1,sd,0.037566145825965895
2021-04-29,CLBJ,2,1,1,mean,0.386549079281435
2021-04-29,CLBJ,2,1,1,sd,0.0640617522161782
2021-04-29,DELA,2,1,1,mean,0.43403734246115094
2021-04-29,DELA,2,1,1,sd,0.04371008327558178
2021-04-29,GRSM,2,1,1,mean,0.4124041176708983
2021-04-29,GRSM,2,1,1,sd,0.043042853650426906
2021-04-29,HARV,2,1,1,mean,0.33119667120122853
2021-04-29,HARV,2,1,1,sd,0.04115551825182245
2021-04-29,SCBI,2,1,1,mean,0.39122774342726885
2021-04-29,SCBI,2,1,1,sd,0.09709915708746636
2021-04-29,STEI,2,1,1,mean,0.342425071820124
2021-04-29,STEI,2,1,1,sd,0.04393104711043463
2021-04-29,UKFS,2,1,1,mean,0.3728128666954963
2021-04-29,UKFS,2,1,1,sd,0.04251622497751313
2021-04-30,BART,2,1,1,mean,0.3406815498367316
2021-04-30,BART,2,1,1,sd,0.03761316956224058
2021-04-30,CLBJ,2,1,1,mean,0.3871901701492636
2021-04-30,CLBJ,2,1,1,sd,0.06897844274482066
2021-04-30,DELA,2,1,1,mean,0.4330601489534085
2021-04-30,DELA,2,1,1,sd,0.04302579771553712
2021-04-30,GRSM,2,1,1,mean,0.41377549518018125
2021-04-30,GRSM,2,1,1,sd,0.043101839106743464
2021-04-30,HARV,2,1,1,mean,0.33153770100933144
2021-04-30,HARV,2,1,1,sd,0.04174866375415915
2021-04-30,SCBI,2,1,1,mean,0.39210399444139943
2021-04-30,SCBI,2,1,1,sd,0.09542742789791647
2021-04-30,STEI,2,1,1,mean,0.34259129667160704
2021-04-30,STEI,2,1,1,sd,0.0436608499990324
2021-04-30,UKFS,2,1,1,mean,0.3760524747656114
2021-04-30,UKFS,2,1,1,sd,0.04374278571392838
2021-05-01,BART,2,1,1,mean,0.34041811152176116
2021-05-01,BART,2,1,1,sd,0.0377596077086435
2021-05-01,CLBJ,2,1,1,mean,0.38773513086662603
2021-05-01,CLBJ,2,1,1,sd,0.07426461864104034
2021-05-01,DELA,2,1,1,mean,0.4321025247463074
2021-05-01,DELA,2,1,1,sd,0.04227512259623606
2021-05-01,GRSM,2,1,1,mean,0.4151061703327682
2021-05-01,GRSM,2,1,1,sd,0.043172450192723824
2021-05-01,HARV,2,1,1,mean,0.3319954709793238
2021-05-01,HARV,2,1,1,sd,0.04228254958205372
2021-05-01,SCBI,2,1,1,mean,0.39299340684517253
2021-05-01,SCBI,2,1,1,sd,0.09346665238324833
2021-05-01,STEI,2,1,1,mean,0.34290328883413373
2021-05-01,STEI,2,1,1,sd,0.043443876350354065
2021-05-01,UKFS,2,1,1,mean,0.37948104079176176
2021-05-01,UKFS,2,1,1,sd,0.0455909100918216
2021-05-02,BART,2,1,1,mean,0.3402017141610709
2021-05-02,BART,2,1,1,sd,0.03803728646675079
2021-05-02,CLBJ,2,1,1,mean,0.38801293552893457
2021-05-02,CLBJ,2,1,1,sd,0.07995123128195172
2021-05-02,DELA,2,1,1,mean,0.4312125029449368
2021-05-02,DELA,2,1,1,sd,0.04151712039192246
2021-05-02,GRSM,2,1,1,mean,0.41665570187559425
2021-05-02,GRSM,2,1,1,sd,0.04335091334034675
2021-05-02,HARV,2,1,1,mean,0.3325789494119967
2021-05-02,HARV,2,1,1,sd,0.0427985753992744
2021-05-02,SCBI,2,1,1,mean,0.39482397192691204
2021-05-02,SCBI,2,1,1,sd,0.09127021861007338
2021-05-02,STEI,2,1,1,mean,0.3433550412486009
2021-05-02,STEI,2,1,1,sd,0.04334161665713561
2021-05-02,UKFS,2,1,1,mean,0.3829608537223488
2021-05-02,UKFS,2,1,1,sd,0.04817131285140316
2021-05-03,BART,2,1,1,mean,0.3401086359496971
2021-05-03,BART,2,1,1,sd,0.0384604588421401
2021-05-03,CLBJ,2,1,1,mean,0.3881947017270814
2021-05-03,CLBJ,2,1,1,sd,0.08593132694978722
2021-05-03,DELA,2,1,1,mean,0.4303491047922626
2021-05-03,DELA,2,1,1,sd,0.040723426852342634
2021-05-03,GRSM,2,1,1,mean,0.4181725193428534
2021-05-03,GRSM,2,1,1,sd,0.043607766647028055
2021-05-03,HARV,2,1,1,mean,0.3333196484124333
2021-05-03,HARV,2,1,1,sd,0.04338272822108944
2021-05-03,SCBI,2,1,1,mean,0.39671528548512536
2021-05-03,SCBI,2,1,1,sd,0.08870436061762993
2021-05-03,STEI,2,1,1,mean,0.3439935811556522
2021-05-03,STEI,2,1,1,sd,0.043390393925499614
2021-05-03,UKFS,2,1,1,mean,0.38654607064224106
2021-05-03,UKFS,2,1,1,sd,0.05154172943279001
2021-05-04,BART,2,1,1,mean,0.3401687633181815
2021-05-04,BART,2,1,1,sd,0.03899217903193294
2021-05-04,CLBJ,2,1,1,mean,0.388288088433668
2021-05-04,CLBJ,2,1,1,sd,0.09212622300133531
2021-05-04,DELA,2,1,1,mean,0.4295266947922258
2021-05-04,DELA,2,1,1,sd,0.039932858787007426
2021-05-04,GRSM,2,1,1,mean,0.41965228643976316
2021-05-04,GRSM,2,1,1,sd,0.043827488408832646
2021-05-04,HARV,2,1,1,mean,0.3342961315764838
2021-05-04,HARV,2,1,1,sd,0.04426938402460905
2021-05-04,SCBI,2,1,1,mean,0.3986684582484843
2021-05-04,SCBI,2,1,1,sd,0.08581652583970205
2021-05-04,STEI,2,1,1,mean,0.34483640100150087
2021-05-04,STEI,2,1,1,sd,0.04362590479973294
2021-05-04,UKFS,2,1,1,mean,0.39021727530968925
2021-05-04,UKFS,2,1,1,sd,0.05572216931961215
2021-05-05,BART,2,1,1,mean,0.3404373757156652
2021-05-05,BART,2,1,1,sd,0.03958726780163524
2021-05-05,CLBJ,2,1,1,mean,0.3882945550393956
2021-05-05,CLBJ,2,1,1,sd,0.09843894015648917
2021-05-05,DELA,2,1,1,mean,0.42875793677951807
2021-05-05,DELA,2,1,1,sd,0.03927263791104488
2021-05-05,GRSM,2,1,1,mean,0.4210931604904664
2021-05-05,GRSM,2,1,1,sd,0.043999878118277415
2021-05-05,HARV,2,1,1,mean,0.3355331879004117
2021-05-05,HARV,2,1,1,sd,0.0453193519342579
2021-05-05,SCBI,2,1,1,mean,0.4006747150277524
2021-05-05,SCBI,2,1,1,sd,0.08266192845302793
2021-05-05,STEI,2,1,1,mean,0.34591160888073025
2021-05-05,STEI,2,1,1,sd,0.04405235041341265
2021-05-05,UKFS,2,1,1,mean,0.3939603185104424
2021-05-05,UKFS,2,1,1,sd,0.06067255791952725
2021-05-06,BART,2,1,1,mean,0.3409477302789897
2021-05-06,BART,2,1,1,sd,0.04024341346735852
2021-05-06,CLBJ,2,1,1,mean,0.38823992376899397
2021-05-06,CLBJ,2,1,1,sd,0.10482565799648993
2021-05-06,DELA,2,1,1,mean,0.428023753137985
2021-05-06,DELA,2,1,1,sd,0.0387947161555513
2021-05-06,GRSM,2,1,1,mean,0.42250143636097054
2021-05-06,GRSM,2,1,1,sd,0.044165419524020685
2021-05-06,HARV,2,1,1,mean,0.33703882555173564
2021-05-06,HARV,2,1,1,sd,0.04654627763249502
2021-05-06,SCBI,2,1,1,mean,0.40272521079141776
2021-05-06,SCBI,2,1,1,sd,0.07929268028526182
2021-05-06,STEI,2,1,1,mean,0.3472595751086425
2021-05-06,STEI,2,1,1,sd,0.04468383617118432
2021-05-06,UKFS,2,1,1,mean,0.3977381765326471
2021-05-06,UKFS,2,1,1,sd,0.06626655056139902
2021-05-07,BART,2,1,1,mean,0.3417343342551995
2021-05-07,BART,2,1,1,sd,0.04094851841091475
2021-05-07,CLBJ,2,1,1,mean,0.3881434360700462
2021-05-07,CLBJ,2,1,1,sd,0.11121566938179912
2021-05-07,DELA,2,1,1,mean,0.4273256534154284
2021-05-07,DELA,2,1,1,sd,0.03846002812768724
2021-05-07,GRSM,2,1,1,mean,0.4238818064131574
2021-05-07,GRSM,2,1,1,sd,0.04436610836099837
2021-05-07,HARV,2,1,1,mean,0.3388284426851795
2021-05-07,HARV,2,1,1,sd,0.04796763416061583
2021-05-07,SCBI,2,1,1,mean,0.40480269911656547
2021-05-07,SCBI,2,1,1,sd,0.07577308721901815
2021-05-07,STEI,2,1,1,mean,0.3489154872312698
2021-05-07,STEI,2,1,1,sd,0.04548281623948819
2021-05-07,UKFS,2,1,1,mean,0.40153008456495787
2021-05-07,UKFS,2,1,1,sd,0.07240218480295896
2021-05-08,BART,2,1,1,mean,0.34284957118276427
2021-05-08,BART,2,1,1,sd,0.041680775555568324
2021-05-08,CLBJ,2,1,1,mean,0.38801224195682904
2021-05-08,CLBJ,2,1,1,sd,0.11753760128382953
2021-05-08,DELA,2,1,1,mean,0.42666547478490524
2021-05-08,DELA,2,1,1,sd,0.03821785946231921
2021-05-08,GRSM,2,1,1,mean,0.4252387277264507
