time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.7740252396795025e-4
2016-12-14,HARV,0.32811,1.4806163085219712e-4
2016-12-15,HARV,0.32955,5.860825448584537e-4
2016-12-16,HARV,0.32874,4.4802245752749903e-4
2016-12-17,HARV,0.33152,4.2341247125743045e-4
2016-12-18,HARV,0.33194,2.7901085927224895e-4
2016-12-19,HARV,0.32941,3.5400428684133226e-4
2016-12-20,HARV,0.3296,3.4096373378278845e-4
2016-12-21,HARV,0.32933,4.7152821284649713e-4
2016-12-22,HARV,0.32927,6.794344394796429e-4
2016-12-23,HARV,0.32933,4.169419403617824e-4
2016-12-24,HARV,0.32995,2.938198281746388e-4
2016-12-25,HARV,0.32969,7.286985446531314e-4
2016-12-26,HARV,0.33023,4.961525851541091e-4
2016-12-27,HARV,0.33142,4.5603066715711006e-4
2016-12-28,HARV,0.32951,1.97065435107957e-4
2016-12-29,HARV,0.33074,3.979385656616063e-4
2016-12-30,HARV,0.32913,5.000431103863903e-4
2016-12-31,HARV,0.32985,4.171599800790887e-4
2017-01-01,HARV,0.33002,8.462564864249668e-4
2017-01-02,HARV,0.32976,1.3895983856745324e-4
2017-01-03,HARV,0.3301,9.830709900248636e-5
2017-01-04,HARV,0.33048,3.4919201197120095e-4
2017-01-05,HARV,0.32928,3.927974500104288e-4
2017-01-06,HARV,0.32916,2.7297022712735315e-4
2017-01-07,HARV,0.32927,8.162982648167128e-5
2017-01-08,HARV,0.32865,5.796163051748056e-4
2017-01-09,HARV,0.32841,2.30184295285149e-4
2017-01-10,HARV,0.32982,9.15412252395979e-5
2017-01-11,HARV,0.32971,2.774446810093978e-4
2017-01-12,HARV,0.33217,2.088344965248228e-4
2017-01-13,HARV,0.32894,2.951390014960413e-4
2017-01-14,HARV,0.3283,1.0536251124337981e-4
2017-01-15,HARV,0.32855,3.151154268595825e-4
2017-01-16,HARV,0.32831,3.1074682916601713e-4
2017-01-17,HARV,0.3283,2.931516261567851e-4
2017-01-18,HARV,0.32792,2.839926299704828e-4
2017-01-19,HARV,0.33022,2.250242218254849e-4
2017-01-20,HARV,0.32969,8.506908596990477e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,5.377971474791806e-4
2017-01-31,HARV,0.3284,1.8603006559726577e-4
2017-02-01,HARV,0.32916,3.584695837152378e-4
2017-02-02,HARV,0.32875,4.2527129396348665e-4
2017-02-03,HARV,0.32894,1.9908207721788094e-4
