gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.05349581804058184,0.05834997961910085,0.04549937235093531,-0.04654014030201234,0.17748428826526644,0.4813372762403598,0.6603418244953091,0.8031760379420879,0.8430787120332427,0.9046617718080927,0.9472935959268758,1.0020583662336673,0.9962098322593247,0.46241446125960034,0.05850466705037869,0.049738008820678165,0.04508595482924312,0.040771226630884914,0.04983231717312359,0.0500598128890497,0.026586629206458386,0.042553305291055936,0.048947443324675856,0.055232181199940986,0.07019921945042173,0.10294730840909,0.13380808749626186,0.1757301533607868,0.231848071090182,0.29415662145758187,0.4463495017205587,0.6930278281340437,0.040647689934011924,0.03351209796941017,0.03307892559869044,0.0392615383477088,0.053296458766268914,0.11137269789156606,0.09508571230688659,0.3961196275753805,0.47432958352586435
0.052923720581090114,0.05828294584486237,0.04909147747691636,-0.0458002930564225,0.1535184586345419,0.4722984182972238,0.6473301770574889,0.7956820209449051,0.8411703905949215,0.9028831509087648,0.9411124633502437,1.0018598356770363,1.0024334884466428,0.5084173791039177,0.06751132832085417,0.04781083794048303,0.04637062717158073,0.0403948857926353,0.04916823331252087,0.05035692990478846,NaN,0.04061784780706529,0.04948534992627791,0.05522942774277641,0.055232181199940986,0.07019921945042173,0.10294730840909,0.13380808749626186,0.21593293047291084,0.2964415318383551,0.4244985592912136,0.6897674907735523,0.05591281988541606,0.040647689934011924,0.03351209796941017,0.03307892559869044,0.0392615383477088,0.11217423345948409,0.09357089749844938,0.3290371890322037,0.5411196383285086
0.05233483841587421,0.05827153998266513,0.05150733302866391,-0.04398428926993313,0.1299803309829318,0.46431628636919764,0.6340855997111903,0.7873102640562712,0.8403953234054219,0.8994970709303307,0.9353413811573643,1.0019855247231437,1.0071298874311942,0.5540240524073987,0.07828359641162144,0.045584167358597556,0.04744500821137299,0.04032030489317054,0.048669258585312125,0.05009002695598322,NaN,0.03988704559426777,0.0497936777859491,0.05604206453604586,0.05522942774277641,0.055232181199940986,0.07019921945042173,0.10294730840909,0.1996674636129115,0.2986498049417142,0.4036737481496256,0.6849970851964885,0.08236051381390341,0.05591281988541606,0.040647689934011924,0.03351209796941017,0.03307892559869044,0.1132978274269749,0.09290583841717455,0.24838821919546225,0.6231509543127876
0.05194585306478304,0.05804433792828108,0.05337988421664412,-0.04144176281211741,0.10839310756917815,0.45456698212235147,0.622048122532444,0.7780080302155122,0.8393744034416799,0.8955977042942728,0.9310344562955924,1.0008941367957804,1.0094511548979712,0.601096839519822,0.09006264977540675,0.043403199938207807,0.048402353082799394,0.04041545116303276,0.04833019221455036,0.04955802940791829,NaN,0.0393185381403847,0.049783535244278414,0.06719970121346143,0.05604206453604586,0.05522942774277641,0.055232181199940986,0.07019921945042173,0.1844265122713138,0.30046097607129174,0.3848027991333055,0.6779518226039911,0.12528031050517144,0.08236051381390341,0.05591281988541606,0.040647689934011924,0.03351209796941017,0.11610249266020431,0.09182322917413953,0.19643386859743722,0.6784388501759274
0.05162322446544968,0.057877406831610155,0.05455661662541095,-0.03763830760718149,0.08767018501304692,0.44191820859216346,0.6114847875875843,0.7694069740414069,0.838717632232634,0.8898804052624444,0.9282571014196115,0.9992052283732843,1.0092951054504138,0.6492766932402695,0.1029475524937356,0.04123601965344547,0.04929787011267067,0.04045498558758301,0.048147409826133206,0.04908814002885519,NaN,0.03877528869934877,0.04964771273518875,0.10165560371344808,0.06719970121346143,0.05604206453604586,0.05522942774277641,0.055232181199940986,0.17156046706165276,0.301974466043281,0.36751330999172593,0.6705352745489757,0.19325616929747375,0.12528031050517144,0.08236051381390341,0.05591281988541606,0.040647689934011924,0.12114916220581814,0.09010654792073731,0.16278326711852367,0.7180409050905563
0.051383507613860104,0.05768555890485677,0.055137742210296686,-0.032190483167063626,0.06885164013366621,0.4253694834632609,0.60199237964686525,0.7614084986161869,0.8384524386050195,0.8823255828398816,0.9267297452123349,0.9973467800875421,1.008312954052953,0.696271710114066,0.11732385354014573,0.039362025074229146,0.049970574148801426,0.04033758130954099,0.04819471480562111,0.048687759306414016,NaN,0.038055461080247585,0.04920476717253145,0.11537207338430155,0.10165560371344808,0.06719970121346143,0.05604206453604586,0.05522942774277641,0.1596248329134591,0.30329311251826785,0.3507417067217073,0.6636521693635573,0.15926930517460314,0.19325616929747375,0.12528031050517144,0.08236051381390341,0.05591281988541606,0.12065879767452249,0.08826360368398062,0.13985514918524566,0.7498775300396
0.05126715964239683,0.05739382562843122,0.05551313350428113,-0.02571705024191305,0.05170190121580284,0.4062000050029116,0.5930429064442635,0.7523307020179019,0.839909786608076,0.8736519922280193,0.9254239467159546,0.994986516518278,1.0079051100799716,0.7407027889128383,0.13379880532215244,0.03770483936389537,0.05056288884579237,0.040397863968314074,0.048141479590752004,0.04833032654430288,NaN,0.03694859019808429,0.049005746202168056,0.08851874226846476,0.11537207338430155,0.10165560371344808,0.06719970121346143,0.05604206453604586,0.1459047785811859,0.3043753374865036,0.3340760611152042,0.6559798774794298,0.1253873940037589,0.15926930517460314,0.19325616929747375,0.12528031050517144,0.08236051381390341,0.1125490194048773,0.08706066798677567,0.13241969369449313,0.7698253871590641
0.051702485499224224,0.05698327458392118,0.05573084186087695,-0.018640656853300512,0.035884475009872734,0.3848765338223956,0.5851144811410252,0.742285944170502,0.8408698958930902,0.8661339062549761,0.9232058024147254,0.993533007110999,1.0066296505042351,0.7825913204631197,0.15287011349924134,0.03622243849112916,0.051237195864128525,0.04061748482721215,0.04784417485423804,0.04816175648177652,NaN,0.03592708823507929,0.048943278366815356,0.0722994424013275,0.08851874226846476,0.11537207338430155,0.10165560371344808,0.06719970121346143,0.13101774742489766,0.30565376714233167,0.3197251184777926,0.6446635884016879,0.11658296163366642,0.1253873940037589,0.15926930517460314,0.19325616929747375,0.12528031050517144,0.09945076664346965,0.09589780386097128,0.12566369466143845,0.7813066176877127
0.0522416428552911,0.05660490262050098,0.05575670659871121,-0.010520119034788595,0.020700955260820563,0.36239110876338865,0.577647314956249,0.7314814797378125,0.8418085708225493,0.858903966121376,0.9206677148176293,0.9932507276636291,1.0031672990150304,0.8220943273843527,0.17476196578824424,0.03511045718176061,0.05200448329159116,0.04098856648955342,0.0472472810724637,0.04865590446675272,0.04089558892626062,0.03512287764362147,0.04869180844652737,0.07573477817001936,0.0722994424013275,0.08851874226846476,0.11537207338430155,0.10165560371344808,0.11746341413995297,0.30524059027302225,0.307740461037186,0.6301122681540149,0.13109512159030723,0.11658296163366642,0.1253873940037589,0.15926930517460314,0.19325616929747375,0.0943356940844907,0.10095113323493392,0.11823595227947065,0.7866174677312755
0.05274696879214592,0.056119972566490074,0.05580873754446391,-0.001613077503088065,0.006024534821102554,0.33917004606002976,0.5684711758998212,0.7216955872784693,0.8413009410337203,0.8537650430398716,0.9177356230108482,0.9913985496951293,1.0010721878072981,0.858141730748533,0.19960500403312667,0.03453388481632302,0.052796362766131574,0.041428794461368434,0.04645551757872235,0.04916652485277541,0.04206444025450637,0.03448696247456182,0.048251717904654386,0.06929811052049767,0.07573477817001936,0.0722994424013275,0.08851874226846476,0.11537207338430155,0.10517972229815577,0.30274265494588004,0.29716251328413523,0.6138318138871571,0.13100757558149392,0.13109512159030723,0.11658296163366642,0.1253873940037589,0.15926930517460314,0.09362961657342492,0.10323132198345608,0.1112032213100958,0.7842678040605654
0.053294753833982446,0.05564208304809243,0.056066259045311914,0.007379905246207861,-0.007868373152617895,0.3160387031285391,0.557869069862106,0.7131276101180727,0.8384853488577191,0.8505046640369025,0.9155899925659811,0.9864123492950805,1.0013644773458759,0.8899959749538852,0.22743542566849667,0.035004656348533246,0.05317323990324469,0.04179986400526492,0.04555940442709117,0.049624571316915785,0.0437539600976575,0.03408597330211066,0.04751021396964463,0.02800778892443679,0.06929811052049767,0.07573477817001936,0.0722994424013275,0.08851874226846476,0.09221347444584213,0.2985940380254684,0.28971140465501605,0.5944830468086564,0.08453578479969126,0.13100757558149392,0.13109512159030723,0.11658296163366642,0.1253873940037589,0.09265470861497867,0.10517928090901306,0.10656183777744178,0.7683999386706667
