time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-25,BART,2,1,1,mean,0.34609188030004123
2021-02-25,BART,2,1,1,sd,0.011818667218893422
2021-02-25,CLBJ,2,1,1,mean,0.32352533737779016
2021-02-25,CLBJ,2,1,1,sd,0.01469732151211516
2021-02-25,DELA,2,1,1,mean,0.350362085835472
2021-02-25,DELA,2,1,1,sd,0.023438740446416993
2021-02-25,GRSM,2,1,1,mean,0.34994115371736007
2021-02-25,GRSM,2,1,1,sd,0.012619561281327572
2021-02-25,HARV,2,1,1,mean,0.3303779287837405
2021-02-25,HARV,2,1,1,sd,0.010746322289905448
2021-02-25,SCBI,2,1,1,mean,0.32983968865875823
2021-02-25,SCBI,2,1,1,sd,0.013413963197838873
2021-02-25,STEI,2,1,1,mean,0.3447264715836955
2021-02-25,STEI,2,1,1,sd,0.013591137122229882
2021-02-25,UKFS,2,1,1,mean,0.3304141427640266
2021-02-25,UKFS,2,1,1,sd,0.011822085590701052
2021-02-26,BART,2,1,1,mean,0.34564661128773244
2021-02-26,BART,2,1,1,sd,0.011282854785507794
2021-02-26,CLBJ,2,1,1,mean,0.32370727465662225
2021-02-26,CLBJ,2,1,1,sd,0.014455986866051068
2021-02-26,DELA,2,1,1,mean,0.3478797160945099
2021-02-26,DELA,2,1,1,sd,0.021254170838305744
2021-02-26,GRSM,2,1,1,mean,0.3495203781371841
2021-02-26,GRSM,2,1,1,sd,0.014636141099727515
2021-02-26,HARV,2,1,1,mean,0.3306231448367483
2021-02-26,HARV,2,1,1,sd,0.010780050120585392
2021-02-26,SCBI,2,1,1,mean,0.32867142490999945
2021-02-26,SCBI,2,1,1,sd,0.012277649552277517
2021-02-26,STEI,2,1,1,mean,0.3454795352773253
2021-02-26,STEI,2,1,1,sd,0.013448292023270116
2021-02-26,UKFS,2,1,1,mean,0.3307654628544544
2021-02-26,UKFS,2,1,1,sd,0.012509389359998969
2021-02-27,BART,2,1,1,mean,0.345500661797521
2021-02-27,BART,2,1,1,sd,0.011563084793324055
2021-02-27,CLBJ,2,1,1,mean,0.32445727175969064
2021-02-27,CLBJ,2,1,1,sd,0.017388289762234464
2021-02-27,DELA,2,1,1,mean,0.35256353360366116
2021-02-27,DELA,2,1,1,sd,0.038074467061794647
2021-02-27,GRSM,2,1,1,mean,0.3497906842509832
2021-02-27,GRSM,2,1,1,sd,0.015064427115364253
2021-02-27,HARV,2,1,1,mean,0.3303831572632033
2021-02-27,HARV,2,1,1,sd,0.011079132839651541
2021-02-27,SCBI,2,1,1,mean,0.3293148374278036
2021-02-27,SCBI,2,1,1,sd,0.013357232355034738
2021-02-27,STEI,2,1,1,mean,0.34514579594232164
2021-02-27,STEI,2,1,1,sd,0.011862103238454087
2021-02-27,UKFS,2,1,1,mean,0.33143806173202595
2021-02-27,UKFS,2,1,1,sd,0.012716121190816457
2021-02-28,BART,2,1,1,mean,0.34617019993958476
2021-02-28,BART,2,1,1,sd,0.011507083998347564
2021-02-28,CLBJ,2,1,1,mean,0.3251962743398291
2021-02-28,CLBJ,2,1,1,sd,0.01680537571250162
2021-02-28,DELA,2,1,1,mean,0.35192635203427125
2021-02-28,DELA,2,1,1,sd,0.034988209111013746
2021-02-28,GRSM,2,1,1,mean,0.35086888165097724
2021-02-28,GRSM,2,1,1,sd,0.0166645402388704
2021-02-28,HARV,2,1,1,mean,0.3306462821816026
2021-02-28,HARV,2,1,1,sd,0.011011198486747848
2021-02-28,SCBI,2,1,1,mean,0.33033785047026754
2021-02-28,SCBI,2,1,1,sd,0.014058316442419793
2021-02-28,STEI,2,1,1,mean,0.3451519552138793
2021-02-28,STEI,2,1,1,sd,0.01278958524111375
2021-02-28,UKFS,2,1,1,mean,0.33143129431584056
2021-02-28,UKFS,2,1,1,sd,0.01302336671600733
2021-03-01,BART,2,1,1,mean,0.346056172571389
2021-03-01,BART,2,1,1,sd,0.011411165561365658
2021-03-01,CLBJ,2,1,1,mean,0.3249896112754606
2021-03-01,CLBJ,2,1,1,sd,0.016498728583284036
2021-03-01,DELA,2,1,1,mean,0.3498540992961042
2021-03-01,DELA,2,1,1,sd,0.0347453497047843
2021-03-01,GRSM,2,1,1,mean,0.3509726787889799
2021-03-01,GRSM,2,1,1,sd,0.017717050970118102
2021-03-01,HARV,2,1,1,mean,0.3307410301693458
2021-03-01,HARV,2,1,1,sd,0.01088199070771086
2021-03-01,SCBI,2,1,1,mean,0.3302340168723548
2021-03-01,SCBI,2,1,1,sd,0.014645859725459516
2021-03-01,STEI,2,1,1,mean,0.3456177284730415
2021-03-01,STEI,2,1,1,sd,0.01206690763319076
2021-03-01,UKFS,2,1,1,mean,0.3313012049786505
2021-03-01,UKFS,2,1,1,sd,0.012197905072456338
2021-03-02,BART,2,1,1,mean,0.34607324616216567
2021-03-02,BART,2,1,1,sd,0.01155056187017402
2021-03-02,CLBJ,2,1,1,mean,0.32426958388937044
2021-03-02,CLBJ,2,1,1,sd,0.019372587267813074
2021-03-02,DELA,2,1,1,mean,0.3480205065047959
2021-03-02,DELA,2,1,1,sd,0.05312958635278572
2021-03-02,GRSM,2,1,1,mean,0.350156080186263
2021-03-02,GRSM,2,1,1,sd,0.01731902394139157
2021-03-02,HARV,2,1,1,mean,0.3305448102887447
2021-03-02,HARV,2,1,1,sd,0.01108472803288883
2021-03-02,SCBI,2,1,1,mean,0.3299025942717756
2021-03-02,SCBI,2,1,1,sd,0.015768273769512602
2021-03-02,STEI,2,1,1,mean,0.3450836536127684
2021-03-02,STEI,2,1,1,sd,0.011853131697766752
2021-03-02,UKFS,2,1,1,mean,0.33104614774565344
2021-03-02,UKFS,2,1,1,sd,0.013723301296017154
2021-03-03,BART,2,1,1,mean,0.3458612433311682
2021-03-03,BART,2,1,1,sd,0.0111491103261218
2021-03-03,CLBJ,2,1,1,mean,0.3251481066666115
2021-03-03,CLBJ,2,1,1,sd,0.0159444032872656
2021-03-03,DELA,2,1,1,mean,0.3494862119121782
2021-03-03,DELA,2,1,1,sd,0.036087558606440126
2021-03-03,GRSM,2,1,1,mean,0.35041832112754034
2021-03-03,GRSM,2,1,1,sd,0.016470024859432202
2021-03-03,HARV,2,1,1,mean,0.33053714733042455
2021-03-03,HARV,2,1,1,sd,0.01089596130327383
2021-03-03,SCBI,2,1,1,mean,0.32980328303859113
2021-03-03,SCBI,2,1,1,sd,0.013966273044348502
2021-03-03,STEI,2,1,1,mean,0.34526313724014446
2021-03-03,STEI,2,1,1,sd,0.011804864783657592
2021-03-03,UKFS,2,1,1,mean,0.3314962630221778
2021-03-03,UKFS,2,1,1,sd,0.012344111165121617
2021-03-04,BART,2,1,1,mean,0.34555501297551333
2021-03-04,BART,2,1,1,sd,0.011306246430365123
2021-03-04,CLBJ,2,1,1,mean,0.3252547873445523
2021-03-04,CLBJ,2,1,1,sd,0.017822981320680338
2021-03-04,DELA,2,1,1,mean,0.3501827934791336
2021-03-04,DELA,2,1,1,sd,0.04290577148754925
2021-03-04,GRSM,2,1,1,mean,0.35000555921000787
2021-03-04,GRSM,2,1,1,sd,0.01577133098401588
2021-03-04,HARV,2,1,1,mean,0.33025444425181094
2021-03-04,HARV,2,1,1,sd,0.011081355037757522
2021-03-04,SCBI,2,1,1,mean,0.3297877979077187
2021-03-04,SCBI,2,1,1,sd,0.014521709773469806
2021-03-04,STEI,2,1,1,mean,0.3452954776365534
2021-03-04,STEI,2,1,1,sd,0.012275968338295187
2021-03-04,UKFS,2,1,1,mean,0.33162898766879967
2021-03-04,UKFS,2,1,1,sd,0.013176685232187088
2021-03-05,BART,2,1,1,mean,0.34583993298035137
2021-03-05,BART,2,1,1,sd,0.011439841227302948
2021-03-05,CLBJ,2,1,1,mean,0.3260978353218805
2021-03-05,CLBJ,2,1,1,sd,0.02117174952290312
2021-03-05,DELA,2,1,1,mean,0.3521017327461161
