time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-18,BART,2,1,1,mean,0.3421749691491843
2021-04-18,BART,2,1,1,sd,0.03892467527360814
2021-04-18,CLBJ,2,1,1,mean,0.35830612860061273
2021-04-18,CLBJ,2,1,1,sd,0.08646789515979386
2021-04-18,DELA,2,1,1,mean,0.4318400510347149
2021-04-18,DELA,2,1,1,sd,0.05397428608117093
2021-04-18,GRSM,2,1,1,mean,0.39017385881232236
2021-04-18,GRSM,2,1,1,sd,0.04071627508626807
2021-04-18,HARV,2,1,1,mean,0.33100108444955967
2021-04-18,HARV,2,1,1,sd,0.04287256184144504
2021-04-18,SCBI,2,1,1,mean,0.39052205627536335
2021-04-18,SCBI,2,1,1,sd,0.037815745108923285
2021-04-18,STEI,2,1,1,mean,0.3473810819210651
2021-04-18,STEI,2,1,1,sd,0.04241442024428913
2021-04-18,UKFS,2,1,1,mean,0.35077836212479824
2021-04-18,UKFS,2,1,1,sd,0.050432007637485676
2021-04-19,BART,2,1,1,mean,0.3425623903469165
2021-04-19,BART,2,1,1,sd,0.03810485904414613
2021-04-19,CLBJ,2,1,1,mean,0.35864650659447544
2021-04-19,CLBJ,2,1,1,sd,0.08014108871212991
2021-04-19,DELA,2,1,1,mean,0.4315144129031671
2021-04-19,DELA,2,1,1,sd,0.05811226917115928
2021-04-19,GRSM,2,1,1,mean,0.39183108846987813
2021-04-19,GRSM,2,1,1,sd,0.04144251586157908
2021-04-19,HARV,2,1,1,mean,0.33159772960223144
2021-04-19,HARV,2,1,1,sd,0.04457772873051179
2021-04-19,SCBI,2,1,1,mean,0.3923779600723843
2021-04-19,SCBI,2,1,1,sd,0.036441136664377226
2021-04-19,STEI,2,1,1,mean,0.34777260700750307
2021-04-19,STEI,2,1,1,sd,0.04381992673445652
2021-04-19,UKFS,2,1,1,mean,0.3510267489991882
2021-04-19,UKFS,2,1,1,sd,0.05049464786569688
2021-04-20,BART,2,1,1,mean,0.34307350914062884
2021-04-20,BART,2,1,1,sd,0.03753422647830905
2021-04-20,CLBJ,2,1,1,mean,0.3589784369981869
2021-04-20,CLBJ,2,1,1,sd,0.07273109436222068
2021-04-20,DELA,2,1,1,mean,0.43116191409878785
2021-04-20,DELA,2,1,1,sd,0.06261738927641813
2021-04-20,GRSM,2,1,1,mean,0.39352556611540285
2021-04-20,GRSM,2,1,1,sd,0.04491317242117823
2021-04-20,HARV,2,1,1,mean,0.3322851055605357
2021-04-20,HARV,2,1,1,sd,0.04644300759492826
2021-04-20,SCBI,2,1,1,mean,0.394314684354128
2021-04-20,SCBI,2,1,1,sd,0.03815242164620934
2021-04-20,STEI,2,1,1,mean,0.3480655836342951
2021-04-20,STEI,2,1,1,sd,0.04463572280267498
2021-04-20,UKFS,2,1,1,mean,0.3514034492488988
2021-04-20,UKFS,2,1,1,sd,0.04987290560914045
2021-04-21,BART,2,1,1,mean,0.3436256106173854
2021-04-21,BART,2,1,1,sd,0.03763996836887719
2021-04-21,CLBJ,2,1,1,mean,0.35934972673013676
2021-04-21,CLBJ,2,1,1,sd,0.06490895701432702
2021-04-21,DELA,2,1,1,mean,0.43080165618055993
2021-04-21,DELA,2,1,1,sd,0.0684367712750759
2021-04-21,GRSM,2,1,1,mean,0.39523912399111133
2021-04-21,GRSM,2,1,1,sd,0.051436085828880325
2021-04-21,HARV,2,1,1,mean,0.3330380585973016
2021-04-21,HARV,2,1,1,sd,0.0490293446059636
2021-04-21,SCBI,2,1,1,mean,0.39633915470940545
2021-04-21,SCBI,2,1,1,sd,0.04495369456367827
2021-04-21,STEI,2,1,1,mean,0.3482725298626082
2021-04-21,STEI,2,1,1,sd,0.04548382665898411
2021-04-21,UKFS,2,1,1,mean,0.35191514858618117
2021-04-21,UKFS,2,1,1,sd,0.04954373346460696
2021-04-22,BART,2,1,1,mean,0.3442144486873891
2021-04-22,BART,2,1,1,sd,0.03919258367991876
2021-04-22,CLBJ,2,1,1,mean,0.35977969625509304
2021-04-22,CLBJ,2,1,1,sd,0.05853523680270612
2021-04-22,DELA,2,1,1,mean,0.4304212857671456
2021-04-22,DELA,2,1,1,sd,0.07547224959682623
2021-04-22,GRSM,2,1,1,mean,0.3969568729180792
2021-04-22,GRSM,2,1,1,sd,0.06035023063852732
2021-04-22,HARV,2,1,1,mean,0.3338626817456071
2021-04-22,HARV,2,1,1,sd,0.052894428427482286
2021-04-22,SCBI,2,1,1,mean,0.39839945853810566
2021-04-22,SCBI,2,1,1,sd,0.05716271038300377
2021-04-22,STEI,2,1,1,mean,0.34836590265287315
2021-04-22,STEI,2,1,1,sd,0.04661139137102339
2021-04-22,UKFS,2,1,1,mean,0.3525079863196684
2021-04-22,UKFS,2,1,1,sd,0.05029071923956937
2021-04-23,BART,2,1,1,mean,0.34475705183574273
2021-04-23,BART,2,1,1,sd,0.04238146354547177
2021-04-23,CLBJ,2,1,1,mean,0.36029944179829654
2021-04-23,CLBJ,2,1,1,sd,0.055748604350857864
2021-04-23,DELA,2,1,1,mean,0.4300040048386794
2021-04-23,DELA,2,1,1,sd,0.08191152951586471
2021-04-23,GRSM,2,1,1,mean,0.39867593895413445
2021-04-23,GRSM,2,1,1,sd,0.06913952280575869
2021-04-23,HARV,2,1,1,mean,0.3346751343236921
2021-04-23,HARV,2,1,1,sd,0.05753804629595163
2021-04-23,SCBI,2,1,1,mean,0.40046730766898475
2021-04-23,SCBI,2,1,1,sd,0.07158258409826238
2021-04-23,STEI,2,1,1,mean,0.3483399733126428
2021-04-23,STEI,2,1,1,sd,0.04776599076365398
2021-04-23,UKFS,2,1,1,mean,0.3532812002598715
2021-04-23,UKFS,2,1,1,sd,0.05185942778784765
2021-04-24,BART,2,1,1,mean,0.34526011939221796
2021-04-24,BART,2,1,1,sd,0.0456347491383539
2021-04-24,CLBJ,2,1,1,mean,0.36093914505931546
2021-04-24,CLBJ,2,1,1,sd,0.056219116942519236
2021-04-24,DELA,2,1,1,mean,0.4295850086462144
2021-04-24,DELA,2,1,1,sd,0.08471262698699061
2021-04-24,GRSM,2,1,1,mean,0.400430041912298
2021-04-24,GRSM,2,1,1,sd,0.07397188752887321
2021-04-24,HARV,2,1,1,mean,0.33543438237781836
2021-04-24,HARV,2,1,1,sd,0.06090974604938705
2021-04-24,SCBI,2,1,1,mean,0.4025276885981518
2021-04-24,SCBI,2,1,1,sd,0.0830555088297311
2021-04-24,STEI,2,1,1,mean,0.3482383302596365
2021-04-24,STEI,2,1,1,sd,0.047913578071449296
2021-04-24,UKFS,2,1,1,mean,0.35427726219812217
2021-04-24,UKFS,2,1,1,sd,0.05238163815012733
2021-04-25,BART,2,1,1,mean,0.3457267213196661
2021-04-25,BART,2,1,1,sd,0.046504109050892924
2021-04-25,CLBJ,2,1,1,mean,0.3617108300519346
2021-04-25,CLBJ,2,1,1,sd,0.057822494527908976
2021-04-25,DELA,2,1,1,mean,0.42917655291042806
2021-04-25,DELA,2,1,1,sd,0.08087007269948912
2021-04-25,GRSM,2,1,1,mean,0.40226180296704384
2021-04-25,GRSM,2,1,1,sd,0.07134186127716347
2021-04-25,HARV,2,1,1,mean,0.3361271681893428
2021-04-25,HARV,2,1,1,sd,0.060411059861604686
2021-04-25,SCBI,2,1,1,mean,0.40463096408009336
2021-04-25,SCBI,2,1,1,sd,0.08683634604144369
2021-04-25,STEI,2,1,1,mean,0.3480982519426057
2021-04-25,STEI,2,1,1,sd,0.04545606428967123
2021-04-25,UKFS,2,1,1,mean,0.35561935691263363
2021-04-25,UKFS,2,1,1,sd,0.04976905230953166
2021-04-26,BART,2,1,1,mean,0.34618848456835927
2021-04-26,BART,2,1,1,sd,0.044435409953219825
2021-04-26,CLBJ,2,1,1,mean,0.3626007824703763
2021-04-26,CLBJ,2,1,1,sd,0.061555327318737696
2021-04-26,DELA,2,1,1,mean,0.42872582340747883
2021-04-26,DELA,2,1,1,sd,0.06933970941918827
2021-04-26,GRSM,2,1,1,mean,0.40415246489649087
2021-04-26,GRSM,2,1,1,sd,0.05985540252201798
2021-04-26,HARV,2,1,1,mean,0.3367837676658607
2021-04-26,HARV,2,1,1,sd,0.05532836126253799
2021-04-26,SCBI,2,1,1,mean,0.406829541867309
2021-04-26,SCBI,2,1,1,sd,0.08087896703447456
2021-04-26,STEI,2,1,1,mean,0.34794424847841293
2021-04-26,STEI,2,1,1,sd,0.04104575070419773
2021-04-26,UKFS,2,1,1,mean,0.3573255934442824
2021-04-26,UKFS,2,1,1,sd,0.04405839587445245
2021-04-27,BART,2,1,1,mean,0.3465863534073704
2021-04-27,BART,2,1,1,sd,0.04230439869563776
2021-04-27,CLBJ,2,1,1,mean,0.363594984790634
2021-04-27,CLBJ,2,1,1,sd,0.07199889313579655
2021-04-27,DELA,2,1,1,mean,0.4283359289036973
2021-04-27,DELA,2,1,1,sd,0.05430787435253709
2021-04-27,GRSM,2,1,1,mean,0.4061000715544158
2021-04-27,GRSM,2,1,1,sd,0.04493727321890434
2021-04-27,HARV,2,1,1,mean,0.33733868626721586
2021-04-27,HARV,2,1,1,sd,0.049052211342888036
2021-04-27,SCBI,2,1,1,mean,0.40907436204052644
2021-04-27,SCBI,2,1,1,sd,0.06775885145505711
2021-04-27,STEI,2,1,1,mean,0.3477690085061986
2021-04-27,STEI,2,1,1,sd,0.04086658591793241
2021-04-27,UKFS,2,1,1,mean,0.35935608020293625
2021-04-27,UKFS,2,1,1,sd,0.04156382548483486
2021-04-28,BART,2,1,1,mean,0.3469458908083498
2021-04-28,BART,2,1,1,sd,0.04565858826278868
2021-04-28,CLBJ,2,1,1,mean,0.3646527143567112
2021-04-28,CLBJ,2,1,1,sd,0.08955882863186376
2021-04-28,DELA,2,1,1,mean,0.42800323068188806
2021-04-28,DELA,2,1,1,sd,0.04509186710217476
2021-04-28,GRSM,2,1,1,mean,0.40809634026536656
2021-04-28,GRSM,2,1,1,sd,0.04241158512636442
2021-04-28,HARV,2,1,1,mean,0.33775992981924985
2021-04-28,HARV,2,1,1,sd,0.049529125752886316
2021-04-28,SCBI,2,1,1,mean,0.4113187307121963
2021-04-28,SCBI,2,1,1,sd,0.05509071068640536
2021-04-28,STEI,2,1,1,mean,0.347541645571549
2021-04-28,STEI,2,1,1,sd,0.05145853378740855
2021-04-28,UKFS,2,1,1,mean,0.3617054593750974
2021-04-28,UKFS,2,1,1,sd,0.049798712541959285
2021-04-29,BART,2,1,1,mean,0.34725730156835183
2021-04-29,BART,2,1,1,sd,0.053468838499312346
2021-04-29,CLBJ,2,1,1,mean,0.36567667431277706
2021-04-29,CLBJ,2,1,1,sd,0.10751472133865823
2021-04-29,DELA,2,1,1,mean,0.42769621502798183
2021-04-29,DELA,2,1,1,sd,0.04736594349067973
2021-04-29,GRSM,2,1,1,mean,0.410058103768016
2021-04-29,GRSM,2,1,1,sd,0.05732831337530558
2021-04-29,HARV,2,1,1,mean,0.3379667229382253
2021-04-29,HARV,2,1,1,sd,0.05853750383858088
2021-04-29,SCBI,2,1,1,mean,0.4135407331213985
2021-04-29,SCBI,2,1,1,sd,0.0503780243650023
2021-04-29,STEI,2,1,1,mean,0.34724326568295605
2021-04-29,STEI,2,1,1,sd,0.06733090627317367
2021-04-29,UKFS,2,1,1,mean,0.36435706482525265
2021-04-29,UKFS,2,1,1,sd,0.06333230876071279
2021-04-30,BART,2,1,1,mean,0.347418704336159
2021-04-30,BART,2,1,1,sd,0.05894070954027622
2021-04-30,CLBJ,2,1,1,mean,0.36661732971421923
2021-04-30,CLBJ,2,1,1,sd,0.11730805857975368
2021-04-30,DELA,2,1,1,mean,0.4273912172612312
2021-04-30,DELA,2,1,1,sd,0.052536544814144624
2021-04-30,GRSM,2,1,1,mean,0.41193509122977406
2021-04-30,GRSM,2,1,1,sd,0.07240163359285237
2021-04-30,HARV,2,1,1,mean,0.3378501431844899
2021-04-30,HARV,2,1,1,sd,0.06800292891867833
2021-04-30,SCBI,2,1,1,mean,0.41568296125479487
2021-04-30,SCBI,2,1,1,sd,0.05046895090339475
2021-04-30,STEI,2,1,1,mean,0.3468882939438064
2021-04-30,STEI,2,1,1,sd,0.0788822992034852
2021-04-30,UKFS,2,1,1,mean,0.367245100342087
2021-04-30,UKFS,2,1,1,sd,0.07144335592542528
2021-05-01,BART,2,1,1,mean,0.3474436926557503
2021-05-01,BART,2,1,1,sd,0.057414454266145096
2021-05-01,CLBJ,2,1,1,mean,0.367446066433442
2021-05-01,CLBJ,2,1,1,sd,0.11327121694031046
2021-05-01,DELA,2,1,1,mean,0.42704007341632405
2021-05-01,DELA,2,1,1,sd,0.05259367637524833
2021-05-01,GRSM,2,1,1,mean,0.41372902466351874
2021-05-01,GRSM,2,1,1,sd,0.07681886598808789
2021-05-01,HARV,2,1,1,mean,0.33737990983863253
2021-05-01,HARV,2,1,1,sd,0.07069202807166654
2021-05-01,SCBI,2,1,1,mean,0.4176660706866453
2021-05-01,SCBI,2,1,1,sd,0.047551256553289574
2021-05-01,STEI,2,1,1,mean,0.34651385917427413
2021-05-01,STEI,2,1,1,sd,0.08015856211774057
2021-05-01,UKFS,2,1,1,mean,0.3703025831956033
2021-05-01,UKFS,2,1,1,sd,0.06799097744684873
2021-05-02,BART,2,1,1,mean,0.3473680588492594
2021-05-02,BART,2,1,1,sd,0.049674935320346496
2021-05-02,CLBJ,2,1,1,mean,0.36817030851346516
2021-05-02,CLBJ,2,1,1,sd,0.09488732979145297
2021-05-02,DELA,2,1,1,mean,0.42664838199960775
2021-05-02,DELA,2,1,1,sd,0.0498947439569684
2021-05-02,GRSM,2,1,1,mean,0.4154997735048715
2021-05-02,GRSM,2,1,1,sd,0.06868782023766842
2021-05-02,HARV,2,1,1,mean,0.3366101959385977
