time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.2501133989377815e-4
2016-12-14,HARV,0.32811,1.382089515397417e-4
2016-12-15,HARV,0.32955,5.030487232457587e-4
2016-12-16,HARV,0.32874,4.292319196149354e-4
2016-12-17,HARV,0.33152,4.166565776193477e-4
2016-12-18,HARV,0.33194,3.1043632493111005e-4
2016-12-19,HARV,0.32941,3.8954190783429887e-4
2016-12-20,HARV,0.3296,3.5997359540354665e-4
2016-12-21,HARV,0.32933,4.0045679223729854e-4
2016-12-22,HARV,0.32927,8.461044312444114e-4
2016-12-23,HARV,0.32933,4.0252890173835714e-4
2016-12-24,HARV,0.32995,1.678632144798606e-4
2016-12-25,HARV,0.32969,2.968080531389949e-4
2016-12-26,HARV,0.33023,5.089135285997416e-4
2016-12-27,HARV,0.33142,4.6095753268471514e-4
2016-12-28,HARV,0.32951,2.3249184756390316e-4
2016-12-29,HARV,0.33074,4.4353589689757135e-4
2016-12-30,HARV,0.32913,5.055328669748745e-4
2016-12-31,HARV,0.32985,3.585215673926869e-4
2017-01-01,HARV,0.33002,7.39941400051523e-4
2017-01-02,HARV,0.32976,1.5056563420675002e-4
2017-01-03,HARV,0.3301,1.036701992092269e-4
2017-01-04,HARV,0.33048,3.985197611160614e-4
2017-01-05,HARV,0.32928,3.62650236284984e-4
2017-01-06,HARV,0.32916,2.3754743887124025e-4
2017-01-07,HARV,0.32927,9.217468996089598e-5
2017-01-08,HARV,0.32865,3.9943781922669266e-4
2017-01-09,HARV,0.32841,2.1925863583393748e-4
2017-01-10,HARV,0.32982,7.130926035407091e-5
2017-01-11,HARV,0.32971,4.5568079814264104e-4
2017-01-12,HARV,0.33217,2.4350200099752017e-4
2017-01-13,HARV,0.32894,2.909494128131643e-4
2017-01-14,HARV,0.3283,1.0127155653620833e-4
2017-01-15,HARV,0.32855,6.949526778779987e-4
2017-01-16,HARV,0.32831,2.631665539198327e-4
2017-01-17,HARV,0.3283,2.657796417319983e-4
2017-01-18,HARV,0.32792,3.022019219539355e-4
2017-01-19,HARV,0.33022,3.1106882498500464e-4
2017-01-20,HARV,0.32969,6.0953833316027535e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,5.397857507703436e-4
2017-01-31,HARV,0.3284,2.1861253021578466e-4
2017-02-01,HARV,0.32916,3.554200642068696e-4
2017-02-02,HARV,0.32875,3.2286421231197737e-4
2017-02-03,HARV,0.32894,1.7705009552815228e-4
2017-02-04,HARV,0.32869,1.3523857075704786e-4
2017-02-05,HARV,0.32899,7.404807043193865e-5
2017-02-06,HARV,0.32886,1.9508836302494227e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,1.3505641451644728e-4
2017-02-09,HARV,0.33285,3.2675487973184126e-4
2017-02-10,HARV,0.32826,1.662719545116956e-4
2017-02-11,HARV,0.32894,8.294475417347841e-5
2017-02-12,HARV,0.33093,2.964350505316092e-4
2017-02-13,HARV,0.32898,4.8252310888935267e-4
2017-02-14,HARV,0.32874,1.0731148634717974e-4
2017-02-15,HARV,0.32988,2.1299765256922905e-4
2017-02-16,HARV,0.32967,2.1196842275419394e-4
2017-02-17,HARV,0.32883,1.8132122808734772e-4
2017-02-18,HARV,0.33036,2.3451286897372998e-4
2017-02-19,HARV,0.33015,1.1550492524174213e-4
2017-02-20,HARV,0.32906,1.1207668657427562e-4
2017-02-21,HARV,0.32983,7.418922304705521e-5
2017-02-22,HARV,0.33018,2.2464331455777846e-4
2017-02-23,HARV,0.33006,1.8338809188411977e-4
2017-02-24,HARV,0.33048,2.342857142857092e-4
2017-02-25,HARV,0.33012,2.0109780339578798e-4
2017-02-26,HARV,0.32807,3.0244396613763594e-4
2017-02-27,HARV,0.32762,2.1839184873029938e-4
2017-02-28,HARV,0.32804,1.60433087329897e-4
2017-03-01,HARV,0.33012,4.88492072084901e-4
2017-03-02,HARV,0.32729,1.4673716611127274e-4
2017-03-03,HARV,0.32674,4.024734241448179e-4
2017-03-04,HARV,0.32654,2.4238537034049782e-4
2017-03-05,HARV,0.3271,3.315409883238811e-4
2017-03-06,HARV,0.32736,2.6412613251542046e-4
2017-03-07,HARV,0.32838,1.886404029699158e-4
2017-03-08,HARV,0.32791,1.7061820368463417e-4
2017-03-09,HARV,0.32758,3.451715905731131e-4
2017-03-10,HARV,0.32775,1.3586785897349513e-4
2017-03-11,HARV,0.32824,1.7524420279211897e-4
2017-03-12,HARV,0.32677,5.9356123422571905e-5
2017-03-13,HARV,0.32685,2.872142228301337e-4
2017-03-14,HARV,0.33503,9.61281539171024e-4
2017-03-15,HARV,0.32957,1.3132931034274414e-4
2017-03-16,HARV,0.32941,1.8653185425836466e-4
2017-03-17,HARV,0.32965,1.65004638153736e-4
2017-03-18,HARV,0.32989,1.2132352599221895e-4
2017-03-19,HARV,0.32958,3.357207902105336e-4
2017-03-20,HARV,0.33001,1.7983041898365814e-4
2017-03-21,HARV,NA,0.007227888201364809
2017-03-22,HARV,NA,NA
2017-03-23,HARV,NA,NA
2017-03-24,HARV,NA,NA
2017-03-25,HARV,NA,NA
2017-03-26,HARV,NA,NA
2017-03-27,HARV,0.33019,4.6407353569301774e-4
2017-03-28,HARV,0.33111,3.801893277012912e-4
2017-03-29,HARV,0.32971,1.6156568134277887e-4
2017-03-30,HARV,0.32914,1.8462647233187334e-4
2017-03-31,HARV,0.33041,9.746544966064397e-5
2017-04-01,HARV,0.3312,1.0357211034258624e-4
2017-04-02,HARV,0.33022,1.1381713941445814e-4
2017-04-03,HARV,0.33073,1.5180999940178177e-4
2017-04-04,HARV,0.32785,2.096373778792376e-4
2017-04-05,HARV,0.32974,1.528713331196986e-4
2017-04-06,HARV,0.32919,4.984994090431093e-4
2017-04-07,HARV,0.32811,2.4075196822471827e-4
2017-04-08,HARV,0.32665,1.4515836390729774e-4
2017-04-09,HARV,0.32791,2.3746965434491901e-4
2017-04-10,HARV,0.32837,1.5150941238358196e-4
2017-04-11,HARV,0.32869,1.1221485404966036e-4
