V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
772.1640649999038,-483.351310642319,-1459.3372710999336,985.6809796827395,-892.0515301110152,159.84819832129017,1701.3056944335322,-272.223285487808,-249.07347300175522,601.7339214201171,116.68660167620347,-32.88489015618038,-1408.1596248034755,1232.420900542012,-451.2047257022121,-1403.6151450274488,273.9763684709936,-986.9476861193779,-1030.685546305186,-1048.469598699832,-268.5102799089865,-311.67225199327635,-1222.1899556806507,-1687.4435276264328,-1896.0664089802162,900.9859473247059,-270.5979171133195,2600.4307726683332,91.75284116412875,-123.2184441647521,-2520.67735523382,483.09988432275213,-453.7558686975162,1002.218752274737,-740.3451320454711,-1167.8369846268654,-561.5944115779193,215.77093170577518,316.38650358541105,-2045.755491920369,-617.8453752447442,364.3385412858973,-1239.5612771536487
-483.351310642319,302.7380672567677,913.7130444338017,-616.9979553285251,558.3162491710099,-100.19610771240629,-1064.709181945349,170.22306176424783,155.82320990980455,-376.45874636722317,-73.46737285549536,20.319782307846047,881.516961497838,-771.4133549749001,282.35545255701544,878.9110001741554,-171.39130963051528,618.0919281922628,645.1038251422378,656.5917577686612,168.1032444096438,195.2287650430508,764.4999410331529,1056.541398134685,1187.056089677337,-564.0791069630387,169.81523304772145,-1627.9531793487954,-57.24883017636695,77.09918012206454,1577.5702468085105,-302.8900180254251,284.1010679427498,-627.6416784044951,463.3314953556713,730.8309105390136,351.32488421816987,-134.9919685801158,-197.82088875160855,1281.0412548440138,386.25674789230885,-228.00683863544052,776.1163683609665
-1459.3372710999336,913.7130444338017,2758.307079245634,-1862.858856394786,1685.8180155152738,-302.27009555318557,-3215.036523448814,514.2602036309195,470.6217392042802,-1136.9801168233907,-221.05217839905862,61.824404186442095,2661.391590769643,-2329.135566474434,852.6411422395435,2653.0918187286798,-517.6637662084124,1865.6255150497798,1947.8335176268117,1981.8792044590216,507.49485304514883,589.2002697088093,2309.1758278213247,3189.4630865112617,3583.6507446401697,-1702.9110851501812,511.93811859314604,-4914.835908808091,-173.17637294950896,232.83657505354506,4763.542934506127,-913.6192135773429,857.6475118943614,-1894.4696192068545,1399.0743459259288,2206.886681728231,1061.1117689685095,-407.70339731314914,-597.6674868632023,3866.9040066750163,1167.0776667716907,-688.5023852448937,2342.91466106429
985.6809796827395,-616.9979553285251,-1862.858856394786,1258.2410912911532,-1138.724335637974,204.03929655164498,2171.7673876968383,-347.51153998123374,-317.9545632555201,768.1399566803265,148.92114521494761,-41.999185557951655,-1797.535289635026,1573.2136770643972,-575.9793900109732,-1791.7230479247455,349.7419935018837,-1259.8341160374366,-1315.6969609188336,-1338.3746067310854,-342.7573671439391,-397.8460664959422,-1560.1874299799515,-2154.036621753737,-2420.3541539783123,1150.1201286569476,-345.3964155253946,3319.489284800555,117.14043693134069,-157.2935615807604,-3217.7141660166653,616.6542200080846,-579.2214583970448,1279.3353083435197,-945.0757353823716,-1490.781597467688,-716.8978425726076,275.4388385207917,403.8913585095704,-2611.4132657961854,-788.7261669775145,465.0914051515039,-1582.3139088811931
-892.0515301110152,558.3162491710099,1685.8180155152738,-1138.724335637974,1030.591402448187,-184.60207454687745,-1965.5768549534237,314.57530054295836,287.78855289980254,-695.2600554380002,-134.6006840149682,38.11805707277049,1626.7675115654881,-1423.7918546091814,521.3020376337134,1621.4069353433426,-316.5658863223523,1140.0432791171108,1190.7489783402516,1211.1254457556956,310.1890362280905,360.00069108561775,1412.2134653466253,1949.320697974708,2190.371776276054,-1040.8333886104406,312.40960013347893,-3004.104006015786,-106.0887593657974,142.36536078442347,2912.1865106499317,-557.8782696255521,524.17534305304,-1157.6932636936583,855.3439038527026,1349.2543007790582,648.8900161933589,-249.30626236173376,-365.61852094434613,2363.1658005545605,714.0092136134144,-420.935612464186,1431.931034460857
159.84819832129017,-100.19610771240629,-302.27009555318557,204.03929655164498,-184.60207454687745,33.20487978414111,351.9758269085927,-56.200792356283884,-51.48443216975759,124.39198326622362,24.51090168935617,-6.5836688818029305,-291.5559232021533,255.08360288416614,-93.33038688732269,-290.7992941614436,56.63003882729766,-204.55880085559517,-213.29771409116415,-217.27048169251944,-55.60298552370266,-64.62856744924416,-252.5485188272858,-349.52749492503983,-392.6481427571412,186.58639679187414,-56.36671497287686,538.4499773009468,18.832618412506065,-25.481502179496253,-521.5607627600759,100.40368472273511,-93.99003614425763,207.69522342887282,-153.1665152869212,-241.58707473721725,-116.08476813473142,44.611141400378166,65.30145193216023,-423.8760965635252,-127.4908552203455,75.3689850770629,-256.7498781768787
1701.3056944335322,-1064.709181945349,-3215.036523448814,2171.7673876968383,-1965.5768549534237,351.9758269085927,3748.9012780038306,-600.0807438231371,-548.9326166549833,1326.135624737042,256.41252349966516,-72.88873064852673,-3102.5009125247457,2715.4779237006983,-994.2863809173488,-3092.1401672318434,603.817045952232,-2174.0652751406765,-2271.04136621999,-2309.6661776040805,-591.5744780149676,-686.4986577467538,-2693.732914338019,-3717.5520063506697,-4177.339538738548,1985.0075136124883,-595.5453946129536,5729.28728118744,202.47117430437766,-271.5412718730072,-5554.29216070516,1063.6584037645598,-999.649682598156,2207.764074260657,-1631.3879726295288,-2573.4234974311958,-1237.6877545762882,475.51505999859023,697.467275720511,-4506.688376064115,-1362.0871981467587,802.8527215134937,-2730.85002510703
-272.223285487808,170.22306176424783,514.2602036309195,-347.51153998123374,314.57530054295836,-56.200792356283884,-600.0807438231371,96.17688434333154,87.91406148421636,-212.37405290313495,-40.660299870599275,11.894887331804883,496.3754831957831,-434.5454522777661,159.1725783509381,494.5291470607946,-96.70487324422164,347.6118248812108,363.4568310353157,369.33634808457947,94.63892697512868,109.7336884923903,431.4970561866218,594.6290240130966,668.268629818951,-317.5455961432709,94.9315092397661,-916.6044165063265,-32.56532464813692,43.47597891076381,888.9961417269642,-169.78574764776758,159.89295684784446,-353.0321382195293,261.13525181005207,411.9467107877453,198.21823160509183,-76.14384111406385,-111.80304270013278,720.7177488333447,218.37086696873266,-128.51983664052096,436.8114763879017
-249.07347300175522,155.82320990980455,470.6217392042802,-317.9545632555201,287.78855289980254,-51.48443216975759,-548.9326166549833,87.91406148421636,80.39648487056688,-194.21872189345007,-37.39669417647058,10.761879131543079,454.19025363296737,-397.5694937931001,145.5971402625897,452.60367020929635,-88.4333720818415,318.18693733840917,332.5131854211329,338.0523375652016,86.60103735117859,100.46130454791172,394.5508609552645,544.1756949876783,611.5166117196163,-290.58128611431835,87.05225251906089,-838.7288826517696,-29.708654291724393,39.765307377594596,813.260286036998,-155.5654590918603,146.32636905809602,-323.1345649790014,238.87871857231576,376.8230788184999,181.26639883321874,-69.63751031004719,-102.18911668571634,659.6370377606451,199.5758670683848,-117.56216181029303,399.7463441827769
601.7339214201171,-376.45874636722317,-1136.9801168233907,768.1399566803265,-695.2600554380002,124.39198326622362,1326.135624737042,-212.37405290313495,-194.21872189345007,469.1920252138747,90.38292871144141,-25.974342453158098,-1097.2810859334174,960.4746193601707,-351.73445568717926,-1093.4569255896045,213.63923050497183,-768.7308824973525,-803.3030039413155,-816.7116336763933,-209.21840031023845,-242.7136035616275,-953.1445330449922,-1314.6832784738622,-1477.3631383166194,702.0159614319241,-210.33698684633873,2026.281144170711,71.75160341587016,-96.06506022596736,-1964.7153543666343,375.86298247420956,-353.51684813895434,780.6705107887789,-577.0874398518843,-910.3414832459231,-437.9069063074065,168.23394748044979,246.85492578203147,-1593.6429220072014,-482.11242111289926,284.0075104845809,-965.7483578108887
