V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
13069.743185595466,5755.008712340977,-8780.12383688979,-12980.307488178894,626.3078401478741,18.33519054738033,-8304.004835364161,2615.754844360656,-3515.891950984486,2379.4121443143963,-3626.7062877456974,-1310.020085116522,-2939.96001873505,16028.713047635114,2519.139262314195,2313.0015536541573,2084.2868082367927,-18073.522191839456,-21674.307891281624,-9515.346871305333,-5075.651659651436,5991.939775289904,22857.407869450784,-21998.70010814927,1670.2747955933507,-2574.1600862737146,15886.499442920871,5768.783599432433,-6575.7344790460165,-14403.084323579465,2531.3004266382563,-7024.920236160699,19655.64923306387,4115.2265361344635,-2821.978882736927,-2703.314552212489,10282.695142034388,-9681.248749742148,-9459.572019289655,13391.47255836288,-2107.4188878845366,4123.167665790313,7913.575257900464
5755.008712340977,2536.3321962588393,-3866.6732041975024,-5719.030031826145,276.96762620403507,7.18277290991052,-3658.1249889803616,1153.0563622164757,-1545.8791870110513,1047.4691441228492,-1595.7978761173952,-577.5874526997942,-1295.2074547916343,7059.0239332415285,1109.736933094744,1017.8307454820971,917.9993748454635,-7960.251409666872,-9546.84999146135,-4190.721428392188,-2235.8471028865642,2638.680654162844,10066.916814395192,-9688.495008294214,735.3257561829479,-1134.1258652946844,6996.478978269607,2540.5656736120845,-2895.910363873357,-6344.0512269527235,1115.0285459802944,-3094.0460392560653,8657.842874369091,1811.45934702762,-1242.4205273858618,-1190.3651714502305,4528.285957645695,-4263.817206792248,-4165.683087645201,5898.285409730506,-928.4446847423317,1817.2815948784378,3486.3720485574822
-8780.12383688979,-3866.6732041975024,5898.5368989174485,8720.842498886735,-421.0277020304103,-12.098186663759298,5578.929200514669,-1757.5378567009022,2361.4125758283885,-1598.4087404486477,2436.1103721240756,880.2316902584907,1975.1918758733204,-10768.179021286152,-1692.4428281862197,-1553.696956066709,-1400.2575014890933,12142.064735503323,14561.282706022457,6392.5106756648165,3409.9779208041555,-4025.379386339919,-15355.88014166225,14778.93304186398,-1122.039396773752,1729.440895770438,-10672.666653883018,-3875.4960646470304,4417.610938541914,9676.304816351127,-1700.6244574771158,4719.452882924313,-13205.132900576524,-2764.4239969427877,1895.7315948578218,1816.0661392048671,-6907.934368705834,6503.980396069599,6354.934398455384,-8996.648851373482,1415.8610907145128,-2770.2880954423026,-5316.690922508116
-12980.307488178894,-5719.030031826145,8720.842498886735,12896.893655540667,-623.346402048574,-16.829573673646017,8249.516379715118,-2599.671952187746,3488.4172050055754,-2362.8030620977934,3600.1057488469824,1302.0171910805684,2920.952048191647,-15921.192795152736,-2502.1524041516186,-2296.1051662144228,-2070.235063398814,17953.18381046613,21530.665267767974,9451.540166160328,5042.631706148157,-5951.602393769377,-22704.734030148316,21851.03022294375,-1658.418239685003,2557.592015162227,-15780.092742552642,-5730.286306828649,6531.3812046730145,14307.78536955201,-2514.3904221433104,6978.079905279728,-19525.83549195936,-4086.695492152123,2802.29760388415,2685.197039490339,-10213.326481599936,9616.500567600986,9395.565298486483,-13302.268282127645,2093.6888606698694,-4097.911218457819,-7861.973440633773
626.3078401478741,276.96762620403507,-421.0277020304103,-623.346402048574,31.892794428585745,0.42510056070034574,-399.16058562458966,126.31182980561502,-167.10840043080333,113.73292788631032,-173.2304326300164,-63.62186764654978,-140.96359114407034,767.4267497167721,122.20796561407602,110.65742903735136,100.33546557181924,-866.1409165177663,-1039.9966517358341,-456.3124510619126,-242.78784226185977,286.52656545177143,1095.159718735079,-1054.861832444257,80.47379546447851,-123.53329197879577,760.6232311378811,275.68772736849115,-315.3154279747958,-690.4855580918236,122.16019769921718,-336.8916115479085,942.6362607024128,195.4861793316343,-135.3574313183233,-128.64077104492065,492.4453164295871,-463.9693078795388,-453.00905219245794,642.6971461429783,-101.38936398853282,197.67299061030982,380.6709304603543
18.33519054738033,7.18277290991052,-12.098186663759298,-16.829573673646017,0.42510056070034574,0.3975145472798586,-11.009041777221313,3.1603951144782476,-5.835880398111243,3.4398008160189906,-5.56153632367335,-1.542866856662211,-3.8538981759217976,22.03321985787532,3.3736732326355017,3.5158622956951,2.841030680846693,-24.565855941988378,-29.208604549182322,-13.011776795250974,-6.7551569830484075,8.293023752736199,31.187087352401257,-30.135447313508163,2.4088362447366003,-3.359731009105355,21.794362863068827,7.925688444357583,-9.06905792078855,-19.412286415115034,3.3796295242727306,-9.551707635647865,26.42107617921758,5.995307995951621,-4.039705730579842,-3.75915508464508,14.211563537421073,-13.214188853658007,-13.116861015238984,18.132688803348568,-2.75882251618745,5.099376805889488,10.389664238994014
-8304.004835364161,-3658.1249889803616,5578.929200514669,8249.516379715118,-399.16058562458966,-11.009041777221313,5277.329939965083,-1662.9481321287847,2232.155010898415,-1511.5591930158726,2303.449005432386,833.0043232594738,1868.3335087626533,-10184.447548068261,-1601.2793332239166,-1469.1659641726847,-1324.537189282335,11484.331682362259,13773.12121296697,6046.247507353232,3225.2524521885775,-3807.003390807214,-14523.85610972207,13978.345140532805,-1061.2669766037034,1635.945041591265,-10094.140058302259,-3665.266259976191,4178.271127966515,9152.34843457595,-1608.7892723299992,4463.877867933566,-12490.284972586005,-2613.811391747216,1792.9077084448222,1717.3189365107055,-6533.422603069173,6151.594407705679,6010.354707206684,-8509.629744794096,1339.3667928808422,-2620.716535231106,-5029.429852757036
2615.754844360656,1153.0563622164757,-1757.5378567009022,-2599.671952187746,126.31182980561502,3.1603951144782476,-1662.9481321287847,524.3018529995551,-702.3441026057732,476.02852220860547,-725.1950066000878,-262.71617837916375,-588.7077427467858,3208.275329543449,504.7290898994347,462.5836080074642,417.34936155103435,-3618.0615703007716,-4339.489210162772,-1904.8304202148774,-1016.1134025306399,1199.183252421792,4575.53550227549,-4403.730397515989,334.32609450411195,-515.5052333731622,3179.856802321336,1154.5447273655393,-1316.275792251624,-2883.5304344160177,507.0026230068781,-1406.3459400049314,3935.272957796868,822.9402945927884,-564.7330893394995,-540.8404699017118,2058.1094229357454,-1937.986760964304,-1893.3083938503887,2681.08901382857,-422.0876894893633,825.970340067592,1584.9386293813357
-3515.891950984486,-1545.8791870110513,2361.4125758283885,3488.4172050055754,-167.10840043080333,-5.835880398111243,2232.155010898415,-702.3441026057732,948.1674667374216,-640.3703941781725,976.790896389678,351.5920694179502,790.2473266762818,-4310.928409637373,-677.0156403491414,-622.8646009654839,-560.4195083141641,4860.110577836023,5827.57812282618,2558.9028448621307,1364.6115985295664,-1611.739613732123,-6146.896362072763,5916.072011625321,-449.41302587947905,691.8286198127853,-4272.605211753772,-1551.5769309594832,1768.5085743932073,3872.6978723611446,-680.4298656872191,1889.0140717208699,-5284.741675978199,-1107.8267674315152,759.2999864769482,727.3298537851075,-2765.7063635756226,2603.5231258758085,2544.4331651161283,-3600.777724069541,566.406796750284,-1107.5102435735776,-2126.9436651123597
2379.4121443143963,1047.4691441228492,-1598.4087404486477,-2362.8030620977934,113.73292788631032,3.4398008160189906,-1511.5591930158726,476.02852220860547,-640.3703941781725,433.244497899388,-660.3966356027028,-238.34910252043892,-535.1951826724417,2918.1420100107957,458.41999440083083,421.15059370571146,379.38786330064926,-3290.2798464554935,-3945.612727487661,-1732.2397157891182,-924.0655706590749,1090.9233109494783,4161.229641407134,-4004.8122887054037,304.0370181634568,-468.5854310736286,2892.2559059896844,1050.3105176384474,-1197.111336111521,-2622.0316275603473,460.7157391371584,-1278.8674799200849,3578.1853001313834,749.4418989894722,-513.7504956151835,-492.25832325787866,1872.0297921169927,-1762.4697376574993,-1722.187445036028,2437.790727414904,-383.5965811343793,750.5556368654169,1440.4546820651838
