V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
25831004.761263553,-3573656.351659095,-4525754.1505093565,19741354.3974491,-28395394.114562742,-9389368.71741931,6293536.472541235,-23725164.76608867,4768065.036240145,-2973051.984402944,18008102.00038234,35607035.09063649,-18612919.27838618,-6751099.269045306,13116512.985589325,-7460549.3391285185,-1222550.3000627593,-3333099.776915069,7472611.644247695,-8122546.180350014,-10094368.951749427,-14131876.166799027,-4662870.903523039,-13636244.996199079,-12422276.132551583,3296760.396925863,45229268.09443837,-2961272.2872072784,-4428873.474631696,34903055.01097357,-12623210.32578559,-9935405.720117703,3734900.354656758,2171344.807131975,16074180.496292219,5734868.059802926,-17853464.892707992,-6996618.503701225,12875405.284702664,-3858868.806149554,12894935.914588034,-7772211.847956113,-11719491.963236757
-3573656.351659095,494407.5499690883,626127.377430014,-2731168.3188262456,3928433.2317341305,1298996.4697307434,-870695.4795184002,3282319.126798579,-659650.0694451912,411314.44367025595,-2491376.785667526,-4926146.187047964,2575051.035644553,933997.7643263692,-1814637.1891396856,1032149.2299023253,169137.39838151762,461125.2965417972,-1033817.2688180514,1123735.2086613553,1396531.295413714,1955110.520737194,645096.9721385974,1886541.2169363725,1718591.796652313,-456098.8126057873,-6257358.663028009,409684.84660489816,612722.9447061366,-4828752.805948655,1746390.6317074336,1374538.824879935,-516715.0352199168,-300401.1333460207,-2223822.8225261844,-793404.8929590753,2469982.5797468997,967965.7373053752,-1781281.6192001107,533864.7145162879,-1783983.1520302466,1075266.0780325832,1621364.101112832
-4525754.1505093565,626127.377430014,792940.752654664,-3458809.3121113507,4975051.147595298,1645076.5417832744,-1102667.1404442952,4156798.0169081823,-835394.8341274781,520897.31136669475,-3155132.4219419938,-6238576.105021597,3261099.977483484,1182834.853998196,-2298095.306387438,1307135.275793738,214198.7127816789,583979.6324262129,-1309248.307307582,1423121.3483562847,1768596.917986515,2475993.449782108,816964.2269673302,2389155.7946943636,2176460.9154717266,-577613.115923652,-7924451.714792581,518833.47927382664,775966.1680644874,-6115234.5442186035,2211665.7937940434,1740745.401322578,-654378.2833446347,-380433.6385133985,-2816296.8873311393,-1004784.8294200718,3128038.917768105,1225851.8004925912,-2255852.141743904,676097.8743421427,-2259273.8120126114,1361740.1433442412,2053328.9847731974
19741354.3974491,-2731168.3188262456,-3458809.3121113507,15087337.12743044,-21701189.816722587,-7175828.472416623,4809837.585306882,-18131965.588833433,3643995.3497972214,-2272156.0190050793,13762698.305448445,27212689.21301184,-14224930.028033175,-5159529.882834911,10024299.655928418,-5701727.538454603,-934334.5780901576,-2547322.521174003,5710946.003786302,-6207658.7994396705,-7714624.980597105,-10800291.41468813,-3563600.7562225685,-10421505.050665375,-9493728.94421868,2519550.1883609127,34566484.07212174,-2263153.3511440773,-3384768.0630911575,26674672.26404583,-9647292.985746618,-7593137.304077131,2854398.9736553193,1659451.2230672755,12284697.815773863,4382875.038673,-13644516.81254069,-5347168.242654734,9840033.115420872,-2949141.7563000177,9854959.394285604,-5939915.583102077,-8956626.109286722
-28395394.114562742,3928433.2317341305,4975051.147595298,-21701189.816722587,31214365.03582974,10321504.11159974,-6918331.327522876,26080495.398307517,-5241417.95466116,3268203.6136715603,-19795867.95045517,-39141946.112809844,20460728.89493791,7421318.945078952,-14418663.185416715,8201200.019853758,1343919.645546564,3663995.6065977756,-8214460.021988448,8928916.974607842,11096493.553527258,15534827.001231473,5125780.549599122,14989991.765569879,13655505.24560523,-3624048.345100633,-49719432.37323922,3255254.482878597,4868552.850666712,-38368077.84471414,13876387.677617062,10921749.45092465,-4105684.8118536198,-2386906.139833075,-17669955.15089749,-6304200.823743787,19625879.098880365,7691212.081437755,-14153619.127701335,4241960.53617308,-14175088.88697091,8543803.251191124,12882951.727382317
-9389368.71741931,1298996.4697307434,1645076.5417832744,-7175828.472416623,10321504.11159974,3412962.6831815583,-2287651.660318856,8623912.599793904,-1733154.3705669788,1080681.069332727,-6545804.580554547,-12942879.66628054,6765650.862104284,2453971.9052363313,-4767750.262557888,2711851.693773194,444387.62522016343,1211555.4653843038,-2716235.968509184,2952482.4262422742,3669224.420774646,5136826.973543224,1694917.1051817308,4956668.747661249,4515400.690340647,-1198346.6879806668,-16440486.351964688,1076399.3313259068,1609860.7926425785,-12686988.622087024,4588438.355087136,3611442.446146556,-1357607.3944069082,-789267.1395162153,-5842838.8612906,-2084579.7896042697,6489595.259066991,2543216.6123609827,-4680109.498196529,1402668.57147666,-4687208.676174721,2825138.2155670635,4259944.447893652
6293536.472541235,-870695.4795184002,-1102667.1404442952,4809837.585306882,-6918331.327522876,-2287651.660318856,1533374.7357427957,-5780464.01375859,1161704.4782396497,-724362.4419677837,4387543.314782299,8675395.47195476,-4534902.669592047,-1644856.2470832672,3195743.2436264604,-1817708.6726890602,-297865.44949652534,-812085.5121207446,1820647.5715595367,-1978999.3270287227,-2459419.3747306974,-3443129.0963960118,-1136074.6667528593,-3322371.9149654447,-3026597.275806293,803231.6070970071,11019782.56627013,-721492.4244482579,-1079062.8775771307,8503875.955493916,-3075553.326308026,-2420689.3622659273,909981.2990400837,529032.3033077158,3916357.1309699514,1397259.0946015893,-4349867.175975973,-1704675.3084630389,3136998.750006966,-940185.304883415,3141757.4672084088,-1893642.8950920624,-2855369.312219156
-23725164.76608867,3282319.126798579,4156798.0169081823,-18131965.588833433,26080495.398307517,8623912.599793904,-5780464.01375859,21791001.15242441,-4379354.474272257,2730677.608246216,-16540014.164077165,-32704216.543541674,17095524.04411306,6200724.287536502,-12047205.72773202,6852337.819096024,1122883.7744096525,3061372.406617052,-6863416.261696576,7460366.449212836,9271438.33206532,12979792.937636472,4282736.291577247,12524567.408554321,11409566.026064511,-3027996.2527000955,-41542009.27003759,2719858.341044277,4067814.5773030184,-32057627.97546849,11594119.12607095,9125434.142184302,-3430417.8154825983,-1994329.2262659667,-14763752.769888546,-5267340.10617392,16397983.382914787,6426228.544403039,-11825754.59389463,3544279.168813084,-11843692.723747488,7138591.775375535,10764075.9878438
4768065.036240145,-659650.0694451912,-835394.8341274781,3643995.3497972214,-5241417.95466116,-1733154.3705669788,1161704.4782396497,-4379354.474272257,880122.7017624585,-548786.4071343876,3324060.0060936115,6572592.302511167,-3435701.382265138,-1246164.4894373294,2421136.5511671416,-1377119.6253701418,-225666.67166430593,-615246.7981058556,1379346.3519903934,-1499315.5289794472,-1863287.871326499,-2608559.022221219,-860705.1297815866,-2517072.061715385,-2292989.1566224485,608538.7472229978,8348730.43185553,-546612.0673736584,-817512.1838029064,6442646.670043377,-2330079.491457714,-1833945.7794814243,689413.5748485283,400801.4485382555,2967083.2777922107,1058581.629701551,-3295515.948743884,-1291484.0186518778,2376630.940493984,-712296.6981863601,2380236.3111300706,-1434648.6558426355,-2163264.4895918346
-2973051.984402944,411314.44367025595,520897.31136669475,-2272156.0190050793,3268203.6136715603,1080681.069332727,-724362.4419677837,2730677.608246216,-548786.4071343876,342187.2603741367,-2072665.154598308,-4098236.4986896473,2142277.35689488,777026.2130816213,-1509661.512001185,858681.2442234119,140710.93993011108,383627.37008143374,-860069.6343733992,934874.5397934912,1161824.0981510885,1626526.061910413,536679.0321372043,1569480.772118016,1429757.4571905981,-379444.71738088207,-5205719.432541475,340831.36736553884,509746.8199726373,-4017210.9720275244,1452884.321858903,1143528.0259827175,-429872.93685422634,-249913.6864534375,-1850078.0899809601,-660061.9406354866,2054866.9699794655,805284.4433063192,-1481910.9810322488,444141.3896084334,-1484158.88607969,894552.5384636143,1348869.560048105
