V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
17523492.256351653,-830825.011671528,-1506878.704212494,-10734935.155430423,2242670.428039791,-8924035.64532772,11093286.724797713,-6576377.883853893,-4297031.926039559,17449279.049237326,-10277545.775617247,878230.5106797168,6272142.354552039,-7015094.125645837,-4899686.631486615,229814.35342162734,8445051.879205437,-8475646.726274373,-3610089.7359304205,-9456780.405895786,-4434665.41474387,5097179.789426411,-12293920.862903282,-3734154.98711321,-3693150.218365567,-3934731.103394913,-2754353.646260911,11974.785964984285,-10418755.457687527,-1030104.793930047,12681588.395502668,-6382457.224556522,-250921.97193380055,4423823.151898546,10589554.528394038,-10340236.366621692,-5129080.416020121,-9996528.948124072,11198398.79716694,2247400.588104211,1849612.6909170875,-8419649.003399128,5159559.0850189775
-830825.011671528,39391.254709707115,71444.41708810438,508965.8306389126,-106329.56852327849,423107.313190673,-525955.8096492251,311799.70360704185,203731.29730422777,-827306.9144047899,487279.96344001824,-41638.958561962296,-297375.1619390819,332600.2859974081,232304.171567106,-10895.841546302277,-400397.57192864217,401847.9876223849,171161.94614646432,448365.90014633304,210256.90521917611,-241667.8961154392,582880.459909192,177043.99981463113,175099.69715023768,186553.67166921828,130589.2875331112,-567.3892776135451,493975.04007976694,48839.61144125302,-601260.815567359,302605.79665673216,11896.817429695424,-209742.70388027647,-502072.87826426176,490251.90070301876,243180.56941177763,473956.3776474535,-530939.1965673227,-106553.93059410159,-87694.06914315578,399192.9149317946,-244625.77408641716
-1506878.704212494,71444.41708810438,129579.83947003595,923118.3465634733,-192851.45171206884,767395.509223877,-953933.2484979338,565515.3664999892,369510.36409551784,-1500497.9583814638,883786.4208967328,-75521.20898100255,-539353.3701476551,603241.838969876,421333.0759275949,-19761.883963077747,-726206.6308696099,728837.0715463958,310438.8426786299,813207.4462119868,381345.8219444595,-438316.3517923529,1057178.3789716514,321107.16034239857,317580.57158906356,338354.87422454776,236851.69534149632,-1028.9428816694976,895929.4165463711,88581.0504258462,-1090515.094319672,548840.3665739116,21577.484057777147,-380413.03740342514,-910616.3754273346,889176.5168924464,441059.98229763034,859621.1392007762,-962971.6574656692,-193258.29452537364,-159051.88607087964,724021.6425499553,-443681.26101348264
-10734935.155430423,508965.8306389126,923118.3465634733,6576249.383506042,-1373865.207459519,5466887.621245749,-6795775.815628813,4028705.681935657,2632373.052444882,-10689473.821737772,6296051.224505278,-538007.0811724326,-3842329.76078033,4297464.852328907,3001559.894112897,-140784.27517466148,-5173460.548478128,5192202.491178771,2211550.488096492,5793248.692367384,2716688.0331853926,-3122545.384632251,7531287.546407287,2287552.668622676,2262432.4066134756,2410425.8163683303,1687322.938715266,-7334.578050650459,6382556.762741381,631045.502294892,-7768774.430866104,3909910.3546479633,153715.7137322468,-2710045.4335033824,-6487188.158598517,6334454.471567077,3142088.3955340395,6123899.541791327,-6860166.953380862,-1376763.2513669953,-1133077.6580576617,5157897.766970079,-3160760.193267069
2242670.428039791,-106329.56852327849,-192851.45171206884,-1373865.207459519,287019.2253458255,-1142105.0364180715,1419727.357860411,-841649.9203157838,-549937.338744331,2233172.2245826456,-1315328.3486463723,112396.39724447706,802713.8045269046,-897797.3611560736,-627065.5342776019,29411.968994668132,1080804.4630270144,-1084719.8502486926,-462022.14575402497,-1210286.089533117,-567551.5896202226,652340.9100583608,-1573385.7150917056,-477900.15979069064,-472652.271612078,-503570.04517965973,-352504.6650910434,1532.5275921796588,-1333400.3392022783,-131833.43644193452,1622999.6107857118,-816831.7505574122,-32113.167224028733,566164.0324622389,1355259.406418234,-1323351.397692177,-656423.6320157554,-1279363.5406032696,1433180.086252059,287624.2433667691,236714.82139242507,-1077553.6541956211,660324.395894208
-8924035.64532772,423107.313190673,767395.509223877,5466887.621245749,-1142105.0364180715,4544666.606514282,-5649381.639038268,3349094.566345278,2188312.240263763,-8886243.356489493,5233956.740274934,-447249.5128531717,-3194158.80683611,3572516.1870471155,2495220.2343732137,-117035.07481813781,-4300738.356737734,4316318.613189301,1838479.2606393087,4815973.077072229,2258403.9957397794,-2595796.411290726,6260818.340758241,1901660.4367680445,1880777.756096072,2003805.885312732,1402684.6907328959,-6097.225007122641,5305869.380320503,524593.0971187297,-6458243.096009801,3250339.122992124,127785.0605594352,-2252881.994151736,-5392850.371167463,5265881.523879975,2612042.6772145242,5090845.709666829,-5702910.574485569,-1144514.1123306756,-941936.3697217612,4287800.903668011,-2627564.7648952766
11093286.724797713,-525955.8096492251,-953933.2484979338,-6795775.815628813,1419727.357860411,-5649381.639038268,7022631.013236737,-4163191.244800279,-2720246.0850728466,11046306.887844233,-6506224.324098261,555966.2270589279,3970593.852624803,-4440921.531050602,-3101757.835006545,145484.1339974571,5346159.560035357,-5365527.674452696,-2285375.753624793,-5986637.068029214,-2807375.604275639,3226781.6004822664,-7782695.033765713,-2363915.332523972,-2337957.091515902,-2490890.3920076657,-1743649.3152100062,7580.306395512022,-6595617.420620864,-652110.5655265345,8028109.153708533,-4040429.649556006,-158846.76252009324,2800511.7378573134,6703741.92069118,-6545910.427337446,-3246976.4798053317,-6328325.964270123,7089171.966165533,1422722.1119416708,1170901.685980465,-5330077.843993737,3266271.1245031627
-6576377.883853893,311799.70360704185,565515.3664999892,4028705.681935657,-841649.9203157838,3349094.566345278,-4163191.244800279,2468043.9183328766,1612629.838042342,-6548526.7380146505,3857052.3683792464,-329590.508782899,-2353867.431470543,2632689.2246607873,1838799.7168360478,-86246.7441060226,-3169336.9936075886,3180819.018387974,1354827.8140091172,3549027.968639675,1664282.3418134633,-1912916.8040984925,4613776.176532187,1401388.1497097577,1385999.5857076144,1476662.1851836627,1033679.0984345969,-4494.004449830913,3910046.814832732,386587.32004565187,-4759263.63347994,2395267.5957415774,94168.29424525467,-1660213.391007749,-3974145.8110965765,3880579.5124028972,1924888.754931968,3751589.785079132,-4202638.512952557,-843425.2727456635,-694139.7727207602,3159803.525057103,-1936326.9726286794
-4297031.926039559,203731.29730422777,369510.36409551784,2632373.052444882,-549937.338744331,2188312.240263763,-2720246.0850728466,1612629.838042342,1053699.2148508583,-4278834.458791739,2520213.9249147754,-215356.15028016703,-1538026.3814640443,1720210.139198205,1201478.8796997336,-56353.80325720467,-2070857.8842610312,2078359.9380241677,885250.165609169,2318949.706039473,1087449.1171703222,-1249907.61081384,3014660.365413948,915672.6761383315,905617.3315493198,964856.87208387,675409.8803091143,-2935.8457856358095,2554840.9030955387,252597.95060871638,-3109722.7546761176,1565077.9343526892,61530.131576377105,-1084790.0498866776,-2596723.1151344343,2535586.1600767337,1257730.4427965195,2451304.189183251,-2746020.8015160556,-551097.417012586,-453553.7892200347,2064628.2492707535,-1265204.504572921
17449279.049237326,-827306.9144047899,-1500497.9583814638,-10689473.821737772,2233172.2245826456,-8886243.356489493,11046306.887844233,-6548526.7380146505,-4278834.458791739,17375382.942405637,-10234021.18424489,874512.3662460574,6245578.92035942,-6985385.686484951,-4878935.518116404,228840.2097642759,8409287.46754371,-8439751.969429001,-3594801.499455486,-9416732.357400766,-4415885.6093505565,5075593.345125473,-12241856.649240922,-3718340.594493709,-3677508.580187352,-3918066.8175974316,-2742687.3267464046,11922.288088277932,-10374632.956184255,-1025743.2875683048,12627883.5007523,-6355428.735860981,-249859.69672396072,4405088.418933697,10544707.860512814,-10296444.53177977,-5107359.788198492,-9954194.358641822,11150972.70413769,2237882.8351992834,1841779.8985061967,-8383990.9145387,5137710.050796621
