V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
571398.0499695651,-27090.915890141605,-49135.15866640282,-350039.0484578406,73128.1212079317,-290990.13064472406,361724.43506728736,-214439.46830792175,-140115.29935448375,568976.91614381,-335124.8795215562,28636.33738388789,204519.34805325326,-228744.44644787363,-159767.04524808095,7494.058676647116,275371.8930702881,-276370.0274694153,-117715.8170441789,-308361.4610793361,-144603.00737422402,166206.3793883535,-400873.8432872793,-121761.65661907992,-120425.00852567272,-128302.09720008011,-89813.30017386093,391.34266469765424,-339729.2715085135,-33588.79011177514,413514.2750351933,-208115.51394898552,-8181.707031615112,144249.9133448889,345298.9580369962,-337169.8942429661,-167246.0477362464,-325961.6218572217,365152.31635521684,73282.15945326729,60311.11572928766,-274544.16448840767,168239.5529863529
-27090.915890141605,1284.5899212817558,2329.8379608494783,16596.30282438403,-3467.069171601439,13796.68760035679,-17150.133539175968,10166.987520773831,6643.256859946937,-26976.748764741315,15889.142524678216,-1357.9684299883413,-9696.50802638871,10845.400921156574,7574.661212063668,-355.1530927007042,-13056.055648579584,13103.183958868496,5581.196211747338,14620.338834366443,6856.150354110456,-7880.166252852991,19006.410674380506,5772.8961405410355,5709.338086697642,6082.917797217388,4257.9099033467255,-18.118142987201256,16107.503141659769,1592.720728757438,-19606.038462368408,9867.458600468357,388.07047398082756,-6839.228166422845,-16371.404192099635,15985.67169053363,7929.698464963534,15454.665085870838,-17312.415718032487,-3474.456767269809,-2859.5515192332423,13016.575985966743,-7976.996095502899
-49135.15866640282,2329.8379608494783,4225.707284330999,30101.030845411944,-6288.264476736577,25023.258890961722,-31105.415472320947,18439.969775048547,12049.011121087815,-48928.145698849905,28818.399275769,-2463.0141012085496,-17586.63606317897,19670.4332140045,13738.208280128596,-644.0994569413906,-23679.976565623805,23765.440287332152,10122.819828146177,26517.207258364822,12435.127637657512,-14292.402313045417,34472.136776208456,10470.449807473702,10355.035797868382,11032.6453567779,7722.541928022565,-32.82071368530122,29214.44653910079,2888.810630913991,-35559.75720080082,17896.807648868835,703.7737126559648,-12404.369196486867,-29693.0023757871,28993.411226782675,14382.210876955382,28030.38425631459,-31399.715959989473,-6301.694745992153,-5186.396959362935,23608.273124182575,-14468.072310030228
-350039.0484578406,16596.30282438403,30101.030845411944,214435.69690576108,-44798.15415260742,178262.06852154093,-221593.36743422967,131365.93884406274,85835.37621358188,-348557.88753328036,205298.96358253487,-17543.577113635627,-125288.41041997848,140129.86722799434,97872.87661942944,-4590.260226394957,-168693.89482231182,169304.6453084956,72113.44251419291,188904.12274161133,88584.88440281893,-101818.4650665689,245576.7715067951,74591.34411958278,73771.65741087944,78597.65894617025,55018.6318647883,-238.27422207919037,208119.75153967328,20577.330867074044,-253321.19706845834,127493.01489259754,5012.455485074008,-88367.85370751498,-211531.12444385997,206550.28573545718,102456.15821994365,199685.43716190083,-223692.51490071096,-44892.80995462535,-36946.98475296674,168185.79800908864,-103065.38534174355
73128.1212079317,-3467.069171601439,-6288.264476736577,-44798.15415260742,9359.156564541794,-37241.044610191806,46293.78958120925,-27444.194879980274,-17931.990969119837,72818.02930073455,-42889.54167324116,3664.7290920930927,26174.631298326334,-29274.834575020806,-20447.17427934622,959.1947596664725,35242.25640462468,-35370.13984248432,-15065.244999212577,-39464.216302488705,-18506.30699386191,21271.253876156905,-51304.060751847675,-15583.162440707365,-15412.1744112325,-16420.247959519413,-11494.565057866088,50.26626409304937,-43478.70304586972,-4298.696096218026,52921.727122067634,-26634.64490797132,-1047.0738159764824,18461.251319569707,44191.6187995151,-43151.36360473674,-21404.11615296995,-41716.69409503155,46732.582475891926,9378.637618435676,7718.612189936639,-35136.48471966119,21531.216932704046
-290990.13064472406,13796.68760035679,25023.258890961722,178262.06852154093,-37241.044610191806,148190.706754692,-184212.30678166737,109205.52632622994,71355.61337514877,-289758.93823456863,170666.63683492443,-14584.179223316592,-104153.21481522666,116491.11351537655,81362.48003385363,-3815.8980626713005,-140236.58559693446,140744.2302554014,59948.4403671279,157037.48727312783,73641.322740195,-84642.45276564478,204149.95178644845,62008.31774133502,61326.94650002768,65338.840187663525,45737.39851178096,-198.0098643298859,173011.60264808376,17106.080071177686,-210587.9914122528,105985.97399300548,4166.951966103026,-73460.88465703846,-175847.5061447951,171706.81815411357,85172.6371111323,166000.09900601904,-185957.33186467414,-37319.75233636717,-30714.337660567093,139814.1975142696,-85679.12224015915
361724.43506728736,-17150.133539175968,-31105.415472320947,-221593.36743422967,46293.78958120925,-184212.30678166737,228990.56926475491,-135751.33342471518,-88700.47167413864,360192.6808242242,-212151.84969252424,18128.704049129825,129471.15251421592,-144807.43179615535,-101140.57314817725,4743.844889504987,174324.95858764366,-174956.49699191403,-74520.3615215155,-195209.38024544,-91541.58157967683,105217.34603935177,-253774.3422665969,-77081.34689767381,-76234.90840623344,-81221.692359217,-56856.04319235919,247.11522687045206,-215066.69685649572,-21263.764889938357,261776.7206040162,-131748.38239407822,-5179.6482138862175,91317.758984036,218592.35458561746,-213445.82979120864,-105875.8347888856,-206350.939312954,231160.2321470927,46391.35142210949,38180.19111581468,-173800.5421202483,106504.996839769
-214439.46830792175,10166.987520773831,18439.969775048547,131365.93884406274,-27444.194879980274,109205.52632622994,-135751.33342471518,80476.8564921695,52583.78901227753,-213531.06519333884,125768.84390542057,-10746.969573971002,-76753.85715674283,85845.3720348966,59958.79623607879,-2812.3993634176363,-103344.1135911413,103718.68902640443,44177.417307520205,115724.80331858694,54268.037957410816,-62375.481991081324,150443.67113282077,45695.78629907647,45194.136914626615,48150.33568090128,33705.89951743388,-146.75480427665252,127496.80389660677,12605.601756699152,-155187.60512357616,78103.57787567489,3070.585780310704,-54135.50466256401,-129587.00918629888,126536.1808370683,62765.668593017246,122329.89042451399,-137037.67173762174,-27501.94695905995,-22634.12420714715,103033.43600187184,-63138.57191852644
-140115.29935448375,6643.256859946937,12049.011121087815,85835.37621358188,-17931.990969119837,71355.61337514877,-88700.47167413864,52583.78901227753,34358.62638541548,-139522.4599225577,82178.06660995857,-7022.460138114313,-50151.037847706284,56091.88871361398,39177.00912937814,-1837.390997527006,-67525.61503236405,67770.05674252167,28865.93073701415,75615.47396516477,35459.206160906564,-40756.381579353045,98300.68979323549,29857.779470109508,29529.66150884786,31461.436878411732,22023.115172343954,-95.34202022960196,83307.21524262447,8236.788414900906,-101400.67397808006,51033.55025990278,2006.4281320053683,-35372.29797762815,-84672.69776580445,82678.93835990565,41011.68157117243,79931.07030331518,-89540.70533393897,-17969.920797746927,-14789.320549342958,67322.20870296845,-41255.55068611131
568976.91614381,-26976.748764741315,-48928.145698849905,-348557.88753328036,72818.02930073455,-289758.93823456863,360192.6808242242,-213531.06519333884,-139522.4599225577,566569.1412239593,-333706.5865485948,28516.344918595714,203652.23542794478,-227776.40286357125,-159089.216569903,7461.429331137706,274206.2145920561,-275199.11795433913,-117217.74933507747,-307057.14001435123,-143991.69443885022,165502.52473696714,-399176.8047858799,-121245.68074086579,-119913.5259216709,-127757.92182903085,-89431.21424132395,387.51376643193515,-338291.60761928663,-33447.68866801803,411765.0582897936,-207235.4844531919,-8147.643101013461,143639.08842218865,343836.80304069084,-335740.7292851865,-166538.88502035226,-324581.8643570379,363604.8352232461,72971.6722867004,60056.041241918574,-273380.5634981384,167529.08604847695
