gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
-0.4347737270447423,-0.44444636323851916,-0.45632479620527755,-0.45000754586809855,-0.4814209898855664,-0.2484666946911941,-0.034993974435923586,0.07688889951201217,0.09901637740455496,0.14542873248175706,0.15097641795449485,0.18364370796222765,0.2355395583453714,0.2714877838533408,0.29138465208260406,0.31672095998576044,0.3846743090042072,0.43770388068063154,-0.12907910919053892,-0.41881623657903466,-0.44758421241816865,-0.4502072725563894,-0.4581347606838233,-0.02612038292600748,0.035822730651872005,0.03345862011160737,0.04516005924651978,-0.033202671163221904,-0.03327322691807963,0.050890709516984906,0.05002477285639347,-0.4432062400828097,-0.3040014104660096,-0.4062956966099518,-0.45631019417798124,-0.487118785764089,-0.47892604528719224,-0.47485738798363425,-0.4370152246624974
-0.3711455087777001,-0.38562292781167323,-0.4255580243322331,-0.4294718175550162,-0.4090094929347049,-0.48746626507911095,-0.419336745607895,-0.16344117693289822,-0.05640408887263384,0.025459768640904056,0.08889708941029574,0.12245836181696207,0.1767301303516621,0.20480783799705982,0.21291701573671087,0.23166643422248517,0.2453691117440412,0.30348126062077446,0.3650263833548286,0.45059135008740986,0.4554302165085792,-0.05194830783347599,-0.3760189243075409,0.06374869066965719,0.15887296468399228,0.11781906277201531,0.13418873210928803,0.06168401102230367,-0.044112546628281325,-0.016990265184860562,0.04548429071867492,-0.3759354721358195,-0.1768119314099286,-0.12652337026259974,-0.35796696023207847,-0.45640020234892836,-0.29555466616568304,-0.37483565502371535,-0.39412275107500894
0.2681768081429492,0.2963953885642463,0.32859388666070083,0.41279530820878024,0.45766397020208377,0.09004973976805183,-0.3677945095799779,-0.430332416141243,-0.4144860267971331,-0.41973186224521164,-0.4364846498046479,-0.4274120957298894,-0.42636419100271983,-0.42958247454136395,-0.46383262164176503,-0.4742788078990301,-0.03611838775110718,0.189912734172614,0.2186583109616031,0.22819709193902216,0.23649120323477124,0.25265495924435616,0.27121310742499,0.3911672413135926,0.39413755089341607,0.3656627668673159,0.32912455812456665,0.30311718745167865,0.36031956641195695,0.3898733357676662,0.25379509591642174,-0.17153527496977322,-0.2657433816876269,-0.3105731386981945,-0.34269853894572283,-0.26713077436419025,-0.4525384849039009,-0.49651244238040704,-0.49940209901850136
-0.39435826265137713,-0.39146825045107,-0.3885053547888178,-0.3895630619307448,-0.39085198343570654,-0.4869119827543003,-0.3945858174459829,-0.09252351240403296,0.17770656931459372,0.29293523466486193,0.3159977466572492,0.36796377910000017,0.41131900525606924,0.3973791920447004,0.4863474449963403,-0.10983985058127335,-0.40850892634493124,-0.40487244041071585,-0.39638190852342864,-0.39477987413082144,-0.3966004009131483,-0.3925390345938872,-0.39831653322001853,-0.3407894242882856,-0.3519786446335278,-0.28905194868349054,-0.24167036576025336,-0.32053446878068315,-0.244707830547953,-0.1481077624465097,-0.20281071778921733,-0.3160197061597374,-0.4555123963016796,-0.3541135775798716,-0.19364247797402326,-0.4574302037189401,-0.42162976374924177,-0.18983185625348484,-0.3445517567663892
-0.10648713689557315,0.14922169498545812,0.23649710901543108,0.29402432257340505,0.3073018001602996,0.33979153936310597,0.4090016507337356,0.419667038341525,0.19790026073760494,-0.3696535645214356,-0.4049512177584973,-0.39484287033721405,-0.4031737186420289,-0.4044848819091261,-0.3974864553134748,-0.4084771167211906,-0.39974555011443424,-0.3961136510994032,-0.40187275016494944,-0.3918502467959417,-0.4089330488296389,-0.4706663411647409,-0.4175487630319807,0.06404792446497636,0.19480578021073688,0.16184632164153648,0.15271098016198,0.1976268777629719,0.24985384426741208,0.29407858659840685,0.29132853106837636,-0.39026593384902486,-0.4508884096423032,-0.4911620178391321,-0.47116297706835664,-0.3266093934262205,-0.33700778800642467,-0.3749925370840803,-0.3305223316924117
-0.41524876620567336,-0.3953786807824824,-0.39572265125781814,-0.3959201308400278,-0.396773048212754,-0.39329696089545463,-0.39473821759626293,-0.3896338901762981,-0.3971356782540152,-0.3898016570000544,-0.38689552202888156,-0.4432149886505642,-0.5473200447107619,-0.08543703496942688,0.16561119985943992,0.23770511992311028,0.2927055928980786,0.31405189664235333,0.3389379435436991,0.41392182370031844,0.4188738590404171,0.15748278075321182,-0.38167241185396644,-0.06430491700387092,-0.13578562418994294,-0.11378185235760566,-0.1067652474095084,-0.17531351009991733,-0.2100064714340318,-0.16955915182956485,-0.23244141880329006,-0.25359961399077646,-0.361965738707203,-0.14633077045397622,-0.24295217382238027,-0.35209179271668734,-0.42546121468797726,-0.3610235417509375,-0.4036480915245544
0.3127831589470589,0.30516063178232106,0.3183461195735055,0.38838087709465174,0.4070355690998864,0.4653824571115574,0.3809013056445182,0.15831893612299577,-0.2296319433069523,-0.4181206070416872,-0.45432103807557267,-0.44996665802857716,-0.4618677044290605,-0.45607536162489515,-0.4687666607432264,-0.4712728985608277,-0.4972584286330974,-0.4249678244662165,-0.02667748470212471,0.1468604554074283,0.1956297257008246,0.24250373733762556,0.26950897728697554,0.3852045772210178,0.40998789195872337,0.44892534259217787,0.4451987367637397,0.42577276009652254,0.4164973104205337,0.34444724075323474,0.2862432302447636,-0.3770388319754561,-0.3715072702976684,-0.24991722239748076,-0.44755867155286394,-0.4847134778715809,-0.49000832430348445,-0.4369021114986337,-0.38925916142995215
-0.44808510393637274,-0.49536111037551966,-0.16440664499526972,0.16369924146369694,0.21300372396429273,0.23114109448439574,0.23176403243777455,0.24820140347522476,0.26550574995348136,0.3061170165249034,0.34928732895333503,0.4006349657958535,0.5278068552664729,0.38104681036240395,-0.11930718695299537,-0.40457884689699164,-0.4241514325022233,-0.42260667114230804,-0.4090212275652124,-0.4335448928218971,-0.4354530544542987,-0.43037279662169325,-0.4272612677842832,-0.08333468012568661,-0.08109092713278594,-0.07218504914136456,0.019142473422041815,0.0885670536894017,0.0373889266608876,0.14488649298463047,0.3088619838090037,-0.4817804319176256,-0.4758651962009286,-0.48976523717830434,-0.4788874164271273,-0.4792043289550734,-0.4898390019064992,-0.48804237097108694,-0.4931627394296207
-0.4083518253991729,-0.42980686846672345,-0.4724492216105721,-0.3746722746696861,-0.10947837764289024,0.004155291849672629,0.019942097281508808,0.12722235390403447,0.1862784331664464,0.20749778170704505,0.2197479368819665,0.23139854113851863,0.25361979119479394,0.25634253036338356,0.2927008010076648,0.34111379417580895,0.41675809221261756,0.4620936211602832,0.027873872693535896,-0.3513348292189458,-0.36381077675685597,-0.40138558213008496,-0.42880797862945763,0.14112421645109094,0.1076673568440301,0.11787707125706785,0.06795819691581337,0.03602934628403384,0.08052369096470982,0.12081476088575949,0.08522941307159954,-0.2491547931778615,-0.30544993364723017,-0.1714741903348076,-0.23274475303371464,-0.2650976948336398,-0.4027951233593423,-0.4570581086908606,-0.42461545133349315
-0.4242826758194616,-0.4155935553251776,-0.42904541146104863,-0.4233937621472807,-0.42245796792955936,-0.4291504737544023,-0.4499398570578033,-0.3889084791493825,-0.12692601327172098,0.10716285572954067,0.2357449958509623,0.2561649262474426,0.28681224828888285,0.2979718549175383,0.31018119046192644,0.34351714180550486,0.4134518824416873,0.48378903411047774,0.3782602415964721,0.1761130297253959,-0.045990846656035256,-0.3482252935430078,-0.4186107125505819,-0.0509004706173901,-0.12862370147438745,-0.10650809533582008,-0.21382410193375853,-0.1742647651175856,-0.18839857895558093,-0.22787543314968364,-0.12889746950337178,-0.31323993439197306,-0.2999355296464241,-0.283343801812939,-0.3424847695577587,-0.2974681656896542,-0.39657710784193545,-0.4388249599211837,-0.4177397273557202
