V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
481.9315439359591,132.5985302020732,550.0469893709519,396.2392278421377,21.1831201694137,-68.30996075073041,133.39102684835368,119.92103551543671,267.3510033445659,61.07522348616184,68.37138732548482,-84.31636056469463,183.76728497666588,460.0041442160561,485.9706800931707,204.54858945722196,270.76491509748706,73.70280552843323,100.37224405630572,-394.50083691259044,515.447916630463,-241.3637372983013,-351.2779268693713,-426.37816859012474,-179.59846579040808,12.443321292562786,-162.89558605531877,-565.3356221601182,-648.6508583364398,-3.780477956393149,748.5643916125193,426.4286963749873,-843.9497607571058,-792.1127083575906,27.121502331598414,96.7811633420857,41.026547712367474,-302.6575654684958,29.811173899395307,238.8421216754052,-192.5309274720537,98.63483333801163,275.71888312763195
132.5985302020732,36.90405052937472,151.3347014794431,108.9259942251458,5.493015201414181,-19.464585569240747,36.522304287344255,32.57964186960682,74.27226887388265,16.52648083145396,18.532757720135802,-23.780502277815952,50.49249137305259,126.22404513357417,132.97270744222195,57.02468498918959,75.10002287698063,20.761826536648567,27.45281272243938,-108.7255465559997,141.1872874435678,-65.98094828173579,-96.78495533087283,-117.37733847121693,-48.47936915991131,3.958942883432558,-44.74968424463341,-155.51838023968986,-178.1645851926961,-1.458245417040496,205.65832107974526,117.23881529791325,-230.75532730536926,-217.88016707448725,6.967483399976233,26.386143616614618,11.768585649338997,-82.95529953206767,8.3192809177831,66.26254696855918,-52.76708530919833,27.230803459027896,76.04579635694807
550.0469893709519,151.3347014794431,627.8472480365909,452.2388382249104,24.24273387679805,-78.00080091882342,152.32877998993064,136.96059897500817,305.0702703375977,69.72459525918876,78.01752836388111,-96.24133261313379,209.73225625380624,525.0163857755792,554.6639665623771,233.4677350931364,309.0395391600281,84.05772052963921,114.51625213705495,-450.30401956857094,588.3246132256037,-275.52535591727377,-400.9408231771253,-486.7104676190102,-204.9615359783836,14.133268518397061,-185.93036555426343,-645.2726718021133,-740.3471346046483,-4.306613237335768,854.5158863683916,486.59476255985277,-963.3121120887314,-904.0639276108607,30.877014301663703,110.45883310609717,46.934309897000325,-345.5304208310453,34.11760709128351,272.6143407694002,-219.79919708365884,112.54043464690493,314.7582739864644
396.2392278421377,108.9259942251458,452.2388382249104,325.8574334307847,17.453728290866188,-55.96443130849,109.77719646201957,98.6941785126874,219.62230341113997,50.32531438093791,56.303025672316544,-69.16849893732126,151.10522189367518,378.37221364371766,399.7250043191092,168.0407334849712,222.53802623901274,60.510114690465166,82.56079181361888,-324.31045855146255,423.8746330818726,-198.5751506969662,-288.76530876046894,-350.5412892952055,-147.7941602718226,10.142985139478725,-134.04519918236755,-464.73246120321096,-533.4096380477476,-3.004388527016652,615.4819085285316,350.6746395768826,-694.2401894913205,-651.2058155769871,22.400400160900418,79.59455200478929,33.68344186709594,-248.86214873023403,24.466916956414664,196.2354717744226,-158.4299241310049,81.07225256155745,226.5909828075281
21.1831201694137,5.493015201414181,24.24273387679805,17.453728290866188,1.3158938805425275,-2.5115943426091905,6.054720209215217,5.723941294965759,11.104660411308776,2.928590544288043,3.1931122391601408,-3.2533921569347775,8.13442781295969,20.43371413713166,21.96332111646003,8.376409151185785,11.356174432516788,2.7519910611193668,4.506932108581945,-17.22797357165381,23.249850820766348,-11.003710239788871,-15.350868285294263,-18.77410856846453,-8.69192935928343,0.003589893785412655,-7.168389747378428,-24.962951733475602,-28.766872781160295,0.1718890491243619,33.35684132883427,18.665293339438012,-38.34115375390375,-34.88583311699392,1.5206307548601536,4.473127828515528,1.4920815497444884,-13.69968822508883,1.3317241551233825,10.081310030190927,-8.620661830025568,4.219872201900689,12.090667661636777
-68.30996075073041,-19.464585569240747,-78.00080091882342,-55.96443130849,-2.5115943426091905,10.947483793164238,-18.637125751569954,-16.33288026929847,-39.09474940687082,-8.088902306288658,-9.173411447951707,13.008304152990656,-25.88041601982586,-64.54720263376021,-67.58516341766666,-30.287022087324704,-39.46351778785998,-11.215322487188555,-13.884698066072815,56.27545539075211,-72.03095059776184,33.49123403718381,50.06822652786203,60.64874162718872,23.877618743874766,-2.6173880164021717,22.905226746175657,80.16100202271242,91.40002378187768,1.2752845426882413,-105.78234150750504,-60.11582509431002,117.17139398006631,112.26255461779387,-2.8697339471931764,-13.309354540469242,-6.697442056582515,42.52580069231436,-4.553570670894925,-34.84852317713964,26.91559163635064,-14.12263378748463,-39.53127022314538
133.39102684835368,36.522304287344255,152.32877998993064,109.77719646201957,6.054720209215217,-18.637125751569954,37.22534561496818,33.509290868978084,73.55990128570323,17.110982684257905,19.037497162477276,-23.092350229883085,50.86775151744375,127.56529846919733,134.79241192975897,56.3851707011637,74.79994390095386,20.135976955211373,27.778120607624835,-109.1849552378253,142.86979411799214,-67.10158572025296,-97.16564737980845,-118.10213719952581,-49.92526302911337,3.1591357396473625,-45.27674669878907,-156.4081369749382,-179.7160319576762,-0.8616742669320377,207.5030731488971,117.94139044062806,-234.32352840486763,-219.14044436122492,7.53803557009628,26.826616444695645,11.441769340617077,-83.99322982257603,8.342441151633547,65.90409242950723,-53.58544452828345,27.197618410876437,76.27961173052515
119.92103551543671,32.57964186960682,136.96059897500817,98.6941785126874,5.723941294965759,-16.33288026929847,33.509290868978084,30.4286404023677,65.67266219698737,15.561550045593604,17.273719958920754,-20.382396876298273,45.80288622517449,114.81831783651334,121.69356138293537,50.15018237706776,66.73162765888878,17.739092016179672,25.0915153508113,-98.03228500857033,128.94818874931337,-60.59142153878029,-87.27687498204882,-106.13251414117633,-45.61151206985977,2.432389888648764,-40.642862215738596,-140.741635286034,-161.7575521542228,-0.4986259472262677,186.80669796766662,106.05378117070833,-211.6130937616462,-197.11347938827222,7.151549669859414,24.328278547909147,9.893947123504926,-75.76424712064544,7.434850322634754,58.88813186445248,-48.20731871752701,24.387375450514405,68.51648895893966
267.3510033445659,74.27226887388265,305.0702703375977,219.62230341113997,11.104660411308776,-39.09474940687082,73.55990128570323,65.67266219698737,149.67052304499273,33.291062858798135,37.44346177397617,-47.8189680829158,101.80938153472617,254.54171476761087,268.28173372861767,114.76336436070795,151.27943266190553,41.800457511645966,55.422135722484995,-219.1347287785298,284.8346810985842,-133.06189925031111,-195.12114314803563,-236.58813564107245,-98.0546391151899,7.914576520958692,-90.16551929661274,-313.585865864288,-359.260327245082,-2.850980765562215,414.60666112344234,236.47297679813374,-465.5335089395289,-439.4091282418832,14.240372258156539,53.27982957088168,23.446419410318835,-167.291742829037,16.664990396808584,133.4619497220228,-106.33611927195702,54.929527294803215,153.24865573378526
61.07522348616184,16.52648083145396,69.72459525918876,50.32531438093791,2.928590544288043,-8.088902306288658,17.110982684257905,15.561550045593604,33.291062858798135,8.055776376631524,8.888478006061003,-10.21268925137982,23.365115419223045,58.62011343517493,62.149806579530114,25.38112099442977,33.849935662877414,8.970874752796211,12.852445141097743,-49.85896524996257,65.75833778640502,-30.957591708213293,-44.3847396177734,-53.98177581033821,-23.38894282951952,1.1657111300183838,-20.79016545815477,-71.60281042900014,-82.4648924855077,-0.14886624913346927,95.08232295478437,54.13948075163886,-108.07899139813246,-100.31486889850446,3.8072126940953623,12.422569803931362,4.928382182790965,-38.54600075469248,3.68536336769208,29.837997769983676,-24.64269815226714,12.406143630509588,34.75966822509616
68.37138732548482,18.532757720135802,78.01752836388111,56.303025672316544,3.1931122391601408,-9.173411447951707,19.037497162477276,17.273719958920754,37.44346177397617,8.888478006061003,9.916831170393369,-11.529199876755934,26.13587358136656,65.53993473056612,69.47583001640777,28.495378287382337,37.98658177300761,10.151674869587813,14.376530540514969,-55.82254003951701,73.53365477221887,-34.533462343239044,-49.723035059745804,-60.39797351858911,-26.114641675221225,1.430969736457608,-23.193882953483335,-80.18186497470238,-92.24689559367033,-0.23299479060787204,106.31187451969893,60.644825327343206,-120.73221574194999,-112.38633613119542,4.248428316537819,13.894142835825416,5.458169678852415,-43.080095218694595,4.0882560531227226,33.47571688128218,-27.475634028999472,13.940020113263236,38.92020050732398
-84.31636056469463,-23.780502277815952,-96.24133261313379,-69.16849893732126,-3.2533921569347775,13.008304152990656,-23.092350229883085,-20.382396876298273,-47.8189680829158,-10.21268925137982,-11.529199876755934,15.650164017022675,-32.01215842599856,-79.94132805774487,-83.90258221262879,-36.9064749433806,-48.31111243909255,-13.580776354140376,-17.283140809685076,69.3073195866111,-89.27014079159973,41.60444052778375,61.68284897735292,74.75453262024149,30.049225347556074,-2.9421821338793923,28.36640124728548,98.89605316016217,113.02247818073256,1.2989378193614967,-130.62515482154927,-74.37490972614958,145.52220517419101,138.54589550990278,-3.932648959249002,-16.57247070843256,-7.915513317596864,52.58098942683068,-5.460805160225668,-42.633627538168355,33.36351467754582,-17.38909803788223,-48.58515112759126
183.76728497666588,50.49249137305259,209.73225625380624,151.10522189367518,8.13442781295969,-25.88041601982586,50.86775151744375,45.80288622517449,101.80938153472617,23.365115419223045,26.13587358136656,-32.01215842599856,70.10854678952991,175.47379743292268,185.4840308080998,77.8188426318543,103.07471172499312,28.01158376477008,38.32810483484425,-150.37851073986565,196.68681114690912,-92.11124898929663,-133.91061452222894,-162.5351907388416,-68.70492540246875,4.639893239559326,-62.11520537109231,-215.58641978005036,-247.40447741110916,-1.3444400064716058,285.45227038807536,162.66890041644862,-322.105048900013,-302.05512896614835,10.500888715105313,36.968314482223285,15.499946635193181,-115.43272380762463,11.304153778342787,90.93950867055422,-73.43749289012914,37.59747535052583,105.07045973471736
460.0041442160561,126.22404513357417,525.0163857755792,378.37221364371766,20.43371413713166,-64.54720263376021,127.56529846919733,114.81831783651334,254.54171476761087,58.62011343517493,65.53993473056612,-79.94132805774487,175.47379743292268,439.4979841798124,464.4916441506075,194.6537896523152,258.00068694748575,69.97990576183744,95.94955377858861,-376.3917522659848,492.42619637602826,-230.78804610515766,-335.1431074995832,-406.8943634688587,-172.09121915243887,11.480744500022825,-155.69724301248436,-539.5032922456654,-619.4397570321074,-3.2340508551077654,714.660693829108,407.2034337137903,-806.8129217313508,-755.9991323812711,26.31418634995689,92.53559377331526,38.84013110825124,-289.05008375707206,28.311752888514928,227.4795420501419,-184.08113937950236,94.0639673427979,262.9077755000496
485.9706800931707,132.97270744222195,554.6639665623771,399.7250043191092,21.96332111646003,-67.58516341766666,134.79241192975897,121.69356138293537,268.28173372861767,62.149806579530114,69.47583001640777,-83.90258221262879,185.4840308080998,464.4916441506075,491.4718482352665,204.83057116019117,271.8166227716242,73.43087469728617,101.55038686524472,-397.458237405441,520.9565535602359,-244.1606780194351,-353.95700308733035,-429.76506657293527,-182.88506997616997,11.557189509384044,-164.36723812099197,-570.1560803453958,-654.663164237148,-3.007307518660989,755.316430430376,430.25772169850694,-853.7201055133278,-798.8615905493144,28.379081011072646,98.07242773753468,40.412840225756646,-305.70575436501866,29.77540592886886,239.78124955836282,-194.5065010411827,99.29435266090896,277.6368658092458
204.54858945722196,57.02468498918959,233.4677350931364,168.0407334849712,8.376409151185785,-30.287022087324704,56.3851707011637,50.15018237706776,114.76336436070795,25.38112099442977,28.495378287382337,-36.9064749433806,77.8188426318543,194.6537896523152,204.83057116019117,88.28903825023679,116.18145244886925,32.174775271207764,42.24003463226648,-167.80478056022068,217.53770283570154,-101.69356767742862,-149.3567667572593,-181.16915482397494,-74.3775399150889,6.292559571972256,-69.08706609462361,-239.8337962651325,-274.7569087198795,-2.408320609006705,317.2422028889776,180.7467264751758,-355.5180527031592,-336.0607987519253,10.457201167454734,40.581019801878234,18.435441413288498,-127.9322493495978,12.956549982237192,102.44033734145407,-81.40975683572975,42.026616239632084,117.40385929850632
270.76491509748706,75.10002287698063,309.0395391600281,222.53802623901274,11.356174432516788,-39.46351778785998,74.79994390095386,66.73162765888878,151.27943266190553,33.849935662877414,37.98658177300761,-48.31111243909255,103.07471172499312,258.00068694748575,271.8166227716242,116.18145244886925,153.25903484660483,42.180144728993625,56.07916205180947,-221.9596972298707,288.51318598278937,-134.9854608601363,-197.57728419371202,-239.72939359193805,-99.29133576393845,7.863352903055003,-91.5345647332424,-317.4687477807493,-363.971858356379,-2.7975719801385366,420.1513375062566,239.38067110431115,-471.91830709859886,-444.8917265630731,14.311964808140624,53.92768636787573,23.957253596889956,-169.59370210521104,17.00577413783399,135.0863978150007,-107.97735366635847,55.55198374417433,155.19939881950967
