V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
2007.7402515658846,-1256.344543840513,-3791.6216621970643,2562.034812240247,-2318.0489784018246,415.35889056913715,4420.702086786476,-708.2949217528609,-646.8583763464287,1563.9549783823036,304.151931515743,-84.82424208460742,-3659.0151208577076,3202.6821723269236,-1171.5627504748716,-3647.4931108257506,712.576326559268,-2564.523911178405,-2677.3649948789716,-2724.3071240908394,-697.1046416895766,-809.5953582344831,-3175.3819162501677,-4385.417407462353,-4927.159795243834,2340.820579708252,-701.6342323108606,6756.273799004689,238.18247045422405,-318.83323642297466,-6548.709320779434,1254.9561745647352,-1179.3702644069208,2603.937451459972,-1923.4641778445425,-3034.192366260125,-1459.384538845461,560.7866640210963,822.2867754785302,-5315.519825840092,-1604.4376195099476,945.7884123007013,-3221.081355616737
-1256.344543840513,786.3319951644952,2373.3933839712436,-1603.431586241639,1450.7234715844595,-260.08120051281827,-2767.107191383641,443.0238316439208,404.9919367847194,-978.9407602772299,-190.09672702210815,53.49627800414157,2290.2091865511265,-2004.749681614341,733.5788447776291,2283.059379615606,-445.96023687311015,1605.2419031506918,1676.081249013879,1705.2300282608649,436.34590477655746,506.67851637861054,1987.6537434994011,2744.8563277994413,3084.019900243746,-1465.2615179798786,439.7933249278842,-4229.249330043021,-149.16416532040606,200.06566185792605,4099.226382703243,-785.6818176264386,738.222007915376,-1629.9611644003448,1204.1826885089893,1899.3641173179963,913.3310705884064,-351.0687048387799,-514.5765527538871,3327.270647082823,1004.5506797321985,-592.2163150146495,2016.1244978657644
-3791.6216621970643,2373.3933839712436,7165.607854883245,-4839.980777717254,4380.205517046891,-784.8652499567821,-8353.738615801976,1336.796793357186,1222.963329829975,-2954.6509628498384,-573.0623680220843,161.34285418231028,6914.355433789615,-6051.423618982538,2215.410970544704,6892.055478154163,-1345.3133281662615,4846.090702679582,5060.780808313603,5148.2035479049,1318.4157201104777,1530.3805061144435,6001.151665620542,8285.748413149906,9310.097394352171,-4423.991137498498,1328.4727949432772,-12768.531786377705,-450.50812869951244,604.8416368929852,12376.933007022497,-2372.069710224005,2228.031038112597,-4921.074706595757,3635.186625639545,5734.256523160086,2757.569719165581,-1059.4524213696907,-1553.5672025275057,10045.026717865418,3033.622638725767,-1788.8933790857393,6086.526710055232
2562.034812240247,-1603.431586241639,-4839.980777717254,3269.8416716246425,-2958.8134718413735,530.1645778201321,5642.767574320372,-903.5923520138712,-825.8625922822514,1996.0649442464944,387.71509491918744,-108.58101402102882,-4670.516463974461,4087.8305860270075,-1495.898850005008,-4655.637993965491,909.1764063175501,-3273.448560304287,-3417.931804980085,-3477.458490723854,-890.1647216748531,-1033.5650374758143,-4053.401712524248,-5597.323167307557,-6289.020064304392,2988.1006784663177,-896.3818817907929,8624.386486176281,304.15320648293886,-407.68419214630666,-8359.650092871516,1602.0574768054475,-1505.2041742735853,3323.9143877755873,-2455.3169198408136,-3873.1466670656523,-1862.7636996208425,715.7272246365974,1049.5152237269451,-6785.0621550534515,-2048.505615414745,1207.7528562966997,-4111.431103847778
-2318.0489784018246,1450.7234715844595,4380.205517046891,-2958.8134718413735,2678.2748680691466,-479.4327566875217,-5106.395658107175,817.5951143267094,747.4819996221206,-1805.795788865987,-350.57742140936284,97.65140269768332,4226.972436695222,-3698.5879735977664,1353.996945565285,4212.89168227235,-822.0707310464545,2962.259359389589,3093.386603257933,3147.1053444677477,806.3932679133106,935.9833232373936,3668.4542624902965,5064.851366442624,5691.049930811354,-2704.3559438068855,811.0112504939126,-7804.848959164666,-275.2968862252582,368.9804096839658,7566.1015204875675,-1449.6987874610102,1361.6528504872267,-3008.141130208787,2221.549995717589,3504.961581958445,1686.0989029515893,-647.3242003068535,-949.9771507110365,6140.176697858509,1854.1753732943369,-1093.4804154143856,3720.696433097091
415.35889056913715,-260.08120051281827,-784.8652499567821,530.1645778201321,-479.4327566875217,86.15749084960805,915.1098338659491,-146.33510432087508,-133.9629645650873,323.88161634010675,62.76169973393,-18.097954769286773,-757.2098151320947,663.1956491772091,-242.68266275869541,-755.0426692903654,147.6145373628284,-530.8731448498733,-554.3321343871409,-563.8656234036821,-144.08477134112303,-167.34000414582897,-657.2724374833258,-907.7568031664805,-1019.8952440415629,484.52664454979185,-145.8654480035656,1398.7170852665954,49.36433091999519,-66.45930588242008,-1355.440187307613,259.94709865352155,-244.2609561423453,539.022819487963,-398.46070034975554,-628.226179361569,-301.84308053438065,116.22345187911672,170.03811083343942,-1100.3790392723442,-332.2762707650193,195.8460951659222,-666.676006950968
4420.702086786476,-2767.107191383641,-8353.738615801976,5642.767574320372,-5106.395658107175,915.1098338659491,9739.02608116361,-1558.6455586430814,-1425.680872639584,3444.8185589475884,668.3108382555316,-188.16802821218027,-8060.846527217585,7055.153448827735,-2582.5822221927638,-8035.056119059567,1568.689079328578,-5649.722795736595,-5899.790952111513,-6001.860143724629,-1536.7298365895997,-1783.9437622485898,-6996.163444133015,-9659.98329682479,-10854.079715382943,5157.489184879919,-1548.5922703043925,14885.739839329446,525.1655277669026,-704.9286146084279,-14428.931872510351,2765.394935485852,-2597.678238689558,5737.042643995832,-4238.064916888359,-6685.114843456282,-3214.7650564718197,1235.2586005445562,1811.1593780304538,-11710.728551813747,-3536.432388929458,2085.2629376732366,-7095.851506871583
-708.2949217528609,443.0238316439208,1336.796793357186,-903.5923520138712,817.5951143267094,-146.33510432087508,-1558.6455586430814,250.0945125537467,227.96516425367352,-551.4030506096029,-107.54324081233607,29.427623211615078,1290.2473223442994,-1129.1028346552082,412.8044972012468,1286.0875430381843,-251.28690907522144,904.1931943552648,943.763139251932,960.5736787604079,245.82182606289965,285.5652359965824,1119.5294427723884,1546.3698153500775,1737.3148992835972,-825.2866592937098,246.6844278507975,-2381.8910705356698,-83.89876327113635,111.8606436462779,2308.8515598091244,-442.29903795020334,415.79424265809195,-918.0450547158905,677.9278306150766,1069.6374807202426,514.7419579981844,-197.64246651515217,-290.07503874214075,1874.0720312812778,565.4062949799559,-333.26113634158867,1135.784726272306
-646.8583763464287,404.9919367847194,1222.963329829975,-825.8625922822514,747.4819996221206,-133.9629645650873,-1425.680872639584,227.96516425367352,208.77624680443282,-504.20196456402687,-97.63170985702158,27.68918395221978,1180.0031094819449,-1032.7304991408068,378.2417088333646,1176.175724658252,-229.50201325007893,827.050758507703,863.8290204551057,878.6144633174586,225.07888223922384,261.1971115957291,1024.236222199562,1413.9577565869033,1588.8314993335978,-755.0630307539224,227.02213850061116,-2179.2571870586935,-76.92715503761022,103.48162434328482,2112.447993565855,-404.89690080194976,380.2061155302692,-839.8905193780528,620.4663731415444,978.6982288947303,470.572069122673,-180.8069183711112,-265.09130220830536,1714.3606559614643,517.9006668856824,-305.4484380733537,1038.7127049154137
1563.9549783823036,-978.9407602772299,-2954.6509628498384,1996.0649442464944,-1805.795788865987,323.88161634010675,3444.8185589475884,-551.4030506096029,-504.20196456402687,1218.7960349010111,236.58044017902893,-66.88344993609063,-2850.991032983553,2495.8901745800667,-913.3019834088237,-2842.2274679494876,555.2755627805536,-1998.3956920966677,-2086.6074980212293,-2122.820038598322,-543.0617846758308,-630.6161050944768,-2474.418995496787,-3417.121752148115,-3839.333506255984,1824.0943078484213,-547.8020195499695,5265.108520090359,185.72061007467215,-249.27261917578346,-5103.046374920957,978.1889401145562,-919.1115208173715,2029.1511381859532,-1499.2660285884147,-2364.6122447571915,-1136.8785299305637,437.13618866180843,640.5089929691167,-4142.188399165123,-1250.6251408797427,737.2561785270733,-2509.854007498918
