20,1,13,4,12,6,16,14,11,8,7,5,3,19,10,2,18,15,17,9
-4.428195204289962,-4.87026730754317,-4.677769997803691,-4.795068583309135,-5.164639440955886,-5.049727796368249,-5.295020054240764,-4.594656360530817,-5.193377421932667,-5.379813919505464,-4.405201225414585,-4.65993736693494,-4.048456988600117,-4.345937910542758,-5.385122720807194,-4.2495319769176865,-3.2601957122105896,-3.809624880312982,-3.6687902242795625,-3.797231059440458
-6.66472294290665,-5.067370724690013,-9.22872902029027,-6.585255762732244,-9.828278959665731,-5.085109998206568,-6.684586192987273,-5.624092655369977,-4.9626764110538275,-6.425594273185506,-5.981561700049439,-4.991720069605241,-12.445807677772173,-4.611203565171863,-6.1893566217914655,-4.335557148333365,-5.255876249630656,-5.341038079383679,-5.296677576117518,-5.41922754849394
-173.06714962030176,-179.50923815299265,-175.37944875600706,-11.548263876863363,-164.8451066905034,-174.11414930065567,-167.3954324082935,-171.38374521256637,-174.5580219194354,-182.12049295930169,-162.61895397878376,-83.06444708549816,-73.64463430168571,-7.24416459905381,-157.76594263375915,-185.88293008263767,-166.15473220406932,-157.509849909466,-157.7816011804794,-176.81656106928313
-161.96989985612396,-159.61562664232736,-181.26791482917312,-173.95933037459005,-161.9300961557191,-165.59270392786624,-167.03619475621852,-164.34494647166122,-174.9506980529658,-174.62267986033106,-174.7833899277007,-158.35393600247343,-166.20443280468027,-170.081953078729,-169.22692370204302,-164.93488299491443,-170.76265580106812,-185.6456318067284,-164.4681459722891,-177.08910268379944
-164.53678178481275,-160.2932956849413,-167.12369800756173,-177.12978889724505,-167.38685987724347,-163.00597874570832,-165.6385958834906,-161.21435199021698,-174.71335983524102,-177.41216202719684,-174.44374760884133,-176.62375153529732,-167.51982598184372,-169.11214902680632,-173.0932670953881,-169.46147404855762,-164.76523463062742,-166.37921640209308,-156.0311979538772,-176.5339030291715
-174.65731826036574,-159.8503282377049,-175.8817715812219,-174.56645751237073,-173.5521696612036,-175.03088412836243,-175.86030994382685,-174.0163268924091,-175.21096986889077,-175.63549819895118,-174.8732148918467,-175.65153718417346,-175.40098590156114,-175.7791386578027,-176.903581751213,-176.15836362529902,-175.51798087207106,-176.41326821815957,-174.34447161275708,-175.21260942833692
-174.3937286572478,-176.77168719770992,-174.51578869079646,-174.10358844472228,-174.90137209967978,-174.72490490394986,-175.25987587729304,-177.15485097847983,-174.6229215222553,-174.71162580037958,-178.42193520173404,-175.98550930335364,-175.41520646642076,-175.10673018122617,-180.64497917196692,-174.91621753233085,-175.70054360768282,-174.4377509529185,-175.9975229455783,-175.06851256861472
-168.19415115026626,-178.67990451871097,-179.84399127265016,-175.25919246605577,-174.09998059235588,-175.52224164180097,-174.33634448194118,-177.46056605375722,-179.14574468609248,-175.0355182204219,-163.1525751643015,-176.42177710089297,-178.14752664324996,-160.40363503397614,-158.1976344093614,-177.52037827872746,-175.04947131004957,-159.06126330056654,-159.06661589330116,-162.46248492042798
-166.3659986914571,-162.94537086175478,-183.00839583583442,-170.7533021330627,-175.24486873830122,-163.17488774835257,-170.00359080354363,-166.55802240179938,-176.25241304879015,-159.96909375981164,-175.14993344651856,-166.47355912787003,-170.92997631037542,-168.11429552189972,-185.95990513669457,-172.83805050112232,-173.00052096887143,-173.75686430598884,-175.12542140889153,-164.9418643436194
