time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-11,BART,2,1,1,mean,0.3456391784435828
2021-03-11,BART,2,1,1,sd,0.011894583468395987
2021-03-11,CLBJ,2,1,1,mean,0.32893024752583727
2021-03-11,CLBJ,2,1,1,sd,0.017290636410795757
2021-03-11,DELA,2,1,1,mean,0.35528901113961026
2021-03-11,DELA,2,1,1,sd,0.052935523141388656
2021-03-11,GRSM,2,1,1,mean,0.3493712255475434
2021-03-11,GRSM,2,1,1,sd,0.0135256157221505
2021-03-11,HARV,2,1,1,mean,0.33096551356740306
2021-03-11,HARV,2,1,1,sd,0.010978678298955886
2021-03-11,SCBI,2,1,1,mean,0.32957416614520346
2021-03-11,SCBI,2,1,1,sd,0.015063560653467242
2021-03-11,STEI,2,1,1,mean,0.346781856631029
2021-03-11,STEI,2,1,1,sd,0.013394945898106279
2021-03-11,UKFS,2,1,1,mean,0.3335590766964227
2021-03-11,UKFS,2,1,1,sd,0.012923342806063555
2021-03-12,BART,2,1,1,mean,0.3451215588018941
2021-03-12,BART,2,1,1,sd,0.012110546471640931
2021-03-12,CLBJ,2,1,1,mean,0.3281409076255165
2021-03-12,CLBJ,2,1,1,sd,0.01887344284741776
2021-03-12,DELA,2,1,1,mean,0.351733616506426
2021-03-12,DELA,2,1,1,sd,0.05160290318974434
2021-03-12,GRSM,2,1,1,mean,0.3486941812664651
2021-03-12,GRSM,2,1,1,sd,0.014127272353540972
2021-03-12,HARV,2,1,1,mean,0.3310281608737917
2021-03-12,HARV,2,1,1,sd,0.011145113918761766
2021-03-12,SCBI,2,1,1,mean,0.3282992224011627
2021-03-12,SCBI,2,1,1,sd,0.016222661312301472
2021-03-12,STEI,2,1,1,mean,0.34662919884794086
2021-03-12,STEI,2,1,1,sd,0.014531453635592079
2021-03-12,UKFS,2,1,1,mean,0.33328458873596156
2021-03-12,UKFS,2,1,1,sd,0.014289682506954322
2021-03-13,BART,2,1,1,mean,0.3457775369936108
2021-03-13,BART,2,1,1,sd,0.012498373406524176
2021-03-13,CLBJ,2,1,1,mean,0.3288777074221577
2021-03-13,CLBJ,2,1,1,sd,0.01577412486664136
2021-03-13,DELA,2,1,1,mean,0.35252143749924103
2021-03-13,DELA,2,1,1,sd,0.052042504334502984
2021-03-13,GRSM,2,1,1,mean,0.34884321872334595
2021-03-13,GRSM,2,1,1,sd,0.014575583622684565
2021-03-13,HARV,2,1,1,mean,0.33128893267344184
2021-03-13,HARV,2,1,1,sd,0.012987682252176658
2021-03-13,SCBI,2,1,1,mean,0.32850140415764695
2021-03-13,SCBI,2,1,1,sd,0.015926772883613122
2021-03-13,STEI,2,1,1,mean,0.3463250512544926
2021-03-13,STEI,2,1,1,sd,0.012983480398143595
2021-03-13,UKFS,2,1,1,mean,0.3332458588026042
2021-03-13,UKFS,2,1,1,sd,0.013266926768747779
2021-03-14,BART,2,1,1,mean,0.3456110830132166
2021-03-14,BART,2,1,1,sd,0.012408976509392357
2021-03-14,CLBJ,2,1,1,mean,0.331962299447558
2021-03-14,CLBJ,2,1,1,sd,0.023110993010244725
2021-03-14,DELA,2,1,1,mean,0.36636249061865056
2021-03-14,DELA,2,1,1,sd,0.06788363861064459
