time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.5327311757586657e-4
2016-12-14,HARV,0.32811,1.2452030405700818e-4
2016-12-15,HARV,0.32955,5.061268954380117e-4
2016-12-16,HARV,0.32874,2.2180811343067424e-4
2016-12-17,HARV,0.33152,3.085712301586649e-4
2016-12-18,HARV,0.33194,3.13504493995067e-4
2016-12-19,HARV,0.32941,3.388172368696757e-4
2016-12-20,HARV,0.3296,4.0705028320985796e-4
2016-12-21,HARV,0.32933,3.7535916079382234e-4
2016-12-22,HARV,0.32927,8.232613729328398e-4
2016-12-23,HARV,0.32933,4.5571367487643e-4
2016-12-24,HARV,0.32995,2.627457061922298e-4
2016-12-25,HARV,0.32969,7.484322236979014e-4
2016-12-26,HARV,0.33023,4.889497432544282e-4
2016-12-27,HARV,0.33142,6.094845597481864e-4
2016-12-28,HARV,0.32951,2.4536164479131185e-4
2016-12-29,HARV,0.33074,3.31501777629361e-4
2016-12-30,HARV,0.32913,5.026825995778708e-4
2016-12-31,HARV,0.32985,4.2533592966173794e-4
2017-01-01,HARV,0.33002,6.927868962916837e-4
2017-01-02,HARV,0.32976,1.2959339867289144e-4
2017-01-03,HARV,0.3301,1.4700534489796207e-4
2017-01-04,HARV,0.33048,3.5948269238233164e-4
2017-01-05,HARV,0.32928,3.1804049286536463e-4
2017-01-06,HARV,0.32916,3.310531278652839e-4
2017-01-07,HARV,0.32927,9.067299397690191e-5
2017-01-08,HARV,0.32865,5.16170761572217e-4
2017-01-09,HARV,0.32841,1.6420490434894769e-4
2017-01-10,HARV,0.32982,1.1282810476335401e-4
2017-01-11,HARV,0.32971,3.6999034736443734e-4
2017-01-12,HARV,0.33217,1.6366432172004573e-4
2017-01-13,HARV,0.32894,2.786902193607553e-4
2017-01-14,HARV,0.3283,1.015133167096245e-4
2017-01-15,HARV,0.32855,0.0012649226605381302
2017-01-16,HARV,0.32831,2.2102174609050718e-4
2017-01-17,HARV,0.3283,3.2876138856661503e-4
2017-01-18,HARV,0.32792,2.961723050619539e-4
2017-01-19,HARV,0.33022,3.223576135604844e-4
2017-01-20,HARV,0.32969,8.506070821262216e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,5.122480123167375e-4
2017-01-31,HARV,0.3284,1.8035305059006942e-4
2017-02-01,HARV,0.32916,3.7533667933887957e-4
2017-02-02,HARV,0.32875,4.485664713101804e-4
2017-02-03,HARV,0.32894,1.7799733545356984e-4
2017-02-04,HARV,0.32869,2.443681431524073e-4
2017-02-05,HARV,0.32899,1.7521431308600757e-4
2017-02-06,HARV,0.32886,2.1031985747660412e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,1.3518849123821082e-4
2017-02-09,HARV,0.33285,3.320491087358085e-4
2017-02-10,HARV,0.32826,1.4100879839388052e-4
2017-02-11,HARV,0.32894,6.473911538803632e-5
2017-02-12,HARV,0.33093,3.4688943659975e-4
2017-02-13,HARV,0.32898,4.2153572487623576e-4
2017-02-14,HARV,0.32874,1.4472154825944828e-4
2017-02-15,HARV,0.32988,2.421964963766901e-4
2017-02-16,HARV,0.32967,2.001020147987802e-4
2017-02-17,HARV,0.32883,1.787449442698769e-4
2017-02-18,HARV,0.33036,2.4505801062489944e-4
2017-02-19,HARV,0.33015,1.4310278880323954e-4
2017-02-20,HARV,0.32906,1.0456440257426368e-4
2017-02-21,HARV,0.32983,7.403501653588589e-5
