site,date,value
1,2021-04-17,0.0013690298272313818
2,2021-04-17,0.0022298616605409224
3,2021-04-17,0.0015248755796709262
4,2021-04-17,0.0013403782635619298
5,2021-04-17,0.0021033055824864486
6,2021-04-17,0.0018297451694366542
7,2021-04-17,0.0015987985789468343
8,2021-04-17,0.0021329551019560323
1,2021-04-18,0.0013894227652699578
2,2021-04-18,0.0022258033076285873
3,2021-04-18,0.001553077841116967
4,2021-04-18,0.0013903772720276978
5,2021-04-18,0.0021757839116025033
6,2021-04-18,0.0018796403293013175
7,2021-04-18,0.0016024273677935005
8,2021-04-18,0.002104493554780535
1,2021-04-19,0.0014103916042398066
2,2021-04-19,0.0022021079816241518
3,2021-04-19,0.0015692049809707597
4,2021-04-19,0.0014459616731921686
5,2021-04-19,0.0022470080061063272
6,2021-04-19,0.0019345336065345448
7,2021-04-19,0.0016027895744481046
8,2021-04-19,0.002056506735175877
1,2021-04-20,0.0014303944265056366
2,2021-04-20,0.0021724921584164924
3,2021-04-20,0.0015705701993563462
4,2021-04-20,0.001504192649550262
5,2021-04-20,0.002315273676490747
6,2021-04-20,0.0019899713630907824
7,2021-04-20,0.0016069993708013176
8,2021-04-20,0.001999595982332363
1,2021-04-21,0.001446443578770901
2,2021-04-21,0.0021499322657791585
3,2021-04-21,0.0015598954393839864
4,2021-04-21,0.0015613304893902732
5,2021-04-21,0.00238067185756336
6,2021-04-21,0.0020415747186347515
7,2021-04-21,0.0016182298635277273
8,2021-04-21,0.0019438922070186162
1,2021-04-22,0.001457009389744142
2,2021-04-22,0.0021497632112813725
3,2021-04-22,0.0015374428164726
4,2021-04-22,0.0016122614272550651
5,2021-04-22,0.002440612439032182
6,2021-04-22,0.0020830923303887913
7,2021-04-22,0.0016381924659061662
8,2021-04-22,0.0019017376917658088
1,2021-04-23,0.0014600667927483957
2,2021-04-23,0.0021810618245024904
3,2021-04-23,0.0015111321800752664
4,2021-04-23,0.0016556876199892798
5,2021-04-23,0.0024919335409157284
6,2021-04-23,0.0021067288622430703
7,2021-04-23,0.0016635553579175942
8,2021-04-23,0.0018741570017361481
1,2021-04-24,0.0014588314054654573
2,2021-04-24,0.002241748351957876
3,2021-04-24,0.0014875335402961092
4,2021-04-24,0.0016910140311182772
5,2021-04-24,0.0025299635299960706
6,2021-04-24,0.002112186231041587
7,2021-04-24,0.0016904820626564647
8,2021-04-24,0.0018573023941339914
1,2021-04-25,0.0014502701770785738
2,2021-04-25,0.002330830988269539
3,2021-04-25,0.0014698128534168617
4,2021-04-25,0.001716600356305885
5,2021-04-25,0.002551757107184666
6,2021-04-25,0.0021008688227058367
7,2021-04-25,0.0017182455546234231
8,2021-04-25,0.001848412238072717
1,2021-04-26,0.001434240442709404
2,2021-04-26,0.002443745594328143
3,2021-04-26,0.0014597200081722305
4,2021-04-26,0.0017321636442794181
5,2021-04-26,0.0025608411000139415
6,2021-04-26,0.002075354880728159
7,2021-04-26,0.0017462617263123202
8,2021-04-26,0.0018458525047508989
1,2021-04-27,0.0014153027837320302
2,2021-04-27,0.002570242683322456
3,2021-04-27,0.0014620552713221196
4,2021-04-27,0.0017402630666820715
5,2021-04-27,0.0025524724176050396
6,2021-04-27,0.00204172910183895
7,2021-04-27,0.0017721882720698199
8,2021-04-27,0.0018473005552596586
1,2021-04-28,0.0014021456084789704
2,2021-04-28,0.002702288573078622
3,2021-04-28,0.0014717501596202113
4,2021-04-28,0.0017401159712589276
5,2021-04-28,0.0025201776584588328
6,2021-04-28,0.0020037883796387174
7,2021-04-28,0.0017972750335651757
8,2021-04-28,0.0018518904259198382
1,2021-04-29,0.0013977147807582282
2,2021-04-29,0.002833870901871891
3,2021-04-29,0.001484334589116557
4,2021-04-29,0.00173148599948473
5,2021-04-29,0.0024680466982045456
6,2021-04-29,0.0019607648270038584
7,2021-04-29,0.0018217900649758337
8,2021-04-29,0.0018594856229116059
1,2021-04-30,0.0014037828722361324
2,2021-04-30,0.002960080597956214
3,2021-04-30,0.0014991884796460484
4,2021-04-30,0.0017161697641210867
5,2021-04-30,0.002402410636344335
6,2021-04-30,0.001916236817537331
7,2021-04-30,0.0018443128874021933
8,2021-04-30,0.0018739029523361609
1,2021-05-01,0.0014237460923669856
2,2021-05-01,0.0030780232569563785
3,2021-05-01,0.0015159186882492842
4,2021-05-01,0.001696300605594186
5,2021-05-01,0.002335210766101487
6,2021-05-01,0.0018728928298149994
7,2021-05-01,0.0018632074196021035
8,2021-05-01,0.0018999710138335188
1,2021-05-02,0.0014537981933146135
2,2021-05-02,0.0031806958069988634
3,2021-05-02,0.001534986826402038
4,2021-05-02,0.001675956221764245
5,2021-05-02,0.0022779100305276453
6,2021-05-02,0.0018317190345742622
7,2021-05-02,0.0018755397253372795
8,2021-05-02,0.0019435403237120991
1,2021-05-03,0.0014936531889485306
2,2021-05-03,0.0032685985739907323
3,2021-05-03,0.001556749004617748
4,2021-05-03,0.0016575620115193079
5,2021-05-03,0.002234331980222093
6,2021-05-03,0.0017919118351320553
7,2021-05-03,0.0018792626835487378
8,2021-05-03,0.0020113947573434984
1,2021-05-04,0.0015339852222897034
2,2021-05-04,0.0032995038286817414
3,2021-05-04,0.0015790734540497941
4,2021-05-04,0.0016375204646728975
5,2021-05-04,0.002201508799186401
6,2021-05-04,0.0017517519488553224
7,2021-05-04,0.0018741819393147327
8,2021-05-04,0.0021122364900680135
1,2021-05-05,0.0015559229214531236
2,2021-05-05,0.0033024006244084126
3,2021-05-05,0.0015955499796342565
4,2021-05-05,0.0016122950391191603
5,2021-05-05,0.0021721906112445316
6,2021-05-05,0.0016959571205392078
7,2021-05-05,0.0018643665248444308
8,2021-05-05,0.002254536742378514
1,2021-05-06,0.0015478498720105135
2,2021-05-06,0.0032763025466967994
3,2021-05-06,0.0016029157054443302
4,2021-05-06,0.0015797459305500925
5,2021-05-06,0.002141954864511063
6,2021-05-06,0.00162611592318131
7,2021-05-06,0.0018528293075229065
8,2021-05-06,0.0024385643835904054
1,2021-05-07,0.0015298807044328289
2,2021-05-07,0.0032193800973021247
3,2021-05-07,0.0016045780351019976
4,2021-05-07,0.0015452195615239133
5,2021-05-07,0.002113968322480869
6,2021-05-07,0.0015533164175786538
7,2021-05-07,0.0018381864734332651
8,2021-05-07,0.0026804454974898744
1,2021-05-08,0.001512885984502575
2,2021-05-08,0.003129961116517562
3,2021-05-08,0.001605050685381951
4,2021-05-08,0.0015131638547970418
5,2021-05-08,0.0020894510117641174
6,2021-05-08,0.0014847124268653443
7,2021-05-08,0.0018218900332848174
8,2021-05-08,0.0029885819029780852
1,2021-05-09,0.0015028636436284209
2,2021-05-09,0.003010112324714112
3,2021-05-09,0.001606883414217947
4,2021-05-09,0.001486811767534861
5,2021-05-09,0.002065226733263393
6,2021-05-09,0.0014238809018872409
7,2021-05-09,0.0018069165973660266
8,2021-05-09,0.0033733345188871377
1,2021-05-10,0.0014978918757376093
2,2021-05-10,0.0028647930633241506
3,2021-05-10,0.0016113459376050309
4,2021-05-10,0.001469464262344432
5,2021-05-10,0.002035194780787324
6,2021-05-10,0.0013723818770568696
7,2021-05-10,0.0017952734711976647
8,2021-05-10,0.003843010813188125
1,2021-05-11,0.0014959195757930064
2,2021-05-11,0.0026965449133990555
3,2021-05-11,0.0016186961434137052
4,2021-05-11,0.0014649879040556717
5,2021-05-11,0.0019918192527902455
6,2021-05-11,0.001330419199094875
7,2021-05-11,0.0017869558049108134
8,2021-05-11,0.0044032601330121065
1,2021-05-12,0.0014883443087051194
2,2021-05-12,0.0025112176380343537
3,2021-05-12,0.0016260999729847824
4,2021-05-12,0.001474166427453622
5,2021-05-12,0.0019377286326475057
6,2021-05-12,0.001297170334321304
7,2021-05-12,0.0017811625115387525
8,2021-05-12,0.0050584458694994065
1,2021-05-13,0.0014729965492797637
2,2021-05-13,0.002313254013328007
3,2021-05-13,0.001630152017958872
4,2021-05-13,0.0014947427311494536
5,2021-05-13,0.0018736011066588837
6,2021-05-13,0.0012725397904388774
7,2021-05-13,0.0017789989287649581
8,2021-05-13,0.005810981478997973
1,2021-05-14,0.0014516995733505037
2,2021-05-14,0.0021122883102828584
3,2021-05-14,0.0016261143481125068
4,2021-05-14,0.0015241493535879578
5,2021-05-14,0.0018016119422923575
6,2021-05-14,0.0012559268798899112
7,2021-05-14,0.0017827781457333896
8,2021-05-14,0.006661868466309355
1,2021-05-15,0.0014285883291900146
2,2021-05-15,0.0019308965523959192
3,2021-05-15,0.0016141124458817144
4,2021-05-15,0.0015611483974475719
5,2021-05-15,0.0017232295351818005
6,2021-05-15,0.0012466891768560867
7,2021-05-15,0.001796334361437102
8,2021-05-15,0.007608432909455514
1,2021-05-16,0.0013946223333525447
2,2021-05-16,0.0017833889701985297
3,2021-05-16,0.0015986423418891528
4,2021-05-16,0.0016056363744755178
5,2021-05-16,0.0016491388927886378
6,2021-05-16,0.001242577091189414
7,2021-05-16,0.0018207875279165101
8,2021-05-16,0.008642647874410162
1,2021-05-17,0.0013471350845459396
2,2021-05-17,0.001673705859196151
3,2021-05-17,0.0015828116237950492
4,2021-05-17,0.0016559625017210785
5,2021-05-17,0.0015967270199965852
6,2021-05-17,0.0012386787336627846
7,2021-05-17,0.0018507878544324406
8,2021-05-17,0.009753981973575954
1,2021-05-18,0.0012994287597172885
2,2021-05-18,0.0016009871938836083
3,2021-05-18,0.0015678958611317839
4,2021-05-18,0.0017067660076704532
5,2021-05-18,0.0015765575421015643
6,2021-05-18,0.0012339404314325047
7,2021-05-18,0.001881489405583604
8,2021-05-18,0.010930245515735126
1,2021-05-19,0.0012640931629431481
2,2021-05-19,0.0015623043563080495
3,2021-05-19,0.0015530523710647975
4,2021-05-19,0.001754125048000073
5,2021-05-19,0.001599690038384956
6,2021-05-19,0.0012291045482569522
7,2021-05-19,0.0019100341577290313
8,2021-05-19,0.012157880466610402
1,2021-05-20,0.001250174035893081
2,2021-05-20,0.0015548123144094458
3,2021-05-20,0.0015367990724843746
4,2021-05-20,0.0017947250369870383
5,2021-05-20,0.001660190319886102
6,2021-05-20,0.0012294806080155798
7,2021-05-20,0.0019345411989618573
8,2021-05-20,0.013420107110467188
1,2021-05-21,0.0012540530166679704
2,2021-05-21,0.0015697748228963165
3,2021-05-21,0.0015169769699870579
4,2021-05-21,0.0018277160527034066
5,2021-05-21,0.001743951053003566
6,2021-05-21,0.001232872882579396
7,2021-05-21,0.0019463219174172622
8,2021-05-21,0.014704848064812747
