site,date,value
1,2021-03-06,1.7262463318265344e-4
2,2021-03-06,3.134796445112205e-4
3,2021-03-06,0.002868253004287165
4,2021-03-06,1.514018296862026e-4
5,2021-03-06,1.390382639837928e-4
6,2021-03-06,1.9652153337096912e-4
7,2021-03-06,2.0808823721150856e-4
8,2021-03-06,1.6338321771060886e-4
1,2021-03-07,1.3418733836459068e-4
2,2021-03-07,2.481467739748239e-4
3,2021-03-07,0.002364729641007368
4,2021-03-07,1.788013934485618e-4
5,2021-03-07,1.2019468213021598e-4
6,2021-03-07,2.9810031183560354e-4
7,2021-03-07,1.7835773037364687e-4
8,2021-03-07,1.6861666905454038e-4
1,2021-03-08,1.543531276143164e-4
2,2021-03-08,4.0071807362456857e-4
3,2021-03-08,0.0011564665435833137
4,2021-03-08,2.1600246405004781e-4
5,2021-03-08,1.2535384051868913e-4
6,2021-03-08,2.825960120758378e-4
7,2021-03-08,1.9774355532758153e-4
8,2021-03-08,1.9227616755443117e-4
1,2021-03-09,1.4542104023765884e-4
2,2021-03-09,4.5436895984099675e-4
3,2021-03-09,0.0025105371639467453
4,2021-03-09,2.08474885680406e-4
5,2021-03-09,1.230746914404088e-4
6,2021-03-09,0.00028278676208362416
7,2021-03-09,1.8772337167676228e-4
8,2021-03-09,2.0262191107304163e-4
1,2021-03-10,1.4920190596463907e-4
2,2021-03-10,4.7344539508470423e-4
3,2021-03-10,0.0035046189152843185
4,2021-03-10,2.88640912459221e-4
5,2021-03-10,1.2698961842187893e-4
6,2021-03-10,4.1937916194540733e-4
7,2021-03-10,2.126942135205532e-4
8,2021-03-10,2.005142564907537e-4
1,2021-03-11,1.3894765203136447e-4
2,2021-03-11,4.46295473350634e-4
3,2021-03-11,0.0019645225949586256
4,2021-03-11,3.0953908168391875e-4
5,2021-03-11,1.2907325798092273e-4
6,2021-03-11,4.5405651412916317e-4
7,2021-03-11,3.008821144068174e-4
8,2021-03-11,2.8486429545645066e-4
1,2021-03-12,1.538419509543168e-4
2,2021-03-12,5.961447620723135e-4
3,2021-03-12,0.005098103695469732
4,2021-03-12,4.222250304429508e-4
5,2021-03-12,1.332594892898116e-4
6,2021-03-12,3.8003814604563465e-4
7,2021-03-12,2.2595042248504423e-4
8,2021-03-12,2.1406814018962858e-4
1,2021-03-13,1.6297310526282725e-4
2,2021-03-13,8.631066422852353e-4
3,2021-03-13,0.008580432679790001
4,2021-03-13,2.7902545686145087e-4
5,2021-03-13,1.3189202986845647e-4
6,2021-03-13,3.1354001032393204e-4
7,2021-03-13,2.8446117586798355e-4
8,2021-03-13,3.4727333520615666e-4
1,2021-03-14,1.4391515890368773e-4
2,2021-03-14,3.9042415205875356e-4
3,2021-03-14,0.0046438757598946945
4,2021-03-14,2.897853422666391e-4
5,2021-03-14,1.3708767303411537e-4
6,2021-03-14,3.48522596965864e-4
7,2021-03-14,2.8093398609114383e-4
8,2021-03-14,2.1201409662516016e-4
1,2021-03-15,1.3506828585228527e-4
2,2021-03-15,3.242047789475115e-4
3,2021-03-15,0.0044204908084412966
4,2021-03-15,3.017655959913864e-4
5,2021-03-15,1.5664246412499665e-4
6,2021-03-15,3.5134673348962775e-4
7,2021-03-15,1.9378302156205647e-4
8,2021-03-15,1.8517762287058613e-4
1,2021-03-16,2.21695698950174e-4
2,2021-03-16,3.5973409875004455e-4
3,2021-03-16,0.004999528976490549
