site,date,value
1,2021-02-04,0.04394733780302882
2,2021-02-04,0.0387336017060541
3,2021-02-04,0.04268178844271387
4,2021-02-04,0.03902455539527235
5,2021-02-04,0.02820319032461841
6,2021-02-04,0.035003709177734044
7,2021-02-04,0.0166751355748576
8,2021-02-04,0.01565147618306741
1,2021-02-05,0.042992624655817435
2,2021-02-05,0.03925843983778924
3,2021-02-05,0.044972134703649094
4,2021-02-05,0.03998305966570851
5,2021-02-05,0.026954382283603785
6,2021-02-05,0.03494047601785602
7,2021-02-05,0.01850983855814778
8,2021-02-05,0.015168309541927761
1,2021-02-06,0.04229023624713342
2,2021-02-06,0.03801844317888979
3,2021-02-06,0.04685035150681888
4,2021-02-06,0.04141316042050185
5,2021-02-06,0.026463945284218336
6,2021-02-06,0.03532126640756034
7,2021-02-06,0.01518581031646797
8,2021-02-06,0.013136928420497764
1,2021-02-07,0.04107018753965607
2,2021-02-07,0.03723612844803766
3,2021-02-07,0.04670869170781603
4,2021-02-07,0.041933852469134635
5,2021-02-07,0.025576558172145384
6,2021-02-07,0.03498851455068657
7,2021-02-07,0.01224312660280732
8,2021-02-07,0.011249615313441165
1,2021-02-08,0.03990341124279221
2,2021-02-08,0.03631824867337293
3,2021-02-08,0.047097314402035836
4,2021-02-08,0.043495347234343826
5,2021-02-08,0.025011976963298602
6,2021-02-08,0.0351667285251718
7,2021-02-08,0.01025008475673076
8,2021-02-08,0.00897333570334502
1,2021-02-09,0.03866859214118843
2,2021-02-09,0.03555353398396341
3,2021-02-09,0.04845563569821771
4,2021-02-09,0.04374954429308315
5,2021-02-09,0.024119224111220625
6,2021-02-09,0.0342435000153762
7,2021-02-09,0.008943141237253555
8,2021-02-09,0.007453063326932742
1,2021-02-10,0.037892408367582446
2,2021-02-10,0.03349905672976387
3,2021-02-10,0.051234085547479664
4,2021-02-10,0.04555563945722719
5,2021-02-10,0.02410628374588109
6,2021-02-10,0.034952556083982886
7,2021-02-10,0.008017012763939324
8,2021-02-10,0.006339152818872491
1,2021-02-11,0.0369441123802162
2,2021-02-11,0.03123100089433533
3,2021-02-11,0.05368762203504076
4,2021-02-11,0.04759845912676017
5,2021-02-11,0.023531729905832993
6,2021-02-11,0.03522903616749052
7,2021-02-11,0.007714650376622454
8,2021-02-11,0.0058827644459058135
1,2021-02-12,0.03600803415526966
2,2021-02-12,0.029004507503687812
3,2021-02-12,0.055359391231593225
4,2021-02-12,0.05028671161815932
5,2021-02-12,0.023322564385314742
6,2021-02-12,0.035463080525694225
7,2021-02-12,0.00783036642904992
8,2021-02-12,0.005175643566549492
1,2021-02-13,0.03549470260186975
2,2021-02-13,0.027645525198992195
3,2021-02-13,0.052865799471130515
4,2021-02-13,0.04924593424148983
5,2021-02-13,0.02355697930579645
6,2021-02-13,0.03437894671604261
7,2021-02-13,0.008151699492893702
8,2021-02-13,0.004536504731820257
1,2021-02-14,0.03561856632780482
2,2021-02-14,0.027086910109266928
3,2021-02-14,0.051152223822382645
4,2021-02-14,0.048389651824168815
5,2021-02-14,0.02389894336660363
6,2021-02-14,0.03346410368872122
7,2021-02-14,0.008815901015873285
8,2021-02-14,0.004320120545111224
1,2021-02-15,0.03637278647433871
2,2021-02-15,0.02444041934924588
3,2021-02-15,0.04990837659763757
4,2021-02-15,0.04797981991515499
5,2021-02-15,0.02480741289174188
6,2021-02-15,0.033386765692041305
7,2021-02-15,0.009547243457223274
