V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
1.8375346706426356,0.44411569658003974,0.028797284717691128,-0.05288146093651871,0.7233921622462756,-0.2739514941740206,-0.5124079045630566,1.2485847618777444,0.10920364101871835,0.6018030153590295,-0.5914326246678989,0.493688791626039,0.1256169897445311,0.5759333116729285,-0.34804037703856916,0.06331483400733995,-0.3149348438366855,-0.3909509147631387,-0.2046949251038501,-0.039524762071575355,0.21408456883259838,0.14152925230643398,0.16528559326243283,-1.1494179193898355,-1.0850187322802791,0.8042135038567272,-0.47571277584027305,0.29688444475652487,0.15648279605396587,-0.7079864428343684,0.8939130176698431,0.02781437705503235,-0.5908531192449136,0.38931300734912666,0.22412963477059042,0.3001626381106268,-0.5224254244245407,-0.6371645286997454,0.12116861702244625,1.109241451999319,-0.25283918456177606,0.468935168443624,-0.8549641024691845
0.44411569658003974,0.6819572090706222,-0.7398632916183528,-0.4310495417505074,0.3989749405153664,-0.2797339393355997,0.2986018429338907,0.5926147433041338,0.26054428728889034,0.142552225086704,-0.06899005287922506,0.3247055599782336,0.3062016505216186,0.22754873504518155,0.12493825362608063,-0.038073668419211615,0.2724080536581917,0.13638039930996237,-0.1033509599777952,0.4826685872465108,-0.047422332769383554,-0.09527837532538602,0.10844824088216279,-0.008611635330670693,-0.1339721296926136,0.6835797997780231,-0.4785412358386508,-0.4226990899066633,0.025992473016098073,0.2939851171735504,0.38413242773340744,-0.7517461541051048,-0.24354367658947532,-0.16891533883607762,-0.46691287964382827,0.07600057205617887,-0.22930232336329973,0.13637026140255967,-0.007972464811475765,-0.18049848281186187,0.024628890815761147,0.13990110877982917,-0.2720732138536628
0.028797284717691128,-0.7398632916183528,1.0829832114531326,0.5649481984273906,-0.18910977623454664,0.47517623789136976,-0.6545824605491728,-0.1720439180428944,-0.2693730494603139,0.049129212642095174,0.012852497351874844,-0.038229376821324275,-0.3475412693389381,-0.3579668906370425,-0.3276902738100208,0.33872176984354363,-0.7838343972672199,-0.4871564364575279,0.10062232275073939,-0.6354300790293458,-0.025683898535214304,0.3057377755568908,-0.0537923667489282,-0.3036112785205253,-0.11944841065265108,-0.7545063137575205,0.5748813562495668,0.853069547764419,-0.2538601348213167,-0.5115449658412045,-0.3766125831261432,0.902618371108686,-0.08505204043011866,0.5457940961539327,0.9707031027943902,-0.13366511557851277,0.2043138148688142,-0.3862437270812062,0.1480510182884869,0.4949562909933,-0.11680761512961799,0.05072101150666505,-0.09059597272561233
-0.05288146093651871,-0.4310495417505074,0.5649481984273906,1.1375944343614937,-0.3543491519833808,0.25970776498799997,-0.435167982609703,0.021742456058827152,0.4040036335982127,-0.5751545505092014,0.13450020118081002,-0.5981081151092632,-0.751651314936023,0.14681254242536598,-0.1979711635633207,0.460404960428837,-1.5606225625979635,-0.3322412944240424,-0.16084176709303644,-0.8517077148939215,-0.6849718901181329,0.40670122692469485,0.3649293748756697,-0.28776370824856545,0.7422897748700324,-0.6499148373259417,0.7291274991722448,0.2908840989381725,-0.11604206028644141,0.25326035049291745,-0.3966384353788415,0.9110492599652962,-0.03060109745801248,0.2854592727594431,0.45890240286578743,0.14775039984316732,0.005944658601685363,0.5255663272449849,-0.40987656385507326,0.2788554406612466,-0.042059292564613854,-0.20845181100216423,0.4066468081689019
0.7233921622462756,0.3989749405153664,-0.18910977623454664,-0.3543491519833808,0.5590111764076338,0.1586563705574162,0.01171043736880342,0.5146790595652454,0.07100262647397589,0.3458138716157467,-0.044337696720718814,0.5255325701978255,0.3741369419219152,-0.059499604995342834,-0.0881899145792959,-0.10974335489937101,-0.2609070502303215,-0.03259086130257666,-0.20619215626055662,0.15944824293710524,-0.11513095940183134,0.16223302204025306,0.11890913637168367,-0.2871761286999469,-0.3122617335624932,0.6253146862287187,-0.44483026340802484,0.10291443198017139,-0.3832679596616167,-0.13675009831460821,0.3612453831304373,-0.3400734981533544,-0.514793374299314,0.4514792972444087,0.12772429794388226,0.036644558931946826,-0.19190574688333076,-0.3236110054245489,0.2489672360452135,0.3338156241798063,-0.1390734132647811,0.4292025475307079,-0.4702412610110997
-0.2739514941740206,-0.2797339393355997,0.47517623789136976,0.25970776498799997,0.1586563705574162,1.2355412985972911,0.1870596307581515,-0.5267956243300584,0.10667068187902064,-0.04144860583834594,0.5359937536555597,0.38841245964309085,-0.17748007828554035,-0.6017520772078687,-0.19893695214467233,-0.2498625940414484,-1.5785473154318377,0.04767479154057154,-0.6660058283516082,-0.8997645520910613,-0.9089263847122214,0.8845687034340041,0.10291527468690916,0.11346082886064708,0.8454910961414913,0.10834062920406085,0.4992310702323991,0.5079880641763259,-1.1713166438059484,0.27093069046616447,-0.3561819235054301,0.5714517547426682,-0.20901529130533789,1.1910546393877366,0.8338238936247084,-0.28455442777164913,0.013611448043549605,-0.04706591938635169,0.08588714147019055,0.009667905830069951,-0.27218077839060106,0.34822507657319873,0.1466433395430866
-0.5124079045630566,0.2986018429338907,-0.6545824605491728,-0.435167982609703,0.01171043736880342,0.1870596307581515,0.8545646374212296,-0.6466438353922392,0.0829440905795566,-0.04050908124447646,0.21095487644151853,0.09395174892180275,0.10951870116192805,0.10164596174350954,0.23159148136390362,-0.7615856956495648,0.4045922700775169,0.6624230878820266,-0.4686015899562131,-0.04109995079530335,-0.18885287173092694,0.11643971820068438,-0.13675323754684082,0.4510185322375574,0.5116259250999937,0.6969466677827317,-0.10730254035740933,-0.5934531008947085,-0.13279046937510341,0.4688722667177185,0.16677428765394708,-0.27951678677171216,0.4331943656582823,-0.059669831205486364,-0.5824429199942371,-0.08130305979562544,-0.16350321853200403,0.23247607781861965,-0.16915536351209123,-0.5531977169983864,-0.03993117068579373,-0.02515624000211328,0.3923685335005548
1.2485847618777444,0.5926147433041338,-0.1720439180428944,0.021742456058827152,0.5146790595652454,-0.5267956243300584,-0.6466438353922392,1.8951908003150961,0.3020783555759226,0.3949223445140845,-0.3817455069736441,0.698705669939176,-0.06832410109954859,0.20849830542605977,-0.20218158003392322,1.2537622549572593,-0.14512527531167616,-0.8830920555853345,0.3848535358052642,0.5385993213826141,0.1651490450672988,-0.041670063439591364,0.11728004725682646,-0.5141145972331697,-0.867355107946519,0.0013014693149107856,-0.014980580099375007,0.2862745679439553,0.25878416283342714,0.04862785664164592,0.23356141891193424,-0.7020723417104475,-0.6519124777969401,-0.2254813074593061,0.313037259387673,-0.09352264104843405,-0.177317705899913,-0.01389035044999943,0.05010788812001069,-0.0075213875197532015,0.08022615643216516,0.08160864691230742,-1.059442626364032
0.10920364101871835,0.26054428728889034,-0.2693730494603139,0.4040036335982127,0.07100262647397589,0.10667068187902064,0.0829440905795566,0.3020783555759226,0.5284385678570149,-0.3747189544274543,0.18751611017701728,-0.17462234185088923,-0.20628501332020915,0.15625408262188942,0.01722279552817384,0.17777198019876145,-1.0034114421275466,0.0036298321086839875,-0.2710359094424794,-0.21561634401263322,-0.6823907429335732,0.25776920931181607,0.38776506073471634,-0.0476605198208373,0.6625440011857586,0.13333521061632805,0.08877318429890003,-0.19919539708435902,-0.2549983681324596,0.5586211473206778,-0.058451752165118956,-0.017901384119584942,-0.24802502485966693,0.1642540020639758,-0.08609822983892534,0.1475371828222977,-0.13573285547127473,0.5635670992185979,-0.2714837338296758,-0.052742982609738684,-0.009584058499671071,0.0025852984399010385,0.18826628131655798
0.6018030153590295,0.142552225086704,0.049129212642095174,-0.5751545505092014,0.3458138716157467,-0.04144860583834594,-0.04050908124447646,0.3949223445140845,-0.3747189544274543,0.7659121258030405,-0.3448427902000776,0.8230973429226008,0.12484485246038488,0.04065597433812218,-0.16089759827430672,-0.034792688474047914,0.8573394524381653,-0.19565144886936445,-0.0013679965482110395,0.14505546128796157,0.6286068311078629,0.04778045532133875,-0.4574554167320798,-0.24571204627401655,-0.9981356765848913,0.4289295289073552,-0.022297015900211905,0.27394085272899527,0.17776999279838368,-0.4861440424696285,0.41653509896805013,-0.21963674395954216,0.12365323522675327,0.028443379429207084,0.2338040129055455,-0.2923439817917141,-0.1789667519760657,-0.7024132477473093,0.23051443720425505,0.002704165325710475,-0.1151751896691143,0.1694523281725532,-0.6917234978419508
