gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.055495691600395844,0.05134767163119223,0.04895578318486264,0.052656564133203826,0.05702784880262983,0.03952632714394772,-0.047509628163959525,0.2007859632160627,0.4912753604431396,0.6714835767891122,0.8098893909447838,0.8454941666000546,0.9059287764709211,0.9532821964411641,1.0037966796037416,0.9866593870278755,0.4170052285139772,0.04977289965529251,0.049572639716660934,0.04260567217213793,0.04015208710653211,0.04859604853375946,0.04839900311461951,0.1379011911234702,0.1689623307724022,0.20753308665203296,0.23404646331704165,0.20042592425485764,0.19971566358939216,0.015212096411507402,0.027445241996280855,0.26324011332026714,0.01813358778629274,0.02643337915006396,0.040019846343847976,0.06161028280640159,0.0955227758302355,0.15822990421820762,0.28497469838138584,0.09074846164419881,0.11509027691718958
0.055282350819118926,0.052582805333650756,0.04840101302774092,0.052064013632199424,0.05692706886626517,0.0440529170842303,-0.048155227722588595,0.1762796519739951,0.4806893506741404,0.6600218659255992,0.8031177761194138,0.8430935587449716,0.9047894492347228,0.9474993821582725,1.002364490905663,0.9965052414152051,0.4617318658547918,0.05708203971141561,0.048299319462079,0.0436387421108185,0.03931610859127284,0.048393800603581456,0.048621713130629955,0.12596237223868784,0.1379011911234702,0.1689623307724022,0.20753308665203296,0.23404646331704165,0.19959154253498004,0.03454007070974557,0.011457675757293808,0.2476392156140541,0.013460513979780061,0.01813358778629274,0.02643337915006396,0.040019846343847976,0.06161028280640159,0.143626803043493,0.2993075296529037,0.08921956460654679,0.11575523684440715
0.05500383937041962,0.05369459396777323,0.04790641794847048,0.05149086799215962,0.05685991227466917,0.04765160356214235,-0.04741402495010641,0.15226991283795646,0.47163393199486453,0.646986378920732,0.7956100287993407,0.8411817409348733,0.9030075695972233,0.9413069246879102,1.0021655966070433,1.0027403004067925,0.507819068925061,0.06610520272821123,0.04636861767470023,0.04492576819295614,0.03893907823213905,0.04772850002758622,0.04891937451563874,0.1004919291342935,0.12596237223868784,0.1379011911234702,0.1689623307724022,0.20753308665203296,0.1962241182349517,0.0553934146044375,-0.004403690824820675,0.2320375240954864,0.011479542969223395,0.013460513979780061,0.01813358778629274,0.02643337915006396,0.040019846343847976,0.13329232321908968,0.30897567497742723,0.08697130797696102,0.11658831300454382
0.05486506553790132,0.05445186517170885,0.04764497134754236,0.05090090689393946,0.056848485514978515,0.050071885375105214,-0.04559469393359238,0.12868865930432485,0.463637175433779,0.6337175352398925,0.7872229334179757,0.8404052536895108,0.8996152857402213,0.9355252688838469,1.0022915159370143,1.0074453039987934,0.5535093014666169,0.07689720745944806,0.04413786745087226,0.046002117682858536,0.038864360687690495,0.04722861109320111,0.04865198255490988,0.0764628493891527,0.1004919291342935,0.12596237223868784,0.1379011911234702,0.1689623307724022,0.18962676363583178,0.07646238775309898,-0.01880236333907099,0.21609240601843926,0.011794480552511404,0.011479542969223395,0.013460513979780061,0.01813358778629274,0.02643337915006396,0.12515956878011703,0.31650252210143853,0.08296428174794698,0.11775612062962691
0.05482135179055757,0.054901152046327326,0.04754407658736757,0.05051120885505053,0.056620867187510325,0.05194786739763639,-0.043047509131762245,0.1070618843993102,0.45387000879146266,0.6216580033408928,0.7779036562913151,0.839382463225508,0.895708774796511,0.9312104529979369,1.0011981284000095,1.0097708244252106,0.6006683339887635,0.08869784206678895,0.04195290412456099,0.046961216574085925,0.038959681281817996,0.046888923494764846,0.04811901029620386,0.08996824302001527,0.0764628493891527,0.1004919291342935,0.12596237223868784,0.1379011911234702,0.18189966748291744,0.0974009815463932,-0.031780445763458766,0.20115162560063612,0.014468314246301696,0.011794480552511404,0.011479542969223395,0.013460513979780061,0.01813358778629274,0.11760198883878048,0.32339344044973994,0.07639708067370185,0.1206711500263093
0.054655241283384955,0.0551356965194529,0.04773698778073663,0.05018798914485578,0.05645363024447442,0.05312675578175446,-0.03923708534534568,0.08630099389914689,0.4411980605413881,0.6110753145568778,0.7692868415089077,0.8387244886990999,0.889981000693463,0.9284280095320525,0.9995061256079674,1.0096144890683334,0.6489364614546047,0.10160635213412678,0.0397817531942714,0.04785837434456113,0.03899928814020641,0.04670580621770085,0.04764825999930461,0.10434716363438351,0.08996824302001527,0.0764628493891527,0.1004919291342935,0.12596237223868784,0.1729288964684719,0.11944146149369342,-0.045829137730989934,0.18853897747817827,0.020035810789352324,0.014468314246301696,0.011794480552511404,0.011479542969223395,0.013460513979780061,0.10910806740681274,0.33102661369199166,0.0659562645393766,0.12591640707392748
0.05441812573746302,0.05581049882351164,0.04765645219712278,0.04994783309092976,0.056261430819455,0.05370894608826056,-0.03377927955762211,0.06744797022186447,0.42461901531319485,0.6015655148987287,0.7612737115065418,0.838458809191331,0.8824123365420545,0.9268978549465627,0.9976442723266069,1.0086305382012664,0.696017581249725,0.11600899302676465,0.03790432513596411,0.04853231088972263,0.03888166875741525,0.046753197868014684,0.047247145710793303,0.09195273901629125,0.10434716363438351,0.08996824302001527,0.0764628493891527,0.1004919291342935,0.16191881006625655,0.14299865586550448,-0.06097027548966078,0.17683841594769967,0.029610469490273416,0.020035810789352324,0.014468314246301696,0.011794480552511404,0.011479542969223395,0.09974711907951538,0.3391605775949489,0.05868786670433339,0.12540674659577788
0.05421714329273302,0.05672770505076005,0.04745107762763058,0.04983127195005195,0.0559691630376921,0.054085025163401426,-0.02729398619443091,0.050266810044493196,0.4054144150845073,0.5925996447281435,0.7521792828298304,0.839918827305578,0.8737228544263749,0.9255896640036492,0.9952796843501626,1.0082219469882614,0.7405300653960561,0.13251412974265298,0.03624410317752729,0.049125710808704044,0.03894206186434584,0.04669986511711256,0.0468890580706325,0.09048881958750997,0.09195273901629125,0.10434716363438351,0.08996824302001527,0.0764628493891527,0.15159401172599418,0.1659830307366164,-0.07467009839404475,0.1633885784339914,0.04510722208924919,0.029610469490273416,0.020035810789352324,0.014468314246301696,0.011794480552511404,0.08764695419142893,0.34942212493920316,0.05520059724252883,0.11697784685526531
0.05387671534422649,0.057561945327263345,0.04700645717884942,0.0502673953984219,0.055557859793339694,0.05430313239900073,-0.020204627640919452,0.03442040360417329,0.3840518756520033,0.5846566931915826,0.7421161212653519,0.8408806956752723,0.8661909940319547,0.9233674556820842,0.9938235118646581,1.0069441505520915,0.78249534391179,0.15162037982330423,0.03475898629242171,0.04980125327300895,0.039162085106279235,0.04640201566739196,0.04672017915887494,0.10075957391156579,0.09048881958750997,0.09195273901629125,0.10434716363438351,0.08996824302001527,0.1430398828017712,0.18516394095802524,-0.08470146264799394,0.14879474773445842,0.0696254191060748,0.04510722208924919,0.029610469490273416,0.020035810789352324,0.014468314246301696,0.07038753976493609,0.3638635651936053,0.054797002261602015,0.10336417510852505
0.053989872302151874,0.05779187528520795,0.046680427743897246,0.05080754058312463,0.05517879458766606,0.05432904452546542,-0.012069211606047438,0.019209065045950713,0.3615252534424562,0.5771758458792042,0.7312918612029791,0.8418210904180005,0.8589478074095156,0.920824717873727,0.9935407152329851,1.0034754554418457,0.8220707271087062,0.1735523417358516,0.033644967642808096,0.050569946502477724,0.0395338466537935,0.04580402827395941,0.0472152325076089,0.11709109984382114,0.10075957391156579,0.09048881958750997,0.09195273901629125,0.10434716363438351,0.13713781493692545,0.1977337364176402,-0.0899635326252273,0.13550736738784222,0.10806869994411536,0.0696254191060748,0.04510722208924919,0.029610469490273416,0.020035810789352324,0.05718621010131862,0.3727039692224554,0.05739636276536758,0.09804782337466107
