gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.8133422351705948,0.8357248194634501,0.8789572655861189,0.9991534628121115,0.7715057051996241,0.16837310561770724,0.04367785797808172,0.030498177205809905,0.03330988437698861,0.016568650591376115,0.0259525354504038,0.030427171373684704,0.02003340792591783,0.10140022873043272,0.3460688138998476,0.5508338730888348,0.6110415372297243,0.6592704891883634,0.6759855818914914,0.6999760833634733,0.6037649537969617,0.8030238826603788,0.8461216085004974,0.8531078003692991,0.880467785252606,0.8944349980052254,0.8984433945705107,0.8834637928724632,0.8152855672066572,0.7937905842892848,0.6753928619181585,0.642328469750835,0.25996935800264187,0.19572778654129158,0.16678890304575722,0.16096014857952803,0.18433452545174928,0.1748080904550759,0.2982943776439418,0.3606395667796093,0.43509919816811454
0.9779138057375067,0.40536937867402545,0.04538641713061765,0.05030283677017793,0.04512650374106474,0.05367578004085165,0.06332523163325854,0.0565633711313123,0.05841776243120609,0.048467868115629566,0.053297486057046053,0.05532002443023992,0.05652446934874937,0.015442123129186452,-0.019846457957302433,0.29335840152860904,0.5456451165160072,0.7054704780203762,0.8340329045339911,0.8486464281962222,0.9135044014359281,0.9801845130067764,1.0024855157056407,0.7263282188031319,0.7779049587817011,0.8326339318982602,0.8596902780758258,0.8504816312742398,0.7980066835574783,0.7378989907608277,0.5793726549860422,0.3268743957969624,0.19034226223374523,0.12426583560542848,0.08304257609819743,0.05390807483394414,0.03555518853647968,0.05982056377203474,0.06652446070422154,0.240406899221852,0.18881078868995677
0.805280795922902,0.8375801824220068,0.8885137886329845,0.9722659379237163,1.0325787069705608,0.6573922586830283,0.15208239533703985,0.12236614870824668,0.09347207829424065,0.056305199910323886,0.05849559738024439,0.070325160994144445,-0.022990535571258217,0.10445137265680125,0.3659372027294518,0.4810616830796611,0.562258861252894,0.6249354164980883,0.6650118445327827,0.7260493994676339,0.7497997839318098,0.7610765377042059,0.7783799592433265,0.914292314526651,0.9258954929708068,0.9451666399326706,0.9653285609986993,0.9773032682773466,0.9123001479246423,0.8944292459181864,0.795671646690505,0.7152683378150143,0.1271631711132962,0.1808997726196313,0.11877687306917173,0.0804093481325465,0.05812369282243056,0.07229693459594227,0.142810604425932,0.09724488041751571,0.18588266662631447
1.099185271294115,0.2859082972687892,0.025753238289871836,0.02993427906403289,0.017330663577350042,0.011862615337734046,0.022987307470561578,0.02232584504859706,0.003570757542392552,0.008108659927370376,0.004399308734822601,0.00996302906996953,0.011711312408263506,0.011003796841572244,0.02131910644224953,0.2217394812106808,0.569714479176072,0.7852243534212295,0.8195023060910462,0.8808024811495667,0.8820520260667005,0.921837106361511,1.0253070825839057,0.8664853663041001,0.8370098908506998,0.8058708939907087,0.7990257252564131,0.8087376378858351,0.7716560237339543,0.6309600247240582,0.5698167430180305,0.4650158532926828,0.0576612001991087,0.04666629988093692,0.045004659538952524,0.052343951104758625,0.07015203289151645,0.23913115902667734,0.40518239973080084,0.14142069156791384,0.2932606206355694
0.7795606269505008,0.8457699646490523,0.8640977161577734,0.9333271650624596,1.0488253845137376,0.6791133095459709,0.1292130227088485,0.07064087035637494,0.0714663172540621,0.06812044999987792,0.06389250297260754,0.029910231771274484,0.01702432224761452,0.29058395353784333,0.5126539112566195,0.5160174064193107,0.6208567138382414,0.7081926641725825,0.7440473352606494,0.7597768346737703,0.768734141836497,0.7951266604435958,0.8054470059861621,0.8536610132271192,0.8398267555026337,0.8374978967391329,0.8510992131526645,0.8597579294056105,0.8642277921906025,0.7832730256291385,0.6376395495484894,0.561294687843279,0.06741591675510725,0.04995058319903624,0.04247536628277248,0.04349522262306321,0.05321412348796658,0.1668398026007982,0.21938884843041032,0.06962315710307387,0.2110932007843256
0.9364028486453082,0.2712797384766756,0.04570320503166579,0.04841638447331355,0.04553091971308516,0.05653547149522141,0.062188122759601554,0.05541815466054352,0.059213204462257515,0.048122077765005065,0.0522416428552911,0.05660490262050098,0.05575670659871121,-0.010520119034788595,0.020700955260820563,0.36239110876338865,0.577647314956249,0.7314814797378125,0.8418085708225493,0.858903966121376,0.9206677148176293,0.9932507276636291,1.0031672990150304,0.8596902780758258,0.8504816312742398,0.8280745684944395,0.8039460251317374,0.7891256849733811,0.7882360430690749,0.7433055478739888,0.5020972767493092,0.3390223103673194,0.05390807483394414,0.03555518853647968,0.02431333994631115,0.01793415934540485,0.015141810613579514,0.0525123176505396,0.0758959071564437,0.3020876098514612,0.12711569398907752
0.9736631971316004,0.28084589138168126,0.024265011079181765,0.018596581540608028,0.02871896583797449,0.027136104423345,0.031087717546361766,0.027831165515226856,0.03062973105266608,0.02759002273029119,0.031431259263690316,0.021271420168341902,-0.08443473162459143,0.18278178803623174,0.5780569088048094,0.6489951881539671,0.7232473484272032,0.7177958802689366,0.7674673948122877,0.788932390183516,0.8482083385814398,0.9053211205016305,0.9996890435695864,0.7703647590858709,0.822099127412405,0.8404272091388705,0.8460177116503933,0.8451868015715844,0.8039584447640995,0.729225193589306,0.5256988353858048,0.3366131293323004,0.09097293575001734,0.06390510137609462,0.049618287277390816,0.03594495147385378,0.029460605965087504,0.06638499029424529,0.10975817415104014,0.15708883779587357,0.16007167434109165
0.936240503891197,0.9938668981121609,0.503406102807562,0.04955078240383448,0.05071110829166871,0.04590758745733453,0.051757403094038756,0.06356034492841202,0.056661622926914554,0.05749891536727605,0.050731376740803705,0.05167121118950655,0.055014847148948484,0.05772137252032175,0.030047785662597207,-0.03826340391115444,0.24898486375397005,0.5174870976806721,0.6908476918889415,0.8222340173855642,0.8480768414787127,0.9092583516551398,0.9653627058151132,0.8389500204252491,0.8639692485311242,0.8829828569893605,0.8977826819257965,0.9064859098183735,0.8416788792307276,0.7927382188285671,0.7331322305305668,0.6286170553386609,0.17992321932145372,0.14897930933724293,0.1478312612204807,0.1762494653478146,0.230878048591388,0.10400004709914187,0.06662143426140879,0.061718642382378175,0.20771651833995336
0.8239385199857949,0.8621676638524989,0.9394820710778817,1.0138629477407781,0.9071661097397669,0.24237442546624277,0.12631660864840735,0.11334594483615802,0.06216634613467539,0.055196480143747964,0.08140409346244608,0.023454275447450303,0.0028429090120445076,0.2922789976012435,0.4274508377939033,0.5379824652423968,0.6144182639062947,0.6450990145238795,0.7017565662465413,0.7410211612087396,0.75623393623854,0.7772968068033492,0.7843661037272052,0.8975512173703724,0.8868830423667791,0.8611713985573439,0.8341492645924597,0.8182986142513539,0.872874271488481,0.8655792602732609,0.7323528915129172,0.6062319828147401,0.0667113276687972,0.05161284650839179,0.042611970104652785,0.04213348772184433,0.050081702883404744,0.1559370004319265,0.015033319159790956,0.2038501002528224,0.3428183169260328
0.8822818598647557,0.8607196454879509,0.1121328003602848,0.023874853853026824,0.03171353305271247,0.021478012883425164,0.01708570375758551,0.00816520512300795,0.013308739622250423,0.015599794599365897,0.01708960553650319,0.015706756078346464,0.021624172406640087,0.010661547321980361,0.009673700096827395,0.04143931841249396,0.18825162140689256,0.5966156828836395,0.7496069585099763,0.7822001519812228,0.8158698558835755,0.8700291506318215,0.9763665079504475,0.9252515533397001,0.9142184328228736,0.8875319178800714,0.849697150278672,0.8188617684862949,0.869261004124983,0.8505518219841748,0.592823747872835,0.5101963330973037,0.2156378450624999,0.17595889078164628,0.17147171465712194,0.20127888146402195,0.27134182456372635,0.4506208666872809,0.25346050147474247,0.12806419567572147,0.19882547190345615
