time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.3697251474626275e-4
2016-12-14,HARV,0.32811,1.372184315578101e-4
2016-12-15,HARV,0.32955,5.148513460907283e-4
2016-12-16,HARV,0.32874,4.1487013163452117e-4
2016-12-17,HARV,0.33152,4.461677199055496e-4
2016-12-18,HARV,0.33194,3.0837222405953976e-4
2016-12-19,HARV,0.32941,4.1480231042593667e-4
2016-12-20,HARV,0.3296,3.3851336210928914e-4
2016-12-21,HARV,0.32933,3.886668034211818e-4
2016-12-22,HARV,0.32927,8.921821759607391e-4
2016-12-23,HARV,0.32933,4.1446284095272666e-4
2016-12-24,HARV,0.32995,1.6950024501818803e-4
2016-12-25,HARV,0.32969,2.990197563604649e-4
2016-12-26,HARV,0.33023,4.4990217349362253e-4
2016-12-27,HARV,0.33142,4.4488637623005375e-4
2016-12-28,HARV,0.32951,2.2494770367300794e-4
2016-12-29,HARV,0.33074,4.2398623389281544e-4
2016-12-30,HARV,0.32913,5.124764205625974e-4
2016-12-31,HARV,0.32985,3.606672387989424e-4
2017-01-01,HARV,0.33002,7.469968786646276e-4
2017-01-02,HARV,0.32976,1.4766205210768257e-4
2017-01-03,HARV,0.3301,9.315167574379152e-5
2017-01-04,HARV,0.33048,3.9166385004053226e-4
2017-01-05,HARV,0.32928,3.535230269901063e-4
2017-01-06,HARV,0.32916,2.3637172385193288e-4
2017-01-07,HARV,0.32927,9.744705522193812e-5
2017-01-08,HARV,0.32865,4.613920927641818e-4
2017-01-09,HARV,0.32841,2.149789026193784e-4
2017-01-10,HARV,0.32982,7.442295015789114e-5
2017-01-11,HARV,0.32971,4.6148053665813455e-4
2017-01-12,HARV,0.33217,2.486097876806406e-4
2017-01-13,HARV,0.32894,2.9954244290591087e-4
2017-01-14,HARV,0.3283,1.0466752805226766e-4
2017-01-15,HARV,0.32855,6.92998455103268e-4
2017-01-16,HARV,0.32831,2.530225738094177e-4
2017-01-17,HARV,0.3283,2.618820454217689e-4
2017-01-18,HARV,0.32792,2.9591998091044896e-4
2017-01-19,HARV,0.33022,2.8752143061209427e-4
2017-01-20,HARV,0.32969,6.0953833316027535e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,5.397857507703436e-4
2017-01-31,HARV,0.3284,2.1861253021578466e-4
2017-02-01,HARV,0.32916,3.554200642068696e-4
2017-02-02,HARV,0.32875,3.2286421231197737e-4
2017-02-03,HARV,0.32894,1.7705009552815228e-4
2017-02-04,HARV,0.32869,1.3523857075704786e-4
2017-02-05,HARV,0.32899,7.404807043193865e-5
2017-02-06,HARV,0.32886,1.9508836302494227e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,1.3505641451644728e-4
2017-02-09,HARV,0.33285,3.2675487973184126e-4
2017-02-10,HARV,0.32826,1.662719545116956e-4
2017-02-11,HARV,0.32894,8.294475417347841e-5
2017-02-12,HARV,0.33093,2.964350505316092e-4
2017-02-13,HARV,0.32898,4.8252310888935267e-4
