time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-10,BART,2,1,1,mean,0.34599450381004615
2021-04-10,BART,2,1,1,sd,0.03641045579367966
2021-04-10,CLBJ,2,1,1,mean,0.360730540606364
2021-04-10,CLBJ,2,1,1,sd,0.099672849446015635
2021-04-10,DELA,2,1,1,mean,0.4219506191617025
2021-04-10,DELA,2,1,1,sd,0.07848274243816993
2021-04-10,GRSM,2,1,1,mean,0.3719732109624599
2021-04-10,GRSM,2,1,1,sd,0.04506424813220997
2021-04-10,HARV,2,1,1,mean,0.3295031961695662
2021-04-10,HARV,2,1,1,sd,0.037517275763864794
2021-04-10,SCBI,2,1,1,mean,0.34855371675883173
2021-04-10,SCBI,2,1,1,sd,0.12632287458817026
2021-04-10,STEI,2,1,1,mean,0.34691428383108014
2021-04-10,STEI,2,1,1,sd,0.0418734364763819
2021-04-10,UKFS,2,1,1,mean,0.340767441547428
2021-04-10,UKFS,2,1,1,sd,0.048802086339635904
2021-04-11,BART,2,1,1,mean,0.3459008289918513
2021-04-11,BART,2,1,1,sd,0.037268474969761385
2021-04-11,CLBJ,2,1,1,mean,0.363218492276033
2021-04-11,CLBJ,2,1,1,sd,0.0971454192188465
2021-04-11,DELA,2,1,1,mean,0.424321079476151
2021-04-11,DELA,2,1,1,sd,0.08455040357389532
2021-04-11,GRSM,2,1,1,mean,0.37421229691186564
2021-04-11,GRSM,2,1,1,sd,0.04282879342486842
2021-04-11,HARV,2,1,1,mean,0.3295722196527697
2021-04-11,HARV,2,1,1,sd,0.038367822806585426
2021-04-11,SCBI,2,1,1,mean,0.3501180799259981
2021-04-11,SCBI,2,1,1,sd,0.12700521289074254
2021-04-11,STEI,2,1,1,mean,0.34695644935702424
2021-04-11,STEI,2,1,1,sd,0.04378349993798651
2021-04-11,UKFS,2,1,1,mean,0.34131909144203115
2021-04-11,UKFS,2,1,1,sd,0.04915753885399972
2021-04-12,BART,2,1,1,mean,0.3457551953189523
2021-04-12,BART,2,1,1,sd,0.03874443247465249
