gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.06332523163325854,0.0565633711313123,0.05841776243120609,0.048467868115629566,0.053297486057046053,0.05532002443023992,0.05652446934874937,0.015442123129186452,-0.019846457957302433,0.29335840152860904,0.5456451165160072,0.7054704780203762,0.8340329045339911,0.8486464281962222,0.9135044014359281,0.9801845130067764,1.0024855157056407,0.9175369470890552,0.2585738431541844,0.03640971981098773,0.053271300667242616,0.041950764819320426,0.04471530306118954,0.4136107326742371,0.3896761487185746,0.3623318696416237,0.342792885712886,0.34527056478596363,0.33170529530449083,0.12218281924274213,0.183693514934616,-0.08849022166023385,0.09924151797183287,0.12608991625025395,0.17361967886079765,0.14254845557110338,0.13998692339562976,0.11247254570203322,0.0740490179421951,0.3065190271430938,0.11689437599556662
0.06356293006515412,0.056547885955305716,0.05789474000719248,0.04959617617892187,0.05267575731115035,0.055074745415666426,0.057128614778507655,0.0231297181742522,-0.03020849915225464,0.27087571930674725,0.5320696030523143,0.6986026681248333,0.8279573944037583,0.8482590016816165,0.9114254684949621,0.9730832050422342,1.0039725767159053,0.9403348052659253,0.2935599025460547,0.03853121626947298,0.0532734447636837,0.04178780375046009,0.04440754341887221,0.40368196976915177,0.4136107326742371,0.3896761487185746,0.3623318696416237,0.342792885712886,0.3431368673990727,0.12235408768378102,0.18164623809753672,-0.06668844523051974,0.09224142328777835,0.09924151797183287,0.12608991625025395,0.17361967886079765,0.14254845557110338,0.10447388966048653,0.08411021074434577,0.2547296846648725,0.17011263855236583
0.06356034492841202,0.056661622926914554,0.05749891536727605,0.050731376740803705,0.05167121118950655,0.055014847148948484,0.05772137252032175,0.030047785662597207,-0.03826340391115444,0.24898486375397005,0.5174870976806721,0.6908476918889415,0.8222340173855642,0.8480768414787127,0.9092583516551398,0.9653627058151132,1.0052492026411997,0.9583624300689284,0.33279174634892017,0.04145898706279393,0.05288730953794389,0.04225924002251798,0.04370746036047397,0.38761211294800113,0.40368196976915177,0.4136107326742371,0.3896761487185746,0.3623318696416237,0.35173983784546053,0.1260397311301618,0.180568493801318,-0.043682980101504384,0.10368961326127947,0.09224142328777835,0.09924151797183287,0.12608991625025395,0.17361967886079765,0.1006497184732839,0.09200993666791238,0.20515667598958953,0.22052226333063524
0.06340367051680397,0.05697687876681498,0.05718941169929279,0.0516973585764953,0.050969195736897274,0.054619343260556535,0.05826926778033079,0.03586035224318258,-0.04322689370496864,0.22614323657245708,0.503674771877777,0.6819529716402182,0.8162473749709195,0.8471096910146079,0.9073916959175582,0.9589777735932407,1.004928834170567,0.9729685998674334,0.3749705142478092,0.04559953310210689,0.05198611861852082,0.04315981268967234,0.042750936932424814,0.37451698513654075,0.38761211294800113,0.40368196976915177,0.4136107326742371,0.3896761487185746,0.35670308130168926,0.13500541323153667,0.1817346132276846,-0.02363738391400231,0.06788077288359798,0.10368961326127947,0.09224142328777835,0.09924151797183287,0.12608991625025395,0.09768561354354534,0.09762804069433276,0.17309883618515962,0.25299173848305734
0.06317193181125223,0.057277426621716906,0.05692122008544869,0.05278078610057621,0.050393271989088405,0.05408728487302886,0.05845057524704274,0.040981060731542084,-0.045895721429149564,0.20194578186072762,0.491903926096718,0.671782573945988,0.8099352686988317,0.8454749296072497,0.9057990154191816,0.9530658344799335,1.0034879357155648,0.9863819841732335,0.4177696209141163,0.05120889410009199,0.05100900040095971,0.04405477419013826,0.04160567629142193,0.3505857599514022,0.37451698513654075,0.38761211294800113,0.40368196976915177,0.4136107326742371,0.3586672778310453,0.14745448482931428,0.18302093595582838,-0.005162865047322214,0.04564808708263607,0.06788077288359798,0.10368961326127947,0.09224142328777835,0.09924151797183287,0.09498875388532316,0.10208814362889101,0.1521445972906968,0.2740149590401165
0.06285481694435874,0.05749049377828667,0.05670826946618545,0.054013660965087175,0.049839516407053246,0.05349581804058184,0.05834997961910085,0.04549937235093531,-0.04654014030201234,0.17748428826526644,0.4813372762403598,0.6603418244953091,0.8031760379420879,0.8430787120332427,0.9046617718080927,0.9472935959268758,1.0020583662336673,0.9962098322593247,0.46241446125960034,0.05850466705037869,0.049738008820678165,0.04508595482924312,0.040771226630884914,0.32387783715465523,0.3505857599514022,0.37451698513654075,0.38761211294800113,0.40368196976915177,0.3601852851298007,0.15944156040154386,0.18289433909832012,0.014550638191490124,0.03254501869820137,0.04564808708263607,0.06788077288359798,0.10368961326127947,0.09224142328777835,0.09230330624934344,0.10599872737612827,0.13810311152730848,0.2877965691132247
0.062450839600687764,0.05790981866277068,0.05643026736495833,0.05512341633726284,0.04934582585344793,0.052923720581090114,0.05828294584486237,0.04909147747691636,-0.0458002930564225,0.1535184586345419,0.4722984182972238,0.6473301770574889,0.7956820209449051,0.8411703905949215,0.9028831509087648,0.9411124633502437,1.0018598356770363,1.0024334884466428,0.5084173791039177,0.06751132832085417,0.04781083794048303,0.04637062717158073,0.0403948857926353,0.29884981509950237,0.32387783715465523,0.3505857599514022,0.37451698513654075,0.38761211294800113,0.3596609107119332,0.17353042218143117,0.17945974585948724,0.035819937087730375,0.02141433513547876,0.03254501869820137,0.04564808708263607,0.06788077288359798,0.10368961326127947,0.08880864242603971,0.11014190868549198,0.12816608174231703,0.29709289071700345
0.06197267235894635,0.05852917656778503,0.056291747324882416,0.0558793026280278,0.04908485739144701,0.05233483841587421,0.05827153998266513,0.05150733302866391,-0.04398428926993313,0.1299803309829318,0.46431628636919764,0.6340855997111903,0.7873102640562712,0.8403953234054219,0.8994970709303307,0.9353413811573643,1.0019855247231437,1.0071298874311942,0.5540240524073987,0.07828359641162144,0.045584167358597556,0.04744500821137299,0.04032030489317054,0.278653537755025,0.29884981509950237,0.32387783715465523,0.3505857599514022,0.37451698513654075,0.3563601502022624,0.19066517647766118,0.1727307959317548,0.057309166325915394,0.014566518599851907,0.02141433513547876,0.03254501869820137,0.04564808708263607,0.06788077288359798,0.08550649579950052,0.11364565767010561,0.12034610197872415,0.3043302655369496
0.06117378154961604,0.05927536788996857,0.05624811352213991,0.05632776783755875,0.04898414714968714,0.05194585306478304,0.05804433792828108,0.05337988421664412,-0.04144176281211741,0.10839310756917815,0.45456698212235147,0.622048122532444,0.7780080302155122,0.8393744034416799,0.8955977042942728,0.9310344562955924,1.0008941367957804,1.0094511548979712,0.601096839519822,0.09006264977540675,0.043403199938207807,0.048402353082799394,0.04041545116303276,0.2674071980324396,0.278653537755025,0.29884981509950237,0.32387783715465523,0.3505857599514022,0.3506599332717932,0.20863556712381542,0.16484956985567417,0.0786654155733033,0.010632005784195432,0.014566518599851907,0.02141433513547876,0.03254501869820137,0.04564808708263607,0.081736437044418,0.11721072412689187,0.11307917628381128,0.31095616853705227
0.06010384752678339,0.05996655130402642,0.05608230680128318,0.0565618833709224,0.04917670554309356,0.05162322446544968,0.057877406831610155,0.05455661662541095,-0.03763830760718149,0.08767018501304692,0.44191820859216346,0.6114847875875843,0.7694069740414069,0.838717632232634,0.8898804052624444,0.9282571014196115,0.9992052283732843,1.0092951054504138,0.6492766932402695,0.1029475524937356,0.04123601965344547,0.04929787011267067,0.04045498558758301,0.2610495777260125,0.2674071980324396,0.278653537755025,0.29884981509950237,0.32387783715465523,0.343500422156833,0.22675129241286374,0.1556998617321469,0.10114552994647313,0.008823894125378044,0.010632005784195432,0.014566518599851907,0.02141433513547876,0.03254501869820137,0.07816214782162824,0.12013242793535549,0.10491191951859583,0.31829578031733213
