site,date,value
1,2021-02-14,1.2698419704017027e-4
2,2021-02-14,1.5632736061402258e-4
3,2021-02-14,1.7335113433040973e-4
4,2021-02-14,1.4373066684459854e-4
5,2021-02-14,1.1615394962241796e-4
6,2021-02-14,1.5290103152938627e-4
7,2021-02-14,1.4276975296217362e-4
8,2021-02-14,1.495900441660069e-4
1,2021-02-15,1.337436607986423e-4
2,2021-02-15,2.0292808669551327e-4
3,2021-02-15,2.2228751958978178e-4
4,2021-02-15,1.5513273947462657e-4
5,2021-02-15,1.1557524504613946e-4
6,2021-02-15,1.5414220163700024e-4
7,2021-02-15,1.5187046085862285e-4
8,2021-02-15,1.4992923555221522e-4
1,2021-02-16,1.7907482510882923e-4
2,2021-02-16,2.4229515963191032e-4
3,2021-02-16,2.624511931364597e-4
4,2021-02-16,2.3444217849806045e-4
5,2021-02-16,1.4504349677180766e-4
6,2021-02-16,2.3647781933529464e-4
7,2021-02-16,1.8714978348605761e-4
8,2021-02-16,1.7494278206684619e-4
1,2021-02-17,1.7030644681317693e-4
2,2021-02-17,3.0401592956211135e-4
3,2021-02-17,3.7674721308780747e-4
4,2021-02-17,1.9211469544784995e-4
5,2021-02-17,1.474266812253943e-4
6,2021-02-17,1.981892780997279e-4
7,2021-02-17,1.703258718886915e-4
8,2021-02-17,1.7557407343106674e-4
1,2021-02-18,1.7755582946435005e-4
2,2021-02-18,5.328402567540128e-4
3,2021-02-18,5.004526726753048e-4
4,2021-02-18,2.063409351877916e-4
5,2021-02-18,1.546935966242761e-4
6,2021-02-18,2.0136718316399784e-4
7,2021-02-18,1.7743755260034836e-4
8,2021-02-18,2.4303666721077984e-4
1,2021-02-19,1.7605533566809325e-4
2,2021-02-19,3.7575699468450727e-4
3,2021-02-19,4.838707346777941e-4
4,2021-02-19,2.0717014836126198e-4
5,2021-02-19,1.740585898886868e-4
6,2021-02-19,2.0459212170465804e-4
7,2021-02-19,2.2511182751442385e-4
8,2021-02-19,2.3106898228086273e-4
1,2021-02-20,2.2681566615651404e-4
2,2021-02-20,3.062332894640099e-4
3,2021-02-20,4.98510413181026e-4
4,2021-02-20,1.7908291189737885e-4
5,2021-02-20,1.8634897491783995e-4
6,2021-02-20,1.847974905787541e-4
7,2021-02-20,2.0562738028996616e-4
8,2021-02-20,1.8004450856561779e-4
1,2021-02-21,1.489608868232117e-4
2,2021-02-21,3.220830511072731e-4
3,2021-02-21,7.378558660146331e-4
4,2021-02-21,1.7759349619940495e-4
