site,date,value
1,2021-03-21,0.03570707069007558
2,2021-03-21,0.12574380731948098
3,2021-03-21,0.19523668961278653
4,2021-03-21,0.06866403031094455
5,2021-03-21,0.020291910397232254
6,2021-03-21,0.09737754594138069
7,2021-03-21,0.019043406398393123
8,2021-03-21,0.054333117429574744
1,2021-03-22,0.032922001153530334
2,2021-03-22,0.12995801985603345
3,2021-03-22,0.19992151146685663
4,2021-03-22,0.06818293845362393
5,2021-03-22,0.017389409477003532
6,2021-03-22,0.09978211468585703
7,2021-03-22,0.0166848391008339
8,2021-03-22,0.052493834990857705
1,2021-03-23,0.0328164870704273
2,2021-03-23,0.13832829589421414
3,2021-03-23,0.2100501256161714
4,2021-03-23,0.07094532528261763
5,2021-03-23,0.017035865039385735
6,2021-03-23,0.10591337491548723
7,2021-03-23,0.016837110558721387
8,2021-03-23,0.05343910341122039
1,2021-03-24,0.03486105422969958
2,2021-03-24,0.15177305985474604
3,2021-03-24,0.22743049375504698
4,2021-03-24,0.07699032684759997
5,2021-03-24,0.018607512420022024
6,2021-03-24,0.11604338014225049
7,2021-03-24,0.01891057031600735
8,2021-03-24,0.05684737652078352
1,2021-03-25,0.03650678884303832
2,2021-03-25,0.16945190705304752
3,2021-03-25,0.2522300826128093
4,2021-03-25,0.08453200694692539
5,2021-03-25,0.019478583745993552
6,2021-03-25,0.12860989188444083
7,2021-03-25,0.020326331514457095
8,2021-03-25,0.06048713657010927
1,2021-03-26,0.0357839900620325
2,2021-03-26,0.19133878109012056
3,2021-03-26,0.28504150049117916
4,2021-03-26,0.09246576531665306
5,2021-03-26,0.017638090902956385
6,2021-03-26,0.14279727461514016
7,2021-03-26,0.019134655847191234
8,2021-03-26,0.06270563727065648
1,2021-03-27,0.03369778185923084
2,2021-03-27,0.21993885322233617
3,2021-03-27,0.328345243910977
4,2021-03-27,0.10259042384928105
5,2021-03-27,0.014041502092335227
6,2021-03-27,0.16067593881598805
7,2021-03-27,0.016369173966109783
8,2021-03-27,0.0648724443711087
1,2021-03-28,0.03349783364922733
2,2021-03-28,0.258751716320229
3,2021-03-28,0.38458217631494884
4,2021-03-28,0.1183893088261384
5,2021-03-28,0.011973415703798647
6,2021-03-28,0.18569222388376
7,2021-03-28,0.015353418317400542
8,2021-03-28,0.0702385934481384
1,2021-03-29,0.037241708355274045
2,2021-03-29,0.3074026652131932
3,2021-03-29,0.4515968142513972
4,2021-03-29,0.14082354829384397
5,2021-03-29,0.013593840190469905
6,2021-03-29,0.2184661376148629
7,2021-03-29,0.018193503883820624
8,2021-03-29,0.08061053101141645
1,2021-03-30,0.04297525806721027
