V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
9845.908559852023,6209.649820769833,-18406.410117067906,-5143.711435966491,-2211.4394772001283,1121.63422170778,4476.735077323046,965.9887540940073,9571.910462600998,2644.4362768457822,-11507.600797454095,-6510.50140234783,13411.847061179207,1873.1531611716941,10766.582184869827,12721.462282699122,-3924.4215492678313,5780.1060934267025,24719.496266098984,5358.719982788806,-11027.383012597022,16381.89110805021,3932.897987979779,-15952.885666036887,2408.2984611806064,-19476.763669941567,19012.726288408147,15687.673682655413,6938.3788006114355,10603.040609741625,-10520.428102382279,5908.836306974102,3050.7602085168724,-4922.904889602534,-8356.11898065589,6983.8357040182345,6089.793029017948,-2154.0774027531106,-911.9980556431096,-7830.574910653112,-10152.022637380855,-8651.852794677283,5551.689670104057
6209.649820769833,3916.405547971434,-11608.76033991319,-3244.0473823117313,-1394.796465582846,707.486082092262,2823.188979252056,609.2639907491306,6036.846387511048,1668.0448926750237,-7257.562414436792,-4106.073031564178,8458.81025699746,1181.042259797427,6790.557530472979,8023.309496336079,-2475.005455577913,3645.38182579678,15589.878196379977,3379.615377129468,-6954.881129348677,10331.80880819044,2480.3497358790596,-10061.422449226437,1518.891002401168,-12283.688140089213,11990.870762788969,9893.761520080769,4375.615530582246,6687.083762760705,-6634.816142634944,3726.6350421443494,1923.91252082428,-3104.605107509289,-5270.153583709342,4404.68221269799,3840.7565210118223,-1358.5955822731544,-575.1630194122416,-4938.599443977922,-6402.593373876305,-5456.51593249893,3501.4918270023263
-18406.410117067906,-11608.76033991319,34410.09012738247,9615.889419400046,4134.320207080659,-2096.9982843515722,-8368.637053580682,-1805.926294542936,-17894.188107592276,-4944.070880174996,21512.693981588844,12171.057545143241,-25073.083766027994,-3501.1708939745076,-20128.021503352906,-23782.28330232198,7336.392129285384,-10805.540892984924,-46211.26705002726,-10017.760065546721,20615.284451496187,-30625.135966911774,-7352.23160794228,29823.462669999935,-4502.214511268452,36410.824960612226,-35543.055628863636,-29326.93620811282,-12970.383819046932,-19821.69439627295,19666.948286041858,-11046.3187629288,-5702.96411522954,9202.771027220568,15621.492997546082,-13056.085380779195,-11384.59973631041,4027.0345302211954,1704.9012714620317,14638.825734181395,18978.461861717416,16174.072747263359,-10378.836912962508
-5143.711435966491,-3244.0473823117313,9615.889419400046,2687.195514745814,1155.2850224603046,-585.9609675326112,-2338.7679124587994,-504.64995802508724,-5000.561538000708,-1381.4908957089044,6011.824177788724,3401.2210761187303,-7006.60981953251,-978.6071099950791,-5624.6762216383295,-6645.954196767789,2050.199821556919,-3019.6494153013814,-12914.027164529774,-2799.522378427201,5760.930261244676,-8558.249607447282,-2054.6306402212567,8334.099232352195,-1258.157238963719,10175.071970235733,-9932.665841416907,-8195.593918306073,-3624.7832731865683,-5539.258980103469,5496.12041273104,-3086.892653163208,-1593.789861008459,2571.8594142643196,4365.4078234436065,-3648.489833749668,-3181.428329452944,1125.3359215226683,476.4536785672747,4090.855778261907,5303.639170257488,4519.918573834739,-2900.3034233793323
-2211.4394772001283,-1394.796465582846,4134.320207080659,1155.2850224603046,496.8144045071379,-251.9864514006196,-1005.1887671047265,-216.98450215774713,-2149.9071547822186,-594.2136803688666,2584.5781909526145,1462.2733456029484,-3012.539057399415,-420.35725838738426,-2418.459127669018,-2857.369246703124,881.4196357975155,-1298.1991547558932,-5551.7131910753105,-1203.5985643344934,2476.8914240660934,-3679.4610298849598,-883.2993874176013,3583.3134525344,-540.876028870146,4374.581426346723,-4270.163115199222,-3523.269233912029,-1558.0570993686447,-2381.3913121761066,2362.6833128248163,-1327.1818517668946,-685.0384462514128,1105.455823315555,1876.858337686774,-1568.7046479929897,-1367.8078741359184,483.84046041014346,204.81425827083635,1758.7616163850207,2280.0558805549695,1943.136901141629,-1247.0833545776861
1121.63422170778,707.486082092262,-2096.9982843515722,-585.9609675326112,-251.9864514006196,127.91279518945302,509.8805638002511,110.10574164621126,1090.4232341250101,301.48742285745305,-1310.821646652847,-741.7231507042272,1528.1064046392255,213.07030187267497,1226.8246960847941,1449.3699865269703,-446.95413426252117,658.4372587041713,2815.835554020837,610.3111972454401,-1256.3429482214024,1866.2585481176109,447.9437731347834,-1817.570992272443,274.43134098482784,-2218.817008970392,2165.841056447735,1787.003701853009,790.1184099577418,1207.8493876598372,-1198.2139469266808,673.1808718480215,347.4200808859202,-560.6776159655493,-952.1107455268582,795.6953595131772,693.8107954084866,-245.49156971758146,-103.87806244762793,-892.0581843002539,-1156.4119315641117,-985.6126400588678,632.5835236524719
4476.735077323046,2823.188979252056,-8368.637053580682,-2338.7679124587994,-1005.1887671047265,509.8805638002511,2036.4807835005577,439.2200875046977,4352.143611467607,1201.640326092014,-5232.464320804195,-2960.321257895487,6097.7481272206305,852.6748893538684,4894.787911506065,5784.109379357432,-1784.3572583133212,2628.2303978637597,11240.722869051273,2436.287405121555,-5013.725062308593,7448.535883452938,1788.3131863335063,-7252.943904850888,1095.1843538360565,-8855.726555275083,8645.337228594273,7133.687554498763,3155.674253933434,4821.341429686196,-4784.080754149816,2686.6060129331,1387.6670151461892,-2239.097060838837,-3799.435505509306,3175.1650624784684,2768.9606235097704,-979.4126188246178,-414.73242394918555,-3560.512862858613,-4616.341492243117,-3934.2307392134044,2523.864635160822
965.9887540940073,609.2639907491306,-1805.926294542936,-504.64995802508724,-216.98450215774713,110.10574164621126,439.2200875046977,94.80838602462,939.1086514779917,259.52312734755026,-1128.9708646167808,-638.7873314389999,1315.9549143789868,183.67141268773477,1056.4421940964587,1248.1887240257026,-384.9717397085848,567.085731784512,2425.2268870839903,525.6549063218825,-1081.9525393343984,1607.2686166116314,385.8221079865071,-1565.2465384010427,236.32813247941547,-1910.9062932970191,1865.359411152813,1539.116155521535,680.6331600106352,1040.2754048875615,-1032.0677771254896,579.7502325982447,299.2855638683677,-482.9635773269011,-819.9299989153303,685.2302146007249,597.5132727031732,-211.38802953696307,-89.47241092430997,-768.2751604797264,-995.9999213938543,-848.8644792229114,544.7314777581034
9571.910462600998,6036.846387511048,-17894.188107592276,-5000.561538000708,-2149.9071547822186,1090.4232341250101,4352.143611467607,939.1086514779917,9305.542411421253,2570.852995205681,-11187.354915228643,-6329.326391780038,13038.626900352529,1821.0118098377504,10466.969631392525,12367.44637360745,-3815.2102786668697,5619.255343264604,24031.57126799601,5209.584564369097,-10720.510931862349,15926.004147534788,3823.450627528687,-15508.952677811867,2341.2737004597775,-18934.75418759402,18483.622980652544,15251.099924367232,6745.281850187865,10307.971136397653,-10227.64635889374,5744.407323299302,2965.8603502833093,-4785.893328492937,-8123.584683187197,6789.492913873765,5920.328383757059,-2094.1324742265547,-886.6142777460906,-7612.6634760000525,-9869.504119374404,-8411.081929893076,5397.20237603381
2644.4362768457822,1668.0448926750237,-4944.070880174996,-1381.4908957089044,-594.2136803688666,301.48742285745305,1201.640326092014,259.52312734755026,2570.852995205681,710.9894070367076,-3090.481286539883,-1748.5978413638927,3602.7008147579804,502.1002693427932,2892.444340688034,3417.007694433203,-1053.8839969934588,1552.3212562289161,6638.230646615356,1439.2046947390947,-2962.0306287514163,4399.940666063416,1056.1327167553543,-4285.268090418077,646.8249831336997,-5231.151184839237,5106.015593954156,4212.7896702737735,1862.5913462098183,2847.5288488139804,-2824.875171043221,1587.0892668942101,818.8983601440619,-1321.5871208836863,-2244.5029353065524,1876.0128944804803,1635.660848444512,-578.6780889798514,-244.88824131052016,-2103.0978462434136,-2726.2789453225437,-2323.492727677853,1491.4892914329444
-11507.600797454095,-7257.562414436792,21512.693981588844,6011.824177788724,2584.5781909526145,-1310.821646652847,-5232.464320804195,-1128.9708646167808,-11187.354915228643,-3090.481286539883,13449.842749409218,7609.2488716202915,-15675.136981921896,-2189.6322115276826,-12583.363800792346,-14868.333650792716,4586.827834022202,-6755.6459425043195,-28891.680205604196,-6263.198625695861,12888.36158803809,-19146.622127602855,-4596.727145129971,18645.011177703287,-2814.7104428989346,22763.821105925646,-22221.618093261208,-18335.459514644863,-8109.691376276308,-12392.579508640445,12296.23033666685,-6906.022687100849,-3565.784112723578,5753.929108805127,9766.243662942237,-8162.3885712992515,-7117.520732437171,2517.547230835523,1065.9357497732608,9152.143858817082,11865.493442450343,10112.068696816796,-6488.498617423669
-6510.50140234783,-4106.073031564178,12171.057545143241,3401.2210761187303,1462.2733456029484,-741.7231507042272,-2960.321257895487,-638.7873314389999,-6329.326391780038,-1748.5978413638927,7609.2488716202915,4305.057396024722,-8868.517578793786,-1238.6105497682515,-7119.3540461561925,-8412.005129432106,2594.920830422272,-3822.0465830469616,-16345.636716523097,-3543.2680466463635,7291.767821205676,-10832.383377575667,-2600.559727151835,10548.719002530985,-1592.5358070174088,12878.836313432785,-12572.046689388257,-10373.394540824758,-4587.939787692399,-7011.194636109135,6956.492890005247,-3907.1861213065094,-2017.3228194328638,3255.2803532688035,5525.518763771362,-4618.003067223421,-4026.8616229345967,1424.41433923987,603.0502518045581,5177.911724555617,6712.945526907996,5721.023404931283,-3671.0060377831933
13411.847061179207,8458.81025699746,-25073.083766027994,-7006.60981953251,-3012.539057399415,1528.1064046392255,6097.7481272206305,1315.9549143789868,13038.626900352529,3602.7008147579804,-15675.136981921896,-8868.517578793786,18269.76598820577,2550.855024005439,14666.578778052826,17329.136884903204,-5345.563281831873,7873.452497210834,33671.74549399422,7299.2796395719615,-15021.454949105502,22315.08404392046,5357.133037261661,-21731.122261978602,3280.6171513433346,-26530.831555451914,25898.44392320131,21369.014636065298,9450.629263203351,14443.077363352133,-14330.099268050964,8048.9732718605765,4155.383118980966,-6705.493799446791,-11382.812100263822,9513.43027920472,8295.47676866259,-2934.3972265497046,-1242.2597518623952,-10666.612243416519,-13828.60273035728,-11785.272605405278,7562.679508968448
1873.1531611716941,1181.042259797427,-3501.1708939745076,-978.6071099950791,-420.35725838738426,213.07030187267497,852.6748893538684,183.67141268773477,1821.0118098377504,502.1002693427932,-2189.6322115276826,-1238.6105497682515,2550.855024005439,357.70950815674064,2047.3264084823284,2419.881841952677,-746.8000024579151,1099.7981589591022,4704.147035886011,1019.5663000364706,-2097.5604324833607,3116.528317930029,748.4542025731432,-3034.1583312612684,458.18307142494615,-3705.3403860487856,3617.7353286619773,2985.397523544363,1321.2660607125597,2017.542182081314,-2002.4608348992351,1124.0234773517554,581.0434923637579,-937.4087823930876,-1589.4564399572505,1328.2729424705933,1158.4887477554878,-409.63191480880374,-173.58479861235995,-1489.814770818301,-1931.8932085838667,-1646.3130050465243,1055.6421485635638
