19,1,16,17,15,9,3,7,13,12,20,18,2,4,14,5,11,6,10,8
-1.3194701468145063,-1.1204187857056584,-0.17505619287103866,-0.5914351092537514,-0.32223191419942876,-1.8531727040715475,-0.9033647597120829,-0.33718769028327455,-0.31433794514646535,-0.35116996997781735,-2.0830895916047334,-0.2615717889829662,0.22706722948698432,-1.9827320478067763,-0.9976025649764567,-0.3607139279860267,-0.3782116872462043,0.2084885476077955,-0.3921520185037681,-0.4200485572483102
-2.5489509552680283,-2.445003629598003,-1.752126371922824,-2.035238957657887,-2.537328180472609,-3.42707166876927,-1.6959955206460984,-1.3655121518999167,-1.4714689533303222,-1.349820097527799,-2.0427427232168545,-0.8318406647914753,-4.5513711614728996,-2.0520159061426617,-2.3174828730470978,-2.004120721975778,-2.111073726567942,-2.3090038133210538,-1.6052286266941591,-1.847466389126467
-163.57648038163808,-171.57093520549307,-172.33452292953456,-172.90928102375588,-172.91267599425106,-168.11070221869514,-170.93575941274776,-157.21886649192402,-165.37799384974943,-155.5914506429184,-175.25026709528981,-157.32583714510804,-153.44842823642037,-172.111526397517,-172.13168586673262,-167.0814148107147,-174.0084505620783,-178.5893120735827,-181.30628703552455,-173.59817711699162
-167.56379039504253,-159.3833248820898,-156.53469242245538,-175.8525332210489,-171.43636895584777,-163.7092868461221,-170.7602804859515,-171.12704796403477,-155.748514308103,-164.91078543161865,-174.12346193554836,-169.99715703307385,-169.39193590004953,-172.2843684667642,-172.10165862826074,-191.66851737697738,-174.3945304734081,-182.00215106253808,-154.12667240560359,-172.574990633675
-170.9660256761181,-173.75465648138558,-154.80240574588217,-177.2255354867575,-158.3810403715335,-171.47067893119385,-171.75043065035356,-165.72856618341433,-171.80734832035873,-164.20478922562899,-161.61356588748052,-177.00023778640136,-156.7965326880507,-164.3087385772296,-173.16193614051218,-164.74306545099952,-173.7897128874662,-155.22264759748495,-169.90974846134714,-172.74048144318934
-171.39534009468792,-173.16121762408196,-170.94586442334716,-173.6928864495702,-173.14043011543274,-172.03813679753148,-170.98707177066737,-172.7032310680852,-172.4192768628479,-157.82512393887586,-172.75383925156396,-173.11785333579758,-154.16825454794392,-173.63236657916778,-170.16377951241085,-172.62994118853547,-172.42108951603618,-171.52854369209194,-172.8797062451251,-172.21812008143158
-173.5048182328367,-173.30299203304543,-155.93763313077426,-171.77445636734822,-171.87001886999536,-158.84622897393405,-174.14467388169695,-156.82531952277733,-171.99866364457534,-170.09767710903367,-173.1933018974814,-172.72056735955525,-188.0096118364723,-164.47846038347754,-172.32184035064034,-172.90793576863817,-172.50973236340928,-171.04455551973686,-172.10321694905838,-155.74925912999535
-172.07761200550985,-166.23759143441316,-172.13492198711273,-154.5586692383206,-172.30834561286446,-173.53220478834714,-174.6322916980853,-173.6934753980001,-172.32473530185112,-174.4550518130151,-165.93453663188475,-154.98248545117565,-152.63770821890532,-168.48264637864875,-171.074239434486,-165.96439700665135,-171.3938003484176,-172.46458964749823,-160.7650662513186,-168.43639260070756
-157.96927545635637,-171.47762105208972,-155.48888949616696,-170.9035440314843,-171.8720078841963,-155.45874832828457,-171.48287016958793,-170.97621659713522,-173.81400979577893,-159.44391030996132,-171.70910809528513,-165.7564237034677,-157.48384330623017,-170.74052324670762,-172.75194006828758,-172.68351158554594,-172.0723510070452,-170.98044002016218,-171.7511391440795,-162.95520867944205
