gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.18459025804426143,0.029681971335490807,0.04591784324763784,0.049418565759901764,0.050335977540511195,0.04872177777948356,0.053824301314044344,0.04813148280373673,0.05719715355251042,0.0498078838830433,0.05293733309666362,0.060784227129627805,0.033439257968232064,-0.14300135398310385,0.27540479791316086,0.6199555021551201,0.7533488976386661,0.8273345758504961,0.8197913340913066,0.8804317283607304,0.930545158648558,0.9700639895382339,0.8335201447790015,0.7129598964590078,0.5257884186928606,0.5556496136485064,0.4498088953116266,0.4344030636202781,0.4638750639786456,0.4153550432006535,0.3383343667354496,0.08125769042069396,0.13807273806408052,0.30337122395826716,0.21777028763055997,0.3351820330195457,0.34562528067651793,0.3148564881004721,0.11345665964076927
0.048226331455214336,-0.030572920635650255,0.2030416507040088,0.40274196382648264,0.51828353025723,0.5999355029214801,0.6356826350924117,0.6874082956377537,0.7442406167246253,0.7565190451041309,0.7783289377054727,0.7864891126731653,0.8219008567686276,0.9058905120427221,0.9619025513999735,1.0759977820115725,0.8506880875588105,0.24260346767073018,0.08520774337145637,0.09054556824213429,0.034062470408932816,0.01692661228451875,0.01216086502926468,0.28472139778497424,0.22987692644007338,0.11653454100158203,0.29054681477192834,0.22357462340703022,0.16760794173951682,0.4057715644181679,0.5355869052327226,0.5838643448874793,0.15727448597753907,0.2923481131709498,0.23300060824498214,0.15963428539820812,0.2910428990562817,0.29197485879365276,0.2044641249655056
1.0640200181182042,0.5888884953789082,0.12199945401017763,0.047576800393441365,0.03456670175961255,0.04281686654950203,0.016126886779708607,0.01249719517256441,0.004428157230920598,0.002666215803903854,0.0035116346297147834,-0.023034166972724746,0.2980117572609027,0.6247214824216639,0.6642233798246147,0.7770235469944866,0.8156957309348903,0.8304259331893312,0.8584653613740885,0.8714622990633856,0.8752995254581966,0.9031434793191404,0.9517449203082954,0.7487714495637255,0.7662815555878358,0.74403319423366,0.5284226997446149,0.4812341579860624,0.3742180460267388,0.3847245421762791,0.2071798554407918,0.4107519084086473,0.3092095143682557,0.10973738558935774,0.3062958800823449,0.37349312909081456,0.05902254114781022,0.0948016431036946,0.17460593691384577
1.0101604903457828,0.9314853150304151,0.7327861197350064,0.3531237600013309,0.09148981243962226,0.038482827375952176,0.038054410391846184,0.031960632967219404,0.03210264844315944,0.02335182205689911,0.01896176616468312,-0.001953352076945602,0.028789852118238753,0.40419252938121863,0.6558624149459075,0.7075863402445518,0.7658636655559281,0.7915221948916639,0.7934018197399244,0.8180160154727385,0.8450085522071705,0.8732998121238863,0.9203747378526562,0.7273344867177696,0.6447292175410078,0.47509469751004896,0.5302525133555087,0.4545418411959177,0.43152317098132886,0.5363237486132282,0.4723393322191819,0.39000630178956436,0.1123113733592609,0.13448232870227636,0.43985253484250875,0.19915958214207402,0.25296801681182257,0.13946025090136263,0.12433356582568951
0.8647930296254579,0.8894274362349248,0.9703698575603432,1.0600596712377937,0.3730267158366759,0.1061428112556353,0.08251748713986067,0.05507641473144422,0.07718967242834004,0.056536298905089606,0.011015025730658632,0.09697330961648007,0.3930937863147647,0.53424264212439,0.5447200256895357,0.664918822059166,0.7336306342098899,0.7572621703260619,0.7724761122915238,0.7841533455543345,0.8092048649308299,0.8123729531105993,0.8495235521828488,0.7751764182613331,0.7129426750512915,0.5932057179632606,0.6229178782745434,0.5641301349452361,0.48932333574160986,0.6166792848453726,0.6725707010827044,0.25388822466876704,0.1925731383717663,0.022365879741171553,0.02157430167008368,0.33908259789645306,0.242390842663346,0.13342526683860834,0.036652422021222174
0.7538822170773202,0.7774963707948015,0.8023488776386524,0.8680247327067674,0.9652109591164025,1.0601024531970087,1.0787770490401545,0.2455535433564449,0.026966008111653474,0.030277435337956217,0.01807104243700824,0.013073041934313263,0.024652149200124214,0.02174187910946853,0.0047462679339221854,0.00843274088717152,0.005779069681982158,0.010899918401429008,0.013123922057189673,0.01201282304099869,0.023069488739890592,0.2528714865072846,0.586456336193015,0.8038727837063576,0.8097721097122239,0.8637285922162116,0.8949307252180394,0.9328164923926394,0.9432498664893454,0.9778591461222594,0.9745471003095213,1.6447884216626928e-4,0.005717734720012268,0.19876410788072912,0.29760456086412046,0.4226227066941016,0.2592150849686824,0.4954122523746563,0.15113947357977897
0.03807691405375943,-0.02156323545506348,0.2392119505619515,0.41666396787909404,0.5280237406527339,0.60901978436699,0.6402062572221031,0.6958944213910415,0.7454759594749294,0.7591520364562434,0.781136380897732,0.7876801261659141,0.8301579741856595,0.9156094652870393,0.9721699212850697,1.0802083143002092,0.77009287353283,0.20313121521644067,0.08673360489333809,0.08645366198504163,0.027802190707282785,0.018417669043354814,0.012319393630495914,0.24976297339558812,0.2036137383752685,0.15159500257475303,0.27925923342708425,0.22095878355983128,0.18541366858409872,0.467216380910859,0.5242992854002905,0.33681090184216234,0.13848361056398936,0.29768975409401277,0.24665073580212643,0.11792775666734237,0.350399071376683,0.29967732150161713,0.1412189009250553
0.7475492039209672,0.7886716770658823,0.8347370629391136,0.8646618210541326,0.9543211633530481,1.019706895547817,0.6505102507723912,0.07221715271109926,0.02139599204395887,0.0038607863529869155,0.02064246883421978,0.024605510143194204,0.020739346346910964,0.020216450164359766,0.015809041215889077,0.0116536226892905,0.015288260194803859,0.027096614732376116,-0.1161504945950761,0.29963850517806667,0.6599449014179424,0.749826483532442,0.7844890099669404,0.8336655694931769,0.876383370135449,0.9298493192910341,0.9158040689748161,0.9868133454908933,0.9770264540712249,0.9860022297728663,0.9972773992676609,0.08068218008274836,0.0784588032027028,0.10385786606271151,0.16210541712928336,0.10912713597427702,0.3992661216779347,0.2149957003406654,0.13307724538640944
0.07912702095890867,-1.6294528272565165e-4,0.047289419070098156,0.33755101888911593,0.4572070018227715,0.554139540696871,0.626506510810225,0.6613697997425347,0.7209267759654793,0.7551753726812577,0.7640848218029275,0.7856335697773952,0.7977959422620589,0.8603104007169858,0.9306764093073814,1.0178563340369198,1.0472669994128263,0.5152244768112819,0.1218456283573452,0.09371076146204489,0.06461052555504035,0.022085718581242125,0.012171626325141177,0.3578839328639488,0.28472139778497424,0.22987692644007338,0.11653454100158203,0.29054681477192834,0.22357462340703022,0.16760794173951682,0.4057715644181679,0.600203598017485,0.5838643448874793,0.15727448597753907,0.2923481131709498,0.23300060824498214,0.15963428539820812,0.2910428990562817,0.29197485879365276
0.5347897454020182,0.5946920868397424,0.6418861215664018,0.7021698476391339,0.7283017972443454,0.7174797882297383,0.7389081963714044,0.7744458485886075,0.7827291897654788,0.8480863960363874,0.8666218578097206,0.9337363795254287,1.0417418351528973,0.7925757835157603,0.14564478704114733,0.058618885140323373,0.07563876368166998,0.06244637223399695,0.06954107126751427,0.03620581412646007,0.004067714366599128,0.25552660758948603,0.5012731077256667,0.6798209174578186,0.6553379040073474,0.6673634173273596,0.6558721615942034,0.7226835153643858,0.8856821665553531,0.933407808904546,0.931035966245729,0.2441927073127696,0.0908928342245981,0.1321765914196724,0.07628594870272264,0.04831971609588576,0.045649235534990965,0.08578488154206537,0.4241710149076493
0.910765316613731,0.6883600682333796,0.4168745365858055,0.10660467357189639,0.04413715899707997,0.04592782463024579,0.05288579222578322,0.03709616568815961,0.028569427303419596,0.02694837973595028,0.01740970449525688,-0.06069283257542724,0.1557339614923397,0.5802504748676858,0.6800894400083886,0.7015538174171826,0.7327319134684153,0.752316493799919,0.7675428907412405,0.8130848167485343,0.8335352117000426,0.877446568315368,0.9242493726346721,0.699392188146803,0.5186446668538043,0.6028166537111811,0.5337819721640217,0.48911808971927434,0.6242754219192705,0.65352851319552685,0.5975174718972858,0.261522603523405,0.1992343125948823,0.2629966754242946,0.3564328137930569,0.5932811486132811,0.1394326889712958,0.2993183083922361,0.5332482249038967
0.007685685498515431,0.008694138442135485,0.012546081193926268,0.01902879136427449,0.0381388945178101,0.12111389804146848,0.606911028249233,0.7401756851092713,0.7585060497936258,0.7767836487258879,0.8123569084875081,0.8573091319084337,0.9021333477697704,0.793361751966475,0.07166757735018581,0.025425512725480364,0.03216548287792345,0.021279637942503003,0.016766030032308376,0.010385253881839971,0.014716529481424765,0.01632465616050064,0.01677192706949309,0.25576573623722937,0.26588140230042684,0.3318043115758257,0.3539576253851727,0.3850320290966558,0.5084724742408422,0.5991402808327192,0.3710958403383075,0.03094400727500674,0.004065467108008291,1.6876541562109502e-4,0.0018061354166248312,0.06266940100049669,0.40370439236112543,0.0694815180473645,0.11204642128845915
1.0595388826417087,0.8183404176857705,0.24490633931857786,0.038180303750633235,0.04469837227362382,0.053537832314284606,0.03080885748719651,0.0344467189531505,0.03858640805667668,0.03420820367982514,0.02202491837053985,-0.03777040664608086,0.25511062245764793,0.681495834608005,0.7522085368123272,0.7773574052795257,0.7744858653494158,0.7951883762467683,0.81262334562075,0.8507999289841514,0.9096661273811225,0.9488641472547685,1.1018810640205858,0.7403711517020173,0.8016022808563277,0.7840215811331661,0.6531076300336862,0.7395807231333024,0.5210190881785608,0.4368303488239057,0.37787305010584527,3.7043997479771593e-4,1.0656245052828638e-5,3.0681076275469565e-7,1.816263043551702e-8,3.250944550690327e-7,1.1292362195416093e-5,3.9255316280908665e-4,0.013646222320655543
