V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
0.5168795324370377,-0.014398145244306397,0.04654413166666412,-0.0912376797546764,0.1859682261208149,0.07864888199855335,0.02904837231764912,0.19745197258662395,-0.18930743534835542,0.4865082768206293,-0.3338446013671862,0.31313802833139687,-0.09688164241903738,0.02880211662283589,-0.004490659631219792,0.06656880749491158,0.18120172811066995,-0.20020210471681502,-0.23112299001382225,-0.1605960904904367,0.16380038026088525,0.3439261745650851,-0.18848648727632658,-0.31172947443561794,-0.39544549762504383,0.3060970799130618,0.15920743605599383,0.24767534768439098,0.08429666285737177,-0.14160212656899362,0.33035377107840175,0.08804274182395534,0.23601617925637727,0.0622762773590033,0.12584159576580248,-0.11501120105039296,-0.2355595698112159,-0.5666008649765657,-0.04205093467315814,0.061988552533056046,-0.16048562800973096,-0.03736596751190842,-0.34917007839925474
-0.014398145244306397,0.11513572668253708,-0.09490797157456653,-0.05424375184373228,0.05699768707308393,-0.09071504830602345,-0.01228255905766417,-0.0965471552103937,-0.09378077014238291,-0.13481213859874797,-0.1387808948302683,-0.01621485275035559,-0.12636372972175372,-0.04699545641473629,-0.3288801101380976,-0.19885986243028356,-0.1164197986161097,0.12903113111803305,-0.1929836773584644,0.10972510347906274,-0.08652348284645245,0.030114059142680484,0.025660229750232397,-0.08741111253327967,-0.2654031416261356,-0.006142687731294301,0.11824064118898933,0.031107794383914155,0.021228669919412933,-0.026412644417456065,-0.10029617309203788,0.016657556432314525,0.02626581746855131,0.027341243548949255,0.18573654624098299,-0.13857929520988085,0.08914956403975499,-0.04718378937319603,0.05916011695791608,-0.19253574528022302,-0.1369604945858016,0.2952979030050589,0.26251244885239444
0.04654413166666412,-0.09490797157456653,1.0792430639141506,-0.1168653863364063,-0.0889913367111924,0.4581585586579122,-0.07774151071319368,0.7356245012603154,0.4336324608251765,0.02105923647234288,0.20403750849544514,1.323975678612609,-0.10612097695781454,0.42681684829915384,-0.3902677773982746,-0.15450008443715468,0.4035057701249429,-0.2565748748838716,0.1733913393212883,-0.4528342212736395,0.8098453641486593,-0.32543333464919266,-0.6032919850986941,0.29674752368227525,-0.1382161320821656,0.24385122008244323,0.08545640677384994,0.3560736717150901,0.050798518866000786,-0.5577798399244546,-0.15194503848108568,0.6519744321403657,0.11808486069823594,0.3704408074445433,0.472024926184748,-0.12961532315756932,-0.29906034991259334,0.9037859332775693,0.195032737195978,0.13947101202081982,0.2884520355472008,0.040886457089195985,-1.322387664955538
-0.0912376797546764,-0.05424375184373228,-0.1168653863364063,0.19885159536174415,-0.22665607080387687,-0.12807323011943664,0.12315196303211715,-0.13549917134701073,0.024890914249047345,-0.12346867212982496,-0.17556317981916572,-0.32062107536054785,0.22177111532203125,-0.20412124261800776,0.3403724365149853,0.17477408413579984,-0.15765208912117085,0.03841420361139395,0.06843342314535726,0.20555420936703314,-0.25271114025270447,0.2393803275643733,0.11137060939175156,0.043031222927424034,0.38240167541137843,-0.20382263901433834,-0.24397796395181798,-0.06519322988913123,-0.033258599461069564,0.290699073578788,-0.004007438342889858,-0.043215392814816185,0.2186117067049548,-0.1979201501560709,-0.17938090316431046,0.20099420533686718,-0.020912598001413193,-0.03338260359431042,-0.24852192531273506,-0.03492212780052611,-0.05686800439007997,-0.24152373695626753,0.10352061836344363
0.1859682261208149,0.05699768707308393,-0.0889913367111924,-0.22665607080387687,0.6090091455702735,0.14844964193180799,-0.02754030090739144,0.26195204582289017,-0.09686231582815794,0.04126683405521482,0.08349325010052262,-0.26049478947336274,-0.5815747518842231,-0.0011218842062359672,-0.43218184901967227,-0.0808896441356176,0.09760995725906521,-0.23150210966631266,-0.4770643951199822,-0.06973834046100763,0.23018007947673044,-0.3701262109004115,0.28843230036048517,-0.08386166012883522,-0.3422821095695784,0.3989198466331867,0.4919276898281098,0.1085016091223198,-0.1052755229605355,0.054647673847646655,-0.1915022932704924,-0.04318182985024683,-0.5083407938783789,0.08538176439663046,-0.013637060877959059,-0.3105790687534491,0.2165240059641911,-0.133777646293006,0.5147860588238097,-0.1780597124845873,0.13688776269849987,0.2070215093995419,0.11458045347564833
0.07864888199855335,-0.09071504830602345,0.4581585586579122,-0.12807323011943664,0.14844964193180799,0.5412506298798879,0.22981968712427064,0.09706276917791343,0.5440462586133437,0.47276703268695747,0.3479607188540825,0.5154941559840749,-0.2401251600028775,0.39296815110818195,-0.07894122938500782,-0.19482710289831048,0.32388515428801334,0.09724377736946961,-0.03874307990178448,-0.3495723326139788,0.4327837594342208,-0.13712774870617853,-0.4989657938347169,0.16047548356699046,0.21352059495439885,0.42405094617588057,-0.029518638718690055,-0.08261023770938357,0.05983664423418457,-0.24572934216896167,0.20114913383148658,0.4136971362618302,-0.437229194573056,0.3520748499973819,-0.17332460080351014,-0.07157299551677096,-0.051921653082045924,0.3124877328715539,0.33062317527966506,0.3188289072035674,0.008739341450762309,0.003198805327867947,-0.7726070246421497
0.02904837231764912,-0.01228255905766417,-0.07774151071319368,0.12315196303211715,-0.02754030090739144,0.22981968712427064,0.6657457150258339,-0.5266954125162349,0.4296825709475417,0.2989145910186405,-0.26955437154897666,-0.37968015301150637,-0.21543972538375206,-0.01309102288417596,0.03514920750175872,-0.42020707666063517,-0.2047814231476848,0.5158144785740237,-0.49871697866070835,0.09747883331151443,-0.26280227015377616,0.6205667217532471,-0.26708796198234663,-0.0745181622409152,0.6988302742392605,0.31258361676634305,-0.32970211695514656,-0.3397021877434608,-0.23444052280824498,0.47137024691022367,0.23867463364004105,0.45884984682351215,-0.08933431394556053,0.11694006319733642,-0.2717648224186014,0.013991061775812264,0.1114921622590731,0.024457896544780654,-0.11425566338727261,0.050217407810658046,-0.525222077099001,-0.07383939929923392,-0.005011059548693852
0.19745197258662395,-0.0965471552103937,0.7356245012603154,-0.13549917134701073,0.26195204582289017,0.09706276917791343,-0.5266954125162349,1.350967090317932,-0.1170225820602743,-0.1745872225270902,0.07327289652876591,0.7971227706789112,-0.24286041749887377,-0.060069071419141376,-0.2902448511406633,0.7067247745183125,0.4404241210800851,-1.0315045642426515,0.25233670451639356,-0.10491424547052992,0.8179922088365109,-0.659296830037682,0.0829982207469611,0.23880801749640768,-0.5910428407660452,-0.075222249671624275,0.5753590055660953,0.7149275267285918,0.03966585252643346,-0.25819576489026136,-0.5436724551725692,-0.030471940731822435,-0.00948885909528606,-0.08246880739008541,0.5114834247610488,-0.27998452302950416,-0.10275750414313745,0.43212952832453133,0.37909617026334447,-0.3038830491114341,0.6830990607515601,-0.16403251314939418,-1.0409409574670068
-0.18930743534835542,-0.09378077014238291,0.4336324608251765,0.024890914249047345,-0.09686231582815794,0.5440462586133437,0.4296825709475417,-0.1170225820602743,0.9260318201987071,0.5704351229571244,0.3545506423359047,0.3879655463765184,-0.1977121308942655,0.24179128560775717,0.06040979642543975,0.030145587737732727,0.21825602444470787,0.33127388534065444,0.1725763409658218,0.02267819781445689,0.22590220520379134,0.09116939942293349,-0.7484938764277713,0.3579039801241666,0.6822897025615137,0.06882171020605919,-0.2925074574972469,-0.29784144660645795,0.07176328505904275,0.07760916119931514,0.13519619794906457,0.4126962286260503,-0.653804026652948,0.24489637033629474,-0.30711311374064043,-0.06903024498972274,0.1953589178407119,0.5207554301723694,0.2842229421381103,0.18120885452437255,-0.21524562915419704,-0.07812311219418659,-0.8586199044504061
0.4865082768206293,-0.13481213859874797,0.02105923647234288,-0.12346867212982496,0.04126683405521482,0.47276703268695747,0.2989145910186405,-0.1745872225270902,0.5704351229571244,2.0074226780744513,0.23441767742397804,0.6798180971267133,-0.12216252396091949,0.29458467683242023,0.5602255065276824,0.6506061210005889,0.5864015455604633,0.13005457694498215,0.5545970873971576,-0.11193126571824753,0.203946782692354,0.8477495822273888,-1.2894463154948894,-0.17550649453674536,0.2787201100752808,0.04759694094107512,-0.2564792353219019,-0.36594586234090504,0.08667286850250099,0.03143370605760129,1.0203999675959181,-0.07778974128702151,-0.7438556126047364,0.23184592110431804,-0.21506406965121982,-0.29904726216417027,0.12483528216281514,-0.7007092328029328,-0.029308301049690243,0.4957041135356957,-0.6495794903721519,-0.46225465608448013,-1.099151231379727
