V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
54371.03220103105,-20536.630170618497,25013.71272390032,-53112.42031131662,49712.25342895147,-9205.405731678844,33372.32398411241,-46719.00079441164,-71130.65660667613,41102.766223990344,-26475.433556698168,40862.6031227957,-56897.60865933012,-14213.243912465043,-75091.21227243944,-29220.351220094835,36244.523825846714,-4844.797111702236,-66628.64761481922,75568.12852403164,-45486.98430132483,-69577.65499211947,5347.1535450333795,33848.54952524265,38448.26686125328,14723.186938916437,53923.56334025264,39108.91019691271,29908.936088811257,71589.7146531282,-17047.42921194601,78111.22765738216,-122681.59202633497,-73497.11023099582,72442.31805230638,-12736.996115768572,-34223.898244660035,81341.83649608855,-34666.82861723977,-129792.72523050266,30511.411512301936,-95184.25877128,15334.579837534246
-20536.630170618497,7757.454993797637,-9448.281212335012,20062.09401163722,-18777.79057050036,3478.4609877022804,-12605.318950657977,17647.496203057814,26868.435472545734,-15525.879117391809,9999.907979720196,-15435.114721024427,21491.378381728282,5368.615847733678,28363.735280329598,11037.02974658917,-13690.84652400965,1830.5119199048945,25167.41355206808,-28543.992948963223,17181.5415832545,26281.488039597934,-2019.8718769740585,-12785.094730260418,-14523.153605245565,-5561.112870148067,-20368.66121555205,-14772.166534027221,-11297.529701753825,-27041.590112796002,6439.397857101992,-29504.776398287588,46340.151840002836,27762.407165965964,-27362.821629740178,4811.56889806787,12927.239181676221,-30725.394340409268,13094.659849749041,49026.081384088786,-11525.043795432362,35953.54238559708,-5792.292579609311
25013.71272390032,-9448.281212335012,11508.727256263275,-24435.757736614272,22870.801028820242,-4236.435651075215,15352.763573528506,-21493.67620806239,-32724.61687243211,18909.53863786509,-12180.609352269455,18799.067346144657,-26176.002490131905,-6538.516231652047,-34546.9110039765,-13442.460549587298,16675.230209337547,-2228.5835349919384,-30653.596875592062,34765.88984970174,-20927.34239235072,-32010.05361169736,2460.1514380638905,15571.804746269281,17688.8345197641,6772.628045872042,24808.175447164896,17991.83224266848,13760.28880316381,32935.96221456643,-7842.840726550268,35935.629061478896,-56440.9173356182,-33813.40438746005,33327.125853518424,-5860.472205923491,-15744.621653303422,37421.50755974517,-15948.882583491639,-59712.77130555129,14036.822872855462,-43790.66141944116,7054.875451570931
-53112.42031131662,20062.09401163722,-24435.757736614272,51884.81072001551,-48562.85441080741,8995.215302000444,-32599.77250596949,45639.2276803695,69486.38866208981,-40152.37653654256,25862.601214933977,-39917.7268154079,55581.02422236914,13884.092032631705,73354.55773490256,28543.7403058696,-35407.0992007651,4733.191220731916,65087.987546675,-73820.30264357677,44435.25407104823,67968.8016499867,-5223.729786973345,-33064.80352948273,-37559.569134048594,-14381.738804649187,-52676.9047548003,-38203.586639593,-29217.655668256684,-69934.61951442696,16653.336533265454,-76304.67089897877,119844.35155769475,71798.29670500316,-70765.6907105685,12443.50261225847,33432.03786686533,-79460.71489820922,33865.213316316,126791.05563983502,-29805.670085316327,92982.89634855837,-14979.978840061849
49712.25342895147,-18777.79057050036,22870.801028820242,-48562.85441080741,45454.07332678827,-8419.009204212767,30513.154084714566,-42717.799054404146,-65038.31688649665,37582.330893066894,-24206.50289283697,37362.67105904983,-52023.095887152456,-12995.577443703722,-68658.36497177483,-26716.878479740484,33140.26745959426,-4430.681169681109,-60921.10821828325,69094.67949971366,-41590.25466971218,-63617.778511177414,4889.286963642408,30948.3995812292,35155.084309790815,13461.671291237622,49304.89926856852,35758.31161255438,27347.086817463878,65457.6218339727,-15587.349521458711,71420.2844050253,-112172.59575934653,-67202.21991806864,66235.90385694466,-11646.652839835984,-31292.203379128194,74374.75307219796,-31697.344808375427,-118674.31474239092,27897.90236049605,-87030.46671441908,14021.01561987582
-9205.405731678844,3478.4609877022804,-4236.435651075215,8995.215302000444,-8419.009204212767,1563.197071030586,-5650.334921970078,7912.910742721525,12046.992775074674,-6961.06510483182,4482.292236582084,-6920.299172998871,9634.191689532277,2406.3693575136494,12716.073797761404,4947.155162819743,-6139.0351998532415,821.4675010183588,11283.513797861224,-12796.821858775107,7703.141420421456,11783.099106889533,-905.8872257945752,-5730.6723724189405,-6511.792103052312,-2492.0667073950244,-9132.481243599877,-6621.676644678764,-5065.520321982801,-12124.237959869619,2887.217951157147,-13227.781925497131,20775.616312073893,12448.041469557724,-12265.821315441442,2158.5883869940603,5795.234199339175,-13775.399740908613,5870.877087099662,21979.730630170023,-5166.934811606319,16118.86620557139,-2596.897027523115
33372.32398411241,-12605.318950657977,15352.763573528506,-32599.77250596949,30513.154084714566,-5650.334921970078,20483.87285461383,-28676.141092329945,-43659.84479876522,25228.972793007106,-16249.961555141579,25081.535368603905,-34923.43605495719,-8724.186328234171,-46090.24786331512,-17935.486611206103,22246.619865833367,-2974.2074228454167,-40896.13709511659,46383.29597021018,-27919.29904106747,-42706.452974764106,3282.056247231087,20776.130186065555,23599.339960691414,9037.369567810098,33098.17726964159,24005.000213602227,18357.852191714166,43941.37836216086,-10463.720989630065,47944.4935422943,-75301.41817216581,-45112.385567047764,44464.77668598291,-7817.829339639059,-21006.673593384734,49927.84359502672,-21278.357333130312,-79665.94451425283,18727.94302717811,-58423.496207337674,9412.276338286858
-46719.00079441164,17647.496203057814,-21493.67620806239,45639.2276803695,-42717.799054404146,7912.910742721525,-28676.141092329945,40146.54491160149,61123.33750942653,-35320.139434038596,22748.711534596965,-35113.651897069685,48891.07120989808,12213.269073323287,64524.82403257416,25108.46704800433,-31145.329776292536,4164.450761981353,57253.52612590681,-64935.07447768755,39086.27128712441,59788.060933121174,-4595.002291737429,-29085.112996139287,-33038.831421835304,-12651.337125254086,-46336.945388533335,-33605.560475781764,-25700.784198657344,-61517.15742530598,14649.092006645096,-67120.8926968363,105419.80911450491,63157.03431379585,-62248.19390596148,10945.725133304893,29408.4877451005,-69897.88356175591,29789.201815712055,111529.9317962948,-26218.571534266106,81791.09110531783,-13176.94537080185
-71130.65660667613,26868.435472545734,-32724.61687243211,69486.38866208981,-65038.31688649665,12046.992775074674,-43659.84479876522,61123.33750942653,93060.78092908165,-53775.13685139705,34635.60235745159,-53460.78823198134,74437.40380458879,18594.823644207732,98240.0558268529,38227.97459296261,-47419.06881564513,6340.054757522576,87169.27828805985,-98864.50685285362,59509.51517329011,91027.99183985878,-6995.909099975376,-44282.56428333771,-50301.95757087625,-19261.75663847355,-70548.40544800149,-51164.933615127455,-39129.759579941114,-93660.55448159971,22303.34290945586,-102192.27585663846,160502.9176173446,96157.06355675565,-94773.8323312704,16664.86437997961,44774.71388622779,-106419.99662475738,45354.38901805449,169805.79985512522,-39917.99663199192,124528.0255146579,-20062.062541280466
41102.766223990344,-15525.879117391809,18909.53863786509,-40152.37653654256,37582.330893066894,-6961.06510483182,25228.972793007106,-35320.139434038596,-53775.13685139705,31074.07716494253,-20013.93620235215,30892.42304183349,-43013.686246342135,-10745.15824204002,-56767.760390428826,-22090.219407753244,27400.932792990923,-3663.8191478075787,-50370.57947822557,57128.79694151616,-34387.292976609366,-52600.460447160556,4042.5526332338836,25588.806289342076,29066.88917947233,11130.7101705828,40766.39533515542,29565.81781256907,22611.00023479256,54121.612006842195,-12888.006887061223,59051.88004899181,-92746.56050773952,-55564.312390031824,54765.19053643144,-9629.604540232202,-25873.210109879,61495.080050101526,-26208.010927196257,-98122.08111448937,23066.711955673014,-71958.3844958229,11592.83956732207
