gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
-0.4898343898472041,-0.48807353936191317,-0.4796684943652457,-0.4887871701355835,-0.4906349329767615,-0.4857711095987445,-0.4847132531386042,-0.47189900845088295,-0.43119476578639515,-0.16085063439710906,0.14562208538722618,0.19328773073442473,0.19264410534249612,0.23120368399564417,0.26346833202833525,0.3006935383162915,0.3716294644295585,-0.22309489497944407,-0.47260877040163213,-0.46837189766698756,-0.4737278380631947,-0.4792692568082081,-0.4873386399011095,-0.6966810800175391,-0.6335717165189265,-0.45717058136130995,-0.45191325396336,-0.3118563994146753,-0.34110607530596315,-0.4268718115453685,-0.35058711562984646,-0.47360413431215365,-0.42063757159200593,-0.45520708214104555,-0.46972058702016917,-0.47760028531771614,-0.49378548539204875,-0.49042333803848975,-0.48840765384752405
0.20917637968935746,0.22743891097183008,0.23580066703063746,0.28668628598487356,0.3555467030237621,0.420715810711728,0.4839118711731666,0.06194190270247243,-0.3508220491757406,-0.39687776940360764,-0.4137667403803322,-0.458548340458121,-0.46567627046693727,-0.4596241031193674,-0.49897845637634386,-0.39386046590125867,-0.20285018574834496,-0.056957182118126365,0.03678320888489801,0.06799330446113026,0.10809510448658266,0.15263276368446782,0.1854749991604281,0.4654368419467455,0.4707745854518836,0.4712524368949589,0.4646386211848076,0.48941047377005104,0.4539177318219882,0.43369265026757936,0.437098936996629,-0.49999999999661343,-0.4999999999069707,-0.49999999676675255,-0.49999988760348446,-0.4999960927894922,-0.4998641746690014,-0.4952783397506923,-0.37747096844984684
-0.45071436261722575,-0.4561230580409052,-0.4671504108413424,-0.472049436472311,-0.31752931625639097,0.019484281093497206,0.14391583651995596,0.23174238717214332,0.22721360713181726,0.300717167712467,0.3081306127995785,0.285519065264801,0.352956240880968,0.4047286815790428,0.45419961089622635,0.5047089728336621,-0.10168312442180381,-0.4104705162743386,-0.44604711326454133,-0.45734230121478175,-0.4493193110129313,-0.4764880379565249,-0.47677966901607155,-0.1928025579581364,-0.07029390137102509,-0.10434706145075662,-0.11741047058459829,-0.20951084793370267,-0.15552616311236733,-0.1290820292849152,0.03518792107787571,-0.4701540427495629,-0.407240930581137,-0.28134761426879357,-0.05199329441038143,-0.43149360834685097,-0.4395516332742755,-0.2846128929628879,-0.31860397482591973
-0.4462119482579269,-0.44467783294324575,-0.46131718587635157,-0.48433760904463463,-0.46442842767372566,-0.29808732846090447,-0.12983410605266493,-0.005207968888190932,0.04971230667697899,0.09471991318306479,0.14706158810732992,0.17633884976716543,0.16625269630765768,0.18552732169723932,0.21348339711591766,0.22431298292166502,0.2784332453439682,0.29898367574291934,0.3509103051476883,0.44461291440005873,0.3230850144530933,-0.32481828112398536,-0.3807803496559142,-0.10928323992643987,-0.02421963546842918,0.03881872272758939,0.02685388862558665,-0.09328791846340337,0.003896390999528709,0.03378572002743641,-0.008760053092675597,-0.2942245942449972,-0.402607301315961,-0.38330203072453667,-0.30646664323894385,-0.4353338632174845,-0.42623842088219294,-0.3806600234897151,-0.388292978951502
0.2034000473661498,0.22331494324833412,0.2299148611475814,0.2648447647225954,0.34134510414948305,0.3921180756336659,0.4921849465972024,0.25182993187078306,-0.2788921802559333,-0.40227935453132513,-0.39925212977158153,-0.45144462749545355,-0.4633760628764671,-0.46854652199468116,-0.4742475457922299,-0.4581135881753095,-0.25952816363218645,-0.088465181694466,0.01988605323806262,0.04713354653775977,0.09691156840909285,0.14242269654550593,0.18203424884628955,0.45570189362147906,0.47297406646252926,0.4701250741937974,0.46613967629448166,0.47336057471375403,0.48642490023996515,0.43044608060534567,0.44517965846377294,-0.499999999993175,-0.49999999998968875,-0.4999999996480758,-0.4999999877663339,-0.49999957472428447,-0.4999852162521752,-0.49948607646359056,-0.48213461130404706
-0.48389313289960567,-0.48577873533155125,-0.4844640089404128,-0.5098300647726125,-0.24368788711352682,0.09046085638589149,0.15042519767079074,0.2378278340454793,0.28598275532245615,0.2995914840597622,0.32476173244175566,0.3393894683866486,0.343762516714744,0.3663985013326157,0.4148312331237722,0.44169871360493834,0.4840851961432187,-0.09408803721359293,-0.43595781474940704,-0.46196006923338406,-0.4604185382165067,-0.46299868954589884,-0.4533108850918991,-0.22556762009289294,-0.4352996125801877,-0.30131187487838107,-0.11743280119723462,-0.18352754508031704,-0.023529788425178826,-0.022176168937516942,-0.0735640340911104,-0.21440802415302038,-0.47829713740874885,-0.4698127287227566,-0.48074009565322434,-0.4964581760601758,-0.4965480657226922,-0.4995835796580807,-0.48987323591995985
-0.4382325685136941,-0.45509498752577054,-0.44733662478908937,-0.4852421676954752,-0.3032941800064762,-0.07069840422731954,0.06791686334001128,0.09085211579746483,0.1428981409879236,0.14939673651162663,0.17205249696003974,0.22798642238296923,0.26422450760271976,0.28584327148230526,0.30860455621180705,0.36837396686042795,0.4669409986256819,-0.013503916284515064,-0.3995023511873839,-0.44443293053059846,-0.44993436655998975,-0.4550288119136371,-0.46301311038068843,0.03467651663159973,0.02378943538663421,0.025780155734484937,-0.05976152761469555,0.03329306063161727,0.04206189834054758,0.08180833289373526,-0.02279240895130307,-0.31039151243027474,-0.4578029279591817,-0.4771790712108623,-0.48740319306123514,-0.4750471357617646,-0.4372583897129524,-0.4708861688323949,-0.44387565335564994
-0.44114616990428834,-0.44711074066054174,-0.444641880422743,-0.45493025026039474,-0.4605673401571342,-0.4659177801541126,-0.4640461476614649,-0.17252015924336533,0.08660338224771084,0.17528156394147848,0.23684992423461645,0.2561008079639143,0.30346299483680933,0.3045157098030786,0.2982322245150463,0.3778686098007922,0.42809007538261556,0.48691536635124005,0.3317277007774076,-0.26861451914373946,-0.4408519075262999,-0.4506806053130368,-0.4508055738143615,-0.17185124385979486,-0.16064875732890818,-0.11475914789149178,-0.27237142144060966,-0.27435067569698224,-0.23125754907765975,-0.08064127289592538,-0.09957212305634974,-0.3498984631345079,-0.4521015999482481,-0.48858287898868297,-0.4513126332894323,-0.36224448259820036,-0.47039116411027443,-0.4264996112460008,-0.35026646582418
-0.4343832549286034,-0.43796033758493785,-0.457850744423505,-0.45022578711973343,-0.43352615011916357,-0.4455686155378476,-0.4593640097420739,-0.3275532141556629,-0.013404749362160902,0.16704555835594964,0.22914617515436997,0.28484123889766827,0.3054798030314715,0.31646069221942247,0.29891334137838044,0.3756903716659708,0.3974038966154015,0.4694845814586076,0.4075840586657105,0.23751704810367244,-0.09828438884917058,-0.3879362853828663,-0.44974233800717855,-0.20961950385789913,-0.2747942926622929,-0.24557744438285914,-0.2653447912064016,-0.2259563827583332,-0.1830354634488141,-0.17531617119920587,-0.17476971683921808,-0.3914411701905035,-0.3466221541189899,-0.41983749446755875,-0.38220469633747034,-0.4605313980629713,-0.4827227810761861,-0.4258374577544264,-0.31866206702641997
-0.4623743301824015,-0.4646151924730332,-0.4959674475348916,-0.33581654440798053,-0.17766143462552222,-0.023459867063689212,0.033394564366678176,0.085987582559788,0.1344080514407025,0.17155168991194064,0.16722602431003625,0.18906945236245307,0.1980688993318634,0.22410548684181483,0.2601556791279682,0.2989175438505179,0.3300126435885965,0.4105399510029652,0.4452775295313904,-0.22143649842769633,-0.3814461713598425,-0.40518229996789934,-0.4333576259117862,-0.047174616396739845,-0.07536796135369785,0.06607987025436766,-2.695739234361207e-4,0.0054430760795743365,0.017549292430869043,0.04529929891482762,0.1358087087940758,-0.42228227017492936,-0.4114443582145016,-0.44536818900191566,-0.3403949921126979,-0.4016639114074459,-0.42398251427986666,-0.266964946057698,-0.4457142694717329
