gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.9421263449184692,0.9609580003552045,0.8668379157003666,0.1633668918872638,0.04842736040872084,0.047382166426989926,0.04684608419703158,0.059222303875880136,0.06037835251354033,0.05584562489715405,0.057235451582632685,0.049096317244613316,0.051383507613860104,0.05768555890485677,0.055137742210296686,-0.032190483167063626,0.06885164013366621,0.4253694834632609,0.60199237964686525,0.7614084986161869,0.8384524386050195,0.8823255828398816,0.9267297452123349,0.9993385282047519,0.9582290249794787,0.9124456433381725,0.8821649824115934,0.8539521430604085,0.8838925953411808,0.7940263677649508,0.7652198559395738,0.7262431584687349,0.19370020711643499,0.29370704032244177,0.41633331166368837,0.28798074436897736,0.2172243259480618,0.20541170021813615,0.07688329166739279,0.05856162234567454,0.11415783971380329
0.9425700243665613,0.9585005879318185,0.894100143732438,0.19463070716561878,0.04774465470694081,0.04757392244897931,0.046534665443558505,0.05831230150879929,0.06068209532364028,0.05564501001325738,0.0581509804042466,0.048891318268362655,0.05126715964239683,0.05739382562843122,0.05551313350428113,-0.02571705024191305,0.05170190121580284,0.4062000050029116,0.5930429064442635,0.7523307020179019,0.839909786608076,0.8736519922280193,0.9254239467159546,1.0338511257839988,0.9993385282047519,0.9582290249794787,0.9124456433381725,0.8821649824115934,0.8939755053926032,0.796804492544126,0.7723259913359003,0.7321230855831147,0.13243341533371525,0.19370020711643499,0.29370704032244177,0.41633331166368837,0.28798074436897736,0.20809673493181666,0.08095576166542505,0.05662114595280368,0.10057555568991262
0.9419821661003196,0.9555006905839966,0.9163125080330351,0.23143658002161943,0.04675259101992251,0.047926676266110045,0.04612684375778824,0.05742832537336153,0.06130676988084362,0.0553052046463928,0.05898369500495447,0.048447510950613365,0.051702485499224224,0.05698327458392118,0.05573084186087695,-0.018640656853300512,0.035884475009872734,0.3848765338223956,0.5851144811410252,0.742285944170502,0.8408698958930902,0.8661339062549761,0.9232058024147254,1.0457386283179466,1.0338511257839988,0.9993385282047519,0.9582290249794787,0.9124456433381725,0.9035363096759371,0.7994472505760237,0.7799996704662923,0.7382670928046636,0.08862281413542641,0.13243341533371525,0.19370020711643499,0.29370704032244177,0.41633331166368837,0.20667409928526764,0.08569512391190821,0.05358402469374694,0.08650165148837878
0.938983942886566,0.9519720648163368,0.9364028486453082,0.2712797384766756,0.04570320503166579,0.04841638447331355,0.04553091971308516,0.05653547149522141,0.062188122759601554,0.05541815466054352,0.059213204462257515,0.048122077765005065,0.0522416428552911,0.05660490262050098,0.05575670659871121,-0.010520119034788595,0.020700955260820563,0.36239110876338865,0.577647314956249,0.7314814797378125,0.8418085708225493,0.858903966121376,0.9206677148176293,1.052057025548633,1.0457386283179466,1.0338511257839988,0.9993385282047519,0.9582290249794787,0.9126497870907947,0.8023566948782166,0.7882360430690749,0.7433055478739888,0.06253677576422284,0.08862281413542641,0.13243341533371525,0.19370020711643499,0.29370704032244177,0.20085926614917934,0.09204925085613894,0.0525123176505396,0.0758959071564437
0.9328248098613795,0.9493193363295825,0.9532631306561398,0.3139002476838098,0.04491702256072194,0.0490351333330007,0.045200904116744614,0.05552836696722897,0.06274792342981478,0.05593212606900811,0.05906671615723126,0.04800871514296084,0.05274696879214592,0.056119972566490074,0.05580873754446391,-0.001613077503088065,0.006024534821102554,0.33917004606002976,0.5684711758998212,0.7216955872784693,0.8413009410337203,0.8537650430398716,0.9177356230108482,1.048466475130049,1.052057025548633,1.0457386283179466,1.0338511257839988,0.9993385282047519,0.9215235724227744,0.8069724434982237,0.7945526071638117,0.7450618199859086,0.048958092545863835,0.06253677576422284,0.08862281413542641,0.13243341533371525,0.19370020711643499,0.18948926889633408,0.10128896788696334,0.053191683414540156,0.06974394290723712
0.925876527790951,0.9475727677110304,0.9668870473071701,0.358051983224207,0.04464558905532587,0.04982559190125629,0.045051649791588835,0.054635769126226086,0.06296074525699788,0.056453293768882126,0.05880547166067572,0.04791583240204553,0.053294753833982446,0.05564208304809243,0.056066259045311914,0.007379905246207861,-0.007868373152617895,0.3160387031285391,0.557869069862106,0.7131276101180727,0.8384853488577191,0.8505046640369025,0.9155899925659811,1.0331133563553465,1.048466475130049,1.052057025548633,1.0457386283179466,1.0338511257839988,0.9299817395746213,0.8144648011947296,0.7977704861104613,0.7426680507135353,0.04517102783667759,0.048958092545863835,0.06253677576422284,0.08862281413542641,0.13243341533371525,0.18129686655188804,0.10453794474586248,0.055475510327507395,0.06681536589091769
0.9193541582579604,0.9440024253298525,0.9779138057375067,0.40536937867402545,0.04538641713061765,0.05030283677017793,0.04512650374106474,0.05367578004085165,0.06332523163325854,0.0565633711313123,0.05841776243120609,0.048467868115629566,0.053297486057046053,0.05532002443023992,0.05652446934874937,0.015442123129186452,-0.019846457957302433,0.29335840152860904,0.5456451165160072,0.7054704780203762,0.8340329045339911,0.8486464281962222,0.9135044014359281,1.0029887382391773,1.0331133563553465,1.048466475130049,1.052057025548633,1.0457386283179466,0.9374821071527348,0.8242557160813689,0.7980066835574783,0.7378989907608277,0.050418168694826876,0.04517102783667759,0.048958092545863835,0.06253677576422284,0.08862281413542641,0.17520854826903468,0.10188100718253344,0.05982056377203474,0.06652446070422154
0.9113000771447748,0.9402816173432514,0.986914755984576,0.45402204507758953,0.047007268259331964,0.05062988417676049,0.045389761307659614,0.05272104034160534,0.06356293006515412,0.056547885955305716,0.05789474000719248,0.04959617617892187,0.05267575731115035,0.055074745415666426,0.057128614778507655,0.0231297181742522,-0.03020849915225464,0.27087571930674725,0.5320696030523143,0.6986026681248333,0.8279573944037583,0.8482590016816165,0.9114254684949621,0.9607917691159225,1.0029887382391773,1.0331133563553465,1.048466475130049,1.052057025548633,0.9435335146892847,0.8340131747633576,0.7958159935271676,0.7343836950082997,0.034137708868343455,0.050418168694826876,0.04517102783667759,0.048958092545863835,0.06253677576422284,0.16803094823972844,0.10012517051006545,0.06427382553630515,0.0645791571958183
0.9038613341843155,0.936240503891197,0.9938668981121609,0.503406102807562,0.04955078240383448,0.05071110829166871,0.04590758745733453,0.051757403094038756,0.06356034492841202,0.056661622926914554,0.05749891536727605,0.050731376740803705,0.05167121118950655,0.055014847148948484,0.05772137252032175,0.030047785662597207,-0.03826340391115444,0.24898486375397005,0.5174870976806721,0.6908476918889415,0.8222340173855642,0.8480768414787127,0.9092583516551398,0.9414545138465951,0.9607917691159225,1.0029887382391773,1.0331133563553465,1.048466475130049,0.9499400455281188,0.8416788792307276,0.7927382188285671,0.7331322305305668,0.024684790815528733,0.034137708868343455,0.050418168694826876,0.04517102783667759,0.048958092545863835,0.15832854645810812,0.10400004709914187,0.06662143426140879,0.061718642382378175
0.895829458805761,0.9339571105434208,0.9966021180166907,0.5550774549455612,0.053507644456169574,0.05061342938529213,0.046487377582951676,0.05080722996985878,0.06340367051680397,0.05697687876681498,0.05718941169929279,0.0516973585764953,0.050969195736897274,0.054619343260556535,0.05826926778033079,0.03586035224318258,-0.04322689370496864,0.22614323657245708,0.503674771877777,0.6819529716402182,0.8162473749709195,0.8471096910146079,0.9073916959175582,0.929888801480115,0.9414545138465951,0.9607917691159225,1.0029887382391773,1.0331133563553465,0.9566402399779229,0.8472927390998254,0.7899816936209041,0.7333266814352724,0.020168830925819753,0.024684790815528733,0.034137708868343455,0.050418168694826876,0.04517102783667759,0.14416086256784966,0.11456309707861936,0.06705042688132502,0.061039732793121505
